n1,n2,n3
1064,1147,1065
1146,1147,1064
1065,1148,1066
1147,1148,1065
1066,1149,1067
1148,1149,1066
1067,1150,1068
1149,1150,1067
1068,1151,1069
1150,1151,1068
1069,1152,1070
1151,1152,1069
1070,1153,1071
1152,1153,1070
1071,1154,1072
1153,1154,1071
1072,1155,1073
1154,1155,1072
1073,1156,1074
1155,1156,1073
1061,1074,1143
1143,1074,1156
1158,1157,1076
1076,1157,1075
1159,1076,1077
1159,1158,1076
1160,1077,1078
1160,1159,1077
1161,1078,1079
1161,1160,1078
1162,1079,1080
1162,1161,1079
1163,1080,1081
1163,1162,1080
1164,1081,1082
1164,1163,1081
1165,1082,1083
1165,1164,1082
1166,1083,1084
1166,1165,1083
1167,1084,1085
1167,1166,1084
1168,1085,1086
1168,1167,1085
1086,1088,1168
1168,1088,1169
1157,1089,1075
1170,1089,1157
1091,1169,1088
1091,1171,1169
1170,1092,1089
1172,1092,1170
1094,1174,1173
1171,1094,1173
1091,1094,1171
1174,1175,1173
1172,1095,1092
1176,1095,1172
1096,1177,1174
1096,1174,1094
1175,1174,1178
1178,1174,1177
1176,1097,1095
1179,1097,1176
1098,1180,1177
1098,1177,1096
1178,1177,1181
1181,1177,1180
1179,1099,1097
1182,1099,1179
1100,1183,1180
1100,1180,1098
1181,1180,1184
1184,1180,1183
1182,1101,1099
1185,1101,1182
1102,1186,1183
1102,1183,1100
1184,1183,1187
1187,1183,1186
1185,1103,1101
1188,1103,1185
1104,1186,1102
1104,1106,1186
1106,1187,1186
1106,1189,1187
1188,1107,1103
1190,1107,1188
1109,1189,1106
1109,1191,1189
1190,1110,1107
1192,1110,1190
1112,1191,1109
1112,1193,1191
1192,1113,1110
1194,1113,1192
1115,1193,1112
1115,1195,1193
1194,1116,1113
1196,1116,1194
1118,1198,1197
1195,1118,1197
1115,1118,1195
1198,1199,1197
1196,1119,1116
1200,1119,1196
1120,1201,1198
1120,1198,1118
1199,1198,1202
1202,1198,1201
1200,1121,1119
1203,1121,1200
1122,1204,1201
1122,1201,1120
1202,1201,1205
1205,1201,1204
1203,1123,1121
1206,1123,1203
1124,1207,1204
1124,1204,1122
1205,1204,1208
1208,1204,1207
1206,1125,1123
1209,1125,1206
1126,1210,1207
1126,1207,1124
1208,1207,1211
1211,1207,1210
1209,1127,1125
1212,1127,1209
1128,1210,1126
1128,1130,1210
1130,1211,1210
1130,1213,1211
1212,1131,1127
1214,1131,1212
1133,1213,1130
1133,1215,1213
1214,1134,1131
1216,1134,1214
1136,1215,1133
1136,1217,1215
1216,1137,1134
1218,1137,1216
1139,1220,1219
1217,1139,1219
1136,1139,1217
1220,1221,1219
1218,1140,1137
1222,1140,1218
1141,1223,1220
1141,1220,1139
1221,1220,1224
1224,1220,1223
1222,1142,1140
1225,1142,1222
1143,1226,1223
1143,1223,1141
1224,1223,1227
1227,1223,1226
1225,1228,1142
1142,1228,1144
1144,1229,1145
1228,1229,1144
1145,1230,1146
1229,1230,1145
1146,1231,1147
1230,1231,1146
1147,1232,1148
1231,1232,1147
1148,1233,1149
1232,1233,1148
1149,1234,1150
1233,1234,1149
1150,1235,1151
1234,1235,1150
1151,1236,1152
1235,1236,1151
1152,1237,1153
1236,1237,1152
1153,1238,1154
1237,1238,1153
1154,1239,1155
1238,1239,1154
1155,1240,1156
1239,1240,1155
1143,1156,1226
1156,1241,1226
1156,1240,1241
1226,1241,1227
1243,1242,1158
1158,1242,1157
1244,1158,1159
1244,1243,1158
1245,1159,1160
1245,1244,1159
1246,1160,1161
1246,1245,1160
1247,1161,1162
1247,1246,1161
1248,1162,1163
1248,1247,1162
1249,1163,1164
1249,1248,1163
1250,1164,1165
1250,1249,1164
1251,1165,1166
1251,1250,1165
1252,1166,1167
1252,1251,1166
1253,1167,1168
1253,1252,1167
1255,1254,1169
1254,1168,1169
1254,1253,1168
1255,1256,1254
1242,1170,1157
1257,1170,1242
1171,1258,1255
1171,1255,1169
1256,1255,1259
1259,1255,1258
1257,1172,1170
1260,1172,1257
1173,1258,1171
1173,1175,1258
1175,1259,1258
1175,1261,1259
1260,1176,1172
1262,1176,1260
1178,1261,1175
1178,1263,1261
1262,1179,1176
1264,1179,1262
1181,1263,1178
1181,1265,1263
1264,1182,1179
1266,1182,1264
1184,1265,1181
1184,1267,1265
1266,1185,1182
1268,1185,1266
1187,1267,1184
1187,1269,1267
1268,1188,1185
1270,1188,1268
1189,1272,1271
1269,1189,1271
1187,1189,1269
1272,1273,1271
1270,1190,1188
1274,1190,1270
1191,1275,1272
1191,1272,1189
1273,1272,1276
1276,1272,1275
1274,1192,1190
1277,1192,1274
1193,1278,1275
1193,1275,1191
1276,1275,1279
1279,1275,1278
1277,1194,1192
1280,1194,1277
1195,1281,1278
1195,1278,1193
1279,1278,1282
1282,1278,1281
1280,1196,1194
1283,1196,1280
1197,1281,1195
1197,1199,1281
1199,1282,1281
1199,1284,1282
1283,1200,1196
1285,1200,1283
1202,1284,1199
1202,1286,1284
1285,1203,1200
1287,1203,1285
1205,1286,1202
1205,1288,1286
1287,1206,1203
1289,1206,1287
1208,1288,1205
1208,1290,1288
1289,1209,1206
1291,1209,1289
1211,1293,1292
1290,1211,1292
1208,1211,1290
1293,1294,1292
1291,1212,1209
1295,1212,1291
1213,1296,1293
1213,1293,1211
1294,1293,1297
1297,1293,1296
1295,1214,1212
1298,1214,1295
1215,1299,1296
1215,1296,1213
1297,1296,1300
1300,1296,1299
1298,1216,1214
1301,1216,1298
1217,1302,1299
1217,1299,1215
1300,1299,1303
1303,1299,1302
1301,1218,1216
1304,1218,1301
1219,1302,1217
1219,1221,1302
1221,1303,1302
1221,1305,1303
1304,1222,1218
1306,1222,1304
1224,1305,1221
1224,1307,1305
1306,1225,1222
1308,1225,1306
1227,1307,1224
1227,1309,1307
1308,1310,1225
1225,1310,1228
1228,1311,1229
1310,1311,1228
1229,1312,1230
1311,1312,1229
1230,1313,1231
1312,1313,1230
1231,1314,1232
1313,1314,1231
1232,1315,1233
1314,1315,1232
1233,1316,1234
1315,1316,1233
1234,1317,1235
1316,1317,1234
1235,1318,1236
1317,1318,1235
1236,1319,1237
1318,1319,1236
1237,1320,1238
1319,1320,1237
1238,1321,1239
1320,1321,1238
1239,1322,1240
1321,1322,1239
1240,1323,1241
1322,1323,1240
1227,1241,1309
1309,1241,1323
1325,1324,1243
1243,1324,1242
1326,1243,1244
1326,1325,1243
1327,1244,1245
1327,1326,1244
1328,1245,1246
1328,1327,1245
1329,1246,1247
1329,1328,1246
1330,1247,1248
1330,1329,1247
1331,1248,1249
1331,1330,1248
1332,1249,1250
1332,1331,1249
1333,1250,1251
1333,1332,1250
1334,1251,1252
1334,1333,1251
1335,1252,1253
1335,1334,1252
1336,1253,1254
1336,1335,1253
1254,1256,1336
1336,1256,1337
1324,1257,1242
1338,1257,1324
1259,1340,1339
1337,1259,1339
1256,1259,1337
1340,1341,1339
1338,1260,1257
1342,1260,1338
1261,1343,1340
1261,1340,1259
1341,1340,1344
1344,1340,1343
1342,1262,1260
1345,1262,1342
1263,1346,1343
1263,1343,1261
1344,1343,1347
1347,1343,1346
1345,1264,1262
1348,1264,1345
1265,1349,1346
1265,1346,1263
1347,1346,1350
1350,1346,1349
1348,1266,1264
1351,1266,1348
1267,1352,1349
1267,1349,1265
1350,1349,1353
1353,1349,1352
1351,1268,1266
1354,1268,1351
1269,1355,1352
1269,1352,1267
1353,1352,1356
1356,1352,1355
1354,1270,1268
1357,1270,1354
1271,1355,1269
1271,1273,1355
1273,1356,1355
1273,1358,1356
1357,1274,1270
1359,1274,1357
1276,1358,1273
1276,1360,1358
1359,1277,1274
1361,1277,1359
1279,1360,1276
1279,1362,1360
1361,1280,1277
1363,1280,1361
1282,1362,1279
1282,1364,1362
1363,1283,1280
1365,1283,1363
1284,1367,1366
1364,1284,1366
1282,1284,1364
1367,1368,1366
1365,1285,1283
1369,1285,1365
1286,1370,1367
1286,1367,1284
1368,1367,1371
1371,1367,1370
1369,1287,1285
1372,1287,1369
1288,1373,1370
1288,1370,1286
1371,1370,1374
1374,1370,1373
1372,1289,1287
1375,1289,1372
1290,1376,1373
1290,1373,1288
1374,1373,1377
1377,1373,1376
1375,1291,1289
1378,1291,1375
1292,1376,1290
1292,1294,1376
1294,1377,1376
1294,1379,1377
1378,1295,1291
1380,1295,1378
1297,1379,1294
1297,1381,1379
1380,1298,1295
1382,1298,1380
1300,1381,1297
1300,1383,1381
1382,1301,1298
1384,1301,1382
1303,1383,1300
1303,1385,1383
1384,1304,1301
1386,1304,1384
1305,1388,1387
1385,1305,1387
1303,1305,1385
1388,1389,1387
1386,1306,1304
1390,1306,1386
1307,1391,1388
1307,1388,1305
1389,1388,1392
1392,1388,1391
1390,1308,1306
1393,1308,1390
1309,1394,1391
1309,1391,1307
1392,1391,1395
1395,1391,1394
1393,1396,1308
1308,1396,1310
1310,1397,1311
1396,1397,1310
1311,1398,1312
1397,1398,1311
1312,1399,1313
1398,1399,1312
1313,1400,1314
1399,1400,1313
1314,1401,1315
1400,1401,1314
1315,1402,1316
1401,1402,1315
1316,1403,1317
1402,1403,1316
1317,1404,1318
1403,1404,1317
1318,1405,1319
1404,1405,1318
1319,1406,1320
1405,1406,1319
1320,1407,1321
1406,1407,1320
1321,1408,1322
1407,1408,1321
1322,1409,1323
1408,1409,1322
1309,1323,1394
1323,1410,1394
1323,1409,1410
1394,1410,1395
1412,1411,1325
1325,1411,1324
1413,1325,1326
1413,1412,1325
1414,1326,1327
1414,1413,1326
1415,1327,1328
1415,1414,1327
1416,1328,1329
1416,1415,1328
1417,1329,1330
1417,1416,1329
1418,1330,1331
1418,1417,1330
1419,1331,1332
1419,1418,1331
1420,1332,1333
1420,1419,1332
1421,1333,1334
1421,1420,1333
1422,1334,1335
1422,1421,1334
1423,1335,1336
1423,1422,1335
1425,1424,1337
1424,1336,1337
1424,1423,1336
1425,1426,1424
1411,1338,1324
1427,1338,1411
1339,1425,1337
1339,1341,1425
1341,1426,1425
1341,1428,1426
1427,1342,1338
1429,1342,1427
1344,1428,1341
1344,1430,1428
1429,1345,1342
1431,1345,1429
1347,1430,1344
1347,1432,1430
1431,1348,1345
1433,1348,1431
1350,1432,1347
1350,1434,1432
1433,1351,1348
1435,1351,1433
1353,1434,1350
1353,1436,1434
1435,1354,1351
1437,1354,1435
1356,1439,1438
1436,1356,1438
1353,1356,1436
1439,1440,1438
1437,1357,1354
1441,1357,1437
1358,1442,1439
1358,1439,1356
1440,1439,1443
1443,1439,1442
1441,1359,1357
1444,1359,1441
1360,1445,1442
1360,1442,1358
1443,1442,1446
1446,1442,1445
1444,1361,1359
1447,1361,1444
1362,1448,1445
1362,1445,1360
1446,1445,1449
1449,1445,1448
1447,1363,1361
1450,1363,1447
1364,1451,1448
1364,1448,1362
1449,1448,1452
1452,1448,1451
1450,1365,1363
1453,1365,1450
1366,1451,1364
1366,1368,1451
1368,1452,1451
1368,1454,1452
1453,1369,1365
1455,1369,1453
1371,1454,1368
1371,1456,1454
1455,1372,1369
1457,1372,1455
1374,1456,1371
1374,1458,1456
1457,1375,1372
1459,1375,1457
1377,1458,1374
1377,1460,1458
1459,1378,1375
1461,1378,1459
1379,1463,1462
1460,1379,1462
1377,1379,1460
1463,1464,1462
1461,1380,1378
1465,1380,1461
1381,1466,1463
1381,1463,1379
1464,1463,1467
1467,1463,1466
1465,1382,1380
1468,1382,1465
1383,1469,1466
1383,1466,1381
1467,1466,1470
1470,1466,1469
1468,1384,1382
1471,1384,1468
1385,1472,1469
1385,1469,1383
1470,1469,1473
1473,1469,1472
1471,1386,1384
1474,1386,1471
1387,1472,1385
1387,1389,1472
1389,1473,1472
1389,1475,1473
1474,1390,1386
1476,1390,1474
1392,1475,1389
1392,1477,1475
1476,1393,1390
1478,1393,1476
1395,1477,1392
1395,1479,1477
1478,1480,1393
1393,1480,1396
1396,1481,1397
1480,1481,1396
1397,1482,1398
1481,1482,1397
1398,1483,1399
1482,1483,1398
1399,1484,1400
1483,1484,1399
1400,1485,1401
1484,1485,1400
1401,1486,1402
1485,1486,1401
1402,1487,1403
1486,1487,1402
1403,1488,1404
1487,1488,1403
1404,1489,1405
1488,1489,1404
1405,1490,1406
1489,1490,1405
1406,1491,1407
1490,1491,1406
1407,1492,1408
1491,1492,1407
1408,1493,1409
1492,1493,1408
1409,1494,1410
1493,1494,1409
1395,1410,1479
1479,1410,1494
1496,1495,1412
1412,1495,1411
1497,1412,1413
1497,1496,1412
1498,1413,1414
1498,1497,1413
1499,1414,1415
1499,1498,1414
1500,1415,1416
1500,1499,1415
1501,1416,1417
1501,1500,1416
1502,1417,1418
1502,1501,1417
1503,1418,1419
1503,1502,1418
1504,1419,1420
1504,1503,1419
1505,1420,1421
1505,1504,1420
1506,1421,1422
1506,1505,1421
1507,1422,1423
1507,1506,1422
1508,1423,1424
1508,1507,1423
1424,1426,1508
1508,1426,1509
1495,1427,1411
1510,1427,1495
1428,1512,1511
1509,1428,1511
1426,1428,1509
1512,1513,1511
1510,1429,1427
1514,1429,1510
1430,1515,1512
1430,1512,1428
1513,1512,1516
1516,1512,1515
1514,1431,1429
1517,1431,1514
1432,1518,1515
1432,1515,1430
1516,1515,1519
1519,1515,1518
1517,1433,1431
1520,1433,1517
1434,1521,1518
1434,1518,1432
1519,1518,1522
1522,1518,1521
1520,1435,1433
1523,1435,1520
1436,1524,1521
1436,1521,1434
1522,1521,1525
1525,1521,1524
1523,1437,1435
1526,1437,1523
1438,1524,1436
1438,1440,1524
1440,1525,1524
1440,1527,1525
1526,1441,1437
1528,1441,1526
1443,1527,1440
1443,1529,1527
1528,1444,1441
1530,1444,1528
1446,1529,1443
1446,1531,1529
1530,1447,1444
1532,1447,1530
1449,1531,1446
1449,1533,1531
1532,1450,1447
1534,1450,1532
1452,1536,1535
1533,1452,1535
1449,1452,1533
1536,1537,1535
1534,1453,1450
1538,1453,1534
1454,1539,1536
1454,1536,1452
1537,1536,1540
1540,1536,1539
1538,1455,1453
1541,1455,1538
1456,1542,1539
1456,1539,1454
1540,1539,1543
1543,1539,1542
1541,1457,1455
1544,1457,1541
1458,1545,1542
1458,1542,1456
1543,1542,1546
1546,1542,1545
1544,1459,1457
1547,1459,1544
1460,1548,1545
1460,1545,1458
1546,1545,1549
1549,1545,1548
1547,1461,1459
1550,1461,1547
1462,1548,1460
1462,1464,1548
1464,1549,1548
1464,1551,1549
1550,1465,1461
1552,1465,1550
1467,1551,1464
1467,1553,1551
1552,1468,1465
1554,1468,1552
1470,1553,1467
1470,1555,1553
1554,1471,1468
1556,1471,1554
1473,1558,1557
1555,1473,1557
1470,1473,1555
1558,1559,1557
1556,1474,1471
1560,1474,1556
1475,1561,1558
1475,1558,1473
1559,1558,1562
1562,1558,1561
1560,1476,1474
1563,1476,1560
1477,1564,1561
1477,1561,1475
1562,1561,1565
1565,1561,1564
1563,1478,1476
1566,1478,1563
1479,1567,1564
1479,1564,1477
1565,1564,1568
1568,1564,1567
1566,1569,1478
1478,1569,1480
1480,1570,1481
1569,1570,1480
1481,1571,1482
1570,1571,1481
1482,1572,1483
1571,1572,1482
1483,1573,1484
1572,1573,1483
1484,1574,1485
1573,1574,1484
1485,1575,1486
1574,1575,1485
1486,1576,1487
1575,1576,1486
1487,1577,1488
1576,1577,1487
1488,1578,1489
1577,1578,1488
1489,1579,1490
1578,1579,1489
1490,1580,1491
1579,1580,1490
1491,1581,1492
1580,1581,1491
1492,1582,1493
1581,1582,1492
1493,1583,1494
1582,1583,1493
1479,1494,1567
1494,1584,1567
1494,1583,1584
1567,1584,1568
1586,1585,1496
1496,1585,1495
1587,1496,1497
1587,1586,1496
1588,1497,1498
1588,1587,1497
1589,1498,1499
1589,1588,1498
1590,1499,1500
1590,1589,1499
1591,1500,1501
1591,1590,1500
1592,1501,1502
1592,1591,1501
1593,1502,1503
1593,1592,1502
1594,1503,1504
1594,1593,1503
1595,1504,1505
1595,1594,1504
1596,1505,1506
1596,1595,1505
1597,1506,1507
1597,1596,1506
1598,1507,1508
1598,1597,1507
1600,1599,1509
1599,1508,1509
1599,1598,1508
1600,1601,1599
1585,1510,1495
1602,1510,1585
1511,1600,1509
1511,1513,1600
1513,1601,1600
1513,1603,1601
1602,1514,1510
1604,1514,1602
1516,1603,1513
1516,1605,1603
1604,1517,1514
1606,1517,1604
1519,1605,1516
1519,1607,1605
1606,1520,1517
1608,1520,1606
1522,1607,1519
1522,1609,1607
1608,1523,1520
1610,1523,1608
1525,1609,1522
1525,1611,1609
1610,1526,1523
1612,1526,1610
1527,1614,1613
1611,1527,1613
1525,1527,1611
1614,1615,1613
1612,1528,1526
1616,1528,1612
1529,1617,1614
1529,1614,1527
1615,1614,1618
1618,1614,1617
1616,1530,1528
1619,1530,1616
1531,1620,1617
1531,1617,1529
1618,1617,1621
1621,1617,1620
1619,1532,1530
1622,1532,1619
1533,1623,1620
1533,1620,1531
1621,1620,1624
1624,1620,1623
1622,1534,1532
1625,1534,1622
1535,1623,1533
1535,1537,1623
1537,1624,1623
1537,1626,1624
1625,1538,1534
1627,1538,1625
1540,1626,1537
1540,1628,1626
1627,1541,1538
1629,1541,1627
1543,1628,1540
1543,1630,1628
1629,1544,1541
1631,1544,1629
1546,1630,1543
1546,1632,1630
1631,1547,1544
1633,1547,1631
1549,1635,1634
1632,1549,1634
1546,1549,1632
1635,1636,1634
1633,1550,1547
1637,1550,1633
1551,1638,1635
1551,1635,1549
1636,1635,1639
1639,1635,1638
1637,1552,1550
1640,1552,1637
1553,1641,1638
1553,1638,1551
1639,1638,1642
1642,1638,1641
1640,1554,1552
1643,1554,1640
1555,1644,1641
1555,1641,1553
1642,1641,1645
1645,1641,1644
1643,1556,1554
1646,1556,1643
1557,1644,1555
1557,1559,1644
1559,1645,1644
1559,1647,1645
1646,1560,1556
1648,1560,1646
1562,1647,1559
1562,1649,1647
1648,1563,1560
1650,1563,1648
1565,1649,1562
1565,1651,1649
1650,1566,1563
1652,1566,1650
1568,1651,1565
1568,1653,1651
1652,1654,1566
1566,1654,1569
1569,1655,1570
1654,1655,1569
1570,1656,1571
1655,1656,1570
1571,1657,1572
1656,1657,1571
1572,1658,1573
1657,1658,1572
1573,1659,1574
1658,1659,1573
1574,1660,1575
1659,1660,1574
1575,1661,1576
1660,1661,1575
1576,1662,1577
1661,1662,1576
1577,1663,1578
1662,1663,1577
1578,1664,1579
1663,1664,1578
1579,1665,1580
1664,1665,1579
1580,1666,1581
1665,1666,1580
1581,1667,1582
1666,1667,1581
1582,1668,1583
1667,1668,1582
1583,1669,1584
1668,1669,1583
1568,1584,1653
1653,1584,1669
1671,1670,1586
1586,1670,1585
1672,1586,1587
1672,1671,1586
1673,1587,1588
1673,1672,1587
1674,1588,1589
1674,1673,1588
1675,1589,1590
1675,1674,1589
1676,1590,1591
1676,1675,1590
1677,1591,1592
1677,1676,1591
1678,1592,1593
1678,1677,1592
1679,1593,1594
1679,1678,1593
1680,1594,1595
1680,1679,1594
1681,1595,1596
1681,1680,1595
1682,1596,1597
1682,1681,1596
1683,1597,1598
1683,1682,1597
1684,1598,1599
1684,1683,1598
1686,1685,1601
1685,1599,1601
1685,1684,1599
1686,1687,1685
1670,1602,1585
1688,1602,1670
1603,1689,1686
1603,1686,1601
1687,1686,1690
1690,1686,1689
1688,1604,1602
1691,1604,1688
1605,1692,1689
1605,1689,1603
1690,1689,1693
1693,1689,1692
1691,1606,1604
1694,1606,1691
1607,1695,1692
1607,1692,1605
1693,1692,1696
1696,1692,1695
1694,1608,1606
1697,1608,1694
1609,1698,1695
1609,1695,1607
1696,1695,1699
1699,1695,1698
1697,1610,1608
1700,1610,1697
1611,1701,1698
1611,1698,1609
1699,1698,1702
1702,1698,1701
1700,1612,1610
1703,1612,1700
1613,1701,1611
1613,1615,1701
1615,1702,1701
1615,1704,1702
1703,1616,1612
1705,1616,1703
1618,1704,1615
1618,1706,1704
1705,1619,1616
1707,1619,1705
1621,1706,1618
1621,1708,1706
1707,1622,1619
1709,1622,1707
1624,1708,1621
1624,1710,1708
1709,1625,1622
1711,1625,1709
1626,1713,1712
1710,1626,1712
1624,1626,1710
1713,1714,1712
1711,1627,1625
1715,1627,1711
1628,1716,1713
1628,1713,1626
1714,1713,1717
1717,1713,1716
1715,1629,1627
1718,1629,1715
1630,1719,1716
1630,1716,1628
1717,1716,1720
1720,1716,1719
1718,1631,1629
1721,1631,1718
1632,1722,1719
1632,1719,1630
1720,1719,1723
1723,1719,1722
1721,1633,1631
1724,1633,1721
1634,1722,1632
1634,1636,1722
1636,1723,1722
1636,1725,1723
1724,1637,1633
1726,1637,1724
1639,1725,1636
1639,1727,1725
1726,1640,1637
1728,1640,1726
1642,1727,1639
1642,1729,1727
1728,1643,1640
1730,1643,1728
1645,1729,1642
1645,1731,1729
1730,1646,1643
1732,1646,1730
1647,1734,1733
1731,1647,1733
1645,1647,1731
1734,1735,1733
1732,1648,1646
1736,1648,1732
1649,1737,1734
1649,1734,1647
1735,1734,1738
1738,1734,1737
1736,1650,1648
1739,1650,1736
1651,1740,1737
1651,1737,1649
1738,1737,1741
1741,1737,1740
1739,1652,1650
1742,1652,1739
1653,1743,1740
1653,1740,1651
1741,1740,1744
1744,1740,1743
1742,1745,1652
1652,1745,1654
1654,1746,1655
1745,1746,1654
1655,1747,1656
1746,1747,1655
1656,1748,1657
1747,1748,1656
1657,1749,1658
1748,1749,1657
1658,1750,1659
1749,1750,1658
1659,1751,1660
1750,1751,1659
1660,1752,1661
1751,1752,1660
1661,1753,1662
1752,1753,1661
1662,1754,1663
1753,1754,1662
1663,1755,1664
1754,1755,1663
1664,1756,1665
1755,1756,1664
1665,1757,1666
1756,1757,1665
1666,1758,1667
1757,1758,1666
1667,1759,1668
1758,1759,1667
1668,1760,1669
1759,1760,1668
1653,1669,1743
1669,1761,1743
1669,1760,1761
1743,1761,1744
1763,1762,1671
1671,1762,1670
1764,1671,1672
1764,1763,1671
1765,1672,1673
1765,1764,1672
1766,1673,1674
1766,1765,1673
1767,1674,1675
1767,1766,1674
1768,1675,1676
1768,1767,1675
1769,1676,1677
1769,1768,1676
1770,1677,1678
1770,1769,1677
1771,1678,1679
1771,1770,1678
1772,1679,1680
1772,1771,1679
1773,1680,1681
1773,1772,1680
1774,1681,1682
1774,1773,1681
1775,1682,1683
1775,1774,1682
1776,1683,1684
1776,1775,1683
1777,1684,1685
1777,1776,1684
1685,1687,1777
1777,1687,1778
1762,1688,1670
1779,1688,1762
1690,1778,1687
1690,1780,1778
1779,1691,1688
1781,1691,1779
1693,1780,1690
1693,1782,1780
1781,1694,1691
1783,1694,1781
1696,1782,1693
1696,1784,1782
1783,1697,1694
1785,1697,1783
1699,1784,1696
1699,1786,1784
1785,1700,1697
1787,1700,1785
1702,1789,1788
1786,1702,1788
1699,1702,1786
1789,1790,1788
1787,1703,1700
1791,1703,1787
1704,1792,1789
1704,1789,1702
1790,1789,1793
1793,1789,1792
1791,1705,1703
1794,1705,1791
1706,1795,1792
1706,1792,1704
1793,1792,1796
1796,1792,1795
1794,1707,1705
1797,1707,1794
1708,1798,1795
1708,1795,1706
1796,1795,1799
1799,1795,1798
1797,1709,1707
1800,1709,1797
1710,1801,1798
1710,1798,1708
1799,1798,1802
1802,1798,1801
1800,1711,1709
1803,1711,1800
1712,1801,1710
1712,1714,1801
1714,1802,1801
1714,1804,1802
1803,1715,1711
1805,1715,1803
1717,1804,1714
1717,1806,1804
1805,1718,1715
1807,1718,1805
1720,1806,1717
1720,1808,1806
1807,1721,1718
1809,1721,1807
1723,1808,1720
1723,1810,1808
1809,1724,1721
1811,1724,1809
1725,1813,1812
1810,1725,1812
1723,1725,1810
1813,1814,1812
1811,1726,1724
1815,1726,1811
1727,1816,1813
1727,1813,1725
1814,1813,1817
1817,1813,1816
1815,1728,1726
1818,1728,1815
1729,1819,1816
1729,1816,1727
1817,1816,1820
1820,1816,1819
1818,1730,1728
1821,1730,1818
1731,1822,1819
1731,1819,1729
1820,1819,1823
1823,1819,1822
1821,1732,1730
1824,1732,1821
1733,1822,1731
1733,1735,1822
1735,1823,1822
1735,1825,1823
1824,1736,1732
1826,1736,1824
1738,1825,1735
1738,1827,1825
1826,1739,1736
1828,1739,1826
1741,1827,1738
1741,1829,1827
1828,1742,1739
1830,1742,1828
1744,1832,1831
1829,1744,1831
1741,1744,1829
1832,1833,1831
1830,1834,1742
1742,1834,1745
1745,1835,1746
1834,1835,1745
1746,1836,1747
1835,1836,1746
1747,1837,1748
1836,1837,1747
1748,1838,1749
1837,1838,1748
1749,1839,1750
1838,1839,1749
1750,1840,1751
1839,1840,1750
1751,1841,1752
1840,1841,1751
1752,1842,1753
1841,1842,1752
1753,1843,1754
1842,1843,1753
1754,1844,1755
1843,1844,1754
1755,1845,1756
1844,1845,1755
1756,1846,1757
1845,1846,1756
1757,1847,1758
1846,1847,1757
1758,1848,1759
1847,1848,1758
1759,1849,1760
1848,1849,1759
1760,1850,1761
1849,1850,1760
1744,1761,1832
1761,1851,1832
1761,1850,1851
1832,1851,1833
1853,1852,1763
1763,1852,1762
1854,1763,1764
1854,1853,1763
1855,1764,1765
1855,1854,1764
1856,1765,1766
1856,1855,1765
1857,1766,1767
1857,1856,1766
1858,1767,1768
1858,1857,1767
1859,1768,1769
1859,1858,1768
1860,1769,1770
1860,1859,1769
1861,1770,1771
1861,1860,1770
1862,1771,1772
1862,1861,1771
1863,1772,1773
1863,1862,1772
1864,1773,1774
1864,1863,1773
1865,1774,1775
1865,1864,1774
1866,1775,1776
1866,1865,1775
1867,1776,1777
1867,1866,1776
1869,1868,1778
1868,1777,1778
1868,1867,1777
1869,1870,1868
1852,1779,1762
1871,1779,1852
1780,1872,1869
1780,1869,1778
1870,1869,1873
1873,1869,1872
1871,1781,1779
1874,1781,1871
1782,1875,1872
1782,1872,1780
1873,1872,1876
1876,1872,1875
1874,1783,1781
1877,1783,1874
1784,1878,1875
1784,1875,1782
1876,1875,1879
1879,1875,1878
1877,1785,1783
1880,1785,1877
1786,1881,1878
1786,1878,1784
1879,1878,1882
1882,1878,1881
1880,1787,1785
1883,1787,1880
1788,1881,1786
1788,1790,1881
1790,1882,1881
1790,1884,1882
1883,1791,1787
1885,1791,1883
1793,1884,1790
1793,1886,1884
1885,1794,1791
1887,1794,1885
1796,1886,1793
1796,1888,1886
1887,1797,1794
1889,1797,1887
1799,1888,1796
1799,1890,1888
1889,1800,1797
1891,1800,1889
1802,1893,1892
1890,1802,1892
1799,1802,1890
1893,1894,1892
1891,1803,1800
1895,1803,1891
1804,1896,1893
1804,1893,1802
1894,1893,1897
1897,1893,1896
1895,1805,1803
1898,1805,1895
1806,1899,1896
1806,1896,1804
1897,1896,1900
1900,1896,1899
1898,1807,1805
1901,1807,1898
1808,1902,1899
1808,1899,1806
1900,1899,1903
1903,1899,1902
1901,1809,1807
1904,1809,1901
1810,1905,1902
1810,1902,1808
1903,1902,1906
1906,1902,1905
1904,1811,1809
1907,1811,1904
1812,1905,1810
1812,1814,1905
1814,1906,1905
1814,1908,1906
1907,1815,1811
1909,1815,1907
1817,1908,1814
1817,1910,1908
1909,1818,1815
1911,1818,1909
1820,1910,1817
1820,1912,1910
1911,1821,1818
1913,1821,1911
1823,1912,1820
1823,1914,1912
1913,1824,1821
1915,1824,1913
1825,1917,1916
1914,1825,1916
1823,1825,1914
1917,1918,1916
1915,1826,1824
1919,1826,1915
1827,1920,1917
1827,1917,1825
1918,1917,1921
1921,1917,1920
1919,1828,1826
1922,1828,1919
1829,1923,1920
1829,1920,1827
1921,1920,1924
1924,1920,1923
1922,1830,1828
1925,1830,1922
1831,1923,1829
1831,1833,1923
1833,1924,1923
1833,1926,1924
1925,1927,1830
1830,1927,1834
1834,1928,1835
1927,1928,1834
