n1,n2,n3
2979,2978,2977
2978,2975,2977
2975,2753,2977
2975,2749,2753
2982,2981,2980
2976,2982,2980
2755,2976,2980
2751,2976,2755
2979,2977,2983
2979,2983,2984
2756,2983,2753
2753,2983,2977
2980,2981,2985
2985,2981,2986
2985,2757,2755
2985,2755,2980
2984,2983,2759
2760,2984,2759
2987,2984,2760
2759,2983,2756
2985,2986,2763
2986,2762,2763
2986,2988,2762
2985,2763,2757
2764,2987,2760
2764,2989,2987
2988,2766,2762
2990,2766,2988
2993,2992,2991
2992,2989,2991
2989,2767,2991
2989,2764,2767
2996,2995,2994
2990,2996,2994
2768,2990,2994
2766,2990,2768
2993,2991,2770
2771,2993,2770
2997,2993,2771
2770,2991,2767
2994,2995,2998
2998,2995,2999
2998,2772,2768
2998,2768,2994
2774,2997,2771
2774,3000,2997
2998,2999,2777
2999,2776,2777
2999,3001,2776
2998,2777,2772
2778,3000,2774
2778,3002,3000
3001,2780,2776
3003,2780,3001
3006,3005,3004
3005,3002,3004
3002,2781,3004
3002,2778,2781
3009,3008,3007
3003,3009,3007
2782,3003,3007
2780,3003,2782
3006,3004,2784
2785,3006,2784
3010,3006,2785
2784,3004,2781
3007,3008,3011
3011,3008,3012
3011,2786,2782
3011,2782,3007
2788,3010,2785
2788,3013,3010
3011,3012,2791
3012,2790,2791
3012,3014,2790
3011,2791,2786
2792,3013,2788
2792,3015,3013
3014,2794,2790
3016,2794,3014
2795,3015,2792
2795,3017,3015
3020,3019,3018
3016,3020,3018
2796,3016,3018
2794,3016,2796
3023,3022,3021
3022,3017,3021
3017,2797,3021
3017,2795,2797
3018,3019,3024
3024,3019,3025
3024,2798,2796
3024,2796,3018
3023,3021,3026
3023,3026,3027
2799,3026,2797
2797,3026,3021
3024,3025,2802
3025,2801,2802
3025,3028,2801
3024,2802,2798
3027,3026,2804
2805,3027,2804
3029,3027,2805
2804,3026,2799
3028,2807,2801
3030,2807,3028
2809,3029,2805
2809,3031,3029
3030,2810,2807
3032,2810,3030
2811,3031,2809
2811,3033,3031
3036,3035,3034
3032,3036,3034
2812,3032,3034
2810,3032,2812
2813,3033,2811
2813,3037,3033
3034,3035,3038
3038,3035,3039
3038,2814,2812
3038,2812,3034
3042,3041,3040
3041,3037,3040
3037,2815,3040
3037,2813,2815
3038,3039,2818
3039,2817,2818
3039,3043,2817
3038,2818,2814
3042,3040,3044
3042,3044,3045
2819,3044,2815
2815,3044,3040
3043,2821,2817
3046,2821,3043
3045,3044,2823
2824,3045,2823
3047,3045,2824
2823,3044,2819
3050,3049,3048
3046,3050,3048
2825,3046,3048
2821,3046,2825
2827,3047,2824
2827,3051,3047
3048,3049,3052
3052,3049,3053
3052,2828,2825
3052,2825,3048
2829,3051,2827
2829,3054,3051
3052,3053,3055
3055,3053,3056
3055,2830,2828
3055,2828,3052
2831,3054,2829
2831,3057,3054
3055,3056,2834
3056,2833,2834
3056,3058,2833
3055,2834,2830
2835,3057,2831
2835,3059,3057
3058,2837,2833
3060,2837,3058
3063,3062,3061
3062,3059,3061
3059,2838,3061
3059,2835,2838
3066,3065,3064
3060,3066,3064
2839,3060,3064
2837,3060,2839
3063,3061,2841
2842,3063,2841
3067,3063,2842
2841,3061,2838
3064,3065,3068
3068,3065,3069
3068,2843,2839
3068,2839,3064
2845,3067,2842
2845,3070,3067
3068,3069,2848
3069,2847,2848
3069,3071,2847
3068,2848,2843
2849,3070,2845
2849,3072,3070
3071,2851,2847
3073,2851,3071
2852,3072,2849
2852,3074,3072
3073,2854,2851
3075,2854,3073
3078,3077,3076
3077,3074,3076
3074,2855,3076
3074,2852,2855
3081,3080,3079
3075,3081,3079
2856,3075,3079
2854,3075,2856
3078,3076,3082
3078,3082,3083
2857,3082,2855
2855,3082,3076
3079,3080,3084
3084,3080,3085
3084,2858,2856
3084,2856,3079
3083,3082,2860
2861,3083,2860
3086,3083,2861
2860,3082,2857
3084,3085,2864
3085,2863,2864
3085,3087,2863
3084,2864,2858
2865,3086,2861
2865,3088,3086
3091,3090,3089
3089,3092,3091
3089,3090,3093
3093,3090,3094
3092,3089,3095
3095,3089,3093
3098,3097,3096
3098,3096,3094
3094,3096,3093
3096,2867,3093
2867,2868,3093
2868,2869,3093
2869,3095,3093
2869,3099,3095
3096,3097,2872
3097,2871,2872
3097,3100,2871
3096,2872,2867
2874,3099,2869
2874,3101,3099
3104,3103,3102
3100,3104,3102
2875,3100,3102
2871,3100,2875
2877,3101,2874
2877,3105,3101
3102,3103,2880
3103,2879,2880
3103,3106,2879
3102,2880,2875
2881,3108,3107
3105,2881,3107
2877,2881,3105
3108,3109,3107
3112,3111,3110
3106,3112,3110
2882,3106,3110
2879,3106,2882
2883,3113,3108
2883,3108,2881
3109,3108,3114
3114,3108,3113
3110,3111,2886
3111,2885,2886
3111,3115,2885
3110,2886,2882
2887,3116,3113
2887,3113,2883
3114,3113,3117
3117,3113,3116
3120,3119,3118
3115,3120,3118
2888,3115,3118
2885,3115,2888
2889,3116,2887
2889,2891,3116
2891,3117,3116
2891,3121,3117
3118,3119,2894
3119,2893,2894
3119,3122,2893
3118,2894,2888
2896,3121,2891
2896,3123,3121
3126,3125,3124
3122,3126,3124
2898,3122,3124
2893,3122,2898
2900,3128,3127
3123,2900,3127
2896,2900,3123
3128,3129,3127
3124,3125,3130
3130,3125,3131
3130,2901,2898
3130,2898,3124
2902,3132,3128
2902,3128,2900
3129,3128,3133
3133,3128,3132
3130,3131,2905
3131,2904,2905
3131,3134,2904
3130,2905,2901
2906,3135,3132
2906,3132,2902
3133,3132,3136
3136,3132,3135
3139,3138,3137
3134,3139,3137
2907,3134,3137
2904,3134,2907
2908,3135,2906
2908,2910,3135
2910,3136,3135
2910,3140,3136
3137,3138,2913
3138,2912,2913
3138,3141,2912
3137,2913,2907
2915,3140,2910
2915,3142,3140
3145,3144,3143
3141,3145,3143
2916,3141,3143
2912,3141,2916
2918,3142,2915
2918,3146,3142
3143,3144,3147
3147,3144,3148
3147,2919,2916
3147,2916,3143
3151,3150,3149
3150,3146,3149
3146,2921,3149
3146,2918,2921
3147,3148,2924
3148,2923,2924
3148,3152,2923
3147,2924,2919
3151,3149,2925
2926,3151,2925
3153,3151,2926
2925,3149,2921
3156,3155,3154
3152,3156,3154
2927,3152,3154
2923,3152,2927
2928,3153,2926
2928,3157,3153
3154,3155,2931
3155,2930,2931
3155,3158,2930
3154,2931,2927
2932,3157,2928
2932,3159,3157
3162,3161,3160
3158,3162,3160
2934,3158,3160
2930,3158,2934
2935,3159,2932
2935,3163,3159
3160,3161,3164
3164,3161,3165
3164,2936,2934
3164,2934,3160
3168,3167,3166
3167,3163,3166
3163,2937,3166
3163,2935,2937
3164,3165,2940
3165,2939,2940
3165,3169,2939
3164,2940,2936
3168,3166,2942
2943,3168,2942
3170,3168,2943
2942,3166,2937
3173,3172,3171
3169,3173,3171
2944,3169,3171
2939,3169,2944
2945,3170,2943
2945,3174,3170
3171,3172,3175
3175,3172,3176
3175,2946,2944
3175,2944,3171
2947,3174,2945
2947,3177,3174
3175,3176,2950
3176,2949,2950
3176,3178,2949
3175,2950,2946
3181,3180,3179
3180,3177,3179
3177,2951,3179
3177,2947,2951
3184,3183,3182
3178,3184,3182
2952,3178,3182
2949,3178,2952
3181,3179,2954
2955,3181,2954
3185,3181,2955
2954,3179,2951
3182,3183,3186
3186,3183,3187
3186,2956,2952
3186,2952,3182
2957,3185,2955
2957,3188,3185
3186,3187,2960
3187,2959,2960
3187,3189,2959
3186,2960,2956
2961,3188,2957
2961,3190,3188
3193,3192,3191
3189,3193,3191
2963,3189,3191
2959,3189,2963
3196,3195,3194
3195,3190,3194
3190,2964,3194
3190,2961,2964
3191,3192,3197
3197,3192,3198
3197,2965,2963
3197,2963,3191
3196,3194,2967
2968,3196,2967
3199,3196,2968
2967,3194,2964
3197,3198,2971
3198,2970,2971
3198,3200,2970
3197,2971,2965
2972,3199,2968
2972,3201,3199
3204,3203,3202
3200,3204,3202
2974,3200,3202
2970,3200,2974
2975,3201,2972
2975,3205,3201
3202,3203,3206
3206,3203,3207
3206,2976,2974
3206,2974,3202
3209,3208,2978
3209,2978,2979
2975,2978,3205
3205,2978,3208
3206,3207,2982
3207,2981,2982
3207,3210,2981
3206,2982,2976
2984,3209,2979
2984,3211,3209
3210,2986,2981
3212,2986,3210
2987,3211,2984
2987,3213,3211
3216,3215,3214
3212,3216,3214
2988,3212,3214
2986,3212,2988
3219,3218,3217
3218,3213,3217
3213,2989,3217
3213,2987,2989
3214,3215,3220
3220,3215,3221
3220,2990,2988
3220,2988,3214
3219,3217,2992
2993,3219,2992
3222,3219,2993
2992,3217,2989
3220,3221,2996
3221,2995,2996
3221,3223,2995
3220,2996,2990
2997,3222,2993
2997,3224,3222
3223,2999,2995
3225,2999,3223
3000,3224,2997
3000,3226,3224
3229,3228,3227
3225,3229,3227
3001,3225,3227
2999,3225,3001
3232,3231,3230
3231,3226,3230
3226,3002,3230
3226,3000,3002
3227,3228,3233
3233,3228,3234
3233,3003,3001
3233,3001,3227
3232,3230,3005
3006,3232,3005
3235,3232,3006
3005,3230,3002
3233,3234,3009
3234,3008,3009
3234,3236,3008
3233,3009,3003
3010,3235,3006
3010,3237,3235
3236,3012,3008
3238,3012,3236
3013,3237,3010
3013,3239,3237
3242,3241,3240
3238,3242,3240
3014,3238,3240
3012,3238,3014
3015,3239,3013
3015,3243,3239
3240,3241,3244
3244,3241,3245
3244,3016,3014
3244,3014,3240
3248,3247,3246
3247,3243,3246
3243,3017,3246
3243,3015,3017
3244,3245,3020
3245,3019,3020
3245,3249,3019
3244,3020,3016
3248,3246,3022
3023,3248,3022
3250,3248,3023
3022,3246,3017
3249,3025,3019
3251,3025,3249
3027,3250,3023
3027,3252,3250
3251,3028,3025
3253,3028,3251
3029,3252,3027
3029,3254,3252
3257,3256,3255
3253,3257,3255
3030,3253,3255
3028,3253,3030
3031,3254,3029
3031,3258,3254
3255,3256,3259
3259,3256,3260
3259,3032,3030
3259,3030,3255
3033,3258,3031
3033,3261,3258
3259,3260,3036
3260,3035,3036
3260,3262,3035
3259,3036,3032
3265,3264,3263
3264,3261,3263
3261,3037,3263
3261,3033,3037
3262,3039,3035
3266,3039,3262
3265,3263,3041
3042,3265,3041
3267,3265,3042
3041,3263,3037
3270,3269,3268
3266,3270,3268
3043,3266,3268
3039,3266,3043
3045,3267,3042
3045,3271,3267
3268,3269,3272
3272,3269,3273
3272,3046,3043
3272,3043,3268
3047,3271,3045
3047,3274,3271
3272,3273,3050
3273,3049,3050
3273,3275,3049
3272,3050,3046
3051,3274,3047
3051,3276,3274
3275,3053,3049
3277,3053,3275
3054,3276,3051
3054,3278,3276
3277,3056,3053
3279,3056,3277
3282,3281,3280
3281,3278,3280
3278,3057,3280
3278,3054,3057
3285,3284,3283
3279,3285,3283
3058,3279,3283
3056,3279,3058
3282,3280,3286
3282,3286,3287
3059,3286,3057
3057,3286,3280
3283,3284,3288
3288,3284,3289
3288,3060,3058
3288,3058,3283
3287,3286,3062
3063,3287,3062
3290,3287,3063
3062,3286,3059
3288,3289,3066
3289,3065,3066
3289,3291,3065
3288,3066,3060
3067,3290,3063
3067,3292,3290
3291,3069,3065
3293,3069,3291
3070,3292,3067
3070,3294,3292
3293,3071,3069
3295,3071,3293
3072,3294,3070
3072,3296,3294
3299,3298,3297
3295,3299,3297
3073,3295,3297
3071,3295,3073
3302,3301,3300
3301,3296,3300
3296,3074,3300
3296,3072,3074
3297,3298,3303
3303,3298,3304
3303,3075,3073
3303,3073,3297
3302,3300,3077
3078,3302,3077
3305,3302,3078
3077,3300,3074
3303,3304,3081
3304,3080,3081
3304,3306,3080
3303,3081,3075
3083,3305,3078
3083,3307,3305
3306,3085,3080
3308,3085,3306
3086,3307,3083
3086,3309,3307
3308,3087,3085
3310,3087,3308
3088,3309,3086
3088,3311,3309
3314,3313,3312
3312,3315,3314
3312,3313,3316
3316,3313,3317
3315,3312,3318
3318,3312,3316
3321,3320,3319
3321,3319,3317
3317,3319,3316
3319,3090,3316
3090,3091,3316
3091,3092,3316
3092,3318,3316
3092,3322,3318
3319,3320,3323
3323,3320,3324
3323,3094,3090
3323,3090,3319
3095,3322,3092
3095,3325,3322
3323,3324,3098
3324,3097,3098
3324,3326,3097
3323,3098,3094
3099,3328,3327
3325,3099,3327
3095,3099,3325
3328,3329,3327
3332,3331,3330
3326,3332,3330
3100,3326,3330
3097,3326,3100
3101,3333,3328
3101,3328,3099
3329,3328,3334
3334,3328,3333
3330,3331,3104
3331,3103,3104
3331,3335,3103
3330,3104,3100
3105,3336,3333
3105,3333,3101
3334,3333,3337
3337,3333,3336
3340,3339,3338
3335,3340,3338
3106,3335,3338
3103,3335,3106
3107,3336,3105
3107,3109,3336
3109,3337,3336
3109,3341,3337
3338,3339,3112
3339,3111,3112
3339,3342,3111
3338,3112,3106
3114,3341,3109
3114,3343,3341
3346,3345,3344
3342,3346,3344
3115,3342,3344
3111,3342,3115
3117,3343,3114
3117,3347,3343
3344,3345,3120
3345,3119,3120
3345,3348,3119
3344,3120,3115
3121,3350,3349
3347,3121,3349
3117,3121,3347
3350,3351,3349
3354,3353,3352
3348,3354,3352
3122,3348,3352
3119,3348,3122
3123,3355,3350
3123,3350,3121
3351,3350,3356
3356,3350,3355
3352,3353,3126
3353,3125,3126
3353,3357,3125
3352,3126,3122
3127,3355,3123
3127,3129,3355
3129,3356,3355
3129,3358,3356
3361,3360,3359
3357,3361,3359
3131,3357,3359
3125,3357,3131
3133,3358,3129
3133,3362,3358
3359,3360,3363
3363,3360,3364
3363,3134,3131
3363,3131,3359
3136,3362,3133
3136,3365,3362
3363,3364,3139
3364,3138,3139
3364,3366,3138
3363,3139,3134
3140,3365,3136
3140,3367,3365
3370,3369,3368
3366,3370,3368
3141,3366,3368
3138,3366,3141
3142,3367,3140
3142,3371,3367
3368,3369,3145
3369,3144,3145
3369,3372,3144
3368,3145,3141
3375,3374,3373
3374,3371,3373
3371,3146,3373
3371,3142,3146
3378,3377,3376
3372,3378,3376
3148,3372,3376
3144,3372,3148
3375,3373,3150
3151,3375,3150
3379,3375,3151
3150,3373,3146
3376,3377,3380
3380,3377,3381
3380,3152,3148
3380,3148,3376
3153,3379,3151
3153,3382,3379
3380,3381,3156
3381,3155,3156
3381,3383,3155
3380,3156,3152
3157,3382,3153
3157,3384,3382
3387,3386,3385
3383,3387,3385
3158,3383,3385
3155,3383,3158
3159,3384,3157
3159,3388,3384
3385,3386,3162
3386,3161,3162
3386,3389,3161
3385,3162,3158
3392,3391,3390
3391,3388,3390
3388,3163,3390
3388,3159,3163
3389,3165,3161
3393,3165,3389
3392,3390,3167
3168,3392,3167
3394,3392,3168
3167,3390,3163
3397,3396,3395
3393,3397,3395
3169,3393,3395
3165,3393,3169
3170,3394,3168
3170,3398,3394
3395,3396,3173
3396,3172,3173
3396,3399,3172
3395,3173,3169
3174,3398,3170
3174,3400,3398
3403,3402,3401
3399,3403,3401
3176,3399,3401
3172,3399,3176
3406,3405,3404
3405,3400,3404
3400,3177,3404
3400,3174,3177
3401,3402,3407
3407,3402,3408
3407,3178,3176
3407,3176,3401
3406,3404,3180
3181,3406,3180
3409,3406,3181
3180,3404,3177
3407,3408,3184
3408,3183,3184
3408,3410,3183
3407,3184,3178
3185,3409,3181
3185,3411,3409
3414,3413,3412
3410,3414,3412
3187,3410,3412
3183,3410,3187
3188,3411,3185
3188,3415,3411
3412,3413,3416
3416,3413,3417
3416,3189,3187
3416,3187,3412
3420,3419,3418
3419,3415,3418
3415,3190,3418
3415,3188,3190
3416,3417,3193
3417,3192,3193
3417,3421,3192
3416,3193,3189
3420,3418,3195
3196,3420,3195
3422,3420,3196
3195,3418,3190
3421,3198,3192
3423,3198,3421
3199,3422,3196
3199,3424,3422
3427,3426,3425
3423,3427,3425
3200,3423,3425
3198,3423,3200
3201,3424,3199
3201,3428,3424
3425,3426,3204
3426,3203,3204
3426,3429,3203
3425,3204,3200
3432,3431,3430
3431,3428,3430
3428,3205,3430
3428,3201,3205
3429,3207,3203
3433,3207,3429
3432,3430,3208
3209,3432,3208
3434,3432,3209
3208,3430,3205
3437,3436,3435
3433,3437,3435
3210,3433,3435
3207,3433,3210
3211,3434,3209
3211,3438,3434
3435,3436,3439
3439,3436,3440
3439,3212,3210
3439,3210,3435
3443,3442,3441
3442,3438,3441
3438,3213,3441
3438,3211,3213
3439,3440,3216
3440,3215,3216
3440,3444,3215
3439,3216,3212
3443,3441,3218
3219,3443,3218
3445,3443,3219
3218,3441,3213
3444,3221,3215
3446,3221,3444
3222,3445,3219
3222,3447,3445
3450,3449,3448
3446,3450,3448
3223,3446,3448
3221,3446,3223
3224,3447,3222
3224,3451,3447
3448,3449,3452
3452,3449,3453
3452,3225,3223
3452,3223,3448
3456,3455,3454
3455,3451,3454
3451,3226,3454
3451,3224,3226
3452,3453,3229
3453,3228,3229
3453,3457,3228
3452,3229,3225
3456,3454,3231
3232,3456,3231
3458,3456,3232
3231,3454,3226
3457,3234,3228
3459,3234,3457
3235,3458,3232
3235,3460,3458
3463,3462,3461
3459,3463,3461
3236,3459,3461
3234,3459,3236
3237,3460,3235
3237,3464,3460
3461,3462,3465
3465,3462,3466
3465,3238,3236
3465,3236,3461
3469,3468,3467
3468,3464,3467
3464,3239,3467
3464,3237,3239
3465,3466,3242
3466,3241,3242
3466,3470,3241
3465,3242,3238
3469,3467,3471
3469,3471,3472
3243,3471,3239
3239,3471,3467
3470,3245,3241
3473,3245,3470
3472,3471,3247
3248,3472,3247
3474,3472,3248
3247,3471,3243
3477,3476,3475
3473,3477,3475
3249,3473,3475
3245,3473,3249
3250,3474,3248
3250,3478,3474
3475,3476,3479
3479,3476,3480
3479,3251,3249
3479,3249,3475
3252,3478,3250
3252,3481,3478
3479,3480,3482
3482,3480,3483
3482,3253,3251
3482,3251,3479
3254,3481,3252
3254,3484,3481
3482,3483,3257
3483,3256,3257
3483,3485,3256
3482,3257,3253
3488,3487,3486
3487,3484,3486
3484,3258,3486
3484,3254,3258
3485,3260,3256
3489,3260,3485
3488,3486,3490
3488,3490,3491
3261,3490,3258
3258,3490,3486
3494,3493,3492
3489,3494,3492
3262,3489,3492
3260,3489,3262
3491,3490,3264
3265,3491,3264
3495,3491,3265
3264,3490,3261
3492,3493,3496
3496,3493,3497
3496,3266,3262
3496,3262,3492
3267,3495,3265
3267,3498,3495
3496,3497,3270
3497,3269,3270
3497,3499,3269
3496,3270,3266
3271,3498,3267
3271,3500,3498
3499,3273,3269
3501,3273,3499
3274,3500,3271
3274,3502,3500
3501,3275,3273
3503,3275,3501
3276,3502,3274
3276,3504,3502
3507,3506,3505
3503,3507,3505
3277,3503,3505
3275,3503,3277
3510,3509,3508
3509,3504,3508
3504,3278,3508
3504,3276,3278
3505,3506,3511
3511,3506,3512
3511,3279,3277
3511,3277,3505
3510,3508,3281
3282,3510,3281
3513,3510,3282
3281,3508,3278
3511,3512,3285
3512,3284,3285
3512,3514,3284
3511,3285,3279
3287,3513,3282
3287,3515,3513
3514,3289,3284
3516,3289,3514
3290,3515,3287
3290,3517,3515
3516,3291,3289
3518,3291,3516
3292,3517,3290
3292,3519,3517
3522,3521,3520
3518,3522,3520
3293,3518,3520
3291,3518,3293
3294,3519,3292
3294,3523,3519
3520,3521,3524
3524,3521,3525
3524,3295,3293
3524,3293,3520
3528,3527,3526
3527,3523,3526
3523,3296,3526
3523,3294,3296
3524,3525,3299
3525,3298,3299
3525,3529,3298
3524,3299,3295
3528,3526,3301
3302,3528,3301
3530,3528,3302
3301,3526,3296
3529,3304,3298
3531,3304,3529
3305,3530,3302
3305,3532,3530
3531,3306,3304
3533,3306,3531
3307,3532,3305
3307,3534,3532
3537,3536,3535
3533,3537,3535
3308,3533,3535
3306,3533,3308
3309,3534,3307
3309,3538,3534
3535,3536,3539
3539,3536,3540
3539,3310,3308
3539,3308,3535
3543,3542,3541
3542,3538,3541
3538,3311,3541
3538,3309,3311
3546,3545,3544
3544,3547,3546
3544,3545,3314
3545,3313,3314
3545,3548,3313
3314,3315,3544
3315,3547,3544
3315,3549,3547
3552,3551,3550
3548,3552,3550
3317,3548,3550
3313,3548,3317
3318,3554,3553
3549,3318,3553
3315,3318,3549
3554,3555,3553
3550,3551,3321
3551,3320,3321
3551,3556,3320
3550,3321,3317
3322,3557,3554
3322,3554,3318
3555,3554,3558
3558,3554,3557
3561,3560,3559
3556,3561,3559
3324,3556,3559
3320,3556,3324
3325,3562,3557
3325,3557,3322
3558,3557,3563
3563,3557,3562
3559,3560,3564
3564,3560,3565
3564,3326,3324
3564,3324,3559
3327,3562,3325
3327,3329,3562
3329,3563,3562
3329,3566,3563
3564,3565,3332
3565,3331,3332
3565,3567,3331
3564,3332,3326
3334,3566,3329
3334,3568,3566
3571,3570,3569
3567,3571,3569
3335,3567,3569
3331,3567,3335
3337,3573,3572
3568,3337,3572
3334,3337,3568
3573,3574,3572
3569,3570,3340
3570,3339,3340
3570,3575,3339
3569,3340,3335
3341,3576,3573
3341,3573,3337
3574,3573,3577
3577,3573,3576
3580,3579,3578
3575,3580,3578
3342,3575,3578
3339,3575,3342
3343,3581,3576
3343,3576,3341
3577,3576,3582
3582,3576,3581
3578,3579,3346
3579,3345,3346
3579,3583,3345
3578,3346,3342
3347,3584,3581
3347,3581,3343
3582,3581,3585
3585,3581,3584
3588,3587,3586
3583,3588,3586
3348,3583,3586
3345,3583,3348
3349,3584,3347
3349,3351,3584
3351,3585,3584
3351,3589,3585
3586,3587,3354
3587,3353,3354
3587,3590,3353
3586,3354,3348
3356,3589,3351
3356,3591,3589
3594,3593,3592
3590,3594,3592
3357,3590,3592
3353,3590,3357
3358,3591,3356
3358,3595,3591
3592,3593,3361
3593,3360,3361
3593,3596,3360
3592,3361,3357
3362,3595,3358
3362,3597,3595
3600,3599,3598
3596,3600,3598
3364,3596,3598
3360,3596,3364
3365,3597,3362
3365,3601,3597
3598,3599,3602
3602,3599,3603
3602,3366,3364
3602,3364,3598
3367,3601,3365
3367,3604,3601
3602,3603,3370
3603,3369,3370
3603,3605,3369
3602,3370,3366
3608,3607,3606
3607,3604,3606
3604,3371,3606
3604,3367,3371
3611,3610,3609
3605,3611,3609
3372,3605,3609
3369,3605,3372
3608,3606,3374
3375,3608,3374
3612,3608,3375
3374,3606,3371
3609,3610,3378
3610,3377,3378
3610,3613,3377
3609,3378,3372
3379,3612,3375
3379,3614,3612
3617,3616,3615
3613,3617,3615
3381,3613,3615
3377,3613,3381
3382,3614,3379
3382,3618,3614
3615,3616,3619
3619,3616,3620
3619,3383,3381
3619,3381,3615
3384,3618,3382
3384,3621,3618
3619,3620,3387
3620,3386,3387
3620,3622,3386
3619,3387,3383
3625,3624,3623
3624,3621,3623
3621,3388,3623
3621,3384,3388
3628,3627,3626
3622,3628,3626
3389,3622,3626
3386,3622,3389
3625,3623,3391
3392,3625,3391
3629,3625,3392
3391,3623,3388
3626,3627,3630
3630,3627,3631
3630,3393,3389
3630,3389,3626
3394,3629,3392
3394,3632,3629
3630,3631,3397
3631,3396,3397
3631,3633,3396
3630,3397,3393
3398,3632,3394
3398,3634,3632
3637,3636,3635
3633,3637,3635
3399,3633,3635
3396,3633,3399
3640,3639,3638
3639,3634,3638
3634,3400,3638
3634,3398,3400
3635,3636,3403
3636,3402,3403
3636,3641,3402
3635,3403,3399
3640,3638,3405
3406,3640,3405
3642,3640,3406
3405,3638,3400
3641,3408,3402
3643,3408,3641
3409,3642,3406
3409,3644,3642
3647,3646,3645
3643,3647,3645
3410,3643,3645
3408,3643,3410
3411,3644,3409
3411,3648,3644
3645,3646,3414
3646,3413,3414
3646,3649,3413
3645,3414,3410
3652,3651,3650
3651,3648,3650
3648,3415,3650
3648,3411,3415
3649,3417,3413
3653,3417,3649
3652,3650,3419
3420,3652,3419
3654,3652,3420
3419,3650,3415
3657,3656,3655
3653,3657,3655
3421,3653,3655
3417,3653,3421
3422,3654,3420
3422,3658,3654
3655,3656,3659
3659,3656,3660
3659,3423,3421
3659,3421,3655
3424,3658,3422
3424,3661,3658
3659,3660,3427
3660,3426,3427
3660,3662,3426
3659,3427,3423
3665,3664,3663
3664,3661,3663
3661,3428,3663
3661,3424,3428
3668,3667,3666
3662,3668,3666
3429,3662,3666
3426,3662,3429
3665,3663,3431
3432,3665,3431
3669,3665,3432
3431,3663,3428
3666,3667,3670
3670,3667,3671
3670,3433,3429
3670,3429,3666
3434,3669,3432
3434,3672,3669
3670,3671,3437
3671,3436,3437
3671,3673,3436
3670,3437,3433
3676,3675,3674
3675,3672,3674
3672,3438,3674
3672,3434,3438
3673,3440,3436
3677,3440,3673
3676,3674,3442
3443,3676,3442
3678,3676,3443
3442,3674,3438
3681,3680,3679
3677,3681,3679
3444,3677,3679
3440,3677,3444
3445,3678,3443
3445,3682,3678
3679,3680,3683
3683,3680,3684
3683,3446,3444
3683,3444,3679
3447,3682,3445
3447,3685,3682
3683,3684,3450
3684,3449,3450
3684,3686,3449
3683,3450,3446
3689,3688,3687
3688,3685,3687
3685,3451,3687
3685,3447,3451
3686,3453,3449
3690,3453,3686
3689,3687,3455
3456,3689,3455
3691,3689,3456
3455,3687,3451
3694,3693,3692
3690,3694,3692
3457,3690,3692
3453,3690,3457
3458,3691,3456
3458,3695,3691
3692,3693,3696
3696,3693,3697
3696,3459,3457
3696,3457,3692
3700,3699,3698
3699,3695,3698
3695,3460,3698
3695,3458,3460
3696,3697,3463
3697,3462,3463
3697,3701,3462
3696,3463,3459
3700,3698,3702
3700,3702,3703
3464,3702,3460
3460,3702,3698
3701,3466,3462
3704,3466,3701
3703,3702,3468
3469,3703,3468
3705,3703,3469
3468,3702,3464
3708,3707,3706
3704,3708,3706
3470,3704,3706
3466,3704,3470
3472,3705,3469
3472,3709,3705
3706,3707,3710
3710,3707,3711
3710,3473,3470
3710,3470,3706
3474,3709,3472
3474,3712,3709
3710,3711,3477
3711,3476,3477
3711,3713,3476
3710,3477,3473
3478,3712,3474
3478,3714,3712
3713,3480,3476
3715,3480,3713
3481,3714,3478
3481,3716,3714
3715,3483,3480
3717,3483,3715
3720,3719,3718
3719,3716,3718
3716,3484,3718
3716,3481,3484
3723,3722,3721
3717,3723,3721
3485,3717,3721
3483,3717,3485
3720,3718,3487
3488,3720,3487
3724,3720,3488
3487,3718,3484
3721,3722,3725
3725,3722,3726
3725,3489,3485
3725,3485,3721
3491,3724,3488
3491,3727,3724
3725,3726,3494
3726,3493,3494
3726,3728,3493
3725,3494,3489
3495,3727,3491
3495,3729,3727
3728,3497,3493
3730,3497,3728
3498,3729,3495
3498,3731,3729
3730,3499,3497
3732,3499,3730
3500,3731,3498
3500,3733,3731
3736,3735,3734
3732,3736,3734
3501,3732,3734
3499,3732,3501
3739,3738,3737
3738,3733,3737
3733,3502,3737
3733,3500,3502
3734,3735,3740
3740,3735,3741
3740,3503,3501
3740,3501,3734
3739,3737,3742
3739,3742,3743
3504,3742,3502
3502,3742,3737
3740,3741,3507
3741,3506,3507
3741,3744,3506
3740,3507,3503
3743,3742,3509
3510,3743,3509
3745,3743,3510
3509,3742,3504
3744,3512,3506
3746,3512,3744
3513,3745,3510
3513,3747,3745
3746,3514,3512
3748,3514,3746
3515,3747,3513
3515,3749,3747
3752,3751,3750
3748,3752,3750
3516,3748,3750
3514,3748,3516
3517,3749,3515
3517,3753,3749
3750,3751,3754
3754,3751,3755
3754,3518,3516
3754,3516,3750
3519,3753,3517
3519,3756,3753
3754,3755,3522
3755,3521,3522
3755,3757,3521
3754,3522,3518
3760,3759,3758
3759,3756,3758
3756,3523,3758
3756,3519,3523
3757,3525,3521
3761,3525,3757
3760,3758,3527
3528,3760,3527
3762,3760,3528
3527,3758,3523
3761,3529,3525
3763,3529,3761
