n1,n2,n3
2151,2034,2149
2035,2150,2033
2035,2152,2150
2151,2036,2034
2153,2036,2151
2037,2152,2035
2037,2154,2152
2153,2038,2036
2155,2038,2153
2039,2154,2037
2039,2156,2154
2155,2040,2038
2157,2040,2155
2041,2159,2158
2156,2041,2158
2039,2041,2156
2159,2160,2158
2157,2042,2040
2161,2042,2157
2043,2162,2159
2043,2159,2041
2160,2159,2163
2163,2159,2162
2161,2044,2042
2164,2044,2161
2045,2165,2162
2045,2162,2043
2163,2162,2166
2166,2162,2165
2164,2046,2044
2167,2046,2164
2047,2168,2165
2047,2165,2045
2166,2165,2169
2169,2165,2168
2167,2048,2046
2170,2048,2167
2049,2171,2168
2049,2168,2047
2169,2168,2172
2172,2168,2171
2170,2050,2048
2173,2050,2170
2051,2174,2171
2051,2171,2049
2172,2171,2175
2175,2171,2174
2173,2052,2050
2176,2052,2173
2053,2177,2174
2053,2174,2051
2175,2174,2178
2178,2174,2177
2176,2054,2052
2179,2054,2176
2055,2180,2177
2055,2177,2053
2178,2177,2181
2181,2177,2180
2179,2056,2054
2182,2056,2179
2057,2183,2180
2057,2180,2055
2181,2180,2184
2184,2180,2183
2182,2058,2056
2185,2058,2182
2059,2186,2183
2059,2183,2057
2184,2183,2187
2187,2183,2186
2185,2060,2058
2188,2060,2185
2061,2189,2186
2061,2186,2059
2187,2186,2190
2190,2186,2189
2188,2062,2060
2191,2062,2188
2063,2192,2189
2063,2189,2061
2190,2189,2193
2193,2189,2192
2191,2064,2062
2194,2064,2191
2065,2195,2192
2065,2192,2063
2193,2192,2196
2196,2192,2195
2194,2066,2064
2197,2066,2194
2067,2198,2195
2067,2195,2065
2196,2195,2199
2199,2195,2198
2197,2068,2066
2200,2068,2197
2069,2201,2198
2069,2198,2067
2199,2198,2202
2202,2198,2201
2200,2070,2068
2203,2070,2200
2071,2204,2201
2071,2201,2069
2202,2201,2205
2205,2201,2204
2203,2072,2070
2206,2072,2203
2073,2207,2204
2073,2204,2071
2205,2204,2208
2208,2204,2207
2206,2074,2072
2209,2074,2206
2075,2210,2207
2075,2207,2073
2208,2207,2211
2211,2207,2210
2209,2076,2074
2212,2076,2209
2077,2213,2210
2077,2210,2075
2211,2210,2214
2214,2210,2213
2212,2078,2076
2215,2078,2212
2079,2216,2213
2079,2213,2077
2214,2213,2217
2217,2213,2216
2215,2080,2078
2218,2080,2215
2081,2219,2216
2081,2216,2079
2217,2216,2220
2220,2216,2219
2218,2082,2080
2221,2082,2218
2083,2222,2219
2083,2219,2081
2220,2219,2223
2223,2219,2222
2221,2084,2082
2224,2084,2221
2085,2225,2222
2085,2222,2083
2223,2222,2226
2226,2222,2225
2224,2086,2084
2227,2086,2224
2087,2228,2225
2087,2225,2085
2226,2225,2229
2229,2225,2228
2227,2088,2086
2230,2088,2227
2089,2231,2228
2089,2228,2087
2229,2228,2232
2232,2228,2231
2230,2090,2088
2233,2090,2230
2091,2234,2231
2091,2231,2089
2232,2231,2235
2235,2231,2234
2233,2092,2090
2236,2092,2233
2093,2237,2234
2093,2234,2091
2235,2234,2238
2238,2234,2237
2236,2094,2092
2239,2094,2236
2095,2240,2237
2095,2237,2093
2238,2237,2241
2241,2237,2240
2239,2096,2094
2242,2096,2239
2097,2243,2240
2097,2240,2095
2241,2240,2244
2244,2240,2243
2242,2098,2096
2245,2098,2242
2099,2246,2243
2099,2243,2097
2244,2243,2247
2247,2243,2246
2245,2100,2098
2248,2100,2245
2101,2249,2246
2101,2246,2099
2247,2246,2250
2250,2246,2249
2248,2102,2100
2251,2102,2248
2103,2252,2249
2103,2249,2101
2250,2249,2253
2253,2249,2252
2251,2104,2102
2254,2104,2251
2105,2255,2252
2105,2252,2103
2253,2252,2256
2256,2252,2255
2254,2106,2104
2257,2106,2254
2107,2258,2255
2107,2255,2105
2256,2255,2259
2259,2255,2258
2257,2108,2106
2260,2108,2257
2109,2261,2258
2109,2258,2107
2259,2258,2262
2262,2258,2261
2260,2110,2108
2263,2110,2260
2111,2264,2261
2111,2261,2109
2262,2261,2265
2265,2261,2264
2263,2112,2110
2266,2112,2263
2113,2267,2264
2113,2264,2111
2265,2264,2268
2268,2264,2267
2266,2114,2112
2269,2114,2266
2115,2270,2267
2115,2267,2113
2268,2267,2271
2271,2267,2270
2269,2116,2114
2272,2116,2269
2117,2273,2270
2117,2270,2115
2271,2270,2274
2274,2270,2273
2272,2118,2116
2275,2118,2272
2119,2276,2273
2119,2273,2117
2274,2273,2277
2277,2273,2276
2275,2120,2118
2278,2120,2275
2121,2279,2276
2121,2276,2119
2277,2276,2280
2280,2276,2279
2278,2122,2120
2281,2122,2278
2123,2282,2279
2123,2279,2121
2280,2279,2283
2283,2279,2282
2281,2125,2122
2284,2125,2281
2132,2285,2282
2132,2282,2123
2283,2282,2286
2286,2282,2285
2284,2287,2125
2125,2287,2133
2133,2288,2134
2287,2288,2133
2134,2289,2135
2288,2289,2134
2135,2290,2136
2289,2290,2135
2136,2291,2137
2290,2291,2136
2137,2292,2138
2291,2292,2137
2138,2293,2139
2292,2293,2138
2132,2139,2285
2139,2294,2285
2139,2293,2294
2285,2294,2286
2296,2295,2141
2141,2295,2140
2297,2141,2142
2297,2296,2141
2298,2142,2143
2298,2297,2142
2299,2143,2144
2299,2298,2143
2300,2144,2145
2300,2299,2144
2301,2145,2146
2301,2300,2145
2302,2146,2147
2302,2301,2146
2304,2303,2148
2303,2147,2148
2303,2302,2147
2304,2305,2303
2295,2149,2140
2306,2149,2295
2150,2307,2304
2150,2304,2148
2305,2304,2308
2308,2304,2307
2306,2151,2149
2309,2151,2306
2152,2310,2307
2152,2307,2150
2308,2307,2311
2311,2307,2310
2309,2153,2151
2312,2153,2309
2154,2313,2310
2154,2310,2152
2311,2310,2314
2314,2310,2313
2312,2155,2153
2315,2155,2312
2156,2316,2313
2156,2313,2154
2314,2313,2317
2317,2313,2316
2315,2157,2155
2318,2157,2315
2158,2316,2156
2158,2160,2316
2160,2317,2316
2160,2319,2317
2318,2161,2157
2320,2161,2318
2163,2319,2160
2163,2321,2319
2320,2164,2161
2322,2164,2320
2166,2321,2163
2166,2323,2321
2322,2167,2164
2324,2167,2322
2169,2323,2166
2169,2325,2323
2324,2170,2167
2326,2170,2324
2172,2325,2169
2172,2327,2325
2326,2173,2170
2328,2173,2326
2175,2327,2172
2175,2329,2327
2328,2176,2173
2330,2176,2328
2178,2329,2175
2178,2331,2329
2330,2179,2176
2332,2179,2330
2181,2331,2178
2181,2333,2331
2332,2182,2179
2334,2182,2332
2184,2333,2181
2184,2335,2333
2334,2185,2182
2336,2185,2334
2187,2335,2184
2187,2337,2335
2336,2188,2185
2338,2188,2336
2190,2337,2187
2190,2339,2337
2338,2191,2188
2340,2191,2338
2193,2339,2190
2193,2341,2339
2340,2194,2191
2342,2194,2340
2196,2341,2193
2196,2343,2341
2342,2197,2194
2344,2197,2342
2199,2343,2196
2199,2345,2343
2344,2200,2197
2346,2200,2344
2202,2345,2199
2202,2347,2345
2346,2203,2200
2348,2203,2346
2205,2347,2202
2205,2349,2347
2348,2206,2203
2350,2206,2348
2208,2349,2205
2208,2351,2349
2350,2209,2206
2352,2209,2350
2211,2351,2208
2211,2353,2351
2352,2212,2209
2354,2212,2352
2214,2353,2211
2214,2355,2353
2354,2215,2212
2356,2215,2354
2217,2355,2214
2217,2357,2355
2356,2218,2215
2358,2218,2356
2220,2357,2217
2220,2359,2357
2358,2221,2218
2360,2221,2358
2223,2359,2220
2223,2361,2359
2360,2224,2221
2362,2224,2360
2226,2361,2223
2226,2363,2361
2362,2227,2224
2364,2227,2362
2229,2363,2226
2229,2365,2363
2364,2230,2227
2366,2230,2364
2232,2365,2229
2232,2367,2365
2366,2233,2230
2368,2233,2366
2235,2367,2232
2235,2369,2367
2368,2236,2233
2370,2236,2368
2238,2369,2235
2238,2371,2369
2370,2239,2236
2372,2239,2370
2241,2371,2238
2241,2373,2371
2372,2242,2239
2374,2242,2372
2244,2373,2241
2244,2375,2373
2374,2245,2242
2376,2245,2374
2247,2375,2244
2247,2377,2375
2376,2248,2245
2378,2248,2376
2250,2377,2247
2250,2379,2377
2378,2251,2248
2380,2251,2378
2253,2379,2250
2253,2381,2379
2380,2254,2251
2382,2254,2380
2256,2381,2253
2256,2383,2381
2382,2257,2254
2384,2257,2382
2259,2383,2256
2259,2385,2383
2384,2260,2257
2386,2260,2384
2262,2385,2259
2262,2387,2385
2386,2263,2260
2388,2263,2386
2265,2387,2262
2265,2389,2387
2388,2266,2263
2390,2266,2388
2268,2389,2265
2268,2391,2389
2390,2269,2266
2392,2269,2390
2271,2391,2268
2271,2393,2391
2392,2272,2269
2394,2272,2392
2274,2393,2271
2274,2395,2393
2394,2275,2272
2396,2275,2394
2277,2395,2274
2277,2397,2395
2396,2278,2275
2398,2278,2396
2280,2397,2277
2280,2399,2397
2398,2281,2278
2400,2281,2398
2283,2399,2280
2283,2401,2399
2400,2284,2281
2402,2284,2400
2286,2401,2283
2286,2403,2401
2402,2404,2284
2284,2404,2287
2287,2405,2288
2404,2405,2287
2288,2406,2289
2405,2406,2288
2289,2407,2290
2406,2407,2289
2290,2408,2291
2407,2408,2290
2291,2409,2292
2408,2409,2291
2292,2410,2293
2409,2410,2292
2293,2411,2294
2410,2411,2293
2286,2294,2403
2403,2294,2411
2413,2412,2296
2296,2412,2295
2414,2296,2297
2414,2413,2296
2415,2297,2298
2415,2414,2297
2416,2298,2299
2416,2415,2298
2417,2299,2300
2417,2416,2299
2418,2300,2301
2418,2417,2300
2419,2301,2302
2419,2418,2301
2420,2302,2303
2420,2419,2302
2303,2305,2420
2420,2305,2421
2412,2306,2295
2422,2306,2412
2308,2421,2305
2308,2423,2421
2422,2309,2306
2424,2309,2422
2311,2423,2308
2311,2425,2423
2424,2312,2309
2426,2312,2424
2314,2425,2311
2314,2427,2425
2426,2315,2312
2428,2315,2426
2317,2427,2314
2317,2429,2427
2428,2318,2315
2430,2318,2428
2319,2429,2317
2319,2431,2429
2430,2320,2318
2432,2320,2430
2321,2431,2319
2321,2433,2431
2432,2322,2320
2434,2322,2432
2323,2433,2321
2323,2435,2433
2434,2324,2322
2436,2324,2434
2325,2435,2323
2325,2437,2435
2436,2326,2324
2438,2326,2436
2327,2437,2325
2327,2439,2437
2438,2328,2326
2440,2328,2438
2329,2439,2327
2329,2441,2439
2440,2330,2328
2442,2330,2440
2331,2441,2329
2331,2443,2441
2442,2332,2330
2444,2332,2442
2333,2443,2331
2333,2445,2443
2444,2334,2332
2446,2334,2444
2335,2445,2333
2335,2447,2445
2446,2336,2334
2448,2336,2446
2337,2447,2335
2337,2449,2447
2448,2338,2336
2450,2338,2448
2339,2449,2337
2339,2451,2449
2450,2340,2338
2452,2340,2450
2341,2451,2339
2341,2453,2451
2452,2342,2340
2454,2342,2452
2343,2456,2455
2453,2343,2455
2341,2343,2453
2456,2457,2455
2454,2344,2342
2458,2344,2454
2345,2459,2456
2345,2456,2343
2457,2456,2460
2460,2456,2459
2458,2346,2344
2461,2346,2458
2347,2462,2459
2347,2459,2345
2460,2459,2463
2463,2459,2462
2461,2348,2346
2464,2348,2461
2349,2465,2462
2349,2462,2347
2463,2462,2466
2466,2462,2465
2464,2350,2348
2467,2350,2464
2351,2468,2465
2351,2465,2349
2466,2465,2469
2469,2465,2468
2467,2352,2350
2470,2352,2467
2353,2471,2468
2353,2468,2351
2469,2468,2472
2472,2468,2471
2470,2354,2352
2473,2354,2470
2355,2474,2471
2355,2471,2353
2472,2471,2475
2475,2471,2474
2473,2356,2354
2476,2356,2473
2357,2477,2474
2357,2474,2355
2475,2474,2478
2478,2474,2477
2476,2358,2356
2479,2358,2476
2359,2480,2477
2359,2477,2357
2478,2477,2481
2481,2477,2480
2479,2360,2358
2482,2360,2479
2361,2483,2480
2361,2480,2359
2481,2480,2484
2484,2480,2483
2482,2362,2360
2485,2362,2482
2363,2486,2483
2363,2483,2361
2484,2483,2487
2487,2483,2486
2485,2364,2362
2488,2364,2485
2365,2489,2486
2365,2486,2363
2487,2486,2490
2490,2486,2489
2488,2366,2364
2491,2366,2488
2367,2492,2489
2367,2489,2365
2490,2489,2493
2493,2489,2492
2491,2368,2366
2494,2368,2491
2369,2495,2492
2369,2492,2367
2493,2492,2496
2496,2492,2495
2494,2370,2368
2497,2370,2494
2371,2498,2495
2371,2495,2369
2496,2495,2499
2499,2495,2498
2497,2372,2370
2500,2372,2497
2373,2501,2498
2373,2498,2371
2499,2498,2502
2502,2498,2501
2500,2374,2372
2503,2374,2500
2375,2504,2501
2375,2501,2373
2502,2501,2505
2505,2501,2504
2503,2376,2374
2506,2376,2503
2377,2507,2504
2377,2504,2375
2505,2504,2508
2508,2504,2507
2506,2378,2376
2509,2378,2506
2379,2510,2507
2379,2507,2377
2508,2507,2511
2511,2507,2510
2509,2380,2378
2512,2380,2509
2381,2513,2510
2381,2510,2379
2511,2510,2514
2514,2510,2513
2512,2382,2380
2515,2382,2512
2383,2516,2513
2383,2513,2381
2514,2513,2517
2517,2513,2516
2515,2384,2382
2518,2384,2515
2385,2519,2516
2385,2516,2383
2517,2516,2520
2520,2516,2519
2518,2386,2384
2521,2386,2518
2523,2522,2519
2385,2523,2519
2387,2523,2385
2519,2522,2520
2521,2388,2386
2524,2388,2521
2389,2523,2387
2389,2525,2523
2524,2390,2388
2526,2390,2524
2391,2525,2389
2391,2527,2525
2526,2392,2390
2528,2392,2526
2393,2527,2391
2393,2529,2527
2528,2394,2392
2530,2394,2528
2395,2529,2393
2395,2531,2529
2530,2396,2394
2532,2396,2530
2397,2531,2395
2397,2533,2531
2532,2398,2396
2534,2398,2532
2399,2533,2397
2399,2535,2533
2534,2400,2398
2536,2400,2534
2401,2535,2399
2401,2537,2535
2536,2402,2400
2538,2402,2536
2403,2537,2401
2403,2539,2537
2538,2540,2402
2402,2540,2404
2404,2541,2405
2540,2541,2404
2405,2542,2406
2541,2542,2405
2406,2543,2407
2542,2543,2406
2407,2544,2408
2543,2544,2407
2408,2545,2409
2544,2545,2408
2409,2546,2410
2545,2546,2409
2410,2547,2411
2546,2547,2410
2403,2411,2539
2539,2411,2547
2549,2548,2413
2413,2548,2412
2550,2413,2414
2550,2549,2413
2551,2414,2415
2551,2550,2414
2552,2415,2416
2552,2551,2415
2553,2416,2417
2553,2552,2416
2554,2417,2418
2554,2553,2417
2555,2418,2419
2555,2554,2418
2556,2419,2420
2556,2555,2419
2558,2557,2421
2557,2420,2421
2557,2556,2420
2558,2559,2557
2548,2422,2412
2560,2422,2548
2423,2561,2558
2423,2558,2421
2559,2558,2562
2562,2558,2561
2560,2424,2422
2563,2424,2560
2425,2564,2561
2425,2561,2423
2562,2561,2565
2565,2561,2564
2563,2426,2424
2566,2426,2563
2427,2567,2564
2427,2564,2425
2565,2564,2568
2568,2564,2567
2566,2428,2426
2569,2428,2566
2429,2570,2567
2429,2567,2427
2568,2567,2571
2571,2567,2570
2569,2430,2428
2572,2430,2569
2431,2573,2570
2431,2570,2429
2571,2570,2574
2574,2570,2573
2572,2432,2430
2575,2432,2572
2433,2576,2573
2433,2573,2431
2574,2573,2577
2577,2573,2576
2575,2434,2432
2578,2434,2575
2435,2579,2576
2435,2576,2433
2577,2576,2580
2580,2576,2579
2578,2436,2434
2581,2436,2578
2437,2582,2579
2437,2579,2435
2580,2579,2583
2583,2579,2582
2581,2438,2436
2584,2438,2581
2439,2585,2582
2439,2582,2437
2583,2582,2586
2586,2582,2585
2584,2440,2438
2587,2440,2584
2441,2588,2585
2441,2585,2439
2586,2585,2589
2589,2585,2588
2587,2442,2440
2590,2442,2587
2443,2591,2588
2443,2588,2441
2589,2588,2592
2592,2588,2591
2590,2444,2442
2593,2444,2590
2445,2594,2591
2445,2591,2443
2592,2591,2595
2595,2591,2594
2593,2446,2444
2596,2446,2593
2447,2597,2594
2447,2594,2445
2595,2594,2598
2598,2594,2597
2596,2448,2446
2599,2448,2596
2449,2600,2597
2449,2597,2447
2598,2597,2601
2601,2597,2600
2599,2450,2448
2602,2450,2599
2451,2603,2600
2451,2600,2449
2601,2600,2604
2604,2600,2603
2602,2452,2450
2605,2452,2602
2453,2606,2603
2453,2603,2451
2604,2603,2607
2607,2603,2606
2605,2454,2452
2608,2454,2605
2455,2606,2453
2455,2457,2606
2457,2607,2606
2457,2609,2607
2608,2458,2454
2610,2458,2608
2460,2609,2457
2460,2611,2609
2610,2461,2458
2612,2461,2610
2463,2611,2460
2463,2613,2611
2612,2464,2461
2614,2464,2612
2466,2613,2463
2466,2615,2613
2614,2467,2464
2616,2467,2614
2469,2615,2466
2469,2617,2615
2616,2470,2467
2618,2470,2616
2472,2617,2469
2472,2619,2617
2618,2473,2470
2620,2473,2618
2475,2619,2472
2475,2621,2619
2620,2476,2473
2622,2476,2620
2478,2621,2475
2478,2623,2621
2622,2479,2476
2624,2479,2622
2481,2623,2478
2481,2625,2623
2624,2482,2479
2626,2482,2624
2484,2625,2481
2484,2627,2625
2626,2485,2482
2628,2485,2626
2487,2627,2484
2487,2629,2627
2628,2488,2485
2630,2488,2628
2490,2629,2487
2490,2631,2629
2630,2491,2488
2632,2491,2630
2493,2631,2490
2493,2633,2631
2632,2494,2491
2634,2494,2632
2496,2633,2493
2496,2635,2633
2634,2497,2494
2636,2497,2634
2499,2635,2496
2499,2637,2635
2636,2500,2497
2638,2500,2636
2502,2637,2499
2502,2639,2637
2638,2503,2500
2640,2503,2638
2505,2639,2502
2505,2641,2639
2640,2506,2503
2642,2506,2640
2508,2641,2505
2508,2643,2641
2642,2509,2506
2644,2509,2642
2511,2643,2508
2511,2645,2643
2644,2512,2509
2646,2512,2644
2514,2645,2511
2514,2647,2645
2646,2515,2512
2648,2515,2646
2517,2647,2514
2517,2649,2647
2648,2518,2515
2650,2518,2648
2520,2649,2517
2520,2651,2649
2650,2521,2518
2652,2521,2650
2523,2653,2522
2653,2654,2522
2654,2520,2522
2654,2651,2520
2652,2524,2521
2655,2524,2652
2525,2656,2653
2525,2653,2523
2654,2653,2657
2657,2653,2656
2655,2526,2524
2658,2526,2655
2527,2659,2656
2527,2656,2525
2657,2656,2660
2660,2656,2659
2658,2528,2526
2661,2528,2658
2529,2662,2659
2529,2659,2527
2660,2659,2663
2663,2659,2662
2661,2530,2528
2664,2530,2661
2531,2665,2662
2531,2662,2529
2663,2662,2666
2666,2662,2665
2664,2532,2530
2667,2532,2664
2533,2668,2665
2533,2665,2531
2666,2665,2669
2669,2665,2668
2667,2534,2532
2670,2534,2667
2535,2671,2668
2535,2668,2533
2669,2668,2672
2672,2668,2671
2670,2536,2534
2673,2536,2670
2537,2674,2671
2537,2671,2535
2672,2671,2675
2675,2671,2674
2673,2538,2536
2676,2538,2673
2539,2677,2674
2539,2674,2537
2675,2674,2678
2678,2674,2677
2676,2679,2538
2538,2679,2540
2540,2680,2541
2679,2680,2540
2541,2681,2542
2680,2681,2541
2542,2682,2543
2681,2682,2542
2543,2683,2544
2682,2683,2543
2544,2684,2545
2683,2684,2544
2545,2685,2546
2684,2685,2545
2546,2686,2547
2685,2686,2546
2539,2547,2677
2547,2687,2677
2547,2686,2687
2677,2687,2678
2689,2688,2549
2549,2688,2548
2690,2549,2550
2690,2689,2549
2691,2550,2551
2691,2690,2550
2692,2551,2552
2692,2691,2551
2693,2552,2553
2693,2692,2552
2694,2553,2554
2694,2693,2553
2695,2554,2555
2695,2694,2554
2696,2555,2556
2696,2695,2555
2697,2556,2557
2697,2696,2556
2557,2559,2697
2697,2559,2698
2688,2560,2548
2699,2560,2688
2562,2698,2559
2562,2700,2698
2699,2563,2560
2701,2563,2699
2565,2700,2562
2565,2702,2700
2701,2566,2563
2703,2566,2701
2568,2702,2565
2568,2704,2702
2703,2569,2566
2705,2569,2703
2571,2704,2568
2571,2706,2704
2705,2572,2569
2707,2572,2705
2574,2706,2571
2574,2708,2706
2707,2575,2572
2709,2575,2707
2577,2708,2574
2577,2710,2708
2709,2578,2575
2711,2578,2709
2580,2710,2577
2580,2712,2710
2711,2581,2578
2713,2581,2711
2583,2712,2580
2583,2714,2712
2713,2584,2581
2715,2584,2713
2586,2714,2583
2586,2716,2714
2715,2587,2584
2717,2587,2715
2589,2716,2586
2589,2718,2716
2717,2590,2587
2719,2590,2717
2592,2718,2589
2592,2720,2718
2719,2593,2590
2721,2593,2719
2595,2720,2592
2595,2722,2720
2721,2596,2593
2723,2596,2721
2598,2722,2595
2598,2724,2722
2723,2599,2596
2725,2599,2723
2601,2724,2598
2601,2726,2724
2725,2602,2599
2727,2602,2725
2604,2726,2601
2604,2728,2726
2727,2605,2602
2729,2605,2727
2607,2728,2604
2607,2730,2728
2729,2608,2605
2731,2608,2729
2609,2730,2607
2609,2732,2730
2731,2610,2608
2733,2610,2731
2611,2732,2609
2611,2734,2732
2733,2612,2610
2735,2612,2733
2613,2734,2611
2613,2736,2734
2735,2614,2612
2737,2614,2735
2615,2736,2613
2615,2738,2736
2737,2616,2614
2739,2616,2737
2617,2738,2615
2617,2740,2738
2739,2618,2616
2741,2618,2739
2619,2740,2617
2619,2742,2740
2741,2620,2618
2743,2620,2741
2621,2742,2619
2621,2744,2742
2743,2622,2620
2745,2622,2743
2623,2744,2621
2623,2746,2744
2745,2624,2622
2747,2624,2745
2625,2746,2623
2625,2748,2746
2747,2626,2624
2749,2626,2747
2627,2748,2625
2627,2750,2748
2749,2628,2626
2751,2628,2749
2629,2750,2627
2629,2752,2750
2751,2630,2628
2753,2630,2751
2631,2752,2629
2631,2754,2752
2753,2632,2630
2755,2632,2753
2633,2754,2631
2633,2756,2754
2755,2634,2632
2757,2634,2755
2635,2756,2633
2635,2758,2756
2757,2636,2634
2759,2636,2757
2637,2758,2635
2637,2760,2758
2759,2638,2636
2761,2638,2759
2639,2760,2637
2639,2762,2760
2761,2640,2638
2763,2640,2761
2641,2762,2639
2641,2764,2762
2763,2642,2640
2765,2642,2763
2643,2764,2641
2643,2766,2764
2765,2644,2642
2767,2644,2765
2645,2766,2643
2645,2768,2766
2767,2646,2644
2769,2646,2767
2647,2768,2645
2647,2770,2768
2769,2648,2646
2771,2648,2769
2649,2770,2647
2649,2772,2770
2771,2650,2648
2773,2650,2771
2651,2772,2649
2651,2774,2772
2773,2652,2650
2775,2652,2773
2654,2774,2651
2654,2776,2774
2775,2655,2652
2777,2655,2775
2657,2776,2654
2657,2778,2776
2777,2658,2655
2779,2658,2777
2660,2778,2657
2660,2780,2778
2779,2661,2658
2781,2661,2779
2663,2780,2660
2663,2782,2780
2781,2664,2661
2783,2664,2781
2666,2782,2663
2666,2784,2782
2783,2667,2664
2785,2667,2783
2669,2784,2666
2669,2786,2784
2785,2670,2667
2787,2670,2785
2672,2786,2669
2672,2788,2786
2787,2673,2670
2789,2673,2787
2675,2788,2672
2675,2790,2788
2789,2676,2673
2791,2676,2789
2678,2790,2675
2678,2792,2790
2791,2793,2676
2676,2793,2679
2679,2794,2680
2793,2794,2679
2680,2795,2681
2794,2795,2680
2681,2796,2682
2795,2796,2681
2682,2797,2683
2796,2797,2682
2683,2798,2684
2797,2798,2683
2684,2799,2685
2798,2799,2684
2685,2800,2686
2799,2800,2685
2686,2801,2687
2800,2801,2686
2678,2687,2792
2792,2687,2801
2803,2802,2689
2689,2802,2688
2804,2689,2690
2804,2803,2689
2805,2690,2691
2805,2804,2690
2806,2691,2692
2806,2805,2691
2807,2692,2693
2807,2806,2692
2808,2693,2694
2808,2807,2693
2809,2694,2695
2809,2808,2694
2810,2695,2696
2810,2809,2695
2811,2696,2697
2811,2810,2696
2697,2698,2811
2811,2698,2812
2802,2699,2688
2813,2699,2802
2700,2812,2698
2700,2814,2812
2813,2701,2699
2815,2701,2813
2702,2814,2700
2702,2816,2814
2815,2703,2701
2817,2703,2815
2704,2816,2702
2704,2818,2816
2817,2705,2703
2819,2705,2817
2706,2818,2704
2706,2820,2818
2819,2707,2705
2821,2707,2819
2708,2820,2706
2708,2822,2820
2821,2709,2707
2823,2709,2821
2710,2825,2824
2822,2710,2824
2708,2710,2822
2825,2826,2824
2823,2711,2709
2827,2711,2823
2712,2828,2825
2712,2825,2710
2826,2825,2829
2829,2825,2828
2827,2713,2711
2830,2713,2827
2714,2831,2828
2714,2828,2712
2829,2828,2832
2832,2828,2831
2830,2715,2713
2833,2715,2830
2716,2834,2831
2716,2831,2714
2832,2831,2835
2835,2831,2834
2833,2717,2715
2836,2717,2833
2718,2837,2834
2718,2834,2716
2835,2834,2838
2838,2834,2837
2836,2719,2717
2839,2719,2836
2720,2840,2837
2720,2837,2718
2838,2837,2841
2841,2837,2840
2839,2721,2719
2842,2721,2839
2722,2843,2840
2722,2840,2720
2841,2840,2844
2844,2840,2843
2842,2723,2721
2845,2723,2842
2724,2846,2843
2724,2843,2722
2844,2843,2847
2847,2843,2846
2845,2725,2723
2848,2725,2845
2726,2849,2846
2726,2846,2724
2847,2846,2850
2850,2846,2849
2848,2727,2725
2851,2727,2848
2728,2852,2849
2728,2849,2726
2850,2849,2853
2853,2849,2852
2851,2729,2727
2854,2729,2851
2730,2855,2852
2730,2852,2728
2853,2852,2856
2856,2852,2855
2854,2731,2729
2857,2731,2854
2732,2858,2855
2732,2855,2730
2856,2855,2859
2859,2855,2858
2857,2733,2731
2860,2733,2857
2734,2861,2858
2734,2858,2732
2859,2858,2862
2862,2858,2861
2860,2735,2733
2863,2735,2860
2736,2864,2861
2736,2861,2734
2862,2861,2865
2865,2861,2864
2863,2737,2735
2866,2737,2863
2738,2867,2864
2738,2864,2736
2865,2864,2868
2868,2864,2867
2866,2739,2737
2869,2739,2866
2740,2870,2867
2740,2867,2738
2868,2867,2871
2871,2867,2870
2869,2741,2739
2872,2741,2869
2742,2873,2870
2742,2870,2740
2871,2870,2874
2874,2870,2873
2872,2743,2741
2875,2743,2872
2744,2876,2873
2744,2873,2742
2874,2873,2877
2877,2873,2876
2875,2745,2743
2878,2745,2875
2746,2879,2876
2746,2876,2744
2877,2876,2880
2880,2876,2879
2878,2747,2745
2881,2747,2878
2748,2882,2879
2748,2879,2746
2880,2879,2883
2883,2879,2882
2881,2749,2747
2884,2749,2881
2750,2885,2882
2750,2882,2748
2883,2882,2886
2886,2882,2885
2884,2751,2749
2887,2751,2884
2752,2888,2885
2752,2885,2750
2886,2885,2889
2889,2885,2888
2887,2753,2751
2890,2753,2887
2754,2891,2888
2754,2888,2752
2889,2888,2892
2892,2888,2891
2890,2755,2753
2893,2755,2890
2756,2894,2891
2756,2891,2754
2892,2891,2895
2895,2891,2894
2893,2757,2755
2896,2757,2893
2758,2897,2894
2758,2894,2756
2895,2894,2898
2898,2894,2897
2896,2759,2757
2899,2759,2896
2760,2900,2897
2760,2897,2758
2898,2897,2901
2901,2897,2900
2899,2761,2759
2902,2761,2899
2762,2903,2900
2762,2900,2760
2901,2900,2904
2904,2900,2903
2902,2763,2761
2905,2763,2902
2764,2906,2903
2764,2903,2762
2904,2903,2907
2907,2903,2906
2905,2765,2763
2908,2765,2905
2766,2909,2906
2766,2906,2764
2907,2906,2910
2910,2906,2909
2908,2767,2765
2911,2767,2908
2768,2912,2909
2768,2909,2766
2910,2909,2913
2913,2909,2912
2911,2769,2767
2914,2769,2911
2770,2915,2912
2770,2912,2768
2913,2912,2916
2916,2912,2915
2914,2771,2769
2917,2771,2914
2772,2918,2915
2772,2915,2770
2916,2915,2919
2919,2915,2918
2917,2773,2771
2920,2773,2917
2774,2921,2918
2774,2918,2772
2919,2918,2922
2922,2918,2921
2920,2775,2773
2923,2775,2920
2776,2924,2921
2776,2921,2774
2922,2921,2925
2925,2921,2924
2923,2777,2775
2926,2777,2923
2778,2927,2924
2778,2924,2776
2925,2924,2928
2928,2924,2927
2926,2779,2777
2929,2779,2926
2780,2930,2927
2780,2927,2778
2928,2927,2931
