n1,n2,n3
1787,1791,1788
1789,1790,1623
1790,1622,1623
1790,1793,1622
1789,1623,1618
1795,1794,1626
1795,1626,1625
1620,1626,1792
1792,1626,1794
1793,1628,1622
1796,1628,1793
1798,1797,1629
1798,1629,1630
1625,1629,1795
1795,1629,1797
1801,1800,1799
1796,1801,1799
1632,1796,1799
1628,1796,1632
1633,1798,1630
1633,1802,1798
1799,1800,1803
1803,1800,1804
1803,1635,1632
1803,1632,1799
1806,1805,1636
1806,1636,1637
1633,1636,1802
1802,1636,1805
1803,1804,1807
1807,1804,1808
1807,1639,1635
1807,1635,1803
1640,1806,1637
1640,1809,1806
1807,1808,1643
1808,1642,1643
1808,1810,1642
1807,1643,1639
1813,1812,1811
1812,1809,1811
1809,1644,1811
1809,1640,1644
1810,1646,1642
1814,1646,1810
1813,1811,1815
1813,1815,1816
1647,1815,1644
1644,1815,1811
1819,1818,1817
1814,1819,1817
1649,1814,1817
1646,1814,1649
1816,1815,1651
1652,1816,1651
1820,1816,1652
1651,1815,1647
1817,1818,1821
1821,1818,1822
1821,1654,1649
1821,1649,1817
1656,1820,1652
1656,1823,1820
1821,1822,1824
1824,1822,1825
1824,1657,1654
1824,1654,1821
1828,1827,1826
1827,1823,1826
1823,1658,1826
1823,1656,1658
1824,1825,1661
1825,1660,1661
1825,1829,1660
1824,1661,1657
1828,1826,1663
1664,1828,1663
1830,1828,1664
1663,1826,1658
1833,1832,1831
1829,1833,1831
1666,1829,1831
1660,1829,1666
1836,1835,1834
1835,1830,1834
1830,1668,1834
1830,1664,1668
1839,1838,1837
1839,1837,1832
1832,1837,1831
1837,1670,1831
1670,1671,1831
1831,1671,1666
1836,1834,1840
1836,1840,1841
1673,1840,1668
1668,1840,1834
1837,1838,1842
1842,1838,1843
1842,1675,1670
1842,1670,1837
1841,1840,1844
1841,1844,1845
1677,1844,1673
1673,1844,1840
1842,1843,1680
1843,1679,1680
1843,1846,1679
1842,1680,1675
1845,1844,1847
1845,1847,1848
1681,1847,1677
1677,1847,1844
1846,1682,1679
1849,1682,1846
1848,1847,1684
1685,1848,1684
1850,1848,1685
1684,1847,1681
1849,1686,1682
1851,1686,1849
1854,1853,1852
1853,1850,1852
1850,1688,1852
1850,1685,1688
1851,1689,1686
1855,1689,1851
1854,1852,1856
1854,1856,1857
1691,1856,1688
1688,1856,1852
1855,1692,1689
1858,1692,1855
1857,1856,1859
1857,1859,1860
1694,1859,1691
1691,1859,1856
1858,1695,1692
1861,1695,1858
1860,1859,1862
1860,1862,1863
1697,1862,1694
1694,1862,1859
1861,1698,1695
1864,1698,1861
1867,1866,1865
1865,1866,1863
1865,1863,1862
1701,1865,1862
1700,1701,1862
1700,1862,1697
1864,1702,1698
1868,1702,1864
1867,1865,1869
1867,1869,1870
1704,1869,1701
1701,1869,1865
1868,1705,1702
1871,1705,1868
1874,1873,1872
1872,1873,1870
1872,1870,1869
1708,1872,1869
1707,1708,1869
1707,1869,1704
1876,1710,1875
1710,1871,1875
1710,1705,1871
1877,1876,1875
1880,1879,1878
1878,1879,1874
1878,1874,1872
1713,1878,1872
1712,1713,1872
1712,1872,1708
1876,1715,1710
1882,1881,1717
1882,1717,1715
1877,1882,1715
1876,1877,1715
1881,1882,1880
1881,1880,1878
1720,1881,1878
1719,1720,1878
1719,1878,1713
1881,1723,1717
1723,1881,1720
1885,1884,1883
1887,1886,1883
1883,1886,1885
1887,1888,1886
1883,1884,1889
1889,1884,1890
1883,1891,1887
1883,1889,1891
1888,1887,1892
1892,1887,1891
1889,1890,1726
1890,1725,1726
1890,1893,1725
1889,1726,1727
1889,1727,1891
1895,1894,1729
1729,1894,1727
1894,1892,1727
1892,1891,1727
1895,1896,1894
1893,1731,1725
1897,1731,1893
1733,1898,1895
1733,1895,1729
1896,1895,1899
1899,1895,1898
1897,1734,1731
1900,1734,1897
1736,1901,1898
1736,1898,1733
1899,1898,1902
1898,1903,1902
1898,1901,1903
1903,1904,1902
1900,1737,1734
1905,1737,1900
1738,1901,1736
1901,1738,1740
1906,1901,1740
1903,1901,1906
1904,1903,1907
1907,1903,1906
1910,1909,1908
1905,1910,1908
1741,1905,1908
1737,1905,1741
1743,1911,1906
1743,1906,1740
1907,1906,1912
1912,1906,1911
1908,1909,1913
1913,1909,1914
1913,1744,1741
1913,1741,1908
1745,1911,1743
1916,1915,1747
1747,1915,1745
1915,1912,1745
1912,1911,1745
1916,1917,1915
1913,1914,1918
1918,1914,1919
1918,1748,1744
1918,1744,1913
1750,1920,1916
1750,1916,1747
1917,1916,1921
1921,1916,1920
1918,1919,1922
1922,1919,1923
1922,1751,1748
1922,1748,1918
1752,1920,1750
1925,1924,1754
1754,1924,1752
1924,1921,1752
1921,1920,1752
1925,1926,1924
1922,1923,1927
1927,1923,1928
1927,1755,1751
1927,1751,1922
1757,1929,1925
1757,1925,1754
1926,1925,1930
1930,1925,1929
1927,1928,1760
1928,1759,1760
1928,1931,1759
1927,1760,1755
1761,1929,1757
1933,1932,1763
1763,1932,1761
1932,1930,1761
1930,1929,1761
1933,1934,1932
1931,1765,1759
1935,1765,1931
1767,1936,1933
1767,1933,1763
1934,1933,1937
1937,1933,1936
1935,1769,1765
1938,1769,1935
1770,1936,1767
1770,1772,1936
1772,1937,1936
1772,1939,1937
1938,1774,1769
1940,1774,1938
1776,1942,1941
1939,1776,1941
1772,1776,1939
1942,1943,1941
1940,1778,1774
1944,1778,1940
1779,1945,1942
1779,1942,1776
1943,1942,1946
1946,1942,1945
1944,1781,1778
1947,1781,1944
1782,1945,1779
1949,1948,1784
1784,1948,1782
1948,1946,1782
1946,1945,1782
1949,1950,1948
1947,1786,1781
1951,1786,1947
1953,1952,1949
1784,1953,1949
1788,1953,1784
1949,1952,1950
1956,1955,1954
1951,1956,1954
1790,1951,1954
1786,1951,1790
1792,1957,1791
1957,1958,1791
1958,1788,1791
1958,1953,1788
1954,1955,1959
1959,1955,1960
1959,1793,1790
1959,1790,1954
1795,1961,1794
1961,1962,1794
1794,1962,1792
1962,1963,1792
1963,1957,1792
1957,1963,1958
1959,1960,1964
1964,1960,1965
1964,1796,1793
1964,1793,1959
1798,1966,1797
1966,1967,1797
1797,1967,1795
1967,1968,1795
1968,1961,1795
1961,1968,1962
1964,1965,1801
1965,1800,1801
1965,1969,1800
1964,1801,1796
1971,1970,1966
1798,1971,1966
1802,1971,1798
1966,1970,1967
1969,1804,1800
1972,1804,1969
1974,1973,1805
1974,1805,1806
1802,1805,1971
1971,1805,1973
1972,1808,1804
1975,1808,1972
1978,1977,1976
1977,1974,1976
1974,1809,1976
1974,1806,1809
1981,1980,1979
1975,1981,1979
1810,1975,1979
1808,1975,1810
1978,1976,1812
1813,1978,1812
1982,1978,1813
1812,1976,1809
1979,1980,1983
1983,1980,1984
1983,1814,1810
1983,1810,1979
1816,1982,1813
1816,1985,1982
1983,1984,1819
1984,1818,1819
1984,1986,1818
1983,1819,1814
1989,1988,1987
1988,1985,1987
1985,1820,1987
1985,1816,1820
1986,1822,1818
1990,1822,1986
1989,1987,1991
1989,1991,1992
1823,1991,1820
1820,1991,1987
1995,1994,1993
1990,1995,1993
1825,1990,1993
1822,1990,1825
1998,1997,1996
1996,1997,1992
1996,1992,1991
1828,1996,1991
1827,1828,1991
1827,1991,1823
1993,1994,1999
1999,1994,2000
1999,1829,1825
1999,1825,1993
1998,1996,2001
1998,2001,2002
1830,2001,1828
1828,2001,1996
2005,2004,2003
2005,2003,2000
2000,2003,1999
2003,1832,1999
1832,1833,1999
1999,1833,1829
2002,2001,1835
1836,2002,1835
2006,2002,1836
1835,2001,1830
2003,2004,1839
2004,1838,1839
2004,2007,1838
2003,1839,1832
2010,2009,2008
2009,2006,2008
2006,1841,2008
2006,1836,1841
2007,1843,1838
2011,1843,2007
2010,2008,2012
2010,2012,2013
1845,2012,1841
1841,2012,2008
2011,1846,1843
2014,1846,2011
2013,2012,2015
2013,2015,2016
1848,2015,1845
1845,2015,2012
2014,1849,1846
2017,1849,2014
2016,2015,2018
2016,2018,2019
1850,2018,1848
1848,2018,2015
2017,1851,1849
2020,1851,2017
2019,2018,1853
1854,2019,1853
2021,2019,1854
1853,2018,1850
2020,1855,1851
2022,1855,2020
1857,2021,1854
1857,2023,2021
2022,1858,1855
2024,1858,2022
2027,2026,2025
2026,2023,2025
2023,1860,2025
2023,1857,1860
2024,1861,1858
2028,1861,2024
2027,2025,2029
2027,2029,2030
1863,2029,1860
1860,2029,2025
2028,1864,1861
2031,1864,2028
2034,2033,2032
2032,2033,2030
2032,2030,2029
1867,2032,2029
1866,1867,2029
1866,2029,1863
2031,1868,1864
2035,1868,2031
2034,2032,2036
2034,2036,2037
1870,2036,1867
1867,2036,2032
2039,1871,2038
1871,2035,2038
1871,1868,2035
2040,2039,2038
2043,2042,2041
2041,2042,2037
2041,2037,2036
1874,2041,2036
1873,1874,2036
1873,2036,1870
2039,1875,1871
2045,2044,1877
2045,1877,1875
2040,2045,1875
2039,2040,1875
2044,2045,2043
2044,2043,2041
1880,2044,2041
1879,1880,2041
1879,2041,1874
2044,1882,1877
1882,2044,1880
2048,2047,2046
2046,2049,2048
2052,2051,2050
2052,2050,2047
2050,2046,2047
2050,2053,2046
2049,2046,2054
2054,2046,2053
2050,2051,2055
2055,2051,2056
2050,2057,2053
2050,2055,2057
2054,2053,2058
2053,2059,2058
2053,2057,2059
2059,2060,2058
2063,2062,2061
2063,2061,2056
2056,2061,2055
2061,1884,2055
1884,1885,2055
2055,1885,1886
2055,1886,2057
2057,1886,1888
2064,2057,1888
2059,2057,2064
2060,2059,2065
2065,2059,2064
2061,2062,2066
2066,2062,2067
2066,1890,1884
2066,1884,2061
1892,2068,2064
1892,2064,1888
2065,2064,2069
2064,2070,2069
2064,2068,2070
2070,2071,2069
2066,2067,2072
2072,2067,2073
2072,1893,1890
2072,1890,2066
1894,2068,1892
2068,1894,1896
2074,2068,1896
2070,2068,2074
2071,2070,2075
2075,2070,2074
2072,2073,2076
2076,2073,2077
2076,1897,1893
2076,1893,2072
1899,2078,2074
1899,2074,1896
2075,2074,2079
2079,2074,2078
2076,2077,2080
2080,2077,2081
2080,1900,1897
2080,1897,2076
1902,2078,1899
2083,2082,1904
1904,2082,1902
2082,2079,1902
2079,2078,1902
2083,2084,2082
2080,2081,2085
2085,2081,2086
2085,1905,1900
2085,1900,2080
1907,2087,2083
1907,2083,1904
2084,2083,2088
2088,2083,2087
2085,2086,1910
2086,1909,1910
2086,2089,1909
2085,1910,1905
1912,2090,2087
1912,2087,1907
2088,2087,2091
2091,2087,2090
2089,1914,1909
2092,1914,2089
1915,2090,1912
2094,2093,1917
1917,2093,1915
2093,2091,1915
2091,2090,1915
2094,2095,2093
2092,1919,1914
2096,1919,2092
1921,2097,2094
1921,2094,1917
2095,2094,2098
2098,2094,2097
2096,1923,1919
2099,1923,2096
1924,2097,1921
2101,2100,1926
1926,2100,1924
2100,2098,1924
2098,2097,1924
2101,2102,2100
2099,1928,1923
2103,1928,2099
1930,2104,2101
1930,2101,1926
2102,2101,2105
2105,2101,2104
2103,1931,1928
2106,1931,2103
1932,2104,1930
1932,1934,2104
1934,2105,2104
1934,2107,2105
2106,1935,1931
2108,1935,2106
1937,2110,2109
2107,1937,2109
1934,1937,2107
2110,2111,2109
2114,2113,2112
2108,2114,2112
1938,2108,2112
1935,2108,1938
1939,2115,2110
1939,2110,1937
2111,2110,2116
2116,2110,2115
2112,2113,2117
2117,2113,2118
2117,1940,1938
2117,1938,2112
1941,2115,1939
2120,2119,1943
1943,2119,1941
2119,2116,1941
2116,2115,1941
2120,2121,2119
2117,2118,2122
2122,2118,2123
2122,1944,1940
2122,1940,2117
1946,2124,2120
1946,2120,1943
2121,2120,2125
2125,2120,2124
2122,2123,2126
2126,2123,2127
2126,1947,1944
2126,1944,2122
1948,2124,1946
1948,1950,2124
1950,2125,2124
1950,2128,2125
2126,2127,2129
2129,2127,2130
2129,1951,1947
2129,1947,2126
1953,2131,1952
2131,2132,1952
2132,1950,1952
2132,2128,1950
2129,2130,1956
2130,1955,1956
2130,2133,1955
2129,1956,1951
2135,2134,2131
1953,2135,2131
1958,2135,1953
2131,2134,2132
2133,1960,1955
2136,1960,2133
2138,2137,1963
2138,1963,1962
1958,1963,2135
2135,1963,2137
2136,1965,1960
2139,1965,2136
2141,2140,1968
2141,1968,1967
1962,1968,2138
2138,1968,2140
2144,2143,2142
2139,2144,2142
1969,2139,2142
1965,2139,1969
2146,2145,1970
2146,1970,1971
1967,1970,2141
2141,1970,2145
2142,2143,2147
2147,2143,2148
2147,1972,1969
2147,1969,2142
2150,2149,1973
2150,1973,1974
1971,1973,2146
2146,1973,2149
2147,2148,2151
2151,2148,2152
2151,1975,1972
2151,1972,2147
2154,2153,1977
2154,1977,1978
1974,1977,2150
2150,1977,2153
2151,2152,1981
2152,1980,1981
2152,2155,1980
2151,1981,1975
1982,2154,1978
1982,2156,2154
2155,1984,1980
2157,1984,2155
2160,2159,2158
2159,2156,2158
2156,1985,2158
2156,1982,1985
2163,2162,2161
2157,2163,2161
1986,2157,2161
1984,2157,1986
2160,2158,1988
1989,2160,1988
2164,2160,1989
1988,2158,1985
2161,2162,2165
2165,2162,2166
2165,1990,1986
2165,1986,2161
2169,2168,2167
2168,2164,2167
2164,1992,2167
2164,1989,1992
2172,2171,2170
2172,2170,2166
2166,2170,2165
2170,1994,2165
1994,1995,2165
2165,1995,1990
2169,2167,1997
1998,2169,1997
2173,2169,1998
1997,2167,1992
2170,2171,2174
2174,2171,2175
2174,2000,1994
2174,1994,2170
2178,2177,2176
2177,2173,2176
2173,2002,2176
2173,1998,2002
2174,2175,2005
2175,2004,2005
2175,2179,2004
2174,2005,2000
2178,2176,2180
2178,2180,2181
2006,2180,2002
2002,2180,2176
2179,2007,2004
2182,2007,2179
2181,2180,2009
2010,2181,2009
2183,2181,2010
2009,2180,2006
2182,2011,2007
2184,2011,2182
2187,2186,2185
2186,2183,2185
2183,2013,2185
2183,2010,2013
2184,2014,2011
2188,2014,2184
2187,2185,2189
2187,2189,2190
2016,2189,2013
2013,2189,2185
2188,2017,2014
2191,2017,2188
2190,2189,2192
2190,2192,2193
2019,2192,2016
2016,2192,2189
2191,2020,2017
2194,2020,2191
2193,2192,2195
2193,2195,2196
2021,2195,2019
2019,2195,2192
2194,2022,2020
2197,2022,2194
2196,2195,2198
2196,2198,2199
2023,2198,2021
2021,2198,2195
2197,2024,2022
2200,2024,2197
2199,2198,2026
2027,2199,2026
2201,2199,2027
2026,2198,2023
2200,2028,2024
2202,2028,2200
2205,2204,2203
2204,2201,2203
2201,2030,2203
2201,2027,2030
2202,2031,2028
2206,2031,2202
2205,2203,2033
2034,2205,2033
2207,2205,2034
2033,2203,2030
2209,2035,2208
2035,2206,2208
2035,2031,2206
2210,2209,2208
2213,2212,2211
2212,2207,2211
2207,2037,2211
2207,2034,2037
2209,2038,2035
2215,2214,2040
2215,2040,2038
2210,2215,2038
2209,2210,2038
2214,2215,2213
2214,2213,2211
2043,2214,2211
2042,2043,2211
2042,2211,2037
2214,2045,2040
2045,2214,2043
2218,2217,2216
2216,2219,2218
2222,2221,2220
2222,2220,2217
2220,2216,2217
2220,2223,2216
2219,2216,2224
2224,2216,2223
2227,2226,2225
2227,2225,2221
2225,2220,2221
2225,2228,2220
2228,2047,2048
2223,2228,2048
2220,2228,2223
2230,2229,2049
2049,2229,2048
2229,2224,2048
2224,2223,2048
2230,2231,2229
2225,2226,2232
2232,2226,2233
2232,2051,2052
2228,2232,2052
2225,2232,2228
2228,2052,2047
2054,2234,2230
2054,2230,2049
2231,2230,2235
2235,2230,2234
2232,2233,2236
2236,2233,2237
2236,2056,2051
2236,2051,2232
2058,2234,2054
2239,2238,2060
2060,2238,2058
2238,2235,2058
2235,2234,2058
2239,2240,2238
2236,2237,2063
2237,2062,2063
2237,2241,2062
2236,2063,2056
2065,2242,2239
2065,2239,2060
2240,2239,2243
2243,2239,2242
2241,2067,2062
2244,2067,2241
2069,2242,2065
2246,2245,2071
2071,2245,2069
2245,2243,2069
2243,2242,2069
2246,2247,2245
2244,2073,2067
2248,2073,2244
2075,2249,2246
2075,2246,2071
2247,2246,2250
2250,2246,2249
2248,2077,2073
2251,2077,2248
2079,2252,2249
2079,2249,2075
2250,2249,2253
2249,2254,2253
2249,2252,2254
2254,2255,2253
2251,2081,2077
2256,2081,2251
2082,2252,2079
2252,2082,2084
2257,2252,2084
2254,2252,2257
2255,2254,2258
2258,2254,2257
2256,2086,2081
2259,2086,2256
2088,2260,2257
2088,2257,2084
2258,2257,2261
2261,2257,2260
2259,2089,2086
2262,2089,2259
2091,2263,2260
2091,2260,2088
2261,2260,2264
2260,2265,2264
2260,2263,2265
2265,2266,2264
2262,2092,2089
2267,2092,2262
2093,2263,2091
2263,2093,2095
2268,2263,2095
2265,2263,2268
2266,2265,2269
2269,2265,2268
2267,2096,2092
2270,2096,2267
2098,2271,2268
2098,2268,2095
2269,2268,2272
2272,2268,2271
2270,2099,2096
2273,2099,2270
2100,2271,2098
2275,2274,2102
2102,2274,2100
2274,2272,2100
2272,2271,2100
2275,2276,2274
2279,2278,2277
2273,2279,2277
2103,2273,2277
2099,2273,2103
2105,2280,2275
2105,2275,2102
2276,2275,2281
2281,2275,2280
2277,2278,2282
2282,2278,2283
2282,2106,2103
2282,2103,2277
2107,2284,2280
2107,2280,2105
2281,2280,2285
2285,2280,2284
2282,2283,2286
2286,2283,2287
2286,2108,2106
2286,2106,2282
2109,2284,2107
2289,2288,2111
2111,2288,2109
2288,2285,2109
2285,2284,2109
2289,2290,2288
2286,2287,2114
2287,2113,2114
2287,2291,2113
2286,2114,2108
2116,2292,2289
2116,2289,2111
2290,2289,2293
2293,2289,2292
2291,2118,2113
2294,2118,2291
2119,2292,2116
2119,2121,2292
2121,2293,2292
2121,2295,2293
2294,2123,2118
2296,2123,2294
2125,2295,2121
2125,2297,2295
2296,2127,2123
2298,2127,2296
2128,2297,2125
2128,2299,2297
2298,2130,2127
2300,2130,2298
2132,2299,2128
2132,2301,2299
2300,2133,2130
2302,2133,2300
2304,2303,2134
2304,2134,2135
2132,2134,2301
2301,2134,2303
2307,2306,2305
2302,2307,2305
2136,2302,2305
2133,2302,2136
2309,2308,2137
2309,2137,2138
2135,2137,2304
2304,2137,2308
2305,2306,2310
2310,2306,2311
2310,2139,2136
2310,2136,2305
2313,2312,2140
2313,2140,2141
2138,2140,2309
2309,2140,2312
2310,2311,2144
2311,2143,2144
2311,2314,2143
2310,2144,2139
2316,2315,2145
2316,2145,2146
2141,2145,2313
2313,2145,2315
2314,2148,2143
2317,2148,2314
2319,2318,2149
2319,2149,2150
2146,2149,2316
2316,2149,2318
2317,2152,2148
2320,2152,2317
2322,2321,2153
2322,2153,2154
2150,2153,2319
2319,2153,2321
2325,2324,2323
2320,2325,2323
2155,2320,2323
2152,2320,2155
2328,2327,2326
2327,2322,2326
2322,2156,2326
2322,2154,2156
2323,2324,2329
2329,2324,2330
2329,2157,2155
2329,2155,2323
2328,2326,2159
2160,2328,2159
2331,2328,2160
2159,2326,2156
2334,2333,2332
2334,2332,2330
2330,2332,2329
2332,2162,2329
2162,2163,2329
2329,2163,2157
2337,2336,2335
2336,2331,2335
2331,2164,2335
2331,2160,2164
2332,2333,2338
2338,2333,2339
2338,2166,2162
2338,2162,2332
2337,2335,2168
2169,2337,2168
2340,2337,2169
2168,2335,2164
2338,2339,2172
2339,2171,2172
2339,2341,2171
2338,2172,2166
2344,2343,2342
2343,2340,2342
2340,2173,2342
2340,2169,2173
2341,2175,2171
2345,2175,2341
2344,2342,2177
2178,2344,2177
2346,2344,2178
2177,2342,2173
2345,2179,2175
2347,2179,2345
2350,2349,2348
2349,2346,2348
2346,2181,2348
2346,2178,2181
2347,2182,2179
2351,2182,2347
2350,2348,2352
2350,2352,2353
2183,2352,2181
2181,2352,2348
2351,2184,2182
2354,2184,2351
2353,2352,2186
2187,2353,2186
2355,2353,2187
2186,2352,2183
2354,2188,2184
2356,2188,2354
2190,2355,2187
2190,2357,2355
2356,2191,2188
2358,2191,2356
2193,2357,2190
2193,2359,2357
2358,2194,2191
2360,2194,2358
2363,2362,2361
2362,2359,2361
2359,2196,2361
2359,2193,2196
2360,2197,2194
2364,2197,2360
2363,2361,2365
2363,2365,2366
2199,2365,2196
2196,2365,2361
2364,2200,2197
2367,2200,2364
2366,2365,2368
2366,2368,2369
2201,2368,2199
2199,2368,2365
2367,2202,2200
2370,2202,2367
2369,2368,2204
2205,2369,2204
2371,2369,2205
2204,2368,2201
2373,2206,2372
2206,2370,2372
2206,2202,2370
2374,2373,2372
2377,2376,2375
2376,2371,2375
2371,2207,2375
2371,2205,2207
2373,2208,2206
2379,2378,2210
2379,2210,2208
2374,2379,2208
2373,2374,2208
2378,2379,2377
2378,2377,2375
2213,2378,2375
2212,2213,2375
2212,2375,2207
2378,2215,2210
2215,2378,2213
2382,2381,2380
2380,2383,2382
2386,2385,2384
2386,2384,2381
2384,2380,2381
2384,2387,2380
2383,2380,2388
2388,2380,2387
2391,2390,2389
2391,2389,2385
2389,2384,2385
2389,2392,2384
2392,2217,2218
2387,2392,2218
2384,2392,2387
2394,2393,2219
2219,2393,2218
2393,2388,2218
2388,2387,2218
2394,2395,2393
2389,2390,2396
2396,2390,2397
2396,2221,2222
2392,2396,2222
2389,2396,2392
2392,2222,2217
2224,2398,2394
2224,2394,2219
2395,2394,2399
2394,2400,2399
2394,2398,2400
2400,2401,2399
2396,2397,2227
2397,2226,2227
2397,2402,2226
2396,2227,2221
2229,2398,2224
2398,2229,2231
2403,2398,2231
2400,2398,2403
2401,2400,2404
2404,2400,2403
2402,2233,2226
2405,2233,2402
2235,2406,2403
2235,2403,2231
2404,2403,2407
2403,2408,2407
2403,2406,2408
2408,2409,2407
2405,2237,2233
2410,2237,2405
2238,2406,2235
2406,2238,2240
2411,2406,2240
2408,2406,2411
2409,2408,2412
2412,2408,2411
2410,2241,2237
2413,2241,2410
2243,2414,2411
2243,2411,2240
2412,2411,2415
2411,2416,2415
2411,2414,2416
2416,2417,2415
2413,2244,2241
2418,2244,2413
2245,2414,2243
2414,2245,2247
2419,2414,2247
2416,2414,2419
2417,2416,2420
2420,2416,2419
2418,2248,2244
2421,2248,2418
2250,2422,2419
2250,2419,2247
2420,2419,2423
2423,2419,2422
2421,2251,2248
2424,2251,2421
2253,2422,2250
2426,2425,2255
2255,2425,2253
2425,2423,2253
2423,2422,2253
2426,2427,2425
2424,2256,2251
2428,2256,2424
2258,2429,2426
2258,2426,2255
2427,2426,2430
2430,2426,2429
2428,2259,2256
2431,2259,2428
2261,2432,2429
2261,2429,2258
2430,2429,2433
2433,2429,2432
2436,2435,2434
2431,2436,2434
2262,2431,2434
2259,2431,2262
2264,2432,2261
2438,2437,2266
2266,2437,2264
2437,2433,2264
2433,2432,2264
2438,2439,2437
2434,2435,2440
2440,2435,2441
2440,2267,2262
2440,2262,2434
2269,2442,2438
2269,2438,2266
2439,2438,2443
2443,2438,2442
2440,2441,2444
2444,2441,2445
2444,2270,2267
2444,2267,2440
2272,2446,2442
2272,2442,2269
2443,2442,2447
2447,2442,2446
2444,2445,2448
2448,2445,2449
2448,2273,2270
2448,2270,2444
2274,2446,2272
2451,2450,2276
2276,2450,2274
2450,2447,2274
2447,2446,2274
2451,2452,2450
2448,2449,2279
2449,2278,2279
2449,2453,2278
2448,2279,2273
2281,2454,2451
2281,2451,2276
2452,2451,2455
2455,2451,2454
2453,2283,2278
2456,2283,2453
2285,2457,2454
2285,2454,2281
2455,2454,2458
2458,2454,2457
2456,2287,2283
2459,2287,2456
2288,2457,2285
2461,2460,2290
2290,2460,2288
2460,2458,2288
2458,2457,2288
2461,2462,2460
2459,2291,2287
2463,2291,2459
2293,2464,2461
2293,2461,2290
2462,2461,2465
2465,2461,2464
2463,2294,2291
2466,2294,2463
2295,2467,2464
2295,2464,2293
2465,2464,2468
2468,2464,2467
2466,2296,2294
2469,2296,2466
2471,2470,2467
2295,2471,2467
2297,2471,2295
2467,2470,2468
2474,2473,2472
2469,2474,2472
2298,2469,2472
2296,2469,2298
2299,2471,2297
2299,2475,2471
2472,2473,2476
2476,2473,2477
2476,2300,2298
2476,2298,2472
2301,2475,2299
2301,2478,2475
2476,2477,2479
2479,2477,2480
2479,2302,2300
2479,2300,2476
2304,2481,2303
2481,2482,2303
2482,2301,2303
2482,2478,2301
2479,2480,2307
2480,2306,2307
2480,2483,2306
2479,2307,2302
2309,2484,2308
2484,2485,2308
2308,2485,2304
2485,2486,2304
2486,2481,2304
2481,2486,2482
2483,2311,2306
2487,2311,2483
2489,2488,2312
2489,2312,2313
2309,2312,2484
2312,2490,2484
2312,2488,2490
2484,2490,2485
2487,2314,2311
2491,2314,2487
2493,2492,2315
2493,2315,2316
2313,2315,2489
2489,2315,2492
2496,2495,2494
2491,2496,2494
2317,2491,2494
2314,2491,2317
2499,2498,2497
2318,2319,2497
2498,2318,2497
2500,2318,2498
2316,2318,2493
2493,2318,2500
2494,2495,2501
2501,2495,2502
2501,2320,2317
2501,2317,2494
2505,2504,2503
2503,2504,2499
2503,2499,2497
2322,2503,2497
2321,2322,2497
2321,2497,2319
2501,2502,2325
2502,2324,2325
2502,2506,2324
2501,2325,2320
2505,2503,2327
2328,2505,2327
2507,2505,2328
2327,2503,2322
2510,2509,2508
2506,2510,2508
2330,2506,2508
2324,2506,2330
2513,2512,2511
2512,2507,2511
2507,2331,2511
2507,2328,2331
2508,2509,2334
2509,2333,2334
2509,2514,2333
2508,2334,2330
2513,2511,2336
2337,2513,2336
2515,2513,2337
2336,2511,2331
2514,2339,2333
2516,2339,2514
2519,2518,2517
2518,2515,2517
2515,2340,2517
2515,2337,2340
2516,2341,2339
2520,2341,2516
2519,2517,2343
2344,2519,2343
2521,2519,2344
2343,2517,2340
2520,2345,2341
2522,2345,2520
2525,2524,2523
2524,2521,2523
2521,2346,2523
2521,2344,2346
2522,2347,2345
2526,2347,2522
2525,2523,2349
2350,2525,2349
2527,2525,2350
2349,2523,2346
2526,2351,2347
2528,2351,2526
2353,2527,2350
2353,2529,2527
2528,2354,2351
2530,2354,2528
2533,2532,2531
2532,2529,2531
2529,2355,2531
2529,2353,2355
2530,2356,2354
2534,2356,2530
2533,2531,2535
2533,2535,2536
2357,2535,2355
2355,2535,2531
2534,2358,2356
2537,2358,2534
2536,2535,2538
2536,2538,2539
2359,2538,2357
2357,2538,2535
2537,2360,2358
2540,2360,2537
2539,2538,2362
2363,2539,2362
2541,2539,2363
2362,2538,2359
2540,2364,2360
2542,2364,2540
2366,2541,2363
2366,2543,2541
2542,2367,2364
2544,2367,2542
2547,2546,2545
2546,2543,2545
2543,2369,2545
2543,2366,2369
2549,2370,2548
2370,2544,2548
2370,2367,2544
2550,2549,2548
2547,2545,2551
2547,2551,2552
2371,2551,2369
2369,2551,2545
2549,2372,2370
2554,2553,2374
2554,2374,2372
2550,2554,2372
2549,2550,2372
2553,2554,2552
2553,2552,2551
2377,2553,2551
2376,2377,2551
2376,2551,2371
2553,2379,2374
2379,2553,2377
2557,2556,2555
2555,2558,2557
2561,2560,2559
2561,2559,2556
2559,2555,2556
2559,2562,2555
2558,2555,2563
2555,2564,2563
2555,2562,2564
2564,2565,2563
2568,2567,2566
2568,2566,2560
2566,2559,2560
2566,2569,2559
2569,2381,2382
2562,2569,2382
2559,2569,2562
2562,2382,2383
2570,2562,2383
2564,2562,2570
2565,2564,2571
2571,2564,2570
2566,2567,2572
2572,2567,2573
2572,2385,2386
2569,2572,2386
2566,2572,2569
2569,2386,2381
2388,2574,2570
2388,2570,2383
2571,2570,2575
2570,2576,2575
2570,2574,2576
2576,2577,2575
2580,2579,2578
2580,2578,2573
2573,2578,2572
