n1,n2,n3
3317,3144,3142
3146,3144,3317
3318,3146,3317
3321,3146,3318
3147,3322,3319
3147,3319,3143
3320,3319,3323
3323,3319,3322
3325,3148,3324
3148,3321,3324
3148,3146,3321
3326,3325,3324
3149,3327,3322
3149,3322,3147
3323,3322,3328
3328,3322,3327
3325,3150,3148
3152,3150,3325
3326,3152,3325
3329,3152,3326
3153,3330,3327
3153,3327,3149
3328,3327,3331
3331,3327,3330
3333,3154,3332
3154,3329,3332
3154,3152,3329
3334,3333,3332
3155,3335,3330
3155,3330,3153
3331,3330,3336
3336,3330,3335
3337,3156,3333
3333,3156,3154
3333,3334,3338
3333,3338,3337
3157,3335,3155
3157,3159,3335
3159,3336,3335
3159,3339,3336
3337,3160,3156
3162,3160,3337
3338,3162,3337
3340,3162,3338
3164,3339,3159
3164,3341,3339
3343,3165,3342
3165,3340,3342
3165,3162,3340
3344,3343,3342
3167,3341,3164
3167,3345,3341
3343,3168,3165
3170,3168,3343
3344,3170,3343
3346,3170,3344
3172,3345,3167
3172,3347,3345
3349,3173,3348
3173,3346,3348
3173,3170,3346
3350,3349,3348
3175,3347,3172
3175,3351,3347
3349,3176,3173
3179,3176,3349
3350,3179,3349
3352,3179,3350
3181,3351,3175
3181,3353,3351
3352,3183,3179
3354,3183,3352
3185,3353,3181
3185,3355,3353
3357,3186,3356
3186,3354,3356
3186,3183,3354
3356,3355,3357
3355,3187,3357
3355,3185,3187
3357,3188,3186
3188,3357,3187
3359,3358,3191
3191,3358,3190
3360,3191,3192
3360,3359,3191
3361,3192,3193
3361,3360,3192
3362,3193,3194
3362,3361,3193
3194,3196,3362
3362,3196,3363
3358,3197,3190
3364,3197,3358
3198,3363,3196
3198,3365,3363
3364,3199,3197
3366,3199,3364
3200,3368,3367
3365,3200,3367
3198,3200,3365
3368,3369,3367
3366,3201,3199
3370,3201,3366
3202,3371,3368
3202,3368,3200
3369,3368,3372
3372,3368,3371
3370,3203,3201
3373,3203,3370
3204,3374,3371
3204,3371,3202
3372,3371,3375
3375,3371,3374
3373,3205,3203
3376,3205,3373
3206,3374,3204
3206,3208,3374
3208,3375,3374
3208,3377,3375
3376,3209,3205
3378,3209,3376
3211,3377,3208
3211,3379,3377
3378,3212,3209
3380,3212,3378
3213,3379,3211
3213,3381,3379
3380,3214,3212
3382,3214,3380
3215,3384,3383
3381,3215,3383
3213,3215,3381
3384,3385,3383
3382,3216,3214
3386,3216,3382
3217,3387,3384
3217,3384,3215
3385,3384,3388
3388,3384,3387
3386,3218,3216
3389,3218,3386
3219,3387,3217
3219,3221,3387
3221,3388,3387
3221,3390,3388
3389,3222,3218
3391,3222,3389
3224,3390,3221
3224,3392,3390
3391,3225,3222
3393,3225,3391
3226,3392,3224
3226,3394,3392
3393,3227,3225
3395,3227,3393
3228,3397,3396
3394,3228,3396
3226,3228,3394
3397,3398,3396
3395,3229,3227
3399,3229,3395
3230,3400,3397
3230,3397,3228
3398,3397,3401
3401,3397,3400
3399,3231,3229
3402,3231,3399
3232,3400,3230
3232,3234,3400
3234,3401,3400
3234,3403,3401
3402,3235,3231
3404,3235,3402
3237,3403,3234
3237,3405,3403
3404,3238,3235
3406,3238,3404
3240,3405,3237
3240,3407,3405
3406,3241,3238
3408,3241,3406
3242,3407,3240
3242,3409,3407
3408,3243,3241
3410,3243,3408
3244,3412,3411
3409,3244,3411
3242,3244,3409
3412,3413,3411
3410,3245,3243
3414,3245,3410
3246,3415,3412
3246,3412,3244
3413,3412,3416
3416,3412,3415
3414,3247,3245
3417,3247,3414
3248,3418,3415
3248,3415,3246
3416,3415,3419
3419,3415,3418
3417,3249,3247
3420,3249,3417
3250,3418,3248
3250,3252,3418
3252,3419,3418
3252,3421,3419
3420,3253,3249
3422,3253,3420
3255,3421,3252
3255,3423,3421
3422,3256,3253
3424,3256,3422
3257,3423,3255
3257,3425,3423
3424,3258,3256
3426,3258,3424
3259,3425,3257
3259,3427,3425
3426,3260,3258
3428,3260,3426
3261,3430,3429
3427,3261,3429
3259,3261,3427
3430,3431,3429
3428,3262,3260
3432,3262,3428
3263,3433,3430
3263,3430,3261
3431,3430,3434
3434,3430,3433
3432,3264,3262
3435,3264,3432
3265,3436,3433
3265,3433,3263
3434,3433,3437
3437,3433,3436
3435,3266,3264
3438,3266,3435
3267,3436,3265
3267,3269,3436
3269,3437,3436
3269,3439,3437
3438,3270,3266
3440,3270,3438
3272,3439,3269
3272,3441,3439
3440,3273,3270
3442,3273,3440
3275,3441,3272
3275,3443,3441
3442,3276,3273
3444,3276,3442
3277,3443,3275
3277,3445,3443
3444,3278,3276
3446,3278,3444
3279,3445,3277
3279,3447,3445
3449,3280,3448
3280,3446,3448
3280,3278,3446
3450,3449,3448
3281,3452,3451
3447,3281,3451
3279,3281,3447
3452,3453,3451
3449,3282,3280
3284,3282,3449
3450,3284,3449
3454,3284,3450
3285,3455,3452
3285,3452,3281
3453,3452,3456
3456,3452,3455
3458,3286,3457
3286,3454,3457
3286,3284,3454
3459,3458,3457
3287,3460,3455
3287,3455,3285
3456,3455,3461
3461,3455,3460
3458,3288,3286
3290,3288,3458
3459,3290,3458
3462,3290,3459
3291,3463,3460
3291,3460,3287
3461,3460,3464
3464,3460,3463
3466,3292,3465
3292,3462,3465
3292,3290,3462
3467,3466,3465
3293,3468,3463
3293,3463,3291
3464,3463,3469
3469,3463,3468
3470,3294,3466
3466,3294,3292
3466,3467,3471
3466,3471,3470
3295,3472,3468
3295,3468,3293
3469,3468,3473
3473,3468,3472
3470,3296,3294
3298,3296,3470
3471,3298,3470
3474,3298,3471
3299,3475,3472
3299,3472,3295
3473,3472,3476
3476,3472,3475
3478,3300,3477
3300,3474,3477
3300,3298,3474
3479,3478,3477
3301,3475,3299
3301,3303,3475
3303,3476,3475
3303,3480,3476
3478,3304,3300
3306,3304,3478
3479,3306,3478
3481,3306,3479
3308,3480,3303
3308,3482,3480
3484,3309,3483
3309,3481,3483
3309,3306,3481
3485,3484,3483
3311,3482,3308
3311,3486,3482
3484,3312,3309
3314,3312,3484
3485,3314,3484
3487,3314,3485
3316,3486,3311
3316,3488,3486
3487,3318,3314
3489,3318,3487
3320,3488,3316
3320,3490,3488
3492,3321,3491
3321,3489,3491
3321,3318,3489
3493,3492,3491
3323,3490,3320
3323,3494,3490
3492,3324,3321
3326,3324,3492
3493,3326,3492
3495,3326,3493
3328,3494,3323
3328,3496,3494
3498,3329,3497
3329,3495,3497
3329,3326,3495
3499,3498,3497
3331,3496,3328
3331,3500,3496
3498,3332,3329
3334,3332,3498
3499,3334,3498
3501,3334,3499
3336,3500,3331
3336,3502,3500
3501,3338,3334
3503,3338,3501
3339,3502,3336
3339,3504,3502
3506,3340,3505
3340,3503,3505
3340,3338,3503
3507,3506,3505
3341,3504,3339
3341,3508,3504
3506,3342,3340
3344,3342,3506
3507,3344,3506
3509,3344,3507
3345,3508,3341
3345,3510,3508
3512,3346,3511
3346,3509,3511
3346,3344,3509
3513,3512,3511
3347,3510,3345
3347,3514,3510
3512,3348,3346
3350,3348,3512
3513,3350,3512
3515,3350,3513
3351,3514,3347
3351,3516,3514
3515,3352,3350
3517,3352,3515
3353,3519,3518
3516,3353,3518
3351,3353,3516
3519,3520,3518
3522,3354,3521
3354,3517,3521
3354,3352,3517
3355,3523,3353
3523,3522,3353
3521,3353,3522
3353,3521,3519
3524,3519,3521
3519,3524,3523
3523,3525,3519
3355,3525,3523
3523,3524,3522
3520,3519,3526
3526,3519,3525
3522,3356,3354
3522,3355,3356
3528,3524,3527
3524,3528,3525
3526,3525,3529
3529,3525,3528
3527,3530,3528
3528,3530,3529
3532,3531,3359
3359,3531,3358
3533,3359,3360
3533,3532,3359
3534,3360,3361
3534,3533,3360
3535,3361,3362
3535,3534,3361
3537,3536,3363
3536,3362,3363
3536,3535,3362
3537,3538,3536
3531,3364,3358
3539,3364,3531
3365,3540,3537
3365,3537,3363
3538,3537,3541
3541,3537,3540
3539,3366,3364
3542,3366,3539
3367,3540,3365
3367,3369,3540
3369,3541,3540
3369,3543,3541
3542,3370,3366
3544,3370,3542
3372,3543,3369
3372,3545,3543
3544,3373,3370
3546,3373,3544
3375,3545,3372
3375,3547,3545
3546,3376,3373
3548,3376,3546
3377,3547,3375
3377,3549,3547
3548,3378,3376
3550,3378,3548
3379,3552,3551
3549,3379,3551
3377,3379,3549
3552,3553,3551
3550,3380,3378
3554,3380,3550
3381,3555,3552
3381,3552,3379
3553,3552,3556
3556,3552,3555
3554,3382,3380
3557,3382,3554
3383,3555,3381
3383,3385,3555
3385,3556,3555
3385,3558,3556
3557,3386,3382
3559,3386,3557
3388,3558,3385
3388,3560,3558
3559,3389,3386
3561,3389,3559
3390,3560,3388
3390,3562,3560
3561,3391,3389
3563,3391,3561
3392,3565,3564
3562,3392,3564
3390,3392,3562
3565,3566,3564
3563,3393,3391
3567,3393,3563
3394,3568,3565
3394,3565,3392
3566,3565,3569
3569,3565,3568
3567,3395,3393
3570,3395,3567
3396,3568,3394
3396,3398,3568
3398,3569,3568
3398,3571,3569
3570,3399,3395
3572,3399,3570
3401,3571,3398
3401,3573,3571
3572,3402,3399
3574,3402,3572
3403,3573,3401
3403,3575,3573
3574,3404,3402
3576,3404,3574
3405,3575,3403
3405,3577,3575
3576,3406,3404
3578,3406,3576
3407,3580,3579
3577,3407,3579
3405,3407,3577
3580,3581,3579
3578,3408,3406
3582,3408,3578
3409,3583,3580
3409,3580,3407
3581,3580,3584
3584,3580,3583
3582,3410,3408
3585,3410,3582
3411,3583,3409
3411,3413,3583
3413,3584,3583
3413,3586,3584
3585,3414,3410
3587,3414,3585
3416,3586,3413
3416,3588,3586
3587,3417,3414
3589,3417,3587
3419,3588,3416
3419,3590,3588
3589,3420,3417
3591,3420,3589
3421,3590,3419
3421,3592,3590
3591,3422,3420
3593,3422,3591
3423,3595,3594
3592,3423,3594
3421,3423,3592
3595,3596,3594
3593,3424,3422
3597,3424,3593
3425,3598,3595
3425,3595,3423
3596,3595,3599
3599,3595,3598
3597,3426,3424
3600,3426,3597
3427,3601,3598
3427,3598,3425
3599,3598,3602
3602,3598,3601
3600,3428,3426
3603,3428,3600
3429,3601,3427
3429,3431,3601
3431,3602,3601
3431,3604,3602
3603,3432,3428
3605,3432,3603
3434,3604,3431
3434,3606,3604
3605,3435,3432
3607,3435,3605
3437,3606,3434
3437,3608,3606
3607,3438,3435
3609,3438,3607
3439,3608,3437
3439,3610,3608
3609,3440,3438
3611,3440,3609
3441,3610,3439
3441,3612,3610
3611,3442,3440
3613,3442,3611
3443,3615,3614
3612,3443,3614
3441,3443,3612
3615,3616,3614
3613,3444,3442
3617,3444,3613
3445,3618,3615
3445,3615,3443
3616,3615,3619
3619,3615,3618
3621,3446,3620
3446,3617,3620
3446,3444,3617
3622,3621,3620
3447,3623,3618
3447,3618,3445
3619,3618,3624
3624,3618,3623
3621,3448,3446
3450,3448,3621
3622,3450,3621
3625,3450,3622
3451,3623,3447
3451,3453,3623
3453,3624,3623
3453,3626,3624
3628,3454,3627
3454,3625,3627
3454,3450,3625
3629,3628,3627
3456,3626,3453
3456,3630,3626
3628,3457,3454
3459,3457,3628
3629,3459,3628
3631,3459,3629
3461,3630,3456
3461,3632,3630
3634,3462,3633
3462,3631,3633
3462,3459,3631
3635,3634,3633
3464,3632,3461
3464,3636,3632
3634,3465,3462
3467,3465,3634
3635,3467,3634
3637,3467,3635
3469,3636,3464
3469,3638,3636
3637,3471,3467
3639,3471,3637
3473,3638,3469
3473,3640,3638
3642,3474,3641
3474,3639,3641
3474,3471,3639
3643,3642,3641
3476,3640,3473
3476,3644,3640
3642,3477,3474
3479,3477,3642
3643,3479,3642
3645,3479,3643
3480,3644,3476
3480,3646,3644
3648,3481,3647
3481,3645,3647
3481,3479,3645
3649,3648,3647
3482,3646,3480
3482,3650,3646
3648,3483,3481
3485,3483,3648
3649,3485,3648
3651,3485,3649
3486,3650,3482
3486,3652,3650
3651,3487,3485
3653,3487,3651
3488,3652,3486
3488,3654,3652
3656,3489,3655
3489,3653,3655
3489,3487,3653
3657,3656,3655
3490,3659,3658
3654,3490,3658
3488,3490,3654
3659,3660,3658
3656,3491,3489
3493,3491,3656
3657,3493,3656
3661,3493,3657
3494,3662,3659
3494,3659,3490
3660,3659,3663
3663,3659,3662
3665,3495,3664
3495,3661,3664
3495,3493,3661
3666,3665,3664
3496,3667,3662
3496,3662,3494
3663,3662,3668
3668,3662,3667
3665,3497,3495
3499,3497,3665
3666,3499,3665
3669,3499,3666
3500,3670,3667
3500,3667,3496
3668,3667,3671
3671,3667,3670
3669,3501,3499
3672,3501,3669
3502,3673,3670
3502,3670,3500
3671,3670,3674
3674,3670,3673
3676,3503,3675
3503,3672,3675
3503,3501,3672
3677,3676,3675
3504,3678,3673
3504,3673,3502
3674,3673,3679
3679,3673,3678
3676,3505,3503
3507,3505,3676
3677,3507,3676
3680,3507,3677
3508,3681,3678
3508,3678,3504
3679,3678,3682
3682,3678,3681
3684,3509,3683
3509,3680,3683
3509,3507,3680
3685,3684,3683
3510,3686,3681
3510,3681,3508
3682,3681,3687
3687,3681,3686
3684,3511,3509
3513,3511,3684
3685,3513,3684
3688,3513,3685
3514,3689,3686
3514,3686,3510
3687,3686,3690
3690,3686,3689
3692,3515,3691
3515,3688,3691
3515,3513,3688
3516,3693,3514
3693,3692,3514
3691,3514,3692
3514,3691,3689
3694,3689,3691
3689,3694,3693
3693,3695,3689
3516,3695,3693
3693,3694,3692
3690,3689,3696
3696,3689,3695
3697,3517,3692
3692,3517,3515
3699,3698,3694
3699,3695,3698
3695,3699,3518
3697,3518,3699
3518,3697,3516
3698,3516,3697
3697,3692,3698
3698,3692,3694
3695,3516,3698
3518,3520,3695
3520,3696,3695
3520,3700,3696
3697,3521,3517
3524,3521,3697
3699,3524,3697
3701,3524,3699
3526,3700,3520
3526,3702,3700
3704,3527,3703
3527,3701,3703
3527,3524,3701
3703,3702,3704
3702,3529,3704
3702,3526,3529
3704,3530,3527
3530,3704,3529
3706,3705,3532
3532,3705,3531
3707,3532,3533
3707,3706,3532
3708,3533,3534
3708,3707,3533
3709,3534,3535
3709,3708,3534
3710,3535,3536
3710,3709,3535
3536,3538,3710
3710,3538,3711
3705,3539,3531
3712,3539,3705
3541,3711,3538
3541,3713,3711
3712,3542,3539
3714,3542,3712
3543,3713,3541
3543,3715,3713
3714,3544,3542
3716,3544,3714
3545,3715,3543
3545,3717,3715
3716,3546,3544
3718,3546,3716
3547,3720,3719
3717,3547,3719
3545,3547,3717
3720,3721,3719
3718,3548,3546
3722,3548,3718
3549,3723,3720
3549,3720,3547
3721,3720,3724
3724,3720,3723
3722,3550,3548
3725,3550,3722
3551,3723,3549
3551,3553,3723
3553,3724,3723
3553,3726,3724
3725,3554,3550
3727,3554,3725
3556,3726,3553
3556,3728,3726
3727,3557,3554
3729,3557,3727
3558,3728,3556
3558,3730,3728
3729,3559,3557
3731,3559,3729
3560,3733,3732
3730,3560,3732
3558,3560,3730
3733,3734,3732
3731,3561,3559
3735,3561,3731
3562,3736,3733
3562,3733,3560
3734,3733,3737
3737,3733,3736
3735,3563,3561
3738,3563,3735
3564,3736,3562
3564,3566,3736
3566,3737,3736
3566,3739,3737
3738,3567,3563
3740,3567,3738
3569,3739,3566
3569,3741,3739
3740,3570,3567
3742,3570,3740
3571,3741,3569
3571,3743,3741
3742,3572,3570
3744,3572,3742
3573,3743,3571
3573,3745,3743
3744,3574,3572
3746,3574,3744
3575,3748,3747
3745,3575,3747
3573,3575,3745
3748,3749,3747
3746,3576,3574
3750,3576,3746
3577,3751,3748
3577,3748,3575
3749,3748,3752
3752,3748,3751
3750,3578,3576
3753,3578,3750
3579,3751,3577
3579,3581,3751
3581,3752,3751
3581,3754,3752
3753,3582,3578
3755,3582,3753
3584,3754,3581
3584,3756,3754
3755,3585,3582
3757,3585,3755
3586,3756,3584
3586,3758,3756
3757,3587,3585
3759,3587,3757
3588,3758,3586
3588,3760,3758
3759,3589,3587
3761,3589,3759
3590,3763,3762
3760,3590,3762
3588,3590,3760
3763,3764,3762
3761,3591,3589
3765,3591,3761
3592,3766,3763
3592,3763,3590
3764,3763,3767
3767,3763,3766
3765,3593,3591
3768,3593,3765
3594,3766,3592
3594,3596,3766
3596,3767,3766
3596,3769,3767
3768,3597,3593
3770,3597,3768
3599,3769,3596
3599,3771,3769
3770,3600,3597
3772,3600,3770
3602,3771,3599
3602,3773,3771
3772,3603,3600
3774,3603,3772
3604,3773,3602
3604,3775,3773
3774,3605,3603
3776,3605,3774
3606,3778,3777
3775,3606,3777
3604,3606,3775
3778,3779,3777
3776,3607,3605
3780,3607,3776
3608,3781,3778
3608,3778,3606
3779,3778,3782
3782,3778,3781
3780,3609,3607
3783,3609,3780
3610,3784,3781
3610,3781,3608
3782,3781,3785
3785,3781,3784
3783,3611,3609
3786,3611,3783
3612,3787,3784
3612,3784,3610
3785,3784,3788
3788,3784,3787
3786,3613,3611
3789,3613,3786
3614,3787,3612
3614,3616,3787
3616,3788,3787
3616,3790,3788
3792,3617,3791
3617,3789,3791
3617,3613,3789
3793,3792,3791
3619,3790,3616
3619,3794,3790
3792,3620,3617
3622,3620,3792
3793,3622,3792
3795,3622,3793
3624,3794,3619
3624,3796,3794
3798,3625,3797
3625,3795,3797
3625,3622,3795
3799,3798,3797
3626,3796,3624
3626,3800,3796
3798,3627,3625
3629,3627,3798
3799,3629,3798
3801,3629,3799
3630,3800,3626
3630,3802,3800
3804,3631,3803
3631,3801,3803
3631,3629,3801
3805,3804,3803
3632,3802,3630
3632,3806,3802
3804,3633,3631
3635,3633,3804
3805,3635,3804
3807,3635,3805
3636,3809,3808
3806,3636,3808
3632,3636,3806
3809,3810,3808
3807,3637,3635
3811,3637,3807
3638,3812,3809
3638,3809,3636
3810,3809,3813
3813,3809,3812
3815,3639,3814
3639,3811,3814
3639,3637,3811
3816,3815,3814
3640,3817,3812
3640,3812,3638
3813,3812,3818
3818,3812,3817
3815,3641,3639
3643,3641,3815
3816,3643,3815
3819,3643,3816
3644,3820,3817
3644,3817,3640
3818,3817,3821
3821,3817,3820
3823,3645,3822
3645,3819,3822
3645,3643,3819
3824,3823,3822
3646,3825,3820
3646,3820,3644
3821,3820,3826
3826,3820,3825
3823,3647,3645
3649,3647,3823
3824,3649,3823
3827,3649,3824
3650,3828,3825
3650,3825,3646
3826,3825,3829
3829,3825,3828
3827,3651,3649
3830,3651,3827
3652,3831,3828
3652,3828,3650
3829,3828,3832
3832,3828,3831
3834,3653,3833
3653,3830,3833
3653,3651,3830
3835,3834,3833
3654,3836,3831
3654,3831,3652
3832,3831,3837
3837,3831,3836
3834,3655,3653
3657,3655,3834
3835,3657,3834
3838,3657,3835
3658,3836,3654
3658,3660,3836
3660,3837,3836
3660,3839,3837
3841,3661,3840
3661,3838,3840
3661,3657,3838
3842,3841,3840
3663,3839,3660
3663,3843,3839
3841,3664,3661
3666,3664,3841
3842,3666,3841
3844,3666,3842
3668,3843,3663
3668,3845,3843
3847,3669,3846
3669,3844,3846
3669,3666,3844
3848,3847,3846
3671,3845,3668
3671,3849,3845
3850,3672,3847
3847,3672,3669
3847,3848,3851
3847,3851,3850
3674,3849,3671
3674,3852,3849
3850,3675,3672
3677,3675,3850
3851,3677,3850
3853,3677,3851
3679,3852,3674
3679,3854,3852
3856,3680,3855
3680,3853,3855
3680,3677,3853
3857,3856,3855
3682,3854,3679
3682,3858,3854
3856,3683,3680
3685,3683,3856
3857,3685,3856
3859,3685,3857
3687,3858,3682
3687,3860,3858
3862,3688,3861
3688,3859,3861
3688,3685,3859
3863,3862,3861
3690,3860,3687
3690,3864,3860
3862,3691,3688
3694,3691,3862
3863,3694,3862
3865,3694,3863
3696,3864,3690
3696,3866,3864
3865,3699,3694
3867,3699,3865
3700,3866,3696
3700,3868,3866
3870,3701,3869
3701,3867,3869
3701,3699,3867
3869,3868,3870
3868,3702,3870
3868,3700,3702
3870,3703,3701
3703,3870,3702
3872,3871,3706
3706,3871,3705
3873,3706,3707
3873,3872,3706
3874,3707,3708
3874,3873,3707
3875,3708,3709
3875,3874,3708
3876,3709,3710
3876,3875,3709
3710,3711,3876
3876,3711,3877
3871,3712,3705
3878,3712,3871
3713,3877,3711
3713,3879,3877
3878,3714,3712
3880,3714,3878
3715,3882,3881
3879,3715,3881
3713,3715,3879
3882,3883,3881
3880,3716,3714
3884,3716,3880
3717,3885,3882
3717,3882,3715
3883,3882,3886
3886,3882,3885
3884,3718,3716
3887,3718,3884
3719,3885,3717
3719,3721,3885
3721,3886,3885
3721,3888,3886
3887,3722,3718
3889,3722,3887
3724,3888,3721
3724,3890,3888
3889,3725,3722
3891,3725,3889
3726,3890,3724
3726,3892,3890
3891,3727,3725
3893,3727,3891
3728,3895,3894
3892,3728,3894
3726,3728,3892
3895,3896,3894
3893,3729,3727
3897,3729,3893
3730,3898,3895
3730,3895,3728
3896,3895,3899
3899,3895,3898
3897,3731,3729
3900,3731,3897
3732,3898,3730
3732,3734,3898
3734,3899,3898
3734,3901,3899
3900,3735,3731
3902,3735,3900
3737,3901,3734
3737,3903,3901
3902,3738,3735
3904,3738,3902
3739,3903,3737
3739,3905,3903
3904,3740,3738
3906,3740,3904
3741,3905,3739
3741,3907,3905
3906,3742,3740
3908,3742,3906
3743,3910,3909
3907,3743,3909
3741,3743,3907
3910,3911,3909
3908,3744,3742
3912,3744,3908
3745,3913,3910
3745,3910,3743
3911,3910,3914
3914,3910,3913
3912,3746,3744
3915,3746,3912
3747,3913,3745
3747,3749,3913
3749,3914,3913
3749,3916,3914
3915,3750,3746
3917,3750,3915
3752,3916,3749
3752,3918,3916
3917,3753,3750
3919,3753,3917
3754,3918,3752
3754,3920,3918
3919,3755,3753
3921,3755,3919
3756,3923,3922
3920,3756,3922
3754,3756,3920
3923,3924,3922
3921,3757,3755
3925,3757,3921
3758,3926,3923
3758,3923,3756
3924,3923,3927
3927,3923,3926
3925,3759,3757
3928,3759,3925
3760,3929,3926
3760,3926,3758
3927,3926,3930
3930,3926,3929
3928,3761,3759
3931,3761,3928
3762,3929,3760
3762,3764,3929
3764,3930,3929
3764,3932,3930
3931,3765,3761
3933,3765,3931
3767,3932,3764
3767,3934,3932
3933,3768,3765
3935,3768,3933
3769,3934,3767
3769,3936,3934
3935,3770,3768
3937,3770,3935
3771,3936,3769
3771,3938,3936
3937,3772,3770
3939,3772,3937
3773,3941,3940
3938,3773,3940
3771,3773,3938
3941,3942,3940
3939,3774,3772
3943,3774,3939
3775,3944,3941
3775,3941,3773
3942,3941,3945
3945,3941,3944
3943,3776,3774
3946,3776,3943
3777,3944,3775
3777,3779,3944
3779,3945,3944
3779,3947,3945
3946,3780,3776
3948,3780,3946
3782,3947,3779
3782,3949,3947
3948,3783,3780
3950,3783,3948
3785,3949,3782
3785,3951,3949
3950,3786,3783
3952,3786,3950
3788,3951,3785
3788,3953,3951
3955,3789,3954
3789,3952,3954
3789,3786,3952
3956,3955,3954
3790,3953,3788
3790,3957,3953
3955,3791,3789
3793,3791,3955
3956,3793,3955
3958,3793,3956
3794,3957,3790
3794,3959,3957
3961,3795,3960
3795,3958,3960
3795,3793,3958
3962,3961,3960
3796,3964,3963
3959,3796,3963
3794,3796,3959
3964,3965,3963
3961,3797,3795
3799,3797,3961
3962,3799,3961
3966,3799,3962
3800,3967,3964
3800,3964,3796
3965,3964,3968
3968,3964,3967
3970,3801,3969
3801,3966,3969
3801,3799,3966
3971,3970,3969
3802,3972,3967
3802,3967,3800
3968,3967,3973
3973,3967,3972
3970,3803,3801
3805,3803,3970
3971,3805,3970
3974,3805,3971
3806,3975,3972
3806,3972,3802
3973,3972,3976
3976,3972,3975
3974,3807,3805
3977,3807,3974
3808,3975,3806
3808,3810,3975
3810,3976,3975
3810,3978,3976
3980,3811,3979
3811,3977,3979
3811,3807,3977
3981,3980,3979
3813,3978,3810
3813,3982,3978
3980,3814,3811
3816,3814,3980
3981,3816,3980
3983,3816,3981
3818,3982,3813
3818,3984,3982
3986,3819,3985
3819,3983,3985
3819,3816,3983
3987,3986,3985
3821,3984,3818
3821,3988,3984
3986,3822,3819
3824,3822,3986
3987,3824,3986
3989,3824,3987
3826,3988,3821
3826,3990,3988
3992,3827,3991
3827,3989,3991
3827,3824,3989
3993,3992,3991
3829,3990,3826
3829,3994,3990
3995,3830,3992
3992,3830,3827
3992,3993,3996
3992,3996,3995
3832,3994,3829
3832,3997,3994
3995,3833,3830
3835,3833,3995
3996,3835,3995
3998,3835,3996
3837,3997,3832
3837,3999,3997
4001,3838,4000
3838,3998,4000
3838,3835,3998
4002,4001,4000
3839,3999,3837
3839,4003,3999
4001,3840,3838
3842,3840,4001
4002,3842,4001
4004,3842,4002
3843,4003,3839
3843,4005,4003
4007,3844,4006
3844,4004,4006
3844,3842,4004
4008,4007,4006
3845,4005,3843
3845,4009,4005
4007,3846,3844
3848,3846,4007
4008,3848,4007
4010,3848,4008
3849,4009,3845
3849,4011,4009
4010,3851,3848
4012,3851,4010
3852,4011,3849
3852,4013,4011
4015,3853,4014
3853,4012,4014
3853,3851,4012
4016,4015,4014
3854,4013,3852
3854,4017,4013
4015,3855,3853
3857,3855,4015
4016,3857,4015
4018,3857,4016
3858,4020,4019
4017,3858,4019
3854,3858,4017
4020,4021,4019
4023,3859,4022
3859,4018,4022
3859,3857,4018
4024,4023,4022
3860,4025,4020
3860,4020,3858
4021,4020,4026
4026,4020,4025
4023,3861,3859
3863,3861,4023
4024,3863,4023
4027,3863,4024
3864,4028,4025
3864,4025,3860
4026,4025,4029
4029,4025,4028
4027,3865,3863
4030,3865,4027
3866,4031,4028
3866,4028,3864
4029,4028,4032
4032,4028,4031
4034,3867,4033
3867,4030,4033
3867,3865,4030
3868,4035,3866
4035,4034,3866
4033,3866,4034
3866,4033,4031
4036,4031,4033
4031,4036,4035
4035,4037,4031
3868,4037,4035
4035,4036,4034
4032,4031,4038
4038,4031,4037
4034,3869,3867
4034,3868,3869
4040,4036,4039
4036,4040,4037
4038,4037,4041
4041,4037,4040
4039,4042,4040
4040,4042,4041
4045,4044,4043
4047,4046,4043
4043,4046,4045
4049,4048,4047
4047,4048,4046
4051,4050,4049
4049,4050,4048
4053,4052,4051
4051,4052,4050
4053,4054,4052
4043,4044,3872
4044,3871,3872
4044,4055,3871
4043,3872,3873
4043,3873,4047
4047,3873,3874
4047,3874,4049
4049,3874,3875
4049,3875,4051
4051,3875,3876
4051,3876,4053
4057,4056,3877
3877,4056,3876
4056,4054,3876
4054,4053,3876
4057,4058,4056
4055,3878,3871
4059,3878,4055
3879,4060,4057
3879,4057,3877
4058,4057,4061
4061,4057,4060
4059,3880,3878
4062,3880,4059
3881,4060,3879
3881,3883,4060
3883,4061,4060
3883,4063,4061
4062,3884,3880
4064,3884,4062
3886,4063,3883
3886,4065,4063
4064,3887,3884
4066,3887,4064
3888,4065,3886
3888,4067,4065
4066,3889,3887
4068,3889,4066
3890,4070,4069
4067,3890,4069
3888,3890,4067
4070,4071,4069
4068,3891,3889
4072,3891,4068
3892,4073,4070
3892,4070,3890
4071,4070,4074
4074,4070,4073
4072,3893,3891
4075,3893,4072
3894,4073,3892
3894,3896,4073
3896,4074,4073
3896,4076,4074
4075,3897,3893
4077,3897,4075
3899,4076,3896
3899,4078,4076
4077,3900,3897
4079,3900,4077
3901,4078,3899
3901,4080,4078
4079,3902,3900
4081,3902,4079
3903,4080,3901
3903,4082,4080
4081,3904,3902
4083,3904,4081
3905,4085,4084
4082,3905,4084
3903,3905,4082
4085,4086,4084
4083,3906,3904
4087,3906,4083
3907,4088,4085
3907,4085,3905
4086,4085,4089
4089,4085,4088
4087,3908,3906
4090,3908,4087
3909,4088,3907
3909,3911,4088
3911,4089,4088
3911,4091,4089
