n1,n2,n3
3621,3812,3811
3809,3621,3811
3618,3621,3809
3812,3813,3811
3810,3622,3619
3814,3622,3810
3623,3815,3812
3623,3812,3621
3813,3812,3816
3816,3812,3815
3814,3624,3622
3817,3624,3814
3625,3815,3623
3819,3818,3627
3627,3818,3625
3818,3816,3625
3816,3815,3625
3819,3820,3818
3817,3628,3624
3821,3628,3817
3630,3822,3819
3630,3819,3627
3820,3819,3823
3823,3819,3822
3821,3631,3628
3824,3631,3821
3632,3822,3630
3826,3825,3634
3634,3825,3632
3825,3823,3632
3823,3822,3632
3826,3827,3825
3824,3635,3631
3828,3635,3824
3637,3829,3826
3637,3826,3634
3827,3826,3830
3830,3826,3829
3828,3638,3635
3831,3638,3828
3639,3829,3637
3833,3832,3641
3641,3832,3639
3832,3830,3639
3830,3829,3639
3833,3834,3832
3831,3642,3638
3835,3642,3831
3644,3836,3833
3644,3833,3641
3834,3833,3837
3837,3833,3836
3835,3645,3642
3838,3645,3835
3646,3836,3644
3840,3839,3648
3648,3839,3646
3839,3837,3646
3837,3836,3646
3840,3841,3839
3838,3649,3645
3842,3649,3838
3651,3843,3840
3651,3840,3648
3841,3840,3844
3844,3840,3843
3842,3652,3649
3845,3652,3842
3653,3843,3651
3847,3846,3655
3655,3846,3653
3846,3844,3653
3844,3843,3653
3847,3848,3846
3845,3656,3652
3849,3656,3845
3658,3850,3847
3658,3847,3655
3848,3847,3851
3851,3847,3850
3849,3659,3656
3852,3659,3849
3660,3850,3658
3854,3853,3662
3662,3853,3660
3853,3851,3660
3851,3850,3660
3854,3855,3853
3852,3663,3659
3856,3663,3852
3664,3857,3854
3664,3854,3662
3855,3854,3858
3858,3854,3857
3856,3665,3663
3859,3665,3856
3666,3857,3664
3666,3668,3857
3668,3858,3857
3668,3860,3858
3859,3669,3665
3861,3669,3859
3670,3860,3668
3670,3862,3860
3861,3671,3669
3863,3671,3861
3672,3862,3670
3672,3864,3862
3863,3673,3671
3865,3673,3863
3674,3864,3672
3674,3866,3864
3865,3675,3673
3867,3675,3865
3676,3866,3674
3676,3868,3866
3867,3677,3675
3869,3677,3867
3678,3868,3676
3678,3870,3868
3869,3679,3677
3871,3679,3869
3680,3873,3872
3870,3680,3872
3678,3680,3870
3873,3874,3872
3871,3681,3679
3875,3681,3871
3682,3873,3680
3682,3684,3873
3684,3874,3873
3684,3876,3874
3875,3685,3681
3877,3685,3875
3687,3876,3684
3687,3878,3876
3877,3688,3685
3879,3688,3877
3689,3878,3687
3689,3880,3878
3879,3690,3688
3881,3690,3879
3691,3883,3882
3880,3691,3882
3689,3691,3880
3883,3884,3882
3881,3692,3690
3885,3692,3881
3693,3886,3883
3693,3883,3691
3884,3883,3887
3887,3883,3886
3885,3694,3692
3888,3694,3885
3695,3886,3693
3695,3697,3886
3697,3887,3886
3697,3889,3887
3888,3698,3694
3890,3698,3888
3700,3889,3697
3700,3891,3889
3890,3701,3698
3892,3701,3890
3702,3894,3893
3891,3702,3893
3700,3702,3891
3894,3895,3893
3892,3703,3701
3896,3703,3892
3704,3897,3894
3704,3894,3702
3895,3894,3898
3898,3894,3897
3896,3705,3703
3899,3705,3896
3706,3897,3704
3706,3708,3897
3708,3898,3897
3708,3900,3898
3899,3709,3705
3901,3709,3899
3903,3902,3710
3903,3710,3711
3708,3710,3900
3900,3710,3902
3901,3712,3709
3904,3712,3901
3906,3905,3714
3906,3714,3715
3711,3714,3903
3903,3714,3905
3904,3716,3712
3907,3716,3904
3910,3909,3908
3909,3906,3908
3906,3717,3908
3906,3715,3717
3907,3718,3716
3911,3718,3907
3910,3908,3719
3720,3910,3719
3912,3910,3720
3719,3908,3717
3911,3721,3718
3913,3721,3911
3916,3915,3914
3915,3912,3914
3912,3722,3914
3912,3720,3722
3913,3723,3721
3917,3723,3913
3916,3914,3724
3725,3916,3724
3918,3916,3725
3724,3914,3722
3917,3726,3723
3919,3726,3917
3922,3921,3920
3921,3918,3920
3918,3727,3920
3918,3725,3727
3919,3728,3726
3923,3728,3919
3922,3920,3729
3730,3922,3729
3924,3922,3730
3729,3920,3727
3923,3731,3728
3925,3731,3923
3928,3927,3926
3927,3924,3926
3924,3732,3926
3924,3730,3732
3925,3733,3731
3929,3733,3925
3928,3926,3734
3735,3928,3734
3930,3928,3735
3734,3926,3732
3929,3736,3733
3931,3736,3929
3933,3932,3738
3933,3738,3739
3735,3738,3930
3930,3738,3932
3931,3740,3736
3934,3740,3931
3937,3936,3935
3936,3933,3935
3933,3741,3935
3933,3739,3741
3934,3742,3740
3938,3742,3934
3937,3935,3744
3745,3937,3744
3939,3937,3745
3744,3935,3741
3938,3746,3742
3940,3746,3938
3943,3942,3941
3942,3939,3941
3939,3747,3941
3939,3745,3747
3940,3748,3746
3944,3748,3940
3943,3941,3750
3751,3943,3750
3945,3943,3751
3750,3941,3747
3944,3752,3748
3946,3752,3944
3949,3948,3947
3948,3945,3947
3945,3753,3947
3945,3751,3753
3946,3754,3752
3950,3754,3946
3953,3952,3951
3951,3952,3949
3951,3949,3947
3756,3951,3947
3755,3756,3947
3755,3947,3753
3950,3757,3754
3954,3757,3950
3953,3951,3759
3760,3953,3759
3955,3953,3760
3759,3951,3756
3954,3761,3757
3956,3761,3954
3959,3958,3957
3958,3955,3957
3955,3762,3957
3955,3760,3762
3956,3763,3761
3960,3763,3956
3959,3957,3765
3766,3959,3765
3961,3959,3766
3765,3957,3762
3960,3767,3763
3962,3767,3960
3769,3961,3766
3769,3963,3961
3962,3770,3767
3964,3770,3962
3771,3963,3769
3771,3965,3963
3964,3772,3770
3966,3772,3964
3969,3968,3967
3968,3965,3967
3965,3773,3967
3965,3771,3773
3971,3774,3970
3774,3966,3970
3774,3772,3966
3971,3970,3969
3967,3971,3969
3972,3971,3967
3775,3972,3773
3773,3972,3967
3973,3776,3971
3971,3776,3774
3779,3973,3778
3973,3972,3778
3973,3971,3972
3778,3972,3775
3973,3780,3776
3780,3973,3779
3976,3975,3974
3974,3977,3976
3974,3975,3784
3975,3783,3784
3975,3978,3783
3784,3785,3974
3785,3977,3974
3785,3979,3977
3978,3786,3783
3980,3786,3978
3787,3982,3981
3979,3787,3981
3785,3787,3979
3982,3983,3981
3980,3788,3786
3984,3788,3980
3789,3982,3787
3789,3791,3982
3791,3983,3982
3791,3985,3983
3984,3792,3788
3986,3792,3984
3793,3985,3791
3793,3987,3985
3986,3794,3792
3988,3794,3986
3795,3990,3989
3987,3795,3989
3793,3795,3987
3990,3991,3989
3988,3796,3794
3992,3796,3988
3797,3990,3795
3797,3799,3990
3799,3991,3990
3799,3993,3991
3992,3800,3796
3994,3800,3992
3801,3996,3995
3993,3801,3995
3799,3801,3993
3996,3997,3995
3994,3802,3800
3998,3802,3994
3803,3999,3996
3803,3996,3801
3997,3996,4000
4000,3996,3999
3998,3804,3802
4001,3804,3998
3805,3999,3803
4003,4002,3807
3807,4002,3805
4002,4000,3805
4000,3999,3805
4003,4004,4002
4001,3808,3804
4005,3808,4001
3809,4006,4003
3809,4003,3807
4004,4003,4007
4007,4003,4006
4005,3810,3808
4008,3810,4005
3811,4006,3809
4010,4009,3813
3813,4009,3811
4009,4007,3811
4007,4006,3811
4010,4011,4009
4008,3814,3810
4012,3814,4008
3816,4013,4010
3816,4010,3813
4011,4010,4014
4014,4010,4013
4012,3817,3814
4015,3817,4012
3818,4013,3816
4017,4016,3820
3820,4016,3818
4016,4014,3818
4014,4013,3818
4017,4018,4016
4015,3821,3817
4019,3821,4015
3823,4020,4017
3823,4017,3820
4018,4017,4021
4021,4017,4020
4019,3824,3821
4022,3824,4019
3825,4020,3823
4024,4023,3827
3827,4023,3825
4023,4021,3825
4021,4020,3825
4024,4025,4023
4022,3828,3824
4026,3828,4022
3830,4027,4024
3830,4024,3827
4025,4024,4028
4028,4024,4027
4026,3831,3828
4029,3831,4026
3832,4027,3830
4031,4030,3834
3834,4030,3832
4030,4028,3832
4028,4027,3832
4031,4032,4030
4029,3835,3831
4033,3835,4029
3837,4034,4031
3837,4031,3834
4032,4031,4035
4035,4031,4034
4033,3838,3835
4036,3838,4033
3839,4034,3837
4038,4037,3841
3841,4037,3839
4037,4035,3839
4035,4034,3839
4038,4039,4037
4036,3842,3838
4040,3842,4036
3844,4041,4038
3844,4038,3841
4039,4038,4042
4042,4038,4041
4040,3845,3842
4043,3845,4040
3846,4041,3844
4045,4044,3848
3848,4044,3846
4044,4042,3846
4042,4041,3846
4045,4046,4044
4043,3849,3845
4047,3849,4043
3851,4048,4045
3851,4045,3848
4046,4045,4049
4049,4045,4048
4047,3852,3849
4050,3852,4047
3853,4048,3851
3853,3855,4048
3855,4049,4048
3855,4051,4049
4050,3856,3852
4052,3856,4050
3858,4051,3855
3858,4053,4051
4052,3859,3856
4054,3859,4052
3860,4053,3858
3860,4055,4053
4054,3861,3859
4056,3861,4054
3862,4055,3860
3862,4057,4055
4056,3863,3861
4058,3863,4056
3864,4057,3862
3864,4059,4057
4058,3865,3863
4060,3865,4058
3866,4059,3864
3866,4061,4059
4060,3867,3865
4062,3867,4060
3868,4064,4063
4061,3868,4063
3866,3868,4061
4064,4065,4063
4062,3869,3867
4066,3869,4062
3870,4067,4064
3870,4064,3868
4065,4064,4068
4068,4064,4067
4066,3871,3869
4069,3871,4066
3872,4067,3870
3872,3874,4067
3874,4068,4067
3874,4070,4068
4069,3875,3871
4071,3875,4069
3876,4070,3874
3876,4072,4070
4071,3877,3875
4073,3877,4071
3878,4075,4074
4072,3878,4074
3876,3878,4072
4075,4076,4074
4073,3879,3877
4077,3879,4073
3880,4078,4075
3880,4075,3878
4076,4075,4079
4079,4075,4078
4077,3881,3879
4080,3881,4077
3882,4078,3880
3882,3884,4078
3884,4079,4078
3884,4081,4079
4080,3885,3881
4082,3885,4080
3887,4081,3884
3887,4083,4081
4082,3888,3885
4084,3888,4082
3889,4083,3887
3889,4085,4083
4084,3890,3888
4086,3890,4084
3891,4088,4087
4085,3891,4087
3889,3891,4085
4088,4089,4087
4086,3892,3890
4090,3892,4086
3893,4088,3891
3893,3895,4088
3895,4089,4088
3895,4091,4089
4090,3896,3892
4092,3896,4090
3898,4091,3895
3898,4093,4091
4092,3899,3896
4094,3899,4092
4097,4096,4095
4096,4093,4095
4093,3900,4095
4093,3898,3900
4094,3901,3899
4098,3901,4094
4101,4100,4099
4099,4100,4097
4099,4097,4095
3903,4099,4095
3902,3903,4095
3902,4095,3900
4098,3904,3901
4102,3904,4098
4105,4104,4103
4103,4104,4101
4103,4101,4099
3906,4103,4099
3905,3906,4099
3905,4099,3903
4102,3907,3904
4106,3907,4102
4105,4103,3909
3910,4105,3909
4107,4105,3910
3909,4103,3906
4106,3911,3907
4108,3911,4106
4111,4110,4109
4110,4107,4109
4107,3912,4109
4107,3910,3912
4108,3913,3911
4112,3913,4108
4111,4109,3915
3916,4111,3915
4113,4111,3916
3915,4109,3912
4112,3917,3913
4114,3917,4112
4117,4116,4115
4116,4113,4115
4113,3918,4115
4113,3916,3918
4114,3919,3917
4118,3919,4114
4117,4115,3921
3922,4117,3921
4119,4117,3922
3921,4115,3918
4118,3923,3919
4120,3923,4118
4123,4122,4121
4122,4119,4121
4119,3924,4121
4119,3922,3924
4120,3925,3923
4124,3925,4120
4123,4121,3927
3928,4123,3927
4125,4123,3928
3927,4121,3924
4124,3929,3925
4126,3929,4124
4129,4128,4127
4128,4125,4127
4125,3930,4127
4125,3928,3930
4126,3931,3929
4130,3931,4126
4129,4127,3932
3933,4129,3932
4131,4129,3933
3932,4127,3930
4130,3934,3931
4132,3934,4130
4134,4133,3936
4134,3936,3937
3933,3936,4131
4131,3936,4133
4132,3938,3934
4135,3938,4132
3939,4134,3937
3939,4136,4134
4135,3940,3938
4137,3940,4135
4139,4138,3942
4139,3942,3943
3939,3942,4136
4136,3942,4138
4137,3944,3940
4140,3944,4137
4143,4142,4141
4142,4139,4141
4139,3945,4141
4139,3943,3945
4140,3946,3944
4144,3946,4140
4143,4141,3948
3949,4143,3948
4145,4143,3949
3948,4141,3945
4144,3950,3946
4146,3950,4144
4148,4147,3952
4148,3952,3953
3949,3952,4145
4145,3952,4147
4146,3954,3950
4149,3954,4146
4152,4151,4150
4151,4148,4150
4148,3955,4150
4148,3953,3955
4149,3956,3954
4153,3956,4149
4152,4150,3958
3959,4152,3958
4154,4152,3959
3958,4150,3955
4153,3960,3956
4155,3960,4153
4158,4157,4156
4157,4154,4156
4154,3961,4156
4154,3959,3961
4155,3962,3960
4159,3962,4155
4158,4156,4160
4158,4160,4161
3963,4160,3961
3961,4160,4156
4159,3964,3962
4162,3964,4159
4161,4160,4163
4161,4163,4164
3965,4163,3963
3963,4163,4160
4166,3966,4165
3966,4162,4165
3966,3964,4162
4166,4165,4164
4166,4164,4163
3969,4166,4163
3968,3969,4163
3968,4163,3965
4166,3970,3966
3970,4166,3969
4169,4168,4167
4167,4170,4169
4167,4168,3976
4168,3975,3976
4168,4171,3975
3976,3977,4167
3977,4170,4167
3977,4172,4170
4171,3978,3975
4173,3978,4171
3979,4175,4174
4172,3979,4174
3977,3979,4172
4175,4176,4174
4173,3980,3978
4177,3980,4173
3981,4175,3979
3981,3983,4175
3983,4176,4175
3983,4178,4176
4177,3984,3980
4179,3984,4177
3985,4181,4180
4178,3985,4180
3983,3985,4178
4181,4182,4180
4179,3986,3984
4183,3986,4179
3987,4184,4181
3987,4181,3985
4182,4181,4185
4185,4181,4184
4183,3988,3986
4186,3988,4183
3989,4184,3987
4188,4187,3991
3991,4187,3989
4187,4185,3989
4185,4184,3989
4188,4189,4187
4186,3992,3988
4190,3992,4186
3993,4191,4188
3993,4188,3991
4189,4188,4192
4192,4188,4191
4190,3994,3992
4193,3994,4190
3995,4191,3993
3995,3997,4191
3997,4192,4191
3997,4194,4192
4193,3998,3994
4195,3998,4193
4000,4197,4196
4194,4000,4196
3997,4000,4194
4197,4198,4196
4195,4001,3998
4199,4001,4195
4002,4197,4000
4002,4004,4197
4004,4198,4197
4004,4200,4198
4199,4005,4001
4201,4005,4199
4007,4203,4202
4200,4007,4202
4004,4007,4200
4203,4204,4202
4201,4008,4005
4205,4008,4201
4009,4203,4007
4009,4011,4203
4011,4204,4203
4011,4206,4204
4205,4012,4008
4207,4012,4205
4014,4209,4208
4206,4014,4208
4011,4014,4206
4209,4210,4208
4207,4015,4012
4211,4015,4207
4016,4209,4014
4016,4018,4209
4018,4210,4209
4018,4212,4210
4211,4019,4015
4213,4019,4211
4021,4215,4214
4212,4021,4214
4018,4021,4212
4215,4216,4214
4213,4022,4019
4217,4022,4213
4023,4215,4021
4023,4025,4215
4025,4216,4215
4025,4218,4216
4217,4026,4022
4219,4026,4217
4028,4221,4220
4218,4028,4220
4025,4028,4218
4221,4222,4220
4219,4029,4026
4223,4029,4219
4030,4221,4028
4030,4032,4221
4032,4222,4221
4032,4224,4222
4223,4033,4029
4225,4033,4223
4035,4227,4226
4224,4035,4226
4032,4035,4224
4227,4228,4226
4225,4036,4033
4229,4036,4225
4037,4227,4035
4037,4039,4227
4039,4228,4227
4039,4230,4228
4229,4040,4036
4231,4040,4229
4042,4233,4232
4230,4042,4232
4039,4042,4230
4233,4234,4232
4231,4043,4040
4235,4043,4231
4044,4233,4042
4044,4046,4233
4046,4234,4233
4046,4236,4234
4235,4047,4043
4237,4047,4235
4049,4236,4046
4049,4238,4236
4237,4050,4047
4239,4050,4237
4051,4238,4049
4051,4240,4238
4239,4052,4050
4241,4052,4239
4053,4240,4051
4053,4242,4240
4241,4054,4052
4243,4054,4241
4055,4242,4053
4055,4244,4242
4243,4056,4054
4245,4056,4243
4057,4244,4055
4057,4246,4244
4245,4058,4056
4247,4058,4245
4059,4249,4248
4246,4059,4248
4057,4059,4246
4249,4250,4248
4247,4060,4058
4251,4060,4247
4061,4252,4249
4061,4249,4059
4250,4249,4253
4253,4249,4252
4251,4062,4060
4254,4062,4251
4063,4252,4061
4063,4065,4252
4065,4253,4252
4065,4255,4253
4254,4066,4062
4256,4066,4254
4068,4255,4065
4068,4257,4255
4256,4069,4066
4258,4069,4256
4070,4260,4259
4257,4070,4259
4068,4070,4257
4260,4261,4259
4258,4071,4069
4262,4071,4258
4072,4263,4260
4072,4260,4070
4261,4260,4264
4264,4260,4263
4262,4073,4071
4265,4073,4262
4074,4263,4072
4074,4076,4263
4076,4264,4263
4076,4266,4264
4265,4077,4073
4267,4077,4265
4079,4266,4076
4079,4268,4266
4267,4080,4077
4269,4080,4267
4081,4268,4079
4081,4270,4268
4269,4082,4080
4271,4082,4269
4083,4273,4272
4270,4083,4272
4081,4083,4270
4273,4274,4272
4271,4084,4082
4275,4084,4271
4085,4276,4273
4085,4273,4083
4274,4273,4277
4277,4273,4276
4275,4086,4084
4278,4086,4275
4087,4276,4085
4087,4089,4276
4089,4277,4276
4089,4279,4277
4278,4090,4086
4280,4090,4278
4091,4279,4089
4091,4281,4279
4280,4092,4090
4282,4092,4280
4093,4281,4091
4093,4283,4281
4282,4094,4092
4284,4094,4282
4286,4285,4096
4286,4096,4097
4093,4096,4283
4283,4096,4285
4284,4098,4094
4287,4098,4284
4289,4288,4100
4289,4100,4101
4097,4100,4286
4286,4100,4288
4287,4102,4098
4290,4102,4287
4292,4291,4104
4292,4104,4105
4101,4104,4289
4289,4104,4291
4290,4106,4102
4293,4106,4290
4107,4292,4105
4107,4294,4292
4293,4108,4106
4295,4108,4293
4297,4296,4110
4297,4110,4111
4107,4110,4294
4294,4110,4296
4295,4112,4108
4298,4112,4295
4113,4297,4111
4113,4299,4297
4298,4114,4112
4300,4114,4298
4302,4301,4116
4302,4116,4117
4113,4116,4299
4299,4116,4301
4300,4118,4114
4303,4118,4300
4119,4302,4117
4119,4304,4302
4303,4120,4118
4305,4120,4303
4307,4306,4122
4307,4122,4123
4119,4122,4304
4304,4122,4306
4305,4124,4120
4308,4124,4305
4125,4307,4123
4125,4309,4307
4308,4126,4124
4310,4126,4308
4312,4311,4128
4312,4128,4129
4125,4128,4309
4309,4128,4311
4310,4130,4126
4313,4130,4310
4131,4312,4129
4131,4314,4312
4313,4132,4130
4315,4132,4313
4317,4316,4133
4317,4133,4134
4131,4133,4314
4314,4133,4316
4315,4135,4132
4318,4135,4315
4321,4320,4319
4320,4317,4319
4317,4136,4319
4317,4134,4136
4318,4137,4135
4322,4137,4318
4321,4319,4138
4139,4321,4138
4323,4321,4139
4138,4319,4136
4322,4140,4137
4324,4140,4322
4326,4325,4142
4326,4142,4143
4139,4142,4323
4323,4142,4325
4324,4144,4140
4327,4144,4324
4330,4329,4328
4329,4326,4328
4326,4145,4328
4326,4143,4145
4327,4146,4144
4331,4146,4327
4330,4328,4147
4148,4330,4147
4332,4330,4148
4147,4328,4145
4331,4149,4146
4333,4149,4331
4335,4334,4151
4335,4151,4152
4148,4151,4332
4332,4151,4334
4333,4153,4149
4336,4153,4333
4154,4335,4152
4154,4337,4335
4336,4155,4153
4338,4155,4336
4340,4339,4157
4340,4157,4158
4154,4157,4337
4337,4157,4339
4342,4159,4341
4159,4338,4341
4159,4155,4338
4341,4340,4342
4340,4161,4342
4340,4158,4161
4343,4162,4342
4342,4162,4159
4164,4343,4161
4161,4343,4342
4343,4165,4162
4165,4343,4164
4346,4345,4344
4344,4347,4346
4344,4345,4348
4348,4345,4349
4347,4344,4350
4350,4344,4348
4348,4349,4169
4349,4168,4169
4349,4351,4168
4353,4352,4170
4170,4352,4169
4352,4350,4169
4350,4348,4169
4353,4354,4352
4351,4171,4168
4355,4171,4351
4172,4356,4353
4172,4353,4170
4354,4353,4357
4357,4353,4356
4355,4173,4171
4358,4173,4355
4174,4356,4172
4360,4359,4176
4176,4359,4174
4359,4357,4174
4357,4356,4174
4360,4361,4359
4358,4177,4173
4362,4177,4358
4178,4363,4360
4178,4360,4176
4361,4360,4364
4364,4360,4363
4362,4179,4177
4365,4179,4362
4180,4363,4178
4180,4182,4363
4182,4364,4363
4182,4366,4364
4365,4183,4179
4367,4183,4365
4185,4369,4368
4366,4185,4368
4182,4185,4366
4369,4370,4368
4367,4186,4183
4371,4186,4367
4187,4369,4185
4187,4189,4369
4189,4370,4369
4189,4372,4370
4371,4190,4186
4373,4190,4371
4192,4375,4374
4372,4192,4374
4189,4192,4372
4375,4376,4374
4373,4193,4190
4377,4193,4373
4194,4378,4375
4194,4375,4192
4376,4375,4379
4379,4375,4378
4377,4195,4193
4380,4195,4377
4196,4378,4194
4382,4381,4198
4198,4381,4196
4381,4379,4196
4379,4378,4196
4382,4383,4381
4380,4199,4195
4384,4199,4380
4200,4385,4382
4200,4382,4198
4383,4382,4386
4386,4382,4385
4384,4201,4199
4387,4201,4384
4202,4385,4200
4389,4388,4204
4204,4388,4202
4388,4386,4202
4386,4385,4202
4389,4390,4388
4387,4205,4201
4391,4205,4387
4206,4392,4389
4206,4389,4204
4390,4389,4393
4393,4389,4392
4391,4207,4205
4394,4207,4391
4208,4392,4206
4396,4395,4210
4210,4395,4208
4395,4393,4208
4393,4392,4208
4396,4397,4395
4394,4211,4207
4398,4211,4394
4212,4399,4396
4212,4396,4210
4397,4396,4400
4400,4396,4399
4398,4213,4211
4401,4213,4398
4214,4399,4212
4403,4402,4216
4216,4402,4214
4402,4400,4214
4400,4399,4214
4403,4404,4402
4401,4217,4213
4405,4217,4401
4218,4406,4403
4218,4403,4216
4404,4403,4407
4407,4403,4406
4405,4219,4217
4408,4219,4405
4220,4406,4218
4410,4409,4222
4222,4409,4220
4409,4407,4220
4407,4406,4220
4410,4411,4409
4408,4223,4219
4412,4223,4408
4224,4413,4410
4224,4410,4222
4411,4410,4414
4414,4410,4413
4412,4225,4223
4415,4225,4412
4226,4413,4224
4417,4416,4228
4228,4416,4226
4416,4414,4226
4414,4413,4226
4417,4418,4416
4415,4229,4225
4419,4229,4415
4230,4420,4417
4230,4417,4228
4418,4417,4421
4421,4417,4420
4419,4231,4229
4422,4231,4419
4232,4420,4230
4232,4234,4420
4234,4421,4420
4234,4423,4421
4422,4235,4231
4424,4235,4422
4236,4423,4234
4236,4425,4423
4424,4237,4235
4426,4237,4424
4238,4425,4236
4238,4427,4425
4426,4239,4237
4428,4239,4426
4240,4427,4238
4240,4429,4427
4428,4241,4239
4430,4241,4428
4242,4429,4240
4242,4431,4429
4430,4243,4241
4432,4243,4430
4244,4434,4433
4431,4244,4433
4242,4244,4431
4434,4435,4433
4432,4245,4243
4436,4245,4432
4246,4437,4434
4246,4434,4244
4435,4434,4438
4438,4434,4437
4436,4247,4245
4439,4247,4436
4248,4437,4246
4248,4250,4437
4250,4438,4437
4250,4440,4438
4439,4251,4247
4441,4251,4439
4253,4440,4250
4253,4442,4440
4441,4254,4251
4443,4254,4441
4255,4445,4444
4442,4255,4444
4253,4255,4442
4445,4446,4444
4443,4256,4254
4447,4256,4443
4257,4448,4445
4257,4445,4255
4446,4445,4449
4449,4445,4448
4447,4258,4256
4450,4258,4447
4259,4448,4257
4259,4261,4448
4261,4449,4448
4261,4451,4449
4450,4262,4258
4452,4262,4450
4264,4451,4261
4264,4453,4451
4452,4265,4262
4454,4265,4452
4266,4453,4264
4266,4455,4453
4454,4267,4265
4456,4267,4454
4268,4458,4457
4455,4268,4457
4266,4268,4455
4458,4459,4457
4456,4269,4267
4460,4269,4456
4270,4461,4458
4270,4458,4268
4459,4458,4462
4462,4458,4461
4460,4271,4269
4463,4271,4460
4272,4461,4270
4272,4274,4461
4274,4462,4461
4274,4464,4462
4463,4275,4271
4465,4275,4463
4277,4464,4274
4277,4466,4464
4465,4278,4275
4467,4278,4465
4279,4469,4468
4466,4279,4468
4277,4279,4466
4469,4470,4468
4467,4280,4278
4471,4280,4467
4281,4472,4469
4281,4469,4279
4470,4469,4473
4473,4469,4472
4471,4282,4280
4474,4282,4471
4476,4475,4472
4281,4476,4472
4283,4476,4281
4472,4475,4473
4474,4284,4282
4477,4284,4474
4479,4478,4285
4479,4285,4286
4283,4285,4476
4476,4285,4478
4477,4287,4284
4480,4287,4477
4482,4481,4288
4482,4288,4289
4286,4288,4479
4479,4288,4481
4480,4290,4287
4483,4290,4480
4485,4484,4291
4485,4291,4292
4289,4291,4482
4482,4291,4484
4483,4293,4290
4486,4293,4483
4294,4485,4292
4294,4487,4485
4486,4295,4293
4488,4295,4486
4490,4489,4296
4490,4296,4297
4294,4296,4487
4487,4296,4489
4488,4298,4295
4491,4298,4488
4299,4490,4297
4299,4492,4490
4491,4300,4298
4493,4300,4491
4495,4494,4301
4495,4301,4302
4299,4301,4492
4492,4301,4494
4493,4303,4300
4496,4303,4493
4304,4495,4302
4304,4497,4495
4496,4305,4303
4498,4305,4496
4500,4499,4306
4500,4306,4307
4304,4306,4497
4497,4306,4499
4498,4308,4305
4501,4308,4498
4309,4500,4307
4309,4502,4500
4501,4310,4308
4503,4310,4501
4505,4504,4311
4505,4311,4312
4309,4311,4502
4502,4311,4504
4503,4313,4310
4506,4313,4503
4509,4508,4507
4508,4505,4507
4505,4314,4507
4505,4312,4314
4506,4315,4313
4510,4315,4506
4509,4507,4316
4317,4509,4316
4511,4509,4317
4316,4507,4314
4510,4318,4315
4512,4318,4510
4514,4513,4320
4514,4320,4321
4317,4320,4511
4511,4320,4513
4512,4322,4318
4515,4322,4512
4323,4514,4321
4323,4516,4514
4515,4324,4322
4517,4324,4515
4519,4518,4325
4519,4325,4326
4323,4325,4516
4516,4325,4518
4517,4327,4324
4520,4327,4517
4522,4521,4329
4522,4329,4330
4326,4329,4519
4519,4329,4521
4520,4331,4327
4523,4331,4520
4332,4522,4330
4332,4524,4522
4523,4333,4331
4525,4333,4523
4527,4526,4334
4527,4334,4335
4332,4334,4524
4524,4334,4526
4525,4336,4333
4528,4336,4525
4531,4530,4529
4530,4527,4529
4527,4337,4529
4527,4335,4337
4533,4338,4532
4338,4528,4532
4338,4336,4528
4533,4532,4531
4533,4531,4529
4340,4533,4529
4339,4340,4529
4339,4529,4337
4533,4341,4338
4341,4533,4340
4536,4535,4534
4534,4537,4536
4534,4535,4538
4538,4535,4539
4537,4534,4540
4540,4534,4538
4538,4539,4346
4539,4345,4346
4539,4541,4345
4543,4542,4347
4347,4542,4346
4542,4540,4346
4540,4538,4346
4543,4544,4542
4541,4349,4345
4545,4349,4541
4350,4546,4543
4350,4543,4347
4544,4543,4547
4547,4543,4546
4545,4351,4349
4548,4351,4545
4352,4546,4350
4352,4354,4546
4354,4547,4546
4354,4549,4547
4548,4355,4351
4550,4355,4548
4357,4552,4551
4549,4357,4551
4354,4357,4549
4552,4553,4551
4550,4358,4355
4554,4358,4550
4359,4552,4357
4359,4361,4552
4361,4553,4552
4361,4555,4553
4554,4362,4358
4556,4362,4554
4364,4558,4557
4555,4364,4557
4361,4364,4555
4558,4559,4557
4556,4365,4362
4560,4365,4556
4366,4561,4558
4366,4558,4364
4559,4558,4562
4562,4558,4561
4560,4367,4365
4563,4367,4560
4368,4561,4366
4565,4564,4370
4370,4564,4368
4564,4562,4368
4562,4561,4368
4565,4566,4564
4563,4371,4367
4567,4371,4563
4372,4568,4565
4372,4565,4370
4566,4565,4569
4569,4565,4568
4567,4373,4371
4570,4373,4567
4374,4568,4372
4572,4571,4376
4376,4571,4374
4571,4569,4374
4569,4568,4374
4572,4573,4571
4570,4377,4373
4574,4377,4570
4379,4575,4572
4379,4572,4376
4573,4572,4576
4576,4572,4575
4574,4380,4377
4577,4380,4574
4381,4575,4379
4579,4578,4383
4383,4578,4381
4578,4576,4381
4576,4575,4381
4579,4580,4578
4577,4384,4380
4581,4384,4577
4386,4582,4579
4386,4579,4383
4580,4579,4583
4583,4579,4582
4581,4387,4384
4584,4387,4581
4388,4582,4386
4586,4585,4390
4390,4585,4388
4585,4583,4388
4583,4582,4388
4586,4587,4585
4584,4391,4387
4588,4391,4584
4393,4589,4586
4393,4586,4390
