n1,n2,n3
3280,3281,3024
3281,3023,3024
3281,3283,3023
3280,3024,3019
3285,3284,3026
3285,3026,3027
3021,3026,3282
3282,3026,3284
3283,3029,3023
3286,3029,3283
3289,3288,3287
3288,3285,3287
3285,3030,3287
3285,3027,3030
3292,3291,3290
3286,3292,3290
3032,3286,3290
3029,3286,3032
3289,3287,3034
3035,3289,3034
3293,3289,3035
3034,3287,3030
3290,3291,3294
3294,3291,3295
3294,3037,3032
3294,3032,3290
3298,3297,3296
3297,3293,3296
3293,3038,3296
3293,3035,3038
3294,3295,3299
3299,3295,3300
3299,3039,3037
3299,3037,3294
3298,3296,3041
3042,3298,3041
3301,3298,3042
3041,3296,3038
3299,3300,3302
3302,3300,3303
3302,3043,3039
3302,3039,3299
3305,3304,3045
3305,3045,3046
3042,3045,3301
3301,3045,3304
3302,3303,3306
3306,3303,3307
3306,3047,3043
3306,3043,3302
3310,3309,3308
3309,3305,3308
3305,3048,3308
3305,3046,3048
3306,3307,3051
3307,3050,3051
3307,3311,3050
3306,3051,3047
3310,3308,3053
3054,3310,3053
3312,3310,3054
3053,3308,3048
3311,3056,3050
3313,3056,3311
3316,3315,3314
3315,3312,3314
3312,3057,3314
3312,3054,3057
3319,3318,3317
3313,3319,3317
3059,3313,3317
3056,3313,3059
3316,3314,3061
3062,3316,3061
3320,3316,3062
3061,3314,3057
3317,3318,3321
3321,3318,3322
3321,3064,3059
3321,3059,3317
3324,3323,3066
3324,3066,3067
3062,3066,3320
3320,3066,3323
3321,3322,3325
3325,3322,3326
3325,3069,3064
3325,3064,3321
3329,3328,3327
3328,3324,3327
3324,3070,3327
3324,3067,3070
3325,3326,3330
3330,3326,3331
3330,3071,3069
3330,3069,3325
3329,3327,3073
3074,3329,3073
3332,3329,3074
3073,3327,3070
3330,3331,3333
3333,3331,3334
3333,3075,3071
3333,3071,3330
3337,3336,3335
3336,3332,3335
3332,3076,3335
3332,3074,3076
3333,3334,3338
3338,3334,3339
3338,3077,3075
3338,3075,3333
3337,3335,3079
3080,3337,3079
3340,3337,3080
3079,3335,3076
3338,3339,3341
3341,3339,3342
3341,3081,3077
3341,3077,3338
3344,3343,3083
3344,3083,3084
3080,3083,3340
3340,3083,3343
3341,3342,3345
3345,3342,3346
3345,3085,3081
3345,3081,3341
3349,3348,3347
3348,3344,3347
3344,3086,3347
3344,3084,3086
3345,3346,3350
3350,3346,3351
3350,3087,3085
3350,3085,3345
3349,3347,3089
3090,3349,3089
3352,3349,3090
3089,3347,3086
3350,3351,3353
3353,3351,3354
3353,3091,3087
3353,3087,3350
3357,3356,3355
3356,3352,3355
3352,3092,3355
3352,3090,3092
3353,3354,3358
3358,3354,3359
3358,3093,3091
3358,3091,3353
3357,3355,3095
3096,3357,3095
3360,3357,3096
3095,3355,3092
3358,3359,3361
3361,3359,3362
3361,3097,3093
3361,3093,3358
3365,3364,3363
3364,3360,3363
3360,3098,3363
3360,3096,3098
3361,3362,3366
3366,3362,3367
3366,3099,3097
3366,3097,3361
3365,3363,3101
3102,3365,3101
3368,3365,3102
3101,3363,3098
3366,3367,3105
3367,3104,3105
3367,3369,3104
3366,3370,3099
3370,3366,3371
3105,3371,3366
3371,3105,3372
3099,3372,3105
3372,3099,3370
3370,3368,3372
3368,3106,3372
3368,3102,3106
3369,3108,3104
3373,3108,3369
3371,3372,3111
3112,3371,3111
3374,3371,3112
3111,3372,3106
3376,3114,3375
3114,3373,3375
3114,3108,3373
3375,3374,3376
3374,3115,3376
3374,3112,3115
3376,3116,3114
3116,3376,3115
3379,3378,3377
3377,3380,3379
3377,3378,3119
3378,3118,3119
3378,3381,3118
3119,3120,3377
3120,3380,3377
3120,3382,3380
3385,3384,3383
3381,3385,3383
3122,3381,3383
3118,3381,3122
3123,3382,3120
3123,3386,3382
3383,3384,3126
3384,3125,3126
3384,3387,3125
3383,3126,3122
3128,3386,3123
3128,3388,3386
3391,3390,3389
3387,3391,3389
3130,3387,3389
3125,3387,3130
3132,3388,3128
3132,3392,3388
3389,3390,3135
3390,3134,3135
3390,3393,3134
3389,3135,3130
3137,3395,3394
3392,3137,3394
3132,3137,3392
3395,3396,3394
3399,3398,3397
3393,3399,3397
3139,3393,3397
3134,3393,3139
3140,3400,3395
3140,3395,3137
3396,3395,3401
3401,3395,3400
3397,3398,3143
3398,3142,3143
3398,3402,3142
3397,3143,3139
3144,3403,3400
3144,3400,3140
3401,3400,3404
3404,3400,3403
3407,3406,3405
3402,3407,3405
3146,3402,3405
3142,3402,3146
3147,3408,3403
3147,3403,3144
3404,3403,3409
3409,3403,3408
3405,3406,3150
3406,3149,3150
3406,3410,3149
3405,3150,3146
3412,3411,3408
3147,3412,3408
3151,3412,3147
3408,3411,3409
3415,3414,3413
3410,3415,3413
3153,3410,3413
3149,3410,3153
3154,3412,3151
3154,3416,3412
3413,3414,3157
3414,3156,3157
3414,3417,3156
3413,3157,3153
3158,3416,3154
3158,3418,3416
3421,3420,3419
3417,3421,3419
3160,3417,3419
3156,3417,3160
3161,3418,3158
3161,3422,3418
3419,3420,3164
3420,3163,3164
3420,3423,3163
3419,3164,3160
3165,3422,3161
3165,3424,3422
3427,3426,3425
3423,3427,3425
3167,3423,3425
3163,3423,3167
3168,3424,3165
3168,3428,3424
3425,3426,3171
3426,3170,3171
3426,3429,3170
3425,3171,3167
3172,3428,3168
3172,3430,3428
3433,3432,3431
3429,3433,3431
3174,3429,3431
3170,3429,3174
3436,3435,3434
3435,3430,3434
3430,3175,3434
3430,3172,3175
3431,3432,3178
3432,3177,3178
3432,3437,3177
3431,3178,3174
3436,3434,3438
3436,3438,3439
3179,3438,3175
3175,3438,3434
3442,3441,3440
3437,3442,3440
3181,3437,3440
3177,3437,3181
3439,3438,3443
3439,3443,3444
3182,3443,3179
3179,3443,3438
3440,3441,3185
3441,3184,3185
3441,3445,3184
3440,3185,3181
3444,3443,3187
3188,3444,3187
3446,3444,3188
3187,3443,3182
3449,3448,3447
3445,3449,3447
3190,3445,3447
3184,3445,3190
3192,3446,3188
3192,3450,3446
3447,3448,3195
3448,3194,3195
3448,3451,3194
3447,3195,3190
3197,3450,3192
3197,3452,3450
3455,3454,3453
3451,3455,3453
3199,3451,3453
3194,3451,3199
3201,3452,3197
3201,3456,3452
3453,3454,3204
3454,3203,3204
3454,3457,3203
3453,3204,3199
3205,3456,3201
3205,3458,3456
3461,3460,3459
3457,3461,3459
3207,3457,3459
3203,3457,3207
3208,3458,3205
3208,3462,3458
3459,3460,3463
3463,3460,3464
3463,3209,3207
3463,3207,3459
3467,3466,3465
3466,3462,3465
3462,3210,3465
3462,3208,3210
3470,3469,3468
3470,3468,3464
3464,3468,3463
3468,3212,3463
3212,3213,3463
3463,3213,3209
3467,3465,3471
3467,3471,3472
3214,3471,3210
3210,3471,3465
3468,3469,3473
3473,3469,3474
3473,3215,3212
3473,3212,3468
3472,3471,3475
3472,3475,3476
3216,3475,3214
3214,3475,3471
3479,3478,3477
3479,3477,3474
3474,3477,3473
3477,3218,3473
3218,3219,3473
3473,3219,3215
3476,3475,3221
3222,3476,3221
3480,3476,3222
3221,3475,3216
3477,3478,3481
3481,3478,3482
3481,3223,3218
3481,3218,3477
3225,3480,3222
3225,3483,3480
3481,3482,3228
3482,3227,3228
3482,3484,3227
3481,3228,3223
3230,3483,3225
3230,3485,3483
3488,3487,3486
3484,3488,3486
3232,3484,3486
3227,3484,3232
3234,3485,3230
3234,3489,3485
3486,3487,3490
3490,3487,3491
3490,3235,3232
3490,3232,3486
3236,3489,3234
3236,3492,3489
3495,3494,3493
3495,3493,3491
3491,3493,3490
3493,3238,3490
3238,3239,3490
3490,3239,3235
3240,3492,3236
3240,3496,3492
3493,3494,3497
3497,3494,3498
3497,3241,3238
3497,3238,3493
3242,3496,3240
3242,3499,3496
3497,3498,3245
3498,3244,3245
3498,3500,3244
3497,3245,3241
3503,3502,3501
3502,3499,3501
3499,3246,3501
3499,3242,3246
3506,3505,3504
3500,3506,3504
3248,3500,3504
3244,3500,3248
3503,3501,3507
3503,3507,3508
3249,3507,3246
3246,3507,3501
3504,3505,3509
3509,3505,3510
3509,3250,3248
3509,3248,3504
3508,3507,3511
3508,3511,3512
3251,3511,3249
3249,3511,3507
3509,3510,3254
3510,3253,3254
3510,3513,3253
3509,3254,3250
3512,3511,3514
3512,3514,3515
3255,3514,3251
3251,3514,3511
3518,3517,3516
3513,3518,3516
3257,3513,3516
3253,3513,3257
3515,3514,3258
3259,3515,3258
3519,3515,3259
3258,3514,3255
3516,3517,3520
3520,3517,3521
3520,3261,3257
3520,3257,3516
3523,3522,3263
3523,3263,3264
3259,3263,3519
3519,3263,3522
3520,3521,3524
3524,3521,3525
3524,3265,3261
3524,3261,3520
3528,3527,3526
3527,3523,3526
3523,3266,3526
3523,3264,3266
3524,3525,3529
3529,3525,3530
3529,3267,3265
3529,3265,3524
3528,3526,3269
3270,3528,3269
3531,3528,3270
3269,3526,3266
3529,3530,3273
3530,3272,3273
3530,3532,3272
3529,3273,3267
3535,3534,3533
3534,3531,3533
3531,3274,3533
3531,3270,3274
3538,3537,3536
3532,3538,3536
3276,3532,3536
3272,3532,3276
3535,3533,3278
3279,3535,3278
3539,3535,3279
3278,3533,3274
3536,3537,3540
3540,3537,3541
3540,3281,3276
3540,3276,3536
3544,3543,3542
3543,3539,3542
3539,3282,3542
3539,3279,3282
3540,3541,3545
3545,3541,3546
3545,3283,3281
3545,3281,3540
3544,3542,3284
3285,3544,3284
3547,3544,3285
3284,3542,3282
3545,3546,3548
3548,3546,3549
3548,3286,3283
3548,3283,3545
3551,3550,3288
3551,3288,3289
3285,3288,3547
3547,3288,3550
3548,3549,3292
3549,3291,3292
3549,3552,3291
3548,3292,3286
3555,3554,3553
3554,3551,3553
3551,3293,3553
3551,3289,3293
3552,3295,3291
3556,3295,3552
3555,3553,3297
3298,3555,3297
3557,3555,3298
3297,3553,3293
3560,3559,3558
3556,3560,3558
3300,3556,3558
3295,3556,3300
3563,3562,3561
3562,3557,3561
3557,3301,3561
3557,3298,3301
3558,3559,3564
3564,3559,3565
3564,3303,3300
3564,3300,3558
3563,3561,3304
3305,3563,3304
3566,3563,3305
3304,3561,3301
3564,3565,3567
3567,3565,3568
3567,3307,3303
3567,3303,3564
3570,3569,3309
3570,3309,3310
3305,3309,3566
3566,3309,3569
3567,3568,3571
3571,3568,3572
3571,3311,3307
3571,3307,3567
3575,3574,3573
3574,3570,3573
3570,3312,3573
3570,3310,3312
3571,3572,3576
3576,3572,3577
3576,3313,3311
3576,3311,3571
3575,3573,3315
3316,3575,3315
3578,3575,3316
3315,3573,3312
3576,3577,3319
3577,3318,3319
3577,3579,3318
3576,3319,3313
3582,3581,3580
3581,3578,3580
3578,3320,3580
3578,3316,3320
3579,3322,3318
3583,3322,3579
3586,3585,3584
3584,3585,3582
3584,3582,3580
3324,3584,3580
3323,3324,3580
3323,3580,3320
3589,3588,3587
3583,3589,3587
3326,3583,3587
3322,3583,3326
3586,3584,3328
3329,3586,3328
3590,3586,3329
3328,3584,3324
3587,3588,3591
3591,3588,3592
3591,3331,3326
3591,3326,3587
3595,3594,3593
3594,3590,3593
3590,3332,3593
3590,3329,3332
3591,3592,3596
3596,3592,3597
3596,3334,3331
3596,3331,3591
3595,3593,3336
3337,3595,3336
3598,3595,3337
3336,3593,3332
3596,3597,3599
3599,3597,3600
3599,3339,3334
3599,3334,3596
3603,3602,3601
3602,3598,3601
3598,3340,3601
3598,3337,3340
3599,3600,3604
3604,3600,3605
3604,3342,3339
3604,3339,3599
3608,3607,3606
3606,3607,3603
3606,3603,3601
3344,3606,3601
3343,3344,3601
3343,3601,3340
3604,3605,3609
3609,3605,3610
3609,3346,3342
3609,3342,3604
3608,3606,3348
3349,3608,3348
3611,3608,3349
3348,3606,3344
3609,3610,3612
3612,3610,3613
3612,3351,3346
3612,3346,3609
3616,3615,3614
3615,3611,3614
3611,3352,3614
3611,3349,3352
3612,3613,3617
3617,3613,3618
3617,3354,3351
3617,3351,3612
3616,3614,3356
3357,3616,3356
3619,3616,3357
3356,3614,3352
3617,3618,3620
3620,3618,3621
3620,3359,3354
3620,3354,3617
3624,3623,3622
3623,3619,3622
3619,3360,3622
3619,3357,3360
3620,3621,3625
3625,3621,3626
3625,3362,3359
3625,3359,3620
3624,3622,3364
3365,3624,3364
3627,3624,3365
3364,3622,3360
3625,3626,3628
3628,3626,3629
3628,3367,3362
3628,3362,3625
3632,3631,3630
3631,3627,3630
3627,3368,3630
3627,3365,3368
3628,3629,3633
3633,3629,3634
3633,3369,3367
3633,3367,3628
3632,3630,3370
3371,3632,3370
3635,3632,3371
3370,3630,3368
3633,3634,3636
3636,3634,3637
3369,3638,3373
3369,3639,3638
3639,3369,3640
3633,3640,3369
3640,3633,3641
3638,3641,3633
3633,3636,3638
3638,3636,3373
3639,3641,3638
3640,3635,3639
3635,3374,3639
3635,3371,3374
3636,3637,3642
3642,3637,3643
3375,3373,3639
3644,3641,3642
3636,3642,3641
3375,3639,3374
3643,3645,3642
3642,3645,3644
3648,3647,3646
3646,3649,3648
3646,3647,3379
3647,3378,3379
3647,3650,3378
3652,3651,3380
3380,3651,3379
3651,3649,3379
3649,3646,3379
3652,3653,3651
3656,3655,3654
3650,3656,3654
3381,3650,3654
3378,3650,3381
3382,3657,3652
3382,3652,3380
3653,3652,3658
3658,3652,3657
3654,3655,3385
3655,3384,3385
3655,3659,3384
3654,3385,3381
3386,3660,3657
3386,3657,3382
3658,3657,3661
3661,3657,3660
3664,3663,3662
3659,3664,3662
3387,3659,3662
3384,3659,3387
3388,3665,3660
3388,3660,3386
3661,3660,3666
3666,3660,3665
3662,3663,3391
3663,3390,3391
3663,3667,3390
3662,3391,3387
3392,3668,3665
3392,3665,3388
3666,3665,3669
3669,3665,3668
3672,3671,3670
3667,3672,3670
3393,3667,3670
3390,3667,3393
3394,3668,3392
3394,3396,3668
3396,3669,3668
3396,3673,3669
3670,3671,3399
3671,3398,3399
3671,3674,3398
3670,3399,3393
3677,3676,3675
3676,3673,3675
3673,3401,3675
3673,3396,3401
3680,3679,3678
3674,3680,3678
3402,3674,3678
3398,3674,3402
3677,3675,3681
3677,3681,3682
3404,3681,3401
3401,3681,3675
3678,3679,3407
3679,3406,3407
3679,3683,3406
3678,3407,3402
3682,3681,3684
3682,3684,3685
3409,3684,3404
3404,3684,3681
3688,3687,3686
3683,3688,3686
3410,3683,3686
3406,3683,3410
3685,3684,3411
3412,3685,3411
3689,3685,3412
3411,3684,3409
3686,3687,3415
3687,3414,3415
3687,3690,3414
3686,3415,3410
3416,3689,3412
3416,3691,3689
3694,3693,3692
3690,3694,3692
3417,3690,3692
3414,3690,3417
3418,3691,3416
3418,3695,3691
3692,3693,3421
3693,3420,3421
3693,3696,3420
3692,3421,3417
3422,3695,3418
3422,3697,3695
3700,3699,3698
3696,3700,3698
3423,3696,3698
3420,3696,3423
3703,3702,3701
3702,3697,3701
3697,3424,3701
3697,3422,3424
3698,3699,3427
3699,3426,3427
3699,3704,3426
3698,3427,3423
3703,3701,3705
3703,3705,3706
3428,3705,3424
3424,3705,3701
3709,3708,3707
3704,3709,3707
3429,3704,3707
3426,3704,3429
3706,3705,3710
3706,3710,3711
3430,3710,3428
3428,3710,3705
3707,3708,3433
3708,3432,3433
3708,3712,3432
3707,3433,3429
3711,3710,3435
3436,3711,3435
3713,3711,3436
3435,3710,3430
3716,3715,3714
3712,3716,3714
3437,3712,3714
3432,3712,3437
3439,3713,3436
3439,3717,3713
3714,3715,3442
3715,3441,3442
3715,3718,3441
3714,3442,3437
3444,3717,3439
3444,3719,3717
3722,3721,3720
3718,3722,3720
3445,3718,3720
3441,3718,3445
3446,3719,3444
3446,3723,3719
3720,3721,3449
3721,3448,3449
3721,3724,3448
3720,3449,3445
3450,3723,3446
3450,3725,3723
3728,3727,3726
3724,3728,3726
3451,3724,3726
3448,3724,3451
3452,3725,3450
3452,3729,3725
3726,3727,3455
3727,3454,3455
3727,3730,3454
3726,3455,3451
3733,3732,3731
3732,3729,3731
3729,3456,3731
3729,3452,3456
3736,3735,3734
3730,3736,3734
3457,3730,3734
3454,3730,3457
3733,3731,3737
3733,3737,3738
3458,3737,3456
3456,3737,3731
3734,3735,3461
3735,3460,3461
3735,3739,3460
3734,3461,3457
3738,3737,3740
3738,3740,3741
3462,3740,3458
3458,3740,3737
3744,3743,3742
3739,3744,3742
3464,3739,3742
3460,3739,3464
3741,3740,3466
3467,3741,3466
3745,3741,3467
3466,3740,3462
3742,3743,3470
3743,3469,3470
3743,3746,3469
3742,3470,3464
3472,3745,3467
3472,3747,3745
3750,3749,3748
3746,3750,3748
3474,3746,3748
3469,3746,3474
3476,3747,3472
3476,3751,3747
3748,3749,3479
3749,3478,3479
3749,3752,3478
3748,3479,3474
3480,3751,3476
3480,3753,3751
3756,3755,3754
3752,3756,3754
3482,3752,3754
3478,3752,3482
3483,3753,3480
3483,3757,3753
3754,3755,3758
3758,3755,3759
3758,3484,3482
3758,3482,3754
3485,3757,3483
3485,3760,3757
3763,3762,3761
3763,3761,3759
3759,3761,3758
3761,3487,3758
3487,3488,3758
3758,3488,3484
3766,3765,3764
3765,3760,3764
3760,3489,3764
3760,3485,3489
3761,3762,3767
3767,3762,3768
3767,3491,3487
3767,3487,3761
3766,3764,3769
3766,3769,3770
3492,3769,3489
3489,3769,3764
3767,3768,3495
3768,3494,3495
3768,3771,3494
3767,3495,3491
3770,3769,3772
3770,3772,3773
3496,3772,3492
3492,3772,3769
3776,3775,3774
3771,3776,3774
3498,3771,3774
3494,3771,3498
3773,3772,3777
3773,3777,3778
3499,3777,3496
3496,3777,3772
3774,3775,3779
3779,3775,3780
3779,3500,3498
3779,3498,3774
3778,3777,3502
3503,3778,3502
3781,3778,3503
3502,3777,3499
3779,3780,3506
3780,3505,3506
3780,3782,3505
3779,3506,3500
3508,3781,3503
3508,3783,3781
3786,3785,3784
3782,3786,3784
3510,3782,3784
3505,3782,3510
3512,3783,3508
3512,3787,3783
3784,3785,3788
3788,3785,3789
3788,3513,3510
3788,3510,3784
3515,3787,3512
3515,3790,3787
3788,3789,3518
3789,3517,3518
3789,3791,3517
3788,3518,3513
3794,3793,3792
3793,3790,3792
3790,3519,3792
3790,3515,3519
3791,3521,3517
3795,3521,3791
3794,3792,3522
3523,3794,3522
3796,3794,3523
3522,3792,3519
3799,3798,3797
3795,3799,3797
3525,3795,3797
3521,3795,3525
3801,3800,3527
3801,3527,3528
3523,3527,3796
3796,3527,3800
3797,3798,3802
3802,3798,3803
3802,3530,3525
3802,3525,3797
3806,3805,3804
3805,3801,3804
3801,3531,3804
3801,3528,3531
3802,3803,3807
3807,3803,3808
3807,3532,3530
3807,3530,3802
3806,3804,3534
3535,3806,3534
3809,3806,3535
3534,3804,3531
3807,3808,3538
3808,3537,3538
3808,3810,3537
3807,3538,3532
3813,3812,3811
3812,3809,3811
3809,3539,3811
3809,3535,3539
3810,3541,3537
3814,3541,3810
3813,3811,3543
3544,3813,3543
3815,3813,3544
3543,3811,3539
3818,3817,3816
3814,3818,3816
3546,3814,3816
3541,3814,3546
3821,3820,3819
3820,3815,3819
3815,3547,3819
3815,3544,3547
3816,3817,3822
3822,3817,3823
3822,3549,3546
3822,3546,3816
3821,3819,3550
3551,3821,3550
3824,3821,3551
3550,3819,3547
3822,3823,3825
3825,3823,3826
3825,3552,3549
3825,3549,3822
3828,3827,3554
3828,3554,3555
3551,3554,3824
3824,3554,3827
3825,3826,3829
3829,3826,3830
3829,3556,3552
3829,3552,3825
3833,3832,3831
3832,3828,3831
3828,3557,3831
3828,3555,3557
3829,3830,3560
3830,3559,3560
3830,3834,3559
3829,3560,3556
3833,3831,3562
3563,3833,3562
3835,3833,3563
3562,3831,3557
3834,3565,3559
3836,3565,3834
3839,3838,3837
3838,3835,3837
3835,3566,3837
3835,3563,3566
3842,3841,3840
3836,3842,3840
3568,3836,3840
3565,3836,3568
3845,3844,3843
3843,3844,3839
3843,3839,3837
3570,3843,3837
3569,3570,3837
3569,3837,3566
3840,3841,3846
3846,3841,3847
3846,3572,3568
3846,3568,3840
3845,3843,3574
3575,3845,3574
3848,3845,3575
3574,3843,3570
3846,3847,3849
3849,3847,3850
3849,3577,3572
3849,3572,3846
3853,3852,3851
3852,3848,3851
3848,3578,3851
3848,3575,3578
3849,3850,3854
3854,3850,3855
3854,3579,3577
3854,3577,3849
3853,3851,3581
3582,3853,3581
3856,3853,3582
3581,3851,3578
3854,3855,3857
3857,3855,3858
3857,3583,3579
3857,3579,3854
3860,3859,3585
3860,3585,3586
3582,3585,3856
3856,3585,3859
3857,3858,3589
3858,3588,3589
3858,3861,3588
3857,3589,3583
3864,3863,3862
3863,3860,3862
3860,3590,3862
3860,3586,3590
3861,3592,3588
3865,3592,3861
3864,3862,3594
3595,3864,3594
3866,3864,3595
3594,3862,3590
3865,3597,3592
3867,3597,3865
3870,3869,3868
3869,3866,3868
3866,3598,3868
3866,3595,3598
3867,3600,3597
3871,3600,3867
3870,3868,3602
3603,3870,3602
3872,3870,3603
3602,3868,3598
3871,3605,3600
3873,3605,3871
3875,3874,3607
3875,3607,3608
3603,3607,3872
3872,3607,3874
3873,3610,3605
3876,3610,3873
3879,3878,3877
3878,3875,3877
3875,3611,3877
3875,3608,3611
3876,3613,3610
3880,3613,3876
3879,3877,3615
3616,3879,3615
3881,3879,3616
3615,3877,3611
3880,3618,3613
3882,3618,3880
3885,3884,3883
3884,3881,3883
3881,3619,3883
3881,3616,3619
3882,3621,3618
3886,3621,3882
3885,3883,3623
3624,3885,3623
3887,3885,3624
3623,3883,3619
3886,3626,3621
3888,3626,3886
3891,3890,3889
3890,3887,3889
3887,3627,3889
3887,3624,3627
3888,3629,3626
3892,3629,3888
3891,3889,3631
3632,3891,3631
3893,3891,3632
3631,3889,3627
3892,3634,3629
3894,3634,3892
3897,3896,3895
3896,3893,3895
3893,3635,3895
3893,3632,3635
3900,3899,3898
3894,3900,3898
3637,3894,3898
3634,3894,3637
3897,3895,3640
3641,3897,3640
3901,3897,3641
3640,3895,3635
3898,3899,3902
3902,3899,3903
3637,3904,3643
3637,3905,3904
3905,3637,3906
3898,3906,3637
3906,3898,3907
3904,3907,3898
3898,3902,3904
3904,3902,3643
3905,3907,3904
3906,3901,3905
3901,3644,3905
3901,3641,3644
3902,3903,3908
3908,3903,3909
3645,3643,3905
3910,3907,3908
3902,3908,3907
3645,3905,3644
3909,3911,3908
3908,3911,3910
3914,3913,3912
3912,3915,3914
3912,3913,3916
3916,3913,3917
3915,3912,3918
3918,3912,3916
3921,3920,3919
3921,3919,3917
3919,3916,3917
3919,3922,3916
3918,3916,3923
3923,3916,3922
3919,3920,3648
3920,3647,3648
3920,3924,3647
3919,3648,3649
3925,3919,3649
3922,3919,3925
3923,3922,3926
3926,3922,3925
3929,3928,3927
3924,3929,3927
3650,3924,3927
3647,3924,3650
3651,3925,3649
3651,3653,3925
3653,3926,3925
3653,3930,3926
3927,3928,3656
3928,3655,3656
3928,3931,3655
3927,3656,3650
3658,3930,3653
3658,3932,3930
3935,3934,3933
3931,3935,3933
3659,3931,3933
3655,3931,3659
3661,3932,3658
3661,3936,3932
3933,3934,3664
3934,3663,3664
3934,3937,3663
3933,3664,3659
3666,3936,3661
3666,3938,3936
3941,3940,3939
3937,3941,3939
3667,3937,3939
3663,3937,3667
3944,3943,3942
3943,3938,3942
3938,3669,3942
3938,3666,3669
3939,3940,3672
3940,3671,3672
3940,3945,3671
3939,3672,3667
3944,3942,3946
3944,3946,3947
3673,3946,3669
3669,3946,3942
3950,3949,3948
3945,3950,3948
3674,3945,3948
3671,3945,3674
3947,3946,3676
3677,3947,3676
3951,3947,3677
3676,3946,3673
3948,3949,3680
3949,3679,3680
3949,3952,3679
3948,3680,3674
3682,3951,3677
3682,3953,3951
3956,3955,3954
3952,3956,3954
3683,3952,3954
3679,3952,3683
3685,3953,3682
3685,3957,3953
3954,3955,3688
3955,3687,3688
3955,3958,3687
3954,3688,3683
3689,3957,3685
3689,3959,3957
3962,3961,3960
3958,3962,3960
3690,3958,3960
3687,3958,3690
3965,3964,3963
3964,3959,3963
3959,3691,3963
3959,3689,3691
3960,3961,3694
3961,3693,3694
3961,3966,3693
3960,3694,3690
3965,3963,3967
3965,3967,3968
3695,3967,3691
3691,3967,3963
3971,3970,3969
3966,3971,3969
3696,3966,3969
3693,3966,3696
3968,3967,3972
3968,3972,3973
3697,3972,3695
3695,3972,3967
3976,3975,3974
3976,3974,3970
3970,3974,3969
3974,3699,3969
3699,3700,3969
3969,3700,3696
3973,3972,3702
3703,3973,3702
3977,3973,3703
3702,3972,3697
3974,3975,3978
3978,3975,3979
3978,3704,3699
3978,3699,3974
3706,3977,3703
3706,3980,3977
3983,3982,3981
3983,3981,3979
3979,3981,3978
3981,3708,3978
3708,3709,3978
3978,3709,3704
3711,3980,3706
3711,3984,3980
3981,3982,3985
3985,3982,3986
3985,3712,3708
3985,3708,3981
3713,3984,3711
3713,3987,3984
3990,3989,3988
3990,3988,3986
3986,3988,3985
3988,3715,3985
3715,3716,3985
3985,3716,3712
3717,3987,3713
3717,3991,3987
3988,3989,3992
3992,3989,3993
3992,3718,3715
3992,3715,3988
3996,3995,3994
3995,3991,3994
3991,3719,3994
3991,3717,3719
3999,3998,3997
3999,3997,3993
3993,3997,3992
3997,3721,3992
3721,3722,3992
3992,3722,3718
3996,3994,4000
3996,4000,4001
3723,4000,3719
3719,4000,3994
3997,3998,4002
4002,3998,4003
4002,3724,3721
4002,3721,3997
4001,4000,4004
4001,4004,4005
3725,4004,3723
3723,4004,4000
4008,4007,4006
4008,4006,4003
4003,4006,4002
4006,3727,4002
3727,3728,4002
4002,3728,3724
4005,4004,4009
4005,4009,4010
3729,4009,3725
3725,4009,4004
4006,4007,4011
4011,4007,4012
4011,3730,3727
4011,3727,4006
4010,4009,3732
3733,4010,3732
4013,4010,3733
3732,4009,3729
4016,4015,4014
4016,4014,4012
4012,4014,4011
4014,3735,4011
3735,3736,4011
4011,3736,3730
3738,4013,3733
3738,4017,4013
4014,4015,4018
4018,4015,4019
4018,3739,3735
4018,3735,4014
3741,4017,3738
3741,4020,4017
4023,4022,4021
4023,4021,4019
4019,4021,4018
4021,3743,4018
3743,3744,4018
4018,3744,3739
3745,4020,3741
3745,4024,4020
4021,4022,4025
4025,4022,4026
4025,3746,3743
4025,3743,4021
3747,4024,3745
3747,4027,4024
4030,4029,4028
4030,4028,4026
4026,4028,4025
4028,3749,4025
3749,3750,4025
4025,3750,3746
3751,4027,3747
3751,4031,4027
4028,4029,4032
4032,4029,4033
4032,3752,3749
4032,3749,4028
4036,4035,4034
4035,4031,4034
4031,3753,4034
4031,3751,3753
4039,4038,4037
4039,4037,4033
4033,4037,4032
4037,3755,4032
3755,3756,4032
4032,3756,3752
4036,4034,4040
4036,4040,4041
3757,4040,3753
3753,4040,4034
4037,4038,4042
4042,4038,4043
4042,3759,3755
4042,3755,4037
4041,4040,4044
4041,4044,4045
3760,4044,3757
3757,4044,4040
4042,4043,3763
4043,3762,3763
4043,4046,3762
4042,3763,3759
4045,4044,3765
3766,4045,3765
4047,4045,3766
3765,4044,3760
4050,4049,4048
4046,4050,4048
3768,4046,4048
3762,4046,3768
3770,4047,3766
3770,4051,4047
4048,4049,4052
4052,4049,4053
4052,3771,3768
4052,3768,4048
3773,4051,3770
3773,4054,4051
4052,4053,3776
4053,3775,3776
4053,4055,3775
4052,3776,3771
3778,4054,3773
3778,4056,4054
4059,4058,4057
4055,4059,4057
3780,4055,4057
3775,4055,3780
3781,4056,3778
3781,4060,4056
4057,4058,4061
4061,4058,4062
4061,3782,3780
4061,3780,4057
3783,4060,3781
3783,4063,4060
4066,4065,4064
4066,4064,4062
