n1,n2,n3
3764,3450,3761
3451,3765,3762
3451,3762,3449
3763,3762,3766
3766,3762,3765
3764,3452,3450
3767,3452,3764
3453,3768,3765
3453,3765,3451
3766,3765,3769
3769,3765,3768
3767,3454,3452
3770,3454,3767
3455,3771,3768
3455,3768,3453
3769,3768,3772
3772,3768,3771
3770,3456,3454
3773,3456,3770
3457,3774,3771
3457,3771,3455
3772,3771,3775
3775,3771,3774
3773,3458,3456
3776,3458,3773
3459,3777,3774
3459,3774,3457
3775,3774,3778
3778,3774,3777
3776,3460,3458
3779,3460,3776
3461,3780,3777
3461,3777,3459
3778,3777,3781
3781,3777,3780
3783,3462,3782
3462,3779,3782
3462,3460,3779
3784,3783,3782
3463,3785,3780
3463,3780,3461
3781,3780,3786
3786,3780,3785
3787,3464,3783
3783,3464,3462
3783,3784,3788
3783,3788,3787
3465,3785,3463
3465,3467,3785
3467,3786,3785
3467,3789,3786
3787,3468,3464
3470,3468,3787
3788,3470,3787
3790,3470,3788
3472,3789,3467
3472,3791,3789
3793,3473,3792
3473,3790,3792
3473,3470,3790
3794,3793,3792
3475,3791,3472
3475,3795,3791
3793,3476,3473
3478,3476,3793
3794,3478,3793
3796,3478,3794
3480,3795,3475
3480,3797,3795
3799,3481,3798
3481,3796,3798
3481,3478,3796
3800,3799,3798
3483,3797,3480
3483,3801,3797
3799,3484,3481
3486,3484,3799
3800,3486,3799
3802,3486,3800
3488,3801,3483
3488,3803,3801
3802,3490,3486
3804,3490,3802
3492,3803,3488
3492,3805,3803
3807,3493,3806
3493,3804,3806
3493,3490,3804
3808,3807,3806
3495,3810,3809
3805,3495,3809
3492,3495,3805
3810,3811,3809
3807,3496,3493
3498,3496,3807
3808,3498,3807
3812,3498,3808
3499,3813,3810
3499,3810,3495
3811,3810,3814
3814,3810,3813
3812,3500,3498
3815,3500,3812
3501,3816,3813
3501,3813,3499
3814,3813,3817
3817,3813,3816
3819,3502,3818
3502,3815,3818
3502,3500,3815
3820,3819,3818
3503,3821,3816
3503,3816,3501
3817,3816,3822
3822,3816,3821
3819,3504,3502
3506,3504,3819
3820,3506,3819
3823,3506,3820
3507,3824,3821
3507,3821,3503
3822,3821,3825
3825,3821,3824
3827,3508,3826
3508,3823,3826
3508,3506,3823
3828,3827,3826
3509,3829,3824
3509,3824,3507
3825,3824,3830
3830,3824,3829
3827,3510,3508
3512,3510,3827
3828,3512,3827
3831,3512,3828
3513,3832,3829
3513,3829,3509
3830,3829,3833
3833,3829,3832
3831,3515,3512
3834,3515,3831
3516,3835,3832
3516,3832,3513
3833,3832,3836
3836,3832,3835
3838,3517,3837
3517,3834,3837
3517,3515,3834
3839,3838,3837
3518,3840,3835
3518,3835,3516
3836,3835,3841
3841,3835,3840
3838,3519,3517
3521,3519,3838
3839,3521,3838
3842,3521,3839
3522,3840,3518
3522,3524,3840
3524,3841,3840
3524,3843,3841
3845,3525,3844
3525,3842,3844
3525,3521,3842
3846,3845,3844
3527,3843,3524
3527,3847,3843
3848,3528,3845
3845,3528,3525
3845,3846,3849
3845,3849,3848
3530,3847,3527
3530,3850,3847
3848,3531,3528
3533,3531,3848
3849,3533,3848
3851,3533,3849
3535,3850,3530
3535,3852,3850
3854,3536,3853
3536,3851,3853
3536,3533,3851
3855,3854,3853
3538,3852,3535
3538,3856,3852
3854,3539,3536
3542,3539,3854
3855,3542,3854
3857,3542,3855
3544,3856,3538
3544,3858,3856
3857,3546,3542
3859,3546,3857
3548,3858,3544
3548,3860,3858
3863,3862,3861
3861,3864,3863
3861,3862,3865
3865,3862,3866
3864,3861,3867
3867,3861,3865
3865,3866,3868
3868,3866,3869
3867,3865,3870
3870,3865,3868
3868,3869,3871
3871,3869,3872
3870,3868,3873
3873,3868,3871
3871,3872,3874
3874,3872,3875
3873,3871,3876
3876,3871,3874
3874,3875,3551
3875,3550,3551
3875,3877,3550
3551,3552,3874
3552,3876,3874
3552,3878,3876
3877,3554,3550
3879,3554,3877
3555,3878,3552
3555,3880,3878
3879,3557,3554
3881,3557,3879
3558,3880,3555
3558,3882,3880
3881,3560,3557
3883,3560,3881
3561,3882,3558
3561,3884,3882
3883,3563,3560
3885,3563,3883
3564,3884,3561
3564,3886,3884
3885,3565,3563
3887,3565,3885
3566,3889,3888
3886,3566,3888
3564,3566,3886
3889,3890,3888
3887,3567,3565
3891,3567,3887
3568,3892,3889
3568,3889,3566
3890,3889,3893
3893,3889,3892
3891,3569,3567
3894,3569,3891
3570,3895,3892
3570,3892,3568
3893,3892,3896
3896,3892,3895
3894,3571,3569
3897,3571,3894
3572,3898,3895
3572,3895,3570
3896,3895,3899
3899,3895,3898
3897,3573,3571
3900,3573,3897
3574,3898,3572
3574,3576,3898
3576,3899,3898
3576,3901,3899
3900,3577,3573
3902,3577,3900
3579,3901,3576
3579,3903,3901
3902,3580,3577
3904,3580,3902
3582,3903,3579
3582,3905,3903
3904,3583,3580
3906,3583,3904
3585,3905,3582
3585,3907,3905
3906,3586,3583
3908,3586,3906
3587,3910,3909
3907,3587,3909
3585,3587,3907
3910,3911,3909
3908,3588,3586
3912,3588,3908
3589,3913,3910
3589,3910,3587
3911,3910,3914
3914,3910,3913
3912,3590,3588
3915,3590,3912
3591,3916,3913
3591,3913,3589
3914,3913,3917
3917,3913,3916
3915,3592,3590
3918,3592,3915
3593,3919,3916
3593,3916,3591
3917,3916,3920
3920,3916,3919
3918,3594,3592
3921,3594,3918
3595,3919,3593
3595,3597,3919
3597,3920,3919
3597,3922,3920
3921,3598,3594
3923,3598,3921
3600,3922,3597
3600,3924,3922
3923,3601,3598
3925,3601,3923
3603,3924,3600
3603,3926,3924
3925,3604,3601
3927,3604,3925
3605,3929,3928
3926,3605,3928
3603,3605,3926
3929,3930,3928
3927,3606,3604
3931,3606,3927
3607,3932,3929
3607,3929,3605
3930,3929,3933
3933,3929,3932
3931,3608,3606
3934,3608,3931
3609,3935,3932
3609,3932,3607
3933,3932,3936
3936,3932,3935
3934,3610,3608
3937,3610,3934
3611,3935,3609
3611,3613,3935
3613,3936,3935
3613,3938,3936
3937,3614,3610
3939,3614,3937
3616,3938,3613
3616,3940,3938
3939,3617,3614
3941,3617,3939
3619,3940,3616
3619,3942,3940
3941,3620,3617
3943,3620,3941
3621,3945,3944
3942,3621,3944
3619,3621,3942
3945,3946,3944
3943,3622,3620
3947,3622,3943
3623,3948,3945
3623,3945,3621
3946,3945,3949
3949,3945,3948
3947,3624,3622
3950,3624,3947
3625,3951,3948
3625,3948,3623
3949,3948,3952
3952,3948,3951
3950,3626,3624
3953,3626,3950
3627,3951,3625
3627,3629,3951
3629,3952,3951
3629,3954,3952
3953,3630,3626
3955,3630,3953
3632,3954,3629
3632,3956,3954
3955,3633,3630
3957,3633,3955
3634,3959,3958
3956,3634,3958
3632,3634,3956
3959,3960,3958
3957,3635,3633
3961,3635,3957
3636,3962,3959
3636,3959,3634
3960,3959,3963
3963,3959,3962
3961,3637,3635
3964,3637,3961
3638,3965,3962
3638,3962,3636
3963,3962,3966
3966,3962,3965
3964,3639,3637
3967,3639,3964
3640,3965,3638
3640,3642,3965
3642,3966,3965
3642,3968,3966
3967,3643,3639
3969,3643,3967
3645,3968,3642
3645,3970,3968
3969,3646,3643
3971,3646,3969
3647,3973,3972
3970,3647,3972
3645,3647,3970
3973,3974,3972
3971,3648,3646
3975,3648,3971
3649,3976,3973
3649,3973,3647
3974,3973,3977
3977,3973,3976
3975,3650,3648
3978,3650,3975
3651,3976,3649
3651,3653,3976
3653,3977,3976
3653,3979,3977
3978,3654,3650
3980,3654,3978
3656,3979,3653
3656,3981,3979
3980,3657,3654
3982,3657,3980
3659,3984,3983
3981,3659,3983
3656,3659,3981
3984,3985,3983
3982,3660,3657
3986,3660,3982
3661,3987,3984
3661,3984,3659
3985,3984,3988
3988,3984,3987
3986,3662,3660
3989,3662,3986
3663,3987,3661
3663,3665,3987
3665,3988,3987
3665,3990,3988
3989,3666,3662
3991,3666,3989
3668,3990,3665
3668,3992,3990
3991,3669,3666
3993,3669,3991
3670,3995,3994
3992,3670,3994
3668,3670,3992
3995,3996,3994
3993,3671,3669
3997,3671,3993
3672,3998,3995
3672,3995,3670
3996,3995,3999
3999,3995,3998
3997,3673,3671
4000,3673,3997
3674,3998,3672
3674,3676,3998
3676,3999,3998
3676,4001,3999
4000,3677,3673
4002,3677,4000
3679,4001,3676
3679,4003,4001
4002,3680,3677
4004,3680,4002
3682,4003,3679
3682,4005,4003
4004,3683,3680
4006,3683,4004
3685,4005,3682
3685,4007,4005
4006,3686,3683
4008,3686,4006
3688,4010,4009
4007,3688,4009
3685,3688,4007
4010,4011,4009
4008,3689,3686
4012,3689,4008
3690,4013,4010
3690,4010,3688
4011,4010,4014
4014,4010,4013
4012,3691,3689
4015,3691,4012
3692,4016,4013
3692,4013,3690
4014,4013,4017
4017,4013,4016
4015,3693,3691
4018,3693,4015
3694,4019,4016
3694,4016,3692
4017,4016,4020
4020,4016,4019
4018,3695,3693
4021,3695,4018
3696,4022,4019
3696,4019,3694
4020,4019,4023
4023,4019,4022
4021,3697,3695
4024,3697,4021
3698,4022,3696
3698,3700,4022
3700,4023,4022
3700,4025,4023
4024,3701,3697
4026,3701,4024
3703,4027,3702
4027,4028,3702
4028,3700,3702
4028,4025,3700
4026,3704,3701
4029,3704,4026
3705,4030,4027
3705,4027,3703
4028,4027,4031
4031,4027,4030
4029,3706,3704
4032,3706,4029
3707,4033,4030
3707,4030,3705
4031,4030,4034
4034,4030,4033
4032,3708,3706
4035,3708,4032
3710,4036,4033
3710,4033,3707
4034,4033,4037
4037,4033,4036
4035,3711,3708
4038,3711,4035
4040,4039,4036
3710,4040,4036
3713,4040,3710
4036,4039,4037
4038,3714,3711
4041,3714,4038
3716,4040,3713
3716,4042,4040
4041,3717,3714
4043,3717,4041
3719,4042,3716
3719,4044,4042
4043,3720,3717
4045,3720,4043
3722,4044,3719
3722,4046,4044
4045,3723,3720
4047,3723,4045
3725,4048,3724
4048,4049,3724
4049,3722,3724
4049,4046,3722
4047,3726,3723
4050,3726,4047
3727,4051,4048
3727,4048,3725
4049,4048,4052
4052,4048,4051
4050,3728,3726
4053,3728,4050
3729,4054,4051
3729,4051,3727
4052,4051,4055
4055,4051,4054
4053,3730,3728
4056,3730,4053
3731,4057,4054
3731,4054,3729
4055,4054,4058
4058,4054,4057
4056,3732,3730
4059,3732,4056
3733,4060,4057
3733,4057,3731
4058,4057,4061
4061,4057,4060
4059,3734,3732
4062,3734,4059
3735,4063,4060
3735,4060,3733
4061,4060,4064
4064,4060,4063
4062,3736,3734
4065,3736,4062
3737,4066,4063
3737,4063,3735
4064,4063,4067
4067,4063,4066
4065,3738,3736
4068,3738,4065
3739,4069,4066
3739,4066,3737
4067,4066,4070
4070,4066,4069
4068,3740,3738
4071,3740,4068
3741,4072,4069
3741,4069,3739
4070,4069,4073
4073,4069,4072
4071,3742,3740
4074,3742,4071
3743,4072,3741
3743,3745,4072
3745,4073,4072
3745,4075,4073
4074,3746,3742
4076,3746,4074
3748,4075,3745
3748,4077,4075
4076,3749,3746
4078,3749,4076
3751,4077,3748
3751,4079,4077
4078,3752,3749
4080,3752,4078
3754,4079,3751
3754,4081,4079
4080,3755,3752
4082,3755,4080
3757,4081,3754
3757,4083,4081
4082,3758,3755
4084,3758,4082
3760,4083,3757
3760,4085,4083
4084,3761,3758
4086,3761,4084
3763,4085,3760
3763,4087,4085
4086,3764,3761
4088,3764,4086
3766,4087,3763
3766,4089,4087
4088,3767,3764
4090,3767,4088
3769,4089,3766
3769,4091,4089
4090,3770,3767
4092,3770,4090
3772,4091,3769
3772,4093,4091
4092,3773,3770
4094,3773,4092
3775,4093,3772
3775,4095,4093
4094,3776,3773
4096,3776,4094
3778,4095,3775
3778,4097,4095
4099,3779,4098
3779,4096,4098
3779,3776,4096
4100,4099,4098
3781,4097,3778
3781,4101,4097
4099,3782,3779
3784,3782,4099
4100,3784,4099
4102,3784,4100
3786,4104,4103
4101,3786,4103
3781,3786,4101
4104,4105,4103
4102,3788,3784
4106,3788,4102
3789,4107,4104
3789,4104,3786
4105,4104,4108
4108,4104,4107
4110,3790,4109
3790,4106,4109
3790,3788,4106
4111,4110,4109
3791,4112,4107
3791,4107,3789
4108,4107,4113
4113,4107,4112
4110,3792,3790
3794,3792,4110
4111,3794,4110
4114,3794,4111
3795,4115,4112
3795,4112,3791
4113,4112,4116
4116,4112,4115
4118,3796,4117
3796,4114,4117
3796,3794,4114
4119,4118,4117
3797,4120,4115
3797,4115,3795
4116,4115,4121
4121,4115,4120
4118,3798,3796
3800,3798,4118
4119,3800,4118
4122,3800,4119
3801,4123,4120
3801,4120,3797
4121,4120,4124
4124,4120,4123
4122,3802,3800
4125,3802,4122
3803,4126,4123
3803,4123,3801
4124,4123,4127
4127,4123,4126
4129,3804,4128
3804,4125,4128
3804,3802,4125
4130,4129,4128
3805,4131,4126
3805,4126,3803
4127,4126,4132
4132,4126,4131
4129,3806,3804
3808,3806,4129
4130,3808,4129
4133,3808,4130
3809,4131,3805
3809,3811,4131
3811,4132,4131
3811,4134,4132
4136,3812,4135
3812,4133,4135
3812,3808,4133
4137,4136,4135
3814,4134,3811
3814,4138,4134
4139,3815,4136
4136,3815,3812
4136,4137,4140
4136,4140,4139
3817,4138,3814
3817,4141,4138
4139,3818,3815
3820,3818,4139
4140,3820,4139
4142,3820,4140
3822,4141,3817
3822,4143,4141
4145,3823,4144
3823,4142,4144
3823,3820,4142
4146,4145,4144
3825,4143,3822
3825,4147,4143
4145,3826,3823
3828,3826,4145
4146,3828,4145
4148,3828,4146
3830,4147,3825
3830,4149,4147
4148,3831,3828
4150,3831,4148
3833,4149,3830
3833,4151,4149
4153,3834,4152
3834,4150,4152
3834,3831,4150
4154,4153,4152
3836,4151,3833
3836,4155,4151
4153,3837,3834
3839,3837,4153
4154,3839,4153
4156,3839,4154
3841,4158,4157
4155,3841,4157
3836,3841,4155
4158,4159,4157
4161,3842,4160
3842,4156,4160
3842,3839,4156
4162,4161,4160
3843,4163,4158
3843,4158,3841
4159,4158,4164
4164,4158,4163
4161,3844,3842
3846,3844,4161
4162,3846,4161
4165,3846,4162
3847,4166,4163
3847,4163,3843
4164,4163,4167
4167,4163,4166
4165,3849,3846
4168,3849,4165
3850,4169,4166
3850,4166,3847
4167,4166,4170
4170,4166,4169
4172,3851,4171
3851,4168,4171
3851,3849,4168
4173,4172,4171
3852,4174,4169
3852,4169,3850
4170,4169,4175
4175,4169,4174
4172,3853,3851
3855,3853,4172
4173,3855,4172
4176,3855,4173
3856,4177,4174
3856,4174,3852
4175,4174,4178
4178,4174,4177
4180,3857,4179
3857,4176,4179
3857,3855,4176
3858,4181,3856
4181,4180,3856
4179,3856,4180
3856,4179,4177
4182,4177,4179
4177,4182,4181
4181,4183,4177
3858,4183,4181
4181,4182,4180
4178,4177,4184
4184,4177,4183
4185,3859,4180
4180,3859,3857
4180,3858,4185
3860,4185,3858
4186,4183,4182
4183,4186,4187
4184,4183,4188
4188,4183,4187
4191,4190,4189
4189,4192,4191
4189,4190,4193
4193,4190,4194
4192,4189,4195
4195,4189,4193
4193,4194,4196
4196,4194,4197
4195,4193,4198
4198,4193,4196
4196,4197,4199
4199,4197,4200
4198,4196,4201
4201,4196,4199
4199,4200,4202
4202,4200,4203
4201,4199,4204
4204,4199,4202
4202,4203,4205
4205,4203,4206
4204,4202,4207
4207,4202,4205
4205,4206,4208
4208,4206,4209
4207,4205,4210
4210,4205,4208
4208,4209,3863
4209,3862,3863
4209,4211,3862
3863,3864,4208
3864,4210,4208
3864,4212,4210
4211,3866,3862
4213,3866,4211
3867,4212,3864
3867,4214,4212
4213,3869,3866
4215,3869,4213
3870,4214,3867
3870,4216,4214
4215,3872,3869
4217,3872,4215
3873,4216,3870
3873,4218,4216
4217,3875,3872
4219,3875,4217
3876,4218,3873
3876,4220,4218
4219,3877,3875
4221,3877,4219
3878,4223,4222
4220,3878,4222
3876,3878,4220
4223,4224,4222
4221,3879,3877
4225,3879,4221
3880,4226,4223
3880,4223,3878
4224,4223,4227
4227,4223,4226
4225,3881,3879
4228,3881,4225
3882,4229,4226
3882,4226,3880
4227,4226,4230
4230,4226,4229
4228,3883,3881
4231,3883,4228
3884,4232,4229
3884,4229,3882
4230,4229,4233
4233,4229,4232
4231,3885,3883
4234,3885,4231
3886,4235,4232
3886,4232,3884
4233,4232,4236
4236,4232,4235
4234,3887,3885
4237,3887,4234
3888,4235,3886
3888,3890,4235
3890,4236,4235
3890,4238,4236
4237,3891,3887
4239,3891,4237
3893,4238,3890
3893,4240,4238
4239,3894,3891
4241,3894,4239
3896,4240,3893
3896,4242,4240
4241,3897,3894
4243,3897,4241
3899,4242,3896
3899,4244,4242
4243,3900,3897
4245,3900,4243
3901,4247,4246
4244,3901,4246
3899,3901,4244
4247,4248,4246
4245,3902,3900
4249,3902,4245
3903,4250,4247
3903,4247,3901
4248,4247,4251
4251,4247,4250
4249,3904,3902
4252,3904,4249
3905,4253,4250
3905,4250,3903
4251,4250,4254
4254,4250,4253
4252,3906,3904
4255,3906,4252
3907,4256,4253
3907,4253,3905
4254,4253,4257
4257,4253,4256
4255,3908,3906
4258,3908,4255
3909,4256,3907
3909,3911,4256
3911,4257,4256
3911,4259,4257
4258,3912,3908
4260,3912,4258
3914,4259,3911
3914,4261,4259
4260,3915,3912
4262,3915,4260
3917,4261,3914
3917,4263,4261
4262,3918,3915
4264,3918,4262
3920,4266,4265
4263,3920,4265
3917,3920,4263
4266,4267,4265
4264,3921,3918
4268,3921,4264
3922,4269,4266
3922,4266,3920
4267,4266,4270
4270,4266,4269
4268,3923,3921
4271,3923,4268
3924,4272,4269
3924,4269,3922
4270,4269,4273
4273,4269,4272
4271,3925,3923
4274,3925,4271
3926,4275,4272
3926,4272,3924
4273,4272,4276
4276,4272,4275
4274,3927,3925
4277,3927,4274
3928,4275,3926
3928,3930,4275
3930,4276,4275
3930,4278,4276
4277,3931,3927
4279,3931,4277
3933,4278,3930
3933,4280,4278
4279,3934,3931
4281,3934,4279
3936,4280,3933
3936,4282,4280
4281,3937,3934
4283,3937,4281
3938,4285,4284
4282,3938,4284
3936,3938,4282
4285,4286,4284
4283,3939,3937
4287,3939,4283
3940,4288,4285
3940,4285,3938
4286,4285,4289
4289,4285,4288
4287,3941,3939
4290,3941,4287
3942,4291,4288
3942,4288,3940
4289,4288,4292
4292,4288,4291
4290,3943,3941
4293,3943,4290
3944,4291,3942
3944,3946,4291
3946,4292,4291
3946,4294,4292
4293,3947,3943
4295,3947,4293
3949,4294,3946
3949,4296,4294
4295,3950,3947
4297,3950,4295
3952,4299,4298
4296,3952,4298
3949,3952,4296
4299,4300,4298
4297,3953,3950
4301,3953,4297
3954,4302,4299
3954,4299,3952
4300,4299,4303
4303,4299,4302
4301,3955,3953
4304,3955,4301
3956,4305,4302
3956,4302,3954
4303,4302,4306
4306,4302,4305
4304,3957,3955
4307,3957,4304
3958,4305,3956
3958,3960,4305
3960,4306,4305
3960,4308,4306
4307,3961,3957
4309,3961,4307
3963,4308,3960
3963,4310,4308
4309,3964,3961
4311,3964,4309
3966,4313,4312
4310,3966,4312
3963,3966,4310
4313,4314,4312
4311,3967,3964
4315,3967,4311
3968,4316,4313
3968,4313,3966
4314,4313,4317
4317,4313,4316
4315,3969,3967
4318,3969,4315
3970,4319,4316
3970,4316,3968
4317,4316,4320
4320,4316,4319
4318,3971,3969
4321,3971,4318
3972,4319,3970
3972,3974,4319
3974,4320,4319
3974,4322,4320
4321,3975,3971
4323,3975,4321
3977,4322,3974
3977,4324,4322
4323,3978,3975
4325,3978,4323
3979,4327,4326
4324,3979,4326
3977,3979,4324
4327,4328,4326
4325,3980,3978
4329,3980,4325
3981,4330,4327
3981,4327,3979
4328,4327,4331
4331,4327,4330
4329,3982,3980
4332,3982,4329
3983,4330,3981
3983,3985,4330
3985,4331,4330
3985,4333,4331
4332,3986,3982
4334,3986,4332
3988,4333,3985
3988,4335,4333
4334,3989,3986
4336,3989,4334
3990,4338,4337
4335,3990,4337
3988,3990,4335
4338,4339,4337
4336,3991,3989
4340,3991,4336
3992,4341,4338
3992,4338,3990
4339,4338,4342
4342,4338,4341
4340,3993,3991
4343,3993,4340
3994,4341,3992
3994,3996,4341
3996,4342,4341
3996,4344,4342
4343,3997,3993
4345,3997,4343
3999,4344,3996
3999,4346,4344
4345,4000,3997
4347,4000,4345
4001,4349,4348
4346,4001,4348
3999,4001,4346
4349,4350,4348
4347,4002,4000
4351,4002,4347
4003,4352,4349
4003,4349,4001
4350,4349,4353
4353,4349,4352
4351,4004,4002
4354,4004,4351
4005,4355,4352
4005,4352,4003
4353,4352,4356
4356,4352,4355
4354,4006,4004
4357,4006,4354
4007,4358,4355
4007,4355,4005
4356,4355,4359
4359,4355,4358
4357,4008,4006
4360,4008,4357
4009,4358,4007
4009,4011,4358
4011,4359,4358
4011,4361,4359
4360,4012,4008
4362,4012,4360
4014,4361,4011
4014,4363,4361
4362,4015,4012
4364,4015,4362
4017,4363,4014
4017,4365,4363
4364,4018,4015
4366,4018,4364
4020,4365,4017
4020,4367,4365
4366,4021,4018
4368,4021,4366
4023,4367,4020
4023,4369,4367
4368,4024,4021
4370,4024,4368
4025,4372,4371
4369,4025,4371
4023,4025,4369
4372,4373,4371
4370,4026,4024
4374,4026,4370
4028,4375,4372
4028,4372,4025
4373,4372,4376
4376,4372,4375
4374,4029,4026
4377,4029,4374
4379,4378,4375
4028,4379,4375
4031,4379,4028
4375,4378,4376
4377,4032,4029
4380,4032,4377
4034,4379,4031
4034,4381,4379
4380,4035,4032
4382,4035,4380
4037,4381,4034
4037,4383,4381
4382,4038,4035
4384,4038,4382
4040,4385,4039
4385,4386,4039
4386,4037,4039
4386,4383,4037
4384,4041,4038
4387,4041,4384
4042,4388,4385
4042,4385,4040
4386,4385,4389
4389,4385,4388
4387,4043,4041
4390,4043,4387
4044,4391,4388
4044,4388,4042
4389,4388,4392
4392,4388,4391
4390,4045,4043
4393,4045,4390
4046,4394,4391
4046,4391,4044
4392,4391,4395
4395,4391,4394
4393,4047,4045
4396,4047,4393
4049,4397,4394
4049,4394,4046
4395,4394,4398
4398,4394,4397
4396,4050,4047
4399,4050,4396
4401,4400,4397
4049,4401,4397
4052,4401,4049
4397,4400,4398
4399,4053,4050
4402,4053,4399
4055,4401,4052
4055,4403,4401
4402,4056,4053
4404,4056,4402
4058,4403,4055
4058,4405,4403
4404,4059,4056
4406,4059,4404
4061,4408,4407
4405,4061,4407
4058,4061,4405
4408,4409,4407
4406,4062,4059
4410,4062,4406
4064,4411,4408
4064,4408,4061
4409,4408,4412
4412,4408,4411
4410,4065,4062
4413,4065,4410
4067,4414,4411
4067,4411,4064
4412,4411,4415
4415,4411,4414
4413,4068,4065
4416,4068,4413
4070,4417,4414
4070,4414,4067
4415,4414,4418
4418,4414,4417
4416,4071,4068
4419,4071,4416
4073,4420,4417
4073,4417,4070
4418,4417,4421
4421,4417,4420
4419,4074,4071
4422,4074,4419
4075,4423,4420
4075,4420,4073
4421,4420,4424
4424,4420,4423
4422,4076,4074
4425,4076,4422
4077,4426,4423
4077,4423,4075
4424,4423,4427
4427,4423,4426
4425,4078,4076
4428,4078,4425
4079,4429,4426
4079,4426,4077
4427,4426,4430
4430,4426,4429
4428,4080,4078
4431,4080,4428
4081,4432,4429
4081,4429,4079
4430,4429,4433
4433,4429,4432
4431,4082,4080
4434,4082,4431
4083,4435,4432
4083,4432,4081
4433,4432,4436
4436,4432,4435
4434,4084,4082
4437,4084,4434
4085,4438,4435
4085,4435,4083
4436,4435,4439
4439,4435,4438
4437,4086,4084
4440,4086,4437
4087,4441,4438
4087,4438,4085
4439,4438,4442
4442,4438,4441
4440,4088,4086
4443,4088,4440
4089,4444,4441
4089,4441,4087
4442,4441,4445
4445,4441,4444
4443,4090,4088
4446,4090,4443
4091,4447,4444
4091,4444,4089
4445,4444,4448
4448,4444,4447
4446,4092,4090
4449,4092,4446
4093,4450,4447
4093,4447,4091
4448,4447,4451
4451,4447,4450
4449,4094,4092
4452,4094,4449
4095,4453,4450
4095,4450,4093
4451,4450,4454
4454,4450,4453
4456,4096,4455
4096,4452,4455
4096,4094,4452
4457,4456,4455
4097,4458,4453
4097,4453,4095
4454,4453,4459
4459,4453,4458
4456,4098,4096
4100,4098,4456
4457,4100,4456
4460,4100,4457
4101,4461,4458
4101,4458,4097
4459,4458,4462
4462,4458,4461
4460,4102,4100
4463,4102,4460
4103,4461,4101
4103,4105,4461
4105,4462,4461
4105,4464,4462
4466,4106,4465
4106,4463,4465
4106,4102,4463
4467,4466,4465
4108,4464,4105
4108,4468,4464
4466,4109,4106
4111,4109,4466
4467,4111,4466
4469,4111,4467
4113,4468,4108
4113,4470,4468
4472,4114,4471
4114,4469,4471
4114,4111,4469
4473,4472,4471
4116,4470,4113
4116,4474,4470
4472,4117,4114
4119,4117,4472
4473,4119,4472
4475,4119,4473
4121,4474,4116
4121,4476,4474
4475,4122,4119
4477,4122,4475
4124,4476,4121
4124,4478,4476
4480,4125,4479
4125,4477,4479
4125,4122,4477
4481,4480,4479
4127,4478,4124
4127,4482,4478
4480,4128,4125
4130,4128,4480
4481,4130,4480
4483,4130,4481
4132,4485,4484
4482,4132,4484
4127,4132,4482
4485,4486,4484
4488,4133,4487
4133,4483,4487
4133,4130,4483
4489,4488,4487
4134,4490,4485
4134,4485,4132
4486,4485,4491
4491,4485,4490
4488,4135,4133
4137,4135,4488
4489,4137,4488
4492,4137,4489
4138,4493,4490
4138,4490,4134
4491,4490,4494
4494,4490,4493
4492,4140,4137
4495,4140,4492
4141,4496,4493
4141,4493,4138
4494,4493,4497
4497,4493,4496
4499,4142,4498
4142,4495,4498
4142,4140,4495
4500,4499,4498
4143,4501,4496
4143,4496,4141
4497,4496,4502
4502,4496,4501
4499,4144,4142
4146,4144,4499
4500,4146,4499
4503,4146,4500
4147,4504,4501
4147,4501,4143
4502,4501,4505
4505,4501,4504
4503,4148,4146
4506,4148,4503
4149,4507,4504
4149,4504,4147
4505,4504,4508
4508,4504,4507
4510,4150,4509
4150,4506,4509
4150,4148,4506
4511,4510,4509
4151,4512,4507
4151,4507,4149
4508,4507,4513
4513,4507,4512
4510,4152,4150
4154,4152,4510
4511,4154,4510
4514,4154,4511
4155,4515,4512
4155,4512,4151
4513,4512,4516
4516,4512,4515
4518,4156,4517
4156,4514,4517
4156,4154,4514
4519,4518,4517
4157,4515,4155
4157,4159,4515
4159,4516,4515
4159,4520,4516
4518,4160,4156
4162,4160,4518
4519,4162,4518
4521,4162,4519
4164,4520,4159
4164,4522,4520
4521,4165,4162
4523,4165,4521
4167,4522,4164
4167,4524,4522
4526,4168,4525
4168,4523,4525
4168,4165,4523
4527,4526,4525
4170,4524,4167
4170,4528,4524
4526,4171,4168
4173,4171,4526
4527,4173,4526
4529,4173,4527
4175,4528,4170
4175,4530,4528
4532,4176,4531
4176,4529,4531
4176,4173,4529
4533,4532,4531
4178,4530,4175
4178,4534,4530
4532,4179,4176
4182,4179,4532
4533,4182,4532
4535,4182,4533
4184,4534,4178
4184,4536,4534
4535,4186,4182
4537,4186,4535
4188,4539,4538
4536,4188,4538
4184,4188,4536
4539,4540,4538
4543,4542,4541
4541,4544,4543
4541,4542,4545
4545,4542,4546
4544,4541,4547
4547,4541,4545
4545,4546,4548
4548,4546,4549
4547,4545,4550
4550,4545,4548
4548,4549,4551
4551,4549,4552
4550,4548,4553
4553,4548,4551
4551,4552,4554
4554,4552,4555
4553,4551,4556
4556,4551,4554
4554,4555,4557
4557,4555,4558
4556,4554,4559
4559,4554,4557
4557,4558,4560
4560,4558,4561
4559,4557,4562
4562,4557,4560
4560,4561,4563
4563,4561,4564
4562,4560,4565
