n1,n2,n3
19043,19045,19599
19045,19600,19599
19045,19602,19600
19601,19046,19042
19603,19046,19601
19048,19602,19045
19048,19604,19602
19603,19049,19046
19605,19049,19603
19051,19604,19048
19051,19606,19604
19605,19052,19049
19607,19052,19605
19054,19606,19051
19054,19608,19606
19607,19055,19052
19609,19055,19607
19057,19611,19610
19608,19057,19610
19054,19057,19608
19611,19612,19610
19609,19058,19055
19613,19058,19609
19059,19614,19611
19059,19611,19057
19612,19611,19615
19615,19611,19614
19613,19060,19058
19616,19060,19613
19061,19617,19614
19061,19614,19059
19615,19614,19618
19618,19614,19617
19616,19062,19060
19619,19062,19616
19063,19620,19617
19063,19617,19061
19618,19617,19621
19621,19617,19620
19619,19064,19062
19622,19064,19619
19065,19623,19620
19065,19620,19063
19621,19620,19624
19624,19620,19623
19622,19066,19064
19625,19066,19622
19067,19626,19623
19067,19623,19065
19624,19623,19627
19627,19623,19626
19625,19068,19066
19628,19068,19625
19069,19629,19626
19069,19626,19067
19627,19626,19630
19630,19626,19629
19628,19070,19068
19631,19070,19628
19071,19629,19069
19071,19073,19629
19073,19630,19629
19073,19632,19630
19631,19074,19070
19633,19074,19631
19076,19632,19073
19076,19634,19632
19633,19077,19074
19635,19077,19633
19079,19634,19076
19079,19636,19634
19635,19080,19077
19637,19080,19635
19082,19636,19079
19082,19638,19636
19637,19083,19080
19639,19083,19637
19085,19638,19082
19085,19640,19638
19639,19086,19083
19641,19086,19639
19088,19640,19085
19088,19642,19640
19641,19089,19086
19643,19089,19641
19091,19645,19644
19642,19091,19644
19088,19091,19642
19645,19646,19644
19643,19092,19089
19647,19092,19643
19093,19648,19645
19093,19645,19091
19646,19645,19649
19649,19645,19648
19647,19094,19092
19650,19094,19647
19095,19651,19648
19095,19648,19093
19649,19648,19652
19652,19648,19651
19650,19096,19094
19653,19096,19650
19097,19654,19651
19097,19651,19095
19652,19651,19655
19655,19651,19654
19653,19098,19096
19656,19098,19653
19099,19657,19654
19099,19654,19097
19655,19654,19658
19658,19654,19657
19656,19100,19098
19659,19100,19656
19101,19660,19657
19101,19657,19099
19658,19657,19661
19661,19657,19660
19659,19102,19100
19662,19102,19659
19103,19660,19101
19103,19105,19660
19105,19661,19660
19105,19663,19661
19662,19106,19102
19664,19106,19662
19108,19663,19105
19108,19665,19663
19664,19109,19106
19666,19109,19664
19111,19665,19108
19111,19667,19665
19666,19112,19109
19668,19112,19666
19114,19667,19111
19114,19669,19667
19668,19115,19112
19670,19115,19668
19117,19669,19114
19117,19671,19669
19670,19118,19115
19672,19118,19670
19119,19674,19673
19671,19119,19673
19117,19119,19671
19674,19675,19673
19672,19120,19118
19676,19120,19672
19121,19677,19674
19121,19674,19119
19675,19674,19678
19678,19674,19677
19676,19122,19120
19679,19122,19676
19123,19680,19677
19123,19677,19121
19678,19677,19681
19681,19677,19680
19679,19124,19122
19682,19124,19679
19125,19683,19680
19125,19680,19123
19681,19680,19684
19684,19680,19683
19682,19126,19124
19685,19126,19682
19127,19683,19125
19127,19129,19683
19129,19684,19683
19129,19686,19684
19685,19130,19126
19687,19130,19685
19132,19686,19129
19132,19688,19686
19687,19133,19130
19689,19133,19687
19135,19688,19132
19135,19690,19688
19689,19136,19133
19691,19136,19689
19138,19690,19135
19138,19692,19690
19691,19139,19136
19693,19139,19691
19141,19695,19694
19692,19141,19694
19138,19141,19692
19695,19696,19694
19693,19142,19139
19697,19142,19693
19143,19698,19695
19143,19695,19141
19696,19695,19699
19699,19695,19698
19697,19144,19142
19700,19144,19697
19145,19701,19698
19145,19698,19143
19699,19698,19702
19702,19698,19701
19700,19146,19144
19703,19146,19700
19147,19704,19701
19147,19701,19145
19702,19701,19705
19705,19701,19704
19703,19148,19146
19706,19148,19703
19149,19704,19147
19149,19151,19704
19151,19705,19704
19151,19707,19705
19706,19152,19148
19708,19152,19706
19154,19707,19151
19154,19709,19707
19708,19155,19152
19710,19155,19708
19157,19709,19154
19157,19711,19709
19710,19158,19155
19712,19158,19710
19160,19714,19713
19711,19160,19713
19157,19160,19711
19714,19715,19713
19712,19161,19158
19716,19161,19712
19162,19717,19714
19162,19714,19160
19715,19714,19718
19718,19714,19717
19716,19163,19161
19719,19163,19716
19164,19720,19717
19164,19717,19162
19718,19717,19721
19721,19717,19720
19719,19165,19163
19722,19165,19719
19166,19723,19720
19166,19720,19164
19721,19720,19724
19724,19720,19723
19722,19167,19165
19725,19167,19722
19168,19723,19166
19168,19170,19723
19170,19724,19723
19170,19726,19724
19725,19171,19167
19727,19171,19725
19173,19726,19170
19173,19728,19726
19727,19174,19171
19729,19174,19727
19176,19728,19173
19176,19730,19728
19729,19177,19174
19731,19177,19729
19178,19733,19732
19730,19178,19732
19176,19178,19730
19733,19734,19732
19731,19179,19177
19735,19179,19731
19180,19736,19733
19180,19733,19178
19734,19733,19737
19737,19733,19736
19735,19181,19179
19738,19181,19735
19182,19739,19736
19182,19736,19180
19737,19736,19740
19740,19736,19739
19738,19183,19181
19741,19183,19738
19184,19739,19182
19184,19186,19739
19186,19740,19739
19186,19742,19740
19741,19187,19183
19743,19187,19741
19189,19742,19186
19189,19744,19742
19743,19190,19187
19745,19190,19743
19192,19747,19746
19744,19192,19746
19189,19192,19744
19747,19748,19746
19745,19193,19190
19749,19193,19745
19194,19750,19747
19194,19747,19192
19748,19747,19751
19751,19747,19750
19749,19195,19193
19752,19195,19749
19196,19753,19750
19196,19750,19194
19751,19750,19754
19754,19750,19753
19752,19197,19195
19755,19197,19752
19198,19753,19196
19198,19200,19753
19200,19754,19753
19200,19756,19754
19755,19201,19197
19757,19201,19755
19203,19756,19200
19203,19758,19756
19757,19204,19201
19759,19204,19757
19206,19758,19203
19206,19760,19758
19759,19207,19204
19761,19207,19759
19208,19763,19762
19760,19208,19762
19206,19208,19760
19763,19764,19762
19761,19209,19207
19765,19209,19761
19210,19766,19763
19210,19763,19208
19764,19763,19767
19767,19763,19766
19765,19211,19209
19768,19211,19765
19212,19766,19210
19212,19214,19766
19214,19767,19766
19214,19769,19767
19768,19215,19211
19770,19215,19768
19217,19769,19214
19217,19771,19769
19770,19218,19215
19772,19218,19770
19220,19771,19217
19220,19773,19771
19772,19221,19218
19774,19221,19772
19222,19776,19775
19773,19222,19775
19220,19222,19773
19776,19777,19775
19774,19223,19221
19778,19223,19774
19224,19779,19776
19224,19776,19222
19777,19776,19780
19780,19776,19779
19778,19225,19223
19781,19225,19778
19226,19779,19224
19226,19228,19779
19228,19780,19779
19228,19782,19780
19781,19229,19225
19783,19229,19781
19231,19782,19228
19231,19784,19782
19783,19232,19229
19785,19232,19783
19234,19784,19231
19234,19786,19784
19785,19235,19232
19787,19235,19785
19236,19789,19788
19786,19236,19788
19234,19236,19786
19789,19790,19788
19787,19237,19235
19791,19237,19787
19238,19792,19789
19238,19789,19236
19790,19789,19793
19793,19789,19792
19791,19239,19237
19794,19239,19791
19240,19795,19792
19240,19792,19238
19793,19792,19796
19796,19792,19795
19794,19241,19239
19797,19241,19794
19242,19795,19240
19242,19244,19795
19244,19796,19795
19244,19798,19796
19797,19245,19241
19799,19245,19797
19247,19798,19244
19247,19800,19798
19799,19248,19245
19801,19248,19799
19249,19803,19802
19800,19249,19802
19247,19249,19800
19803,19804,19802
19801,19250,19248
19805,19250,19801
19251,19806,19803
19251,19803,19249
19804,19803,19807
19807,19803,19806
19805,19252,19250
19808,19252,19805
19253,19809,19806
19253,19806,19251
19807,19806,19810
19810,19806,19809
19808,19254,19252
19811,19254,19808
19255,19812,19809
19255,19809,19253
19810,19809,19813
19813,19809,19812
19811,19256,19254
19814,19256,19811
19257,19815,19812
19257,19812,19255
19813,19812,19816
19816,19812,19815
19814,19258,19256
19817,19258,19814
19259,19818,19815
19259,19815,19257
19816,19815,19819
19819,19815,19818
19817,19260,19258
19820,19260,19817
19261,19821,19818
19261,19818,19259
19819,19818,19822
19822,19818,19821
19820,19262,19260
19823,19262,19820
19263,19824,19821
19263,19821,19261
19822,19821,19825
19825,19821,19824
19823,19264,19262
19826,19264,19823
19265,19827,19824
19265,19824,19263
19825,19824,19828
19828,19824,19827
19826,19266,19264
19829,19266,19826
19267,19830,19827
19267,19827,19265
19828,19827,19831
19831,19827,19830
19829,19268,19266
19832,19268,19829
19269,19833,19830
19269,19830,19267
19831,19830,19834
19834,19830,19833
19832,19270,19268
19835,19270,19832
19272,19836,19833
19272,19833,19269
19834,19833,19837
19837,19833,19836
19835,19273,19270
19838,19273,19835
19275,19839,19836
19275,19836,19272
19837,19836,19840
19840,19836,19839
19838,19276,19273
19841,19276,19838
19843,19842,19839
19275,19843,19839
19278,19843,19275
19839,19842,19840
19841,19279,19276
19844,19279,19841
19281,19843,19278
19281,19845,19843
19844,19282,19279
19846,19282,19844
19284,19845,19281
19284,19847,19845
19846,19285,19282
19848,19285,19846
19287,19847,19284
19287,19849,19847
19848,19288,19285
19850,19288,19848
19290,19849,19287
19290,19851,19849
19850,19291,19288
19852,19291,19850
19293,19851,19290
19293,19853,19851
19852,19294,19291
19854,19294,19852
19296,19853,19293
19296,19855,19853
19854,19297,19294
19856,19297,19854
19299,19855,19296
19299,19857,19855
19856,19300,19297
19858,19300,19856
19302,19857,19299
19302,19859,19857
19858,19303,19300
19860,19303,19858
19305,19859,19302
19305,19861,19859
19860,19306,19303
19862,19306,19860
19308,19861,19305
19308,19863,19861
19862,19309,19306
19864,19309,19862
19311,19863,19308
19311,19865,19863
19864,19312,19309
19866,19312,19864
19314,19865,19311
19314,19867,19865
19866,19315,19312
19868,19315,19866
19317,19867,19314
19317,19869,19867
19868,19318,19315
19870,19318,19868
19320,19869,19317
19320,19871,19869
19870,19321,19318
19872,19321,19870
19323,19871,19320
19323,19873,19871
19872,19324,19321
19874,19324,19872
19326,19876,19875
19873,19326,19875
19323,19326,19873
19876,19877,19875
19874,19327,19324
19878,19327,19874
19329,19879,19876
19329,19876,19326
19877,19876,19880
19880,19876,19879
19878,19330,19327
19881,19330,19878
19331,19882,19879
19331,19879,19329
19880,19879,19883
19883,19879,19882
19881,19332,19330
19884,19332,19881
19333,19885,19882
19333,19882,19331
19883,19882,19886
19886,19882,19885
19884,19334,19332
19887,19334,19884
19335,19888,19885
19335,19885,19333
19886,19885,19889
19889,19885,19888
19887,19336,19334
19890,19336,19887
19337,19891,19888
19337,19888,19335
19889,19888,19892
19892,19888,19891
19890,19338,19336
19893,19338,19890
19339,19894,19891
19339,19891,19337
19892,19891,19895
19895,19891,19894
19893,19340,19338
19896,19340,19893
19341,19897,19894
19341,19894,19339
19895,19894,19898
19898,19894,19897
19896,19342,19340
19899,19342,19896
19343,19900,19897
19343,19897,19341
19898,19897,19901
19901,19897,19900
19899,19344,19342
19902,19344,19899
19345,19903,19900
19345,19900,19343
19901,19900,19904
19904,19900,19903
19902,19346,19344
19905,19346,19902
19347,19906,19903
19347,19903,19345
19904,19903,19907
19907,19903,19906
19905,19348,19346
19908,19348,19905
19349,19906,19347
19349,19351,19906
19351,19907,19906
19351,19909,19907
19908,19352,19348
19910,19352,19908
19354,19909,19351
19354,19911,19909
19910,19355,19352
19912,19355,19910
19357,19911,19354
19357,19913,19911
19912,19358,19355
19914,19358,19912
19360,19913,19357
19360,19915,19913
19914,19361,19358
19916,19361,19914
19363,19915,19360
19363,19917,19915
19916,19364,19361
19918,19364,19916
19366,19917,19363
19366,19919,19917
19918,19367,19364
19920,19367,19918
19369,19919,19366
19369,19921,19919
19920,19370,19367
19922,19370,19920
19372,19924,19923
19921,19372,19923
19369,19372,19921
19924,19925,19923
19922,19373,19370
19926,19373,19922
19374,19927,19924
19374,19924,19372
19925,19924,19928
19928,19924,19927
19926,19375,19373
19929,19375,19926
19376,19930,19927
19376,19927,19374
19928,19927,19931
19931,19927,19930
19929,19377,19375
19932,19377,19929
19378,19933,19930
19378,19930,19376
19931,19930,19934
19934,19930,19933
19932,19379,19377
19935,19379,19932
19380,19936,19933
19380,19933,19378
19934,19933,19937
19937,19933,19936
19935,19381,19379
19938,19381,19935
19382,19939,19936
19382,19936,19380
19937,19936,19940
19940,19936,19939
19938,19383,19381
19941,19383,19938
19384,19942,19939
19384,19939,19382
19940,19939,19943
19943,19939,19942
19941,19385,19383
19944,19385,19941
19386,19945,19942
19386,19942,19384
19943,19942,19946
19946,19942,19945
19944,19387,19385
19947,19387,19944
19388,19945,19386
19388,19390,19945
19390,19946,19945
19390,19948,19946
19947,19391,19387
19949,19391,19947
19393,19948,19390
19393,19950,19948
19953,19952,19951
19951,19954,19953
19951,19952,19396
19952,19395,19396
19952,19955,19395
19396,19397,19951
19397,19954,19951
19397,19956,19954
19955,19399,19395
19957,19399,19955
19400,19956,19397
19400,19958,19956
19957,19401,19399
19959,19401,19957
19402,19961,19960
19958,19402,19960
19400,19402,19958
19961,19962,19960
19959,19403,19401
19963,19403,19959
19404,19961,19402
19404,19406,19961
19406,19962,19961
19406,19964,19962
19963,19407,19403
19965,19407,19963
19408,19967,19966
19964,19408,19966
19406,19408,19964
19967,19968,19966
19965,19409,19407
19969,19409,19965
19410,19970,19967
19410,19967,19408
19968,19967,19971
19971,19967,19970
19969,19411,19409
19972,19411,19969
19412,19970,19410
19412,19414,19970
19414,19971,19970
19414,19973,19971
19972,19415,19411
19974,19415,19972
19416,19976,19975
19973,19416,19975
19414,19416,19973
19976,19977,19975
19974,19417,19415
19978,19417,19974
19418,19979,19976
19418,19976,19416
19977,19976,19980
19980,19976,19979
19978,19419,19417
19981,19419,19978
19420,19979,19418
19420,19422,19979
19422,19980,19979
19422,19982,19980
19981,19423,19419
19983,19423,19981
19424,19985,19984
19982,19424,19984
19422,19424,19982
19985,19986,19984
19983,19425,19423
19987,19425,19983
19426,19985,19424
19426,19428,19985
19428,19986,19985
19428,19988,19986
19987,19429,19425
19989,19429,19987
19431,19988,19428
19431,19990,19988
19989,19432,19429
19991,19432,19989
19433,19993,19992
19990,19433,19992
19431,19433,19990
19993,19994,19992
19991,19434,19432
19995,19434,19991
19435,19993,19433
19435,19437,19993
19437,19994,19993
19437,19996,19994
19995,19438,19434
19997,19438,19995
19440,19996,19437
19440,19998,19996
19997,19441,19438
19999,19441,19997
19442,20001,20000
19998,19442,20000
19440,19442,19998
20001,20002,20000
19999,19443,19441
20003,19443,19999
19444,20001,19442
19444,19446,20001
19446,20002,20001
19446,20004,20002
20003,19447,19443
20005,19447,20003
19448,20007,20006
20004,19448,20006
19446,19448,20004
20007,20008,20006
20005,19449,19447
20009,19449,20005
19450,20010,20007
19450,20007,19448
20008,20007,20011
20011,20007,20010
20009,19451,19449
20012,19451,20009
19452,20010,19450
19452,19454,20010
19454,20011,20010
19454,20013,20011
20012,19455,19451
20014,19455,20012
19456,20016,20015
20013,19456,20015
19454,19456,20013
20016,20017,20015
20014,19457,19455
20018,19457,20014
19458,20019,20016
19458,20016,19456
20017,20016,20020
20020,20016,20019
20018,19459,19457
20021,19459,20018
19460,20019,19458
19460,19462,20019
19462,20020,20019
19462,20022,20020
20021,19463,19459
20023,19463,20021
19465,20025,20024
20022,19465,20024
19462,19465,20022
20025,20026,20024
20023,19466,19463
20027,19466,20023
19467,20028,20025
19467,20025,19465
20026,20025,20029
20029,20025,20028
20027,19468,19466
20030,19468,20027
19469,20028,19467
19469,19471,20028
19471,20029,20028
19471,20031,20029
20030,19472,19468
20032,19472,20030
19474,20031,19471
19474,20033,20031
20032,19475,19472
20034,19475,20032
19476,20036,20035
20033,19476,20035
19474,19476,20033
20036,20037,20035
20034,19477,19475
20038,19477,20034
19478,20036,19476
19478,19480,20036
19480,20037,20036
19480,20039,20037
20038,19481,19477
20040,19481,20038
19483,20039,19480
19483,20041,20039
20040,19484,19481
20042,19484,20040
19485,20044,20043
20041,19485,20043
19483,19485,20041
20044,20045,20043
20042,19486,19484
20046,19486,20042
19487,20047,20044
19487,20044,19485
20045,20044,20048
20048,20044,20047
20046,19488,19486
20049,19488,20046
19489,20047,19487
19489,19491,20047
19491,20048,20047
19491,20050,20048
20049,19492,19488
20051,19492,20049
19494,20050,19491
19494,20052,20050
20051,19495,19492
20053,19495,20051
19497,20052,19494
19497,20054,20052
20053,19498,19495
20055,19498,20053
19499,20057,20056
20054,19499,20056
19497,19499,20054
20057,20058,20056
20055,19500,19498
20059,19500,20055
19501,20060,20057
19501,20057,19499
20058,20057,20061
20061,20057,20060
20059,19502,19500
20062,19502,20059
19503,20060,19501
19503,19505,20060
19505,20061,20060
19505,20063,20061
20062,19506,19502
20064,19506,20062
19508,20063,19505
19508,20065,20063
20064,19509,19506
20066,19509,20064
19511,20065,19508
19511,20067,20065
20066,19512,19509
20068,19512,20066
19513,20070,20069
20067,19513,20069
19511,19513,20067
20070,20071,20069
20068,19514,19512
20072,19514,20068
19515,20073,20070
19515,20070,19513
20071,20070,20074
20074,20070,20073
20072,19516,19514
20075,19516,20072
19517,20076,20073
19517,20073,19515
20074,20073,20077
20077,20073,20076
20075,19518,19516
20078,19518,20075
19519,20076,19517
19519,19521,20076
19521,20077,20076
19521,20079,20077
20078,19522,19518
20080,19522,20078
19524,20079,19521
19524,20081,20079
20080,19525,19522
20082,19525,20080
19527,20081,19524
19527,20083,20081
20082,19528,19525
20084,19528,20082
19530,20086,20085
20083,19530,20085
19527,19530,20083
20086,20087,20085
20084,19531,19528
20088,19531,20084
19532,20089,20086
19532,20086,19530
20087,20086,20090
20090,20086,20089
20088,19533,19531
20091,19533,20088
19534,20092,20089
19534,20089,19532
20090,20089,20093
20093,20089,20092
20091,19535,19533
20094,19535,20091
19536,20095,20092
19536,20092,19534
20093,20092,20096
20096,20092,20095
20094,19537,19535
20097,19537,20094
19538,20095,19536
19538,19540,20095
19540,20096,20095
19540,20098,20096
20097,19541,19537
20099,19541,20097
19543,20098,19540
19543,20100,20098
20099,19544,19541
20101,19544,20099
19546,20100,19543
19546,20102,20100
20101,19547,19544
20103,19547,20101
19549,20102,19546
19549,20104,20102
20103,19550,19547
20105,19550,20103
19552,20107,20106
20104,19552,20106
19549,19552,20104
20107,20108,20106
20105,19553,19550
20109,19553,20105
19554,20110,20107
19554,20107,19552
20108,20107,20111
20111,20107,20110
20109,19555,19553
20112,19555,20109
19556,20113,20110
19556,20110,19554
20111,20110,20114
20114,20110,20113
20112,19557,19555
20115,19557,20112
19558,20116,20113
19558,20113,19556
20114,20113,20117
20117,20113,20116
20115,19559,19557
20118,19559,20115
19560,20119,20116
19560,20116,19558
20117,20116,20120
20120,20116,20119
20118,19561,19559
20121,19561,20118
19562,20119,19560
19562,19564,20119
19564,20120,20119
19564,20122,20120
20121,19565,19561
20123,19565,20121
19567,20122,19564
19567,20124,20122
20123,19568,19565
20125,19568,20123
19570,20124,19567
19570,20126,20124
20125,19571,19568
20127,19571,20125
19573,20126,19570
19573,20128,20126
20127,19574,19571
20129,19574,20127
19575,20131,20130
20128,19575,20130
19573,19575,20128
20131,20132,20130
20129,19576,19574
20133,19576,20129
19577,20134,20131
19577,20131,19575
20132,20131,20135
20135,20131,20134
20133,19578,19576
20136,19578,20133
19579,20137,20134
19579,20134,19577
20135,20134,20138
20138,20134,20137
20136,19580,19578
20139,19580,20136
19581,20140,20137
19581,20137,19579
20138,20137,20141
20141,20137,20140
20139,19582,19580
20142,19582,20139
19583,20140,19581
19583,19585,20140
19585,20141,20140
19585,20143,20141
20142,19586,19582
20144,19586,20142
19588,20143,19585
19588,20145,20143
20144,19589,19586
20146,19589,20144
19591,20145,19588
19591,20147,20145
20146,19592,19589
20148,19592,20146
19594,20147,19591
19594,20149,20147
20148,19595,19592
20150,19595,20148
19597,20149,19594
19597,20151,20149
20150,19598,19595
20152,19598,20150
19600,20154,20153
20151,19600,20153
19597,19600,20151
20154,20155,20153
20152,19601,19598
20156,19601,20152
19602,20157,20154
19602,20154,19600
20155,20154,20158
20158,20154,20157
20156,19603,19601
20159,19603,20156
19604,20160,20157
19604,20157,19602
20158,20157,20161
20161,20157,20160
20159,19605,19603
20162,19605,20159
19606,20163,20160
19606,20160,19604
20161,20160,20164
20164,20160,20163
20162,19607,19605
20165,19607,20162
19608,20166,20163
19608,20163,19606
20164,20163,20167
20167,20163,20166
20165,19609,19607
20168,19609,20165
19610,20166,19608
19610,19612,20166
19612,20167,20166
19612,20169,20167
20168,19613,19609
20170,19613,20168
19615,20169,19612
19615,20171,20169
20170,19616,19613
20172,19616,20170
19618,20171,19615
19618,20173,20171
20172,19619,19616
20174,19619,20172
19621,20173,19618
19621,20175,20173
20174,19622,19619
20176,19622,20174
19624,20175,19621
19624,20177,20175
20176,19625,19622
20178,19625,20176
19627,20177,19624
19627,20179,20177
20178,19628,19625
20180,19628,20178
19630,20182,20181
20179,19630,20181
19627,19630,20179
20182,20183,20181
20180,19631,19628
20184,19631,20180
19632,20185,20182
19632,20182,19630
20183,20182,20186
20186,20182,20185
20184,19633,19631
20187,19633,20184
19634,20188,20185
19634,20185,19632
20186,20185,20189
20189,20185,20188
20187,19635,19633
20190,19635,20187
19636,20191,20188
19636,20188,19634
20189,20188,20192
20192,20188,20191
20190,19637,19635
20193,19637,20190
19638,20194,20191
19638,20191,19636
20192,20191,20195
20195,20191,20194
20193,19639,19637
20196,19639,20193
19640,20197,20194
19640,20194,19638
20195,20194,20198
20198,20194,20197
20196,19641,19639
20199,19641,20196
19642,20200,20197
19642,20197,19640
20198,20197,20201
20201,20197,20200
20199,19643,19641
20202,19643,20199
19644,20200,19642
19644,19646,20200
19646,20201,20200
19646,20203,20201
20202,19647,19643
20204,19647,20202
19649,20203,19646
19649,20205,20203
20204,19650,19647
20206,19650,20204
19652,20205,19649
19652,20207,20205
20206,19653,19650
20208,19653,20206
19655,20207,19652
19655,20209,20207
20208,19656,19653
20210,19656,20208
19658,20209,19655
19658,20211,20209
20210,19659,19656
20212,19659,20210
19661,20214,20213
20211,19661,20213
19658,19661,20211
20214,20215,20213
20212,19662,19659
20216,19662,20212
19663,20217,20214
19663,20214,19661
20215,20214,20218
20218,20214,20217
20216,19664,19662
20219,19664,20216
19665,20220,20217
19665,20217,19663
20218,20217,20221
20221,20217,20220
20219,19666,19664
20222,19666,20219
19667,20223,20220
19667,20220,19665
20221,20220,20224
20224,20220,20223
20222,19668,19666
20225,19668,20222
19669,20226,20223
19669,20223,19667
20224,20223,20227
20227,20223,20226
20225,19670,19668
20228,19670,20225
19671,20229,20226
19671,20226,19669
20227,20226,20230
20230,20226,20229
20228,19672,19670
20231,19672,20228
19673,20229,19671
19673,19675,20229
19675,20230,20229
19675,20232,20230
20231,19676,19672
20233,19676,20231
19678,20232,19675
19678,20234,20232
20233,19679,19676
20235,19679,20233
19681,20234,19678
19681,20236,20234
20235,19682,19679
20237,19682,20235
19684,20236,19681
19684,20238,20236
20237,19685,19682
20239,19685,20237
19686,20241,20240
20238,19686,20240
19684,19686,20238
20241,20242,20240
20239,19687,19685
20243,19687,20239
19688,20244,20241
19688,20241,19686
20242,20241,20245
20245,20241,20244
20243,19689,19687
20246,19689,20243
19690,20247,20244
19690,20244,19688
20245,20244,20248
20248,20244,20247
20246,19691,19689
20249,19691,20246
19692,20250,20247
19692,20247,19690
20248,20247,20251
20251,20247,20250
20249,19693,19691
20252,19693,20249
19694,20250,19692
19694,19696,20250
19696,20251,20250
19696,20253,20251
20252,19697,19693
20254,19697,20252
19699,20253,19696
19699,20255,20253
20254,19700,19697
20256,19700,20254
19702,20255,19699
19702,20257,20255
20256,19703,19700
20258,19703,20256
19705,20257,19702
19705,20259,20257
20258,19706,19703
20260,19706,20258
19707,20262,20261
20259,19707,20261
19705,19707,20259
20262,20263,20261
20260,19708,19706
20264,19708,20260
19709,20265,20262
19709,20262,19707
20263,20262,20266
20266,20262,20265
20264,19710,19708
20267,19710,20264
19711,20268,20265
19711,20265,19709
20266,20265,20269
20269,20265,20268
20267,19712,19710
20270,19712,20267
19713,20268,19711
19713,19715,20268
19715,20269,20268
19715,20271,20269
20270,19716,19712
20272,19716,20270
19718,20271,19715
19718,20273,20271
20272,19719,19716
20274,19719,20272
19721,20273,19718
19721,20275,20273
20274,19722,19719
20276,19722,20274
19724,20278,20277
20275,19724,20277
19721,19724,20275
20278,20279,20277
20276,19725,19722
20280,19725,20276
19726,20281,20278
19726,20278,19724
20279,20278,20282
20282,20278,20281
20280,19727,19725
20283,19727,20280
19728,20284,20281
19728,20281,19726
20282,20281,20285
20285,20281,20284
20283,19729,19727
20286,19729,20283
19730,20287,20284
19730,20284,19728
20285,20284,20288
20288,20284,20287
20286,19731,19729
20289,19731,20286
19732,20287,19730
19732,19734,20287
19734,20288,20287
19734,20290,20288
20289,19735,19731
20291,19735,20289
19737,20290,19734
19737,20292,20290
20291,19738,19735
20293,19738,20291
19740,20295,20294
20292,19740,20294
19737,19740,20292
20295,20296,20294
20293,19741,19738
20297,19741,20293
19742,20298,20295
19742,20295,19740
20296,20295,20299
20299,20295,20298
20297,19743,19741
20300,19743,20297
19744,20301,20298
19744,20298,19742
20299,20298,20302
20302,20298,20301
20300,19745,19743
20303,19745,20300
19746,20301,19744
19746,19748,20301
19748,20302,20301
19748,20304,20302
20303,19749,19745
20305,19749,20303
19751,20304,19748
19751,20306,20304
20305,19752,19749
20307,19752,20305
19754,20306,19751
19754,20308,20306
20307,19755,19752
20309,19755,20307
19756,20311,20310
20308,19756,20310
19754,19756,20308
20311,20312,20310
20309,19757,19755
20313,19757,20309
19758,20314,20311
19758,20311,19756
20312,20311,20315
20315,20311,20314
20313,19759,19757
20316,19759,20313
19760,20317,20314
19760,20314,19758
20315,20314,20318
20318,20314,20317
20316,19761,19759
20319,19761,20316
19762,20317,19760
19762,19764,20317
19764,20318,20317
19764,20320,20318
20319,19765,19761
20321,19765,20319
19767,20320,19764
19767,20322,20320
20321,19768,19765
20323,19768,20321
19769,20325,20324
20322,19769,20324
19767,19769,20322
20325,20326,20324
20323,19770,19768
20327,19770,20323
19771,20328,20325
19771,20325,19769
20326,20325,20329
20329,20325,20328
20327,19772,19770
20330,19772,20327
19773,20331,20328
19773,20328,19771
20329,20328,20332
20332,20328,20331
20330,19774,19772
20333,19774,20330
19775,20331,19773
19775,19777,20331
19777,20332,20331
19777,20334,20332
20333,19778,19774
20335,19778,20333
19780,20334,19777
19780,20336,20334
20335,19781,19778
20337,19781,20335
19782,20339,20338
20336,19782,20338
19780,19782,20336
20339,20340,20338
20337,19783,19781
20341,19783,20337
19784,20342,20339
19784,20339,19782
20340,20339,20343
20343,20339,20342
20341,19785,19783
20344,19785,20341
19786,20345,20342
19786,20342,19784
20343,20342,20346
20346,20342,20345
20344,19787,19785
20347,19787,20344
19788,20345,19786
19788,19790,20345
19790,20346,20345
19790,20348,20346
20347,19791,19787
20349,19791,20347
19793,20348,19790
19793,20350,20348
20349,19794,19791
20351,19794,20349
19796,20353,20352
20350,19796,20352
19793,19796,20350
20353,20354,20352
20351,19797,19794
20355,19797,20351
19798,20356,20353
19798,20353,19796
20354,20353,20357
20357,20353,20356
20355,19799,19797
20358,19799,20355
19800,20359,20356
19800,20356,19798
20357,20356,20360
20360,20356,20359
20358,19801,19799
20361,19801,20358
19802,20359,19800
19802,19804,20359
19804,20360,20359
19804,20362,20360
20361,19805,19801
20363,19805,20361
19807,20362,19804
19807,20364,20362
20363,19808,19805
20365,19808,20363
19810,20367,20366
20364,19810,20366
19807,19810,20364
20367,20368,20366
20365,19811,19808
20369,19811,20365
19813,20370,20367
19813,20367,19810
20368,20367,20371
20371,20367,20370
20369,19814,19811
20372,19814,20369
20374,20373,20370
19813,20374,20370
19816,20374,19813
20370,20373,20371
20372,19817,19814
20375,19817,20372
19819,20374,19816
19819,20376,20374
20375,19820,19817
20377,19820,20375
19822,20376,19819
19822,20378,20376
20377,19823,19820
20379,19823,20377
19825,20378,19822
19825,20380,20378
20379,19826,19823
20381,19826,20379
19828,20380,19825
