n1,n2,n3
6349,6017,6018
6349,6352,6017
6348,6018,6012
6020,6351,6015
6020,6353,6351
6352,6021,6017
6354,6021,6352
6023,6353,6020
6023,6355,6353
6354,6024,6021
6356,6024,6354
6026,6355,6023
6026,6357,6355
6360,6359,6358
6356,6360,6358
6027,6356,6358
6024,6356,6027
6029,6357,6026
6029,6361,6357
6358,6359,6032
6359,6031,6032
6359,6362,6031
6358,6032,6027
6034,6361,6029
6034,6363,6361
6362,6035,6031
6364,6035,6362
6037,6363,6034
6037,6365,6363
6364,6038,6035
6366,6038,6364
6040,6368,6367
6365,6040,6367
6037,6040,6365
6368,6369,6367
6372,6371,6370
6366,6372,6370
6041,6366,6370
6038,6366,6041
6042,6373,6368
6042,6368,6040
6369,6368,6374
6374,6368,6373
6370,6371,6045
6371,6044,6045
6371,6375,6044
6370,6045,6041
6046,6376,6373
6046,6373,6042
6374,6373,6377
6377,6373,6376
6375,6047,6044
6378,6047,6375
6048,6379,6376
6048,6376,6046
6377,6376,6380
6380,6376,6379
6378,6049,6047
6381,6049,6378
6050,6382,6379
6050,6379,6048
6380,6379,6383
6383,6379,6382
6386,6385,6384
6384,6387,6386
6384,6385,6388
6388,6385,6389
6387,6384,6390
6390,6384,6388
6388,6389,6391
6391,6389,6392
6390,6388,6393
6393,6388,6391
6391,6392,6394
6394,6392,6395
6393,6391,6396
6396,6391,6394
6394,6395,6397
6397,6395,6398
6396,6394,6399
6399,6394,6397
6397,6398,6400
6400,6398,6401
6399,6397,6402
6402,6397,6400
6400,6401,6053
6401,6052,6053
6401,6403,6052
6053,6054,6400
6054,6402,6400
6054,6404,6402
6407,6406,6405
6403,6407,6405
6056,6403,6405
6052,6403,6056
6057,6404,6054
6057,6408,6404
6405,6406,6409
6409,6406,6410
6409,6059,6056
6409,6056,6405
6060,6408,6057
6060,6411,6408
6409,6410,6412
6412,6410,6413
6412,6062,6059
6412,6059,6409
6063,6411,6060
6063,6414,6411
6412,6413,6415
6415,6413,6416
6415,6065,6062
6415,6062,6412
6066,6414,6063
6066,6417,6414
6415,6416,6069
6416,6068,6069
6416,6418,6068
6415,6069,6065
6071,6417,6066
6071,6419,6417
6418,6073,6068
6420,6073,6418
6074,6422,6421
6419,6074,6421
6071,6074,6419
6422,6423,6421
6420,6076,6073
6424,6076,6420
6077,6425,6422
6077,6422,6074
6423,6422,6426
6426,6422,6425
6424,6078,6076
6427,6078,6424
6079,6428,6425
6079,6425,6077
6426,6425,6429
6429,6425,6428
6427,6080,6078
6430,6080,6427
6081,6431,6428
6081,6428,6079
6429,6428,6432
6432,6428,6431
6435,6434,6433
6430,6435,6433
6082,6430,6433
6080,6430,6082
6083,6436,6431
6083,6431,6081
6432,6431,6437
6437,6431,6436
6433,6434,6438
6438,6434,6439
6438,6084,6082
6438,6082,6433
6085,6436,6083
6085,6087,6436
6087,6437,6436
6087,6440,6437
6438,6439,6441
6441,6439,6442
6441,6088,6084
6441,6084,6438
6090,6440,6087
6090,6443,6440
6441,6442,6444
6444,6442,6445
6444,6091,6088
6444,6088,6441
6093,6443,6090
6093,6446,6443
6444,6445,6096
6445,6095,6096
6445,6447,6095
6444,6096,6091
6098,6446,6093
6098,6448,6446
6447,6100,6095
6449,6100,6447
6102,6451,6450
6448,6102,6450
6098,6102,6448
6451,6452,6450
6449,6104,6100
6453,6104,6449
6105,6454,6451
6105,6451,6102
6452,6451,6455
6455,6451,6454
6453,6106,6104
6456,6106,6453
6107,6457,6454
6107,6454,6105
6455,6454,6458
6458,6454,6457
6456,6108,6106
6459,6108,6456
6109,6460,6457
6109,6457,6107
6458,6457,6461
6461,6457,6460
6459,6110,6108
6462,6110,6459
6111,6460,6109
6111,6113,6460
6113,6461,6460
6113,6463,6461
6462,6114,6110
6464,6114,6462
6116,6463,6113
6116,6465,6463
6468,6467,6466
6464,6468,6466
6117,6464,6466
6114,6464,6117
6119,6465,6116
6119,6469,6465
6466,6467,6470
6470,6467,6471
6470,6120,6117
6470,6117,6466
6122,6469,6119
6122,6472,6469
6470,6471,6473
6473,6471,6474
6473,6123,6120
6473,6120,6470
6124,6476,6475
6472,6124,6475
6122,6124,6472
6476,6477,6475
6473,6474,6127
6474,6126,6127
6474,6478,6126
6473,6127,6123
6128,6479,6476
6128,6476,6124
6477,6476,6480
6480,6476,6479
6478,6130,6126
6481,6130,6478
6131,6482,6479
6131,6479,6128
6480,6479,6483
6483,6479,6482
6481,6133,6130
6484,6133,6481
6134,6482,6131
6134,6136,6482
6136,6483,6482
6136,6485,6483
6484,6137,6133
6486,6137,6484
6139,6485,6136
6139,6487,6485
6486,6140,6137
6488,6140,6486
6142,6487,6139
6142,6489,6487
6488,6143,6140
6490,6143,6488
6145,6489,6142
6145,6491,6489
6494,6493,6492
6490,6494,6492
6146,6490,6492
6143,6490,6146
6147,6496,6495
6491,6147,6495
6145,6147,6491
6496,6497,6495
6492,6493,6498
6498,6493,6499
6498,6148,6146
6498,6146,6492
6149,6500,6496
6149,6496,6147
6497,6496,6501
6501,6496,6500
6498,6499,6502
6502,6499,6503
6502,6150,6148
6502,6148,6498
6151,6504,6500
6151,6500,6149
6501,6500,6505
6505,6500,6504
6502,6503,6154
6503,6153,6154
6503,6506,6153
6502,6154,6150
6155,6504,6151
6155,6157,6504
6157,6505,6504
6157,6507,6505
6506,6159,6153
6508,6159,6506
6161,6507,6157
6161,6509,6507
6508,6162,6159
6510,6162,6508
6164,6512,6511
6509,6164,6511
6161,6164,6509
6512,6513,6511
6510,6165,6162
6514,6165,6510
6166,6515,6512
6166,6512,6164
6513,6512,6516
6516,6512,6515
6514,6167,6165
6517,6167,6514
6168,6518,6515
6168,6515,6166
6516,6515,6519
6519,6515,6518
6517,6169,6167
6520,6169,6517
6170,6518,6168
6170,6172,6518
6172,6519,6518
6172,6521,6519
6524,6523,6522
6520,6524,6522
6173,6520,6522
6169,6520,6173
6175,6521,6172
6175,6525,6521
6522,6523,6526
6526,6523,6527
6526,6176,6173
6526,6173,6522
6178,6525,6175
6178,6528,6525
6526,6527,6181
6527,6180,6181
6527,6529,6180
6526,6181,6176
6182,6531,6530
6528,6182,6530
6178,6182,6528
6531,6532,6530
6529,6184,6180
6533,6184,6529
6185,6534,6531
6185,6531,6182
6532,6531,6535
6535,6531,6534
6533,6186,6184
6536,6186,6533
6187,6537,6534
6187,6534,6185
6535,6534,6538
6538,6534,6537
6536,6188,6186
6539,6188,6536
6189,6537,6187
6189,6191,6537
6191,6538,6537
6191,6540,6538
6539,6192,6188
6541,6192,6539
6194,6540,6191
6194,6542,6540
6541,6195,6192
6543,6195,6541
6196,6545,6544
6542,6196,6544
6194,6196,6542
6545,6546,6544
6549,6548,6547
6543,6549,6547
6197,6543,6547
6195,6543,6197
6198,6550,6545
6198,6545,6196
6546,6545,6551
6551,6545,6550
6547,6548,6552
6552,6548,6553
6552,6199,6197
6552,6197,6547
6200,6554,6550
6200,6550,6198
6551,6550,6555
6555,6550,6554
6552,6553,6203
6553,6202,6203
6553,6556,6202
6552,6203,6199
6204,6554,6200
6204,6206,6554
6206,6555,6554
6206,6557,6555
6556,6208,6202
6558,6208,6556
6210,6557,6206
6210,6559,6557
6558,6211,6208
6560,6211,6558
6213,6559,6210
6213,6561,6559
6560,6214,6211
6562,6214,6560
6215,6564,6563
6561,6215,6563
6213,6215,6561
6564,6565,6563
6562,6216,6214
6566,6216,6562
6217,6567,6564
6217,6564,6215
6565,6564,6568
6568,6564,6567
6571,6570,6569
6566,6571,6569
6218,6566,6569
6216,6566,6218
6219,6572,6567
6219,6567,6217
6568,6567,6573
6573,6567,6572
6569,6570,6574
6574,6570,6575
6574,6220,6218
6574,6218,6569
6221,6572,6219
6221,6223,6572
6223,6573,6572
6223,6576,6573
6574,6575,6226
6575,6225,6226
6575,6577,6225
6574,6226,6220
6228,6576,6223
6228,6578,6576
6577,6229,6225
6579,6229,6577
6231,6578,6228
6231,6580,6578
6579,6232,6229
6581,6232,6579
6234,6580,6231
6234,6582,6580
6581,6235,6232
6583,6235,6581
6237,6585,6584
6582,6237,6584
6234,6237,6582
6585,6586,6584
6583,6238,6235
6587,6238,6583
6239,6588,6585
6239,6585,6237
6586,6585,6589
6589,6585,6588
6592,6591,6590
6587,6592,6590
6240,6587,6590
6238,6587,6240
6241,6593,6588
6241,6588,6239
6589,6588,6594
6594,6588,6593
6590,6591,6244
6591,6243,6244
6591,6595,6243
6590,6244,6240
6245,6596,6593
6245,6593,6241
6594,6593,6597
6597,6593,6596
6595,6246,6243
6598,6246,6595
6247,6599,6596
6247,6596,6245
6597,6596,6600
6600,6596,6599
6598,6248,6246
6601,6248,6598
6249,6602,6599
6249,6599,6247
6600,6599,6603
6603,6599,6602
6601,6250,6248
6604,6250,6601
6251,6605,6602
6251,6602,6249
6603,6602,6606
6606,6602,6605
6609,6608,6607
6604,6609,6607
6252,6604,6607
6250,6604,6252
6253,6610,6605
6253,6605,6251
6606,6605,6611
6611,6605,6610
6607,6608,6612
6612,6608,6613
6612,6254,6252
6612,6252,6607
6255,6610,6253
6255,6257,6610
6257,6611,6610
6257,6614,6611
6612,6613,6259
6613,6258,6259
6613,6615,6258
6612,6259,6254
6261,6616,6260
6616,6617,6260
6617,6257,6260
6617,6614,6257
6615,6262,6258
6618,6262,6615
6263,6619,6616
6263,6616,6261
6617,6616,6620
6620,6616,6619
6618,6264,6262
6621,6264,6618
6265,6622,6619
6265,6619,6263
6620,6619,6623
6623,6619,6622
6621,6266,6264
6624,6266,6621
6267,6625,6622
6267,6622,6265
6623,6622,6626
6626,6622,6625
6628,6627,6270
6270,6627,6269
6270,6266,6624
6270,6624,6628
6271,6629,6625
6271,6625,6267
6626,6625,6630
6630,6625,6629
6627,6272,6269
6631,6272,6627
6273,6632,6629
6273,6629,6271
6630,6629,6633
6633,6629,6632
6631,6274,6272
6634,6274,6631
6275,6635,6632
6275,6632,6273
6633,6632,6636
6636,6632,6635
6634,6276,6274
6637,6276,6634
6277,6638,6635
6277,6635,6275
6636,6635,6639
6639,6635,6638
6637,6278,6276
6640,6278,6637
6279,6641,6638
6279,6638,6277
6639,6638,6642
6642,6638,6641
6644,6643,6282
6282,6643,6281
6282,6278,6640
6282,6640,6644
6283,6645,6641
6283,6641,6279
6642,6641,6646
6646,6641,6645
6643,6284,6281
6647,6284,6643
6285,6648,6645
6285,6645,6283
6646,6645,6649
6649,6645,6648
6647,6286,6284
6650,6286,6647
6287,6651,6648
6287,6648,6285
6649,6648,6652
6652,6648,6651
6650,6288,6286
6653,6288,6650
6289,6654,6651
6289,6651,6287
6652,6651,6655
6655,6651,6654
6658,6657,6656
6653,6658,6656
6290,6653,6656
6288,6653,6290
6291,6659,6654
6291,6654,6289
6655,6654,6660
6660,6654,6659
6656,6657,6294
6657,6293,6294
6657,6661,6293
6656,6294,6290
6295,6662,6659
6295,6659,6291
6660,6659,6663
6663,6659,6662
6661,6296,6293
6664,6296,6661
6297,6665,6662
6297,6662,6295
6663,6662,6666
6666,6662,6665
6664,6298,6296
6667,6298,6664
6299,6668,6665
6299,6665,6297
6666,6665,6669
6669,6665,6668
6672,6671,6670
6667,6672,6670
6300,6667,6670
6298,6667,6300
6301,6673,6668
6301,6668,6299
6669,6668,6674
6674,6668,6673
6670,6671,6675
6675,6671,6676
6675,6302,6300
6675,6300,6670
6303,6677,6673
6303,6673,6301
6674,6673,6678
6678,6673,6677
6675,6676,6306
6676,6305,6306
6676,6679,6305
6675,6306,6302
6307,6680,6677
6307,6677,6303
6678,6677,6681
6681,6677,6680
6679,6308,6305
6682,6308,6679
6309,6683,6680
6309,6680,6307
6681,6680,6684
6684,6680,6683
6682,6310,6308
6685,6310,6682
6311,6686,6683
6311,6683,6309
6684,6683,6687
6687,6683,6686
6690,6689,6688
6685,6690,6688
6312,6685,6688
6310,6685,6312
6313,6686,6311
6313,6315,6686
6315,6687,6686
6315,6691,6687
6688,6689,6692
6692,6689,6693
6692,6316,6312
6692,6312,6688
6318,6691,6315
6318,6694,6691
6692,6693,6321
6693,6320,6321
6693,6695,6320
6692,6321,6316
6323,6694,6318
6323,6696,6694
6695,6324,6320
6697,6324,6695
6326,6696,6323
6326,6698,6696
6697,6327,6324
6699,6327,6697
6329,6698,6326
6329,6700,6698
6703,6702,6701
6699,6703,6701
6330,6699,6701
6327,6699,6330
6332,6700,6329
6332,6704,6700
6701,6702,6335
6702,6334,6335
6702,6705,6334
6701,6335,6330
6337,6704,6332
6337,6706,6704
6705,6339,6334
6707,6339,6705
6341,6706,6337
6341,6708,6706
6707,6342,6339
6709,6342,6707
6344,6711,6710
6708,6344,6710
6341,6344,6708
6711,6712,6710
6715,6714,6713
6709,6715,6713
6345,6709,6713
6342,6709,6345
6347,6716,6711
6347,6711,6344
6712,6711,6717
6717,6711,6716
6713,6714,6350
6714,6349,6350
6714,6718,6349
6713,6350,6345
6351,6719,6716
6351,6716,6347
6717,6716,6720
6720,6716,6719
6718,6352,6349
6721,6352,6718
6353,6722,6719
6353,6719,6351
6720,6719,6723
6723,6719,6722
6721,6354,6352
6724,6354,6721
6355,6725,6722
6355,6722,6353
6723,6722,6726
6726,6722,6725
6729,6728,6727
6724,6729,6727
6356,6724,6727
6354,6724,6356
6357,6730,6725
6357,6725,6355
6726,6725,6731
6731,6725,6730
6727,6728,6360
6728,6359,6360
6728,6732,6359
6727,6360,6356
6361,6733,6730
6361,6730,6357
6731,6730,6734
6734,6730,6733
6732,6362,6359
6735,6362,6732
6363,6736,6733
6363,6733,6361
6734,6733,6737
6737,6733,6736
6740,6739,6738
6735,6740,6738
6364,6735,6738
6362,6735,6364
6365,6741,6736
6365,6736,6363
6737,6736,6742
6742,6736,6741
6738,6739,6743
6743,6739,6744
6743,6366,6364
6743,6364,6738
6367,6741,6365
6367,6369,6741
6369,6742,6741
6369,6745,6742
6743,6744,6372
6744,6371,6372
6744,6746,6371
6743,6372,6366
6374,6745,6369
6374,6747,6745
6746,6375,6371
6748,6375,6746
6377,6747,6374
6377,6749,6747
6748,6378,6375
6750,6378,6748
6380,6749,6377
6380,6751,6749
6754,6753,6752
6750,6754,6752
6381,6750,6752
6378,6750,6381
6383,6751,6380
6383,6755,6751
6758,6757,6756
6756,6759,6758
6756,6757,6760
6760,6757,6761
6759,6756,6762
6762,6756,6760
6760,6761,6763
6763,6761,6764
6762,6760,6765
6765,6760,6763
6763,6764,6386
6764,6385,6386
6764,6766,6385
6386,6387,6763
6387,6765,6763
6387,6767,6765
6766,6389,6385
6768,6389,6766
6390,6767,6387
6390,6769,6767
6768,6392,6389
6770,6392,6768
6393,6769,6390
6393,6771,6769
6770,6395,6392
6772,6395,6770
6396,6771,6393
6396,6773,6771
6776,6775,6774
6772,6776,6774
6398,6772,6774
6395,6772,6398
6399,6773,6396
6399,6777,6773
6774,6775,6778
6778,6775,6779
6778,6401,6398
6778,6398,6774
6402,6781,6780
6777,6402,6780
6399,6402,6777
6781,6782,6780
6778,6779,6783
6783,6779,6784
6783,6403,6401
6783,6401,6778
6404,6785,6781
6404,6781,6402
6782,6781,6786
6786,6781,6785
6783,6784,6407
6784,6406,6407
6784,6787,6406
6783,6407,6403
6408,6788,6785
6408,6785,6404
6786,6785,6789
6789,6785,6788
6787,6410,6406
6790,6410,6787
6411,6791,6788
6411,6788,6408
6789,6788,6792
6792,6788,6791
6790,6413,6410
6793,6413,6790
6414,6794,6791
6414,6791,6411
6792,6791,6795
6795,6791,6794
6793,6416,6413
6796,6416,6793
6417,6797,6794
6417,6794,6414
6795,6794,6798
6798,6794,6797
6796,6418,6416
6799,6418,6796
6419,6800,6797
6419,6797,6417
6798,6797,6801
6801,6797,6800
6799,6420,6418
6802,6420,6799
6421,6800,6419
6421,6423,6800
6423,6801,6800
6423,6803,6801
6806,6805,6804
6802,6806,6804
6424,6802,6804
6420,6802,6424
6426,6803,6423
6426,6807,6803
6804,6805,6808
6808,6805,6809
6808,6427,6424
6808,6424,6804
6429,6807,6426
6429,6810,6807
6808,6809,6811
6811,6809,6812
6811,6430,6427
6811,6427,6808
6432,6810,6429
6432,6813,6810
6811,6812,6435
6812,6434,6435
6812,6814,6434
6811,6435,6430
6437,6813,6432
6437,6815,6813
6814,6439,6434
6816,6439,6814
6440,6818,6817
6815,6440,6817
6437,6440,6815
6818,6819,6817
6816,6442,6439
6820,6442,6816
6443,6821,6818
6443,6818,6440
6819,6818,6822
6822,6818,6821
6820,6445,6442
6823,6445,6820
6446,6824,6821
6446,6821,6443
6822,6821,6825
6825,6821,6824
6823,6447,6445
6826,6447,6823
6448,6827,6824
6448,6824,6446
6825,6824,6828
6828,6824,6827
6826,6449,6447
6829,6449,6826
6450,6827,6448
6450,6452,6827
6452,6828,6827
6452,6830,6828
6829,6453,6449
6831,6453,6829
6455,6830,6452
6455,6832,6830
6835,6834,6833
6831,6835,6833
6456,6831,6833
6453,6831,6456
6458,6832,6455
6458,6836,6832
6833,6834,6837
6837,6834,6838
6837,6459,6456
6837,6456,6833
6461,6836,6458
6461,6839,6836
6837,6838,6840
6840,6838,6841
6840,6462,6459
6840,6459,6837
6463,6843,6842
6839,6463,6842
6461,6463,6839
6843,6844,6842
6840,6841,6845
6845,6841,6846
6845,6464,6462
6845,6462,6840
6465,6847,6843
6465,6843,6463
6844,6843,6848
6848,6843,6847
6845,6846,6468
6846,6467,6468
6846,6849,6467
6845,6468,6464
6469,6850,6847
6469,6847,6465
6848,6847,6851
6851,6847,6850
6849,6471,6467
6852,6471,6849
6472,6853,6850
6472,6850,6469
6851,6850,6854
6854,6850,6853
6852,6474,6471
6855,6474,6852
6475,6853,6472
6475,6477,6853
6477,6854,6853
6477,6856,6854
6855,6478,6474
6857,6478,6855
6480,6856,6477
6480,6858,6856
6857,6481,6478
6859,6481,6857
6483,6858,6480
6483,6860,6858
6859,6484,6481
6861,6484,6859
6485,6863,6862
6860,6485,6862
6483,6485,6860
6863,6864,6862
6867,6866,6865
6861,6867,6865
6486,6861,6865
6484,6861,6486
6487,6868,6863
6487,6863,6485
6864,6863,6869
6869,6863,6868
6865,6866,6870
6870,6866,6871
6870,6488,6486
6870,6486,6865
6489,6872,6868
6489,6868,6487
6869,6868,6873
6873,6868,6872
6870,6871,6874
6874,6871,6875
6874,6490,6488
6874,6488,6870
6491,6876,6872
6491,6872,6489
6873,6872,6877
6877,6872,6876
6874,6875,6494
6875,6493,6494
6875,6878,6493
6874,6494,6490
6495,6876,6491
6495,6497,6876
6497,6877,6876
6497,6879,6877
6878,6499,6493
6880,6499,6878
6501,6879,6497
6501,6881,6879
6880,6503,6499
6882,6503,6880
6505,6884,6883
6881,6505,6883
6501,6505,6881
6884,6885,6883
6882,6506,6503
6886,6506,6882
6507,6887,6884
6507,6884,6505
6885,6884,6888
6888,6884,6887
6886,6508,6506
6889,6508,6886
6509,6890,6887
6509,6887,6507
6888,6887,6891
6891,6887,6890
6889,6510,6508
6892,6510,6889
6511,6890,6509
6511,6513,6890
6513,6891,6890
6513,6893,6891
6892,6514,6510
6894,6514,6892
6516,6893,6513
6516,6895,6893
6898,6897,6896
6894,6898,6896
6517,6894,6896
6514,6894,6517
6519,6895,6516
6519,6899,6895
6896,6897,6900
6900,6897,6901
6900,6520,6517
6900,6517,6896
6521,6903,6902
6899,6521,6902
6519,6521,6899
6903,6904,6902
6900,6901,6524
6901,6523,6524
6901,6905,6523
6900,6524,6520
6525,6906,6903
6525,6903,6521
6904,6903,6907
6907,6903,6906
6905,6527,6523
6908,6527,6905
6528,6909,6906
6528,6906,6525
6907,6906,6910
6910,6906,6909
6908,6529,6527
6911,6529,6908
6530,6909,6528
6530,6532,6909
6532,6910,6909
6532,6912,6910
6911,6533,6529
6913,6533,6911
6535,6912,6532
6535,6914,6912
6913,6536,6533
6915,6536,6913
6538,6914,6535
6538,6916,6914
6915,6539,6536
6917,6539,6915
6540,6919,6918
6916,6540,6918
6538,6540,6916
6919,6920,6918
6923,6922,6921
6917,6923,6921
6541,6917,6921
6539,6917,6541
6542,6924,6919
6542,6919,6540
6920,6919,6925
6925,6919,6924
6921,6922,6926
6926,6922,6927
6926,6543,6541
6926,6541,6921
6544,6924,6542
6544,6546,6924
6546,6925,6924
6546,6928,6925
6926,6927,6549
6927,6548,6549
6927,6929,6548
6926,6549,6543
6551,6928,6546
6551,6930,6928
6929,6553,6548
6931,6553,6929
6555,6930,6551
6555,6932,6930
6931,6556,6553
6933,6556,6931
6557,6935,6934
6932,6557,6934
6555,6557,6932
6935,6936,6934
6933,6558,6556
6937,6558,6933
6559,6938,6935
6559,6935,6557
6936,6935,6939
6939,6935,6938
6937,6560,6558
6940,6560,6937
6561,6941,6938
6561,6938,6559
6939,6938,6942
6942,6938,6941
6945,6944,6943
6940,6945,6943
6562,6940,6943
6560,6940,6562
6563,6941,6561
6563,6565,6941
6565,6942,6941
6565,6946,6942
6943,6944,6947
6947,6944,6948
6947,6566,6562
6947,6562,6943
6568,6946,6565
6568,6949,6946
6947,6948,6571
6948,6570,6571
6948,6950,6570
6947,6571,6566
6573,6949,6568
6573,6951,6949
6950,6575,6570
6952,6575,6950
6576,6954,6953
6951,6576,6953
6573,6576,6951
6954,6955,6953
6952,6577,6575
6956,6577,6952
6578,6957,6954
6578,6954,6576
6955,6954,6958
6958,6954,6957
6956,6579,6577
6959,6579,6956
6580,6960,6957
6580,6957,6578
6958,6957,6961
6961,6957,6960
6959,6581,6579
6962,6581,6959
6582,6963,6960
6582,6960,6580
6961,6960,6964
6964,6960,6963
6967,6966,6965
6962,6967,6965
6583,6962,6965
6581,6962,6583
6584,6963,6582
6584,6586,6963
6586,6964,6963
6586,6968,6964
6965,6966,6969
6969,6966,6970
6969,6587,6583
6969,6583,6965
6589,6968,6586
6589,6971,6968
6969,6970,6592
6970,6591,6592
6970,6972,6591
6969,6592,6587
6594,6971,6589
6594,6973,6971
6972,6595,6591
6974,6595,6972
6597,6973,6594
6597,6975,6973
6974,6598,6595
6976,6598,6974
6600,6975,6597
6600,6977,6975
6976,6601,6598
6978,6601,6976
6603,6977,6600
6603,6979,6977
6982,6981,6980
6978,6982,6980
6604,6978,6980
6601,6978,6604
6606,6979,6603
6606,6983,6979
6980,6981,6609
6981,6608,6609
6981,6984,6608
6980,6609,6604
6611,6986,6985
6983,6611,6985
6606,6611,6983
6986,6987,6985
6984,6613,6608
6988,6613,6984
6614,6989,6986
6614,6986,6611
6987,6986,6990
6990,6986,6989
6988,6615,6613
6991,6615,6988
6617,6992,6989
6617,6989,6614
6990,6989,6993
6993,6989,6992
6991,6618,6615
6994,6618,6991
6620,6995,6992
6620,6992,6617
6993,6992,6996
6996,6992,6995
6994,6621,6618
6997,6621,6994
6999,6998,6995
6620,6999,6995
6623,6999,6620
6995,6998,6996
7002,7001,7000
6997,7002,7000
6624,6997,7000
6621,6997,6624
6626,6999,6623
6626,7003,6999
7000,7001,6628
7001,6627,6628
7001,7004,6627
7000,6628,6624
6630,7003,6626
6630,7005,7003
7004,6631,6627
7006,6631,7004
6633,7005,6630
6633,7007,7005
7006,6634,6631
7008,6634,7006
6636,7007,6633
6636,7009,7007
7008,6637,6634
7010,6637,7008
6639,7009,6636
6639,7011,7009
7014,7013,7012
7010,7014,7012
6640,7010,7012
6637,7010,6640
6642,7011,6639
6642,7015,7011
7012,7013,6644
7013,6643,6644
7013,7016,6643
7012,6644,6640
6646,7015,6642
6646,7017,7015
7016,6647,6643
7018,6647,7016
6649,7017,6646
6649,7019,7017
7018,6650,6647
7020,6650,7018
6652,7019,6649
6652,7021,7019
7024,7023,7022
7020,7024,7022
6653,7020,7022
6650,7020,6653
6655,7021,6652
6655,7025,7021
7022,7023,6658
7023,6657,6658
7023,7026,6657
7022,6658,6653
6660,7025,6655
6660,7027,7025
7026,6661,6657
7028,6661,7026
6663,7027,6660
6663,7029,7027
7028,6664,6661
7030,6664,7028
6666,7029,6663
6666,7031,7029
7034,7033,7032
7030,7034,7032
6667,7030,7032
6664,7030,6667
6669,7031,6666
6669,7035,7031
7032,7033,6672
7033,6671,6672
7033,7036,6671
7032,6672,6667
6674,7035,6669
6674,7037,7035
7036,6676,6671
7038,6676,7036
6678,7037,6674
6678,7039,7037
7038,6679,6676
7040,6679,7038
6681,7039,6678
6681,7041,7039
7040,6682,6679
7042,6682,7040
6684,7041,6681
6684,7043,7041
7046,7045,7044
7042,7046,7044
6685,7042,7044
6682,7042,6685
6687,7048,7047
7043,6687,7047
6684,6687,7043
7048,7049,7047
7044,7045,6690
7045,6689,6690
7045,7050,6689
7044,6690,6685
6691,7051,7048
6691,7048,6687
7049,7048,7052
7052,7048,7051
7050,6693,6689
7053,6693,7050
6694,7054,7051
6694,7051,6691
7052,7051,7055
7055,7051,7054
7053,6695,6693
7056,6695,7053
6696,7057,7054
6696,7054,6694
7055,7054,7058
7058,7054,7057
7056,6697,6695
7059,6697,7056
6698,7060,7057
6698,7057,6696
7058,7057,7061
7061,7057,7060
7064,7063,7062
7059,7064,7062
6699,7059,7062
6697,7059,6699
6700,7065,7060
6700,7060,6698
7061,7060,7066
7066,7060,7065
7062,7063,6703
7063,6702,6703
7063,7067,6702
7062,6703,6699
6704,7068,7065
6704,7065,6700
7066,7065,7069
7069,7065,7068
7067,6705,6702
7070,6705,7067
6706,7071,7068
6706,7068,6704
7069,7068,7072
7072,7068,7071
7070,6707,6705
7073,6707,7070
6708,7074,7071
6708,7071,6706
7072,7071,7075
7075,7071,7074
7078,7077,7076
7073,7078,7076
6709,7073,7076
6707,7073,6709
6710,7074,6708
6710,6712,7074
6712,7075,7074
6712,7079,7075
7076,7077,6715
7077,6714,6715
7077,7080,6714
7076,6715,6709
6717,7079,6712
6717,7081,7079
7080,6718,6714
7082,6718,7080
6720,7081,6717
6720,7083,7081
7086,7085,7084
7082,7086,7084
6721,7082,7084
6718,7082,6721
6723,7083,6720
6723,7087,7083
7084,7085,7088
7088,7085,7089
7088,6724,6721
7088,6721,7084
6726,7087,6723
6726,7090,7087
7088,7089,6729
7089,6728,6729
7089,7091,6728
7088,6729,6724
6731,7090,6726
6731,7092,7090
7091,6732,6728
7093,6732,7091
6734,7092,6731
6734,7094,7092
7097,7096,7095
7093,7097,7095
6735,7093,7095
6732,7093,6735
6737,7094,6734
6737,7098,7094
7095,7096,6740
7096,6739,6740
7096,7099,6739
7095,6740,6735
6742,7101,7100
7098,6742,7100
6737,6742,7098
7101,7102,7100
7099,6744,6739
7103,6744,7099
6745,7104,7101
6745,7101,6742
7102,7101,7105
7105,7101,7104
7103,6746,6744
7106,6746,7103
6747,7107,7104
6747,7104,6745
7105,7104,7108
7108,7104,7107
7111,7110,7109
7106,7111,7109
6748,7106,7109
6746,7106,6748
6749,7112,7107
6749,7107,6747
7108,7107,7113
7113,7107,7112
7109,7110,7114
7114,7110,7115
7114,6750,6748
7114,6748,7109
6751,7116,7112
6751,7112,6749
7113,7112,7117
7117,7112,7116
7114,7115,6754
7115,6753,6754
7115,7118,6753
7114,6754,6750
6755,7119,7116
6755,7116,6751
7117,7116,7120
7120,7116,7119
7123,7122,7121
7121,7124,7123
7121,7122,7125
7125,7122,7126
7124,7121,7127
7127,7121,7125
7125,7126,7128
7128,7126,7129
7127,7125,7130
7130,7125,7128
7128,7129,6758
7129,6757,6758
7129,7131,6757
6758,6759,7128
6759,7130,7128
6759,7132,7130
7131,6761,6757
7133,6761,7131
6762,7132,6759
6762,7134,7132
7133,6764,6761
7135,6764,7133
6765,7137,7136
7134,6765,7136
6762,6765,7134
7137,7138,7136
7135,6766,6764
7139,6766,7135
6767,7140,7137
6767,7137,6765
7138,7137,7141
7141,7137,7140
7144,7143,7142
7139,7144,7142
6768,7139,7142
6766,7139,6768
6769,7145,7140
6769,7140,6767
7141,7140,7146
7146,7140,7145
7142,7143,7147
7147,7143,7148
7147,6770,6768
