n1,n2,n3
4094,4093,4092
4093,4090,4092
4090,3867,4092
4090,3863,3867
4091,3869,3865
4095,3869,4091
4094,4092,4096
4094,4096,4097
3870,4096,3867
3867,4096,4092
4095,3872,3869
4098,3872,4095
4097,4096,3874
3875,4097,3874
4099,4097,3875
3874,4096,3870
4098,3877,3872
4100,3877,4098
4103,4102,4101
4102,4099,4101
4099,3879,4101
4099,3875,3879
4100,3881,3877
4104,3881,4100
4103,4101,4105
4103,4105,4106
3883,4105,3879
3879,4105,4101
4104,3884,3881
4107,3884,4104
4110,4109,4108
4108,4109,4106
4105,4108,4106
4111,4108,4105
3885,4111,3883
3883,4111,4105
4107,3886,3884
4112,3886,4107
4115,4114,4113
4113,4114,4110
4108,4113,4110
4116,4113,4108
3889,4116,3888
4116,4111,3888
4116,4108,4111
3888,4111,3885
4112,3890,3886
4117,3890,4112
4115,4113,4118
4115,4118,4119
4120,4113,4116
4118,4113,4120
3892,4120,3889
3889,4120,4116
4117,3893,3890
4121,3893,4117
4124,4123,4122
4122,4123,4119
4118,4122,4119
4125,4122,4118
4126,4118,4120
4125,4118,4126
3895,4126,3892
3892,4126,4120
4121,3896,3893
4127,3896,4121
4124,4122,4128
4124,4128,4129
4130,4122,4125
4128,4122,4130
3899,4130,3898
4130,4126,3898
4130,4125,4126
3898,4126,3895
4127,3901,3896
4131,3901,4127
4134,4133,4132
4132,4133,4129
4128,4132,4129
4135,4132,4128
4136,4128,4130
4135,4128,4136
3903,4136,3899
3899,4136,4130
4131,3905,3901
4137,3905,4131
4140,4139,4138
4138,4139,4134
4132,4138,4134
4141,4138,4132
4142,4132,4135
4141,4132,4142
3908,4142,3907
4142,4136,3907
4142,4135,4136
3907,4136,3903
4137,3911,3905
4143,3911,4137
4146,4145,4144
4144,4145,4140
4138,4144,4140
4147,4144,4138
4148,4138,4141
4147,4138,4148
4149,4141,4142
4148,4141,4149
3913,4149,3908
3908,4149,4142
4143,3916,3911
4150,3916,4143
4153,4152,4151
4151,4152,4146
4144,4151,4146
4154,4151,4144
4155,4144,4147
4154,4144,4155
4156,4147,4148
4155,4147,4156
3919,4156,3918
4156,4149,3918
4156,4148,4149
3918,4149,3913
4150,3923,3916
4157,3923,4150
4160,4159,4158
4158,4159,4153
4151,4158,4153
4161,4158,4151
4162,4151,4154
4161,4151,4162
4163,4154,4155
4162,4154,4163
4164,4155,4156
4163,4155,4164
3925,4164,3919
3919,4164,4156
4166,3929,4165
3929,4157,4165
3929,3923,4157
4168,4167,4166
4168,4166,4165
4170,4169,4167
4170,4167,4168
4169,4170,4160
4158,4169,4160
4171,4169,4158
4172,4158,4161
4171,4158,4172
4173,4161,4162
4172,4161,4173
4174,4162,4163
4173,4162,4174
3932,4174,3931
4174,4164,3931
4174,4163,4164
3931,4164,3925
4175,3936,4166
4166,3936,3929
4176,4166,4167
4175,4166,4176
4177,4167,4169
4176,4167,4177
4178,4169,4171
4177,4169,4178
4179,4171,4172
4178,4171,4179
4180,4172,4173
4179,4172,4180
3939,4180,3938
4180,4174,3938
4180,4173,4174
3938,4174,3932
4181,3944,4175
4175,3944,3936
4182,4175,4176
4181,4175,4182
4183,4176,4177
4182,4176,4183
4184,4177,4178
4183,4177,4184
4185,4178,4179
4184,4178,4185
3947,4185,3946
4185,4180,3946
4185,4179,4180
3946,4180,3939
4186,3953,4181
4181,3953,3944
4187,4181,4182
4186,4181,4187
4188,4182,4183
4187,4182,4188
3956,4188,3955
4188,4184,3955
4188,4183,4184
3955,4184,3958
3958,4184,4185
3958,4185,3947
4186,3962,3953
3962,4186,3965
3965,4186,4187
3965,4187,3967
3967,4187,4188
3967,4188,3956
4191,4190,4189
4189,4192,4191
4189,4190,4193
4193,4190,4194
4192,4189,4195
4195,4189,4193
4193,4194,3981
4194,3980,3981
4194,4196,3980
4198,4197,3982
3982,4197,3981
4197,4195,3981
4195,4193,3981
4198,4199,4197
4196,3984,3980
4200,3984,4196
3985,4201,4198
3985,4198,3982
4199,4198,4202
4202,4198,4201
4200,3987,3984
4203,3987,4200
3988,4201,3985
4205,4204,3990
3990,4204,3988
4204,4202,3988
4202,4201,3988
4205,4206,4204
4203,3992,3987
4207,3992,4203
3994,4208,4205
3994,4205,3990
4206,4205,4209
4209,4205,4208
4207,3996,3992
4210,3996,4207
3997,4208,3994
4212,4211,3999
3999,4211,3997
4211,4209,3997
4209,4208,3997
4212,4213,4211
4210,4001,3996
4214,4001,4210
4003,4215,4212
4003,4212,3999
4213,4212,4216
4212,4217,4216
4212,4215,4217
4217,4218,4216
4221,4220,4219
4214,4221,4219
4005,4214,4219
4001,4214,4005
4006,4215,4003
4215,4006,4008
4222,4215,4008
4217,4215,4222
4218,4217,4223
4223,4217,4222
4219,4220,4224
4224,4220,4225
4224,4010,4005
4224,4005,4219
4012,4222,4008
4227,4226,4014
4014,4226,4012
4226,4223,4012
4223,4222,4012
4227,4228,4226
4224,4225,4229
4229,4225,4230
4229,4015,4010
4229,4010,4224
4017,4231,4227
4017,4227,4014
4228,4227,4232
4232,4227,4231
4229,4230,4233
4233,4230,4234
4233,4018,4015
4233,4015,4229
4019,4231,4017
4236,4235,4021
4021,4235,4019
4235,4232,4019
4232,4231,4019
4236,4237,4235
4233,4234,4238
4238,4234,4239
4238,4022,4018
4238,4018,4233
4024,4240,4236
4024,4236,4021
4237,4236,4241
4236,4242,4241
4236,4240,4242
4242,4243,4241
4238,4239,4244
4244,4239,4245
4244,4025,4022
4244,4022,4238
4026,4240,4024
4240,4026,4028
4246,4240,4028
4242,4240,4246
4243,4242,4247
4247,4242,4246
4244,4245,4248
4248,4245,4249
4248,4029,4025
4248,4025,4244
4030,4246,4028
4251,4250,4032
4032,4250,4030
4250,4247,4030
4247,4246,4030
4251,4252,4250
4248,4249,4035
4249,4034,4035
4249,4253,4034
4248,4035,4029
4036,4251,4032
4255,4254,4038
4038,4254,4036
4254,4252,4036
4252,4251,4036
4255,4256,4254
4253,4040,4034
4257,4040,4253
4042,4258,4255
4042,4255,4038
4256,4255,4259
4259,4255,4258
4257,4044,4040
4260,4044,4257
4045,4258,4042
4262,4261,4047
4047,4261,4045
4261,4259,4045
4259,4258,4045
4262,4263,4261
4260,4049,4044
4264,4049,4260
4050,4262,4047
4266,4265,4052
4052,4265,4050
4265,4263,4050
4263,4262,4050
4266,4267,4265
4264,4054,4049
4268,4054,4264
4055,4269,4266
4055,4266,4052
4267,4266,4270
4270,4266,4269
4268,4057,4054
4271,4057,4268
4058,4269,4055
4273,4272,4060
4060,4272,4058
4272,4270,4058
4270,4269,4058
4273,4274,4272
4271,4061,4057
4275,4061,4271
4062,4276,4273
4062,4273,4060
4274,4273,4277
4277,4273,4276
4275,4063,4061
4278,4063,4275
4064,4276,4062
4280,4279,4066
4066,4279,4064
4279,4277,4064
4277,4276,4064
4280,4281,4279
4278,4067,4063
4282,4067,4278
4069,4283,4280
4069,4280,4066
4281,4280,4284
4284,4280,4283
4282,4070,4067
4285,4070,4282
4283,4069,4071
4288,4287,4286
4288,4284,4283
4073,4287,4071
4285,4074,4070
4289,4074,4285
4286,4287,4290
4286,4290,4291
4076,4290,4073
4073,4290,4287
4289,4077,4074
4292,4077,4289
4291,4290,4080
4078,4291,4080
4293,4291,4078
4080,4290,4076
4292,4081,4077
4294,4081,4292
4297,4296,4295
4296,4293,4295
4293,4082,4295
4293,4078,4082
4294,4083,4081
4298,4083,4294
4297,4295,4299
4297,4299,4300
4084,4299,4082
4082,4299,4295
4298,4085,4083
4301,4085,4298
4304,4303,4302
4302,4303,4300
4302,4300,4299
4088,4302,4299
4087,4088,4299
4087,4299,4084
4301,4089,4085
4305,4089,4301
4304,4302,4306
4304,4306,4307
4090,4306,4088
4088,4306,4302
4305,4091,4089
4308,4091,4305
4307,4306,4093
4094,4307,4093
4309,4307,4094
4093,4306,4090
4308,4095,4091
4310,4095,4308
4313,4312,4311
4312,4309,4311
4309,4097,4311
4309,4094,4097
4310,4098,4095
4314,4098,4310
4317,4316,4315
4315,4316,4313
4311,4315,4313
4318,4315,4311
4099,4318,4097
4097,4318,4311
4314,4100,4098
4319,4100,4314
4322,4321,4320
4320,4321,4317
4315,4320,4317
4323,4320,4315
4103,4323,4102
4323,4318,4102
4323,4315,4318
4102,4318,4099
4319,4104,4100
4324,4104,4319
4322,4320,4325
4322,4325,4326
4327,4320,4323
4325,4320,4327
4106,4327,4103
4103,4327,4323
4324,4107,4104
4328,4107,4324
4331,4330,4329
4329,4330,4326
4325,4329,4326
4332,4329,4325
4110,4332,4109
4332,4327,4109
4332,4325,4327
4109,4327,4106
4328,4112,4107
4333,4112,4328
4336,4335,4334
4334,4335,4331
4329,4334,4331
4337,4334,4329
4115,4337,4114
4337,4332,4114
4337,4329,4332
4114,4332,4110
4333,4117,4112
4338,4117,4333
4336,4334,4339
4336,4339,4340
4341,4334,4337
4339,4334,4341
4119,4341,4115
4115,4341,4337
4338,4121,4117
4342,4121,4338
4345,4344,4343
4343,4344,4340
4339,4343,4340
4346,4343,4339
4124,4346,4123
4346,4341,4123
4346,4339,4341
4123,4341,4119
4342,4127,4121
4347,4127,4342
4350,4349,4348
4348,4349,4345
4343,4348,4345
4351,4348,4343
4352,4343,4346
4351,4343,4352
4129,4352,4124
4124,4352,4346
4347,4131,4127
4353,4131,4347
4356,4355,4354
4354,4355,4350
4348,4354,4350
4357,4354,4348
4358,4348,4351
4357,4348,4358
4134,4358,4133
4358,4352,4133
4358,4351,4352
4133,4352,4129
4353,4137,4131
4359,4137,4353
4362,4361,4360
4364,4363,4360
4364,4360,4361
4363,4364,4356
4354,4363,4356
4365,4363,4354
4366,4354,4357
4365,4354,4366
4140,4366,4139
4366,4358,4139
4366,4357,4358
4139,4358,4134
4368,4143,4367
4143,4359,4367
4143,4137,4359
4370,4369,4368
4370,4368,4367
4369,4370,4362
4360,4369,4362
4371,4369,4360
4372,4360,4363
4371,4360,4372
4373,4363,4365
4372,4363,4373
4146,4373,4145
4373,4366,4145
4373,4365,4366
4145,4366,4140
4374,4150,4368
4368,4150,4143
4375,4368,4369
4374,4368,4375
4376,4369,4371
4375,4369,4376
4377,4371,4372
4376,4371,4377
4153,4377,4152
4377,4373,4152
4377,4372,4373
4152,4373,4146
4378,4157,4374
4374,4157,4150
4379,4374,4375
4378,4374,4379
4380,4375,4376
4379,4375,4380
4160,4380,4159
4380,4377,4159
4380,4376,4377
4159,4377,4153
4378,4165,4157
4165,4378,4168
4168,4378,4379
4168,4379,4170
4170,4379,4380
4170,4380,4160
4383,4382,4381
4385,4384,4381
4381,4384,4383
4385,4386,4384
4381,4382,4387
4387,4382,4388
4381,4389,4385
4381,4387,4389
4386,4385,4390
4390,4385,4389
4387,4388,4391
4391,4388,4392
4391,4190,4191
4389,4391,4191
4387,4391,4389
4394,4393,4192
4192,4393,4191
4393,4390,4191
4390,4389,4191
4394,4395,4393
4391,4392,4396
4396,4392,4397
4396,4194,4190
4396,4190,4391
4195,4398,4394
4195,4394,4192
4395,4394,4399
4399,4394,4398
4396,4397,4400
4400,4397,4401
4400,4196,4194
4400,4194,4396
4197,4398,4195
4403,4402,4199
4199,4402,4197
4402,4399,4197
4399,4398,4197
4403,4404,4402
4400,4401,4405
4405,4401,4406
4405,4200,4196
4405,4196,4400
4202,4407,4403
4202,4403,4199
4404,4403,4408
4408,4403,4407
4405,4406,4409
4409,4406,4410
4409,4203,4200
4409,4200,4405
4204,4407,4202
4412,4411,4206
4206,4411,4204
4411,4408,4204
4408,4407,4204
4412,4413,4411
4409,4410,4414
4414,4410,4415
4414,4207,4203
4414,4203,4409
4209,4416,4412
4209,4412,4206
4413,4412,4417
4417,4412,4416
4414,4415,4418
4418,4415,4419
4418,4210,4207
4418,4207,4414
4211,4416,4209
4421,4420,4213
4213,4420,4211
4420,4417,4211
4417,4416,4211
4421,4422,4420
4418,4419,4423
4423,4419,4424
4423,4214,4210
4423,4210,4418
4216,4421,4213
4426,4425,4218
4218,4425,4216
4425,4422,4216
4422,4421,4216
4426,4427,4425
4423,4424,4221
4424,4220,4221
4424,4428,4220
4423,4221,4214
4223,4429,4426
4223,4426,4218
4427,4426,4430
4430,4426,4429
4428,4225,4220
4431,4225,4428
4226,4429,4223
4433,4432,4228
4228,4432,4226
4432,4430,4226
4430,4429,4226
4433,4434,4432
4431,4230,4225
4435,4230,4431
4232,4436,4433
4232,4433,4228
4434,4433,4437
4437,4433,4436
4435,4234,4230
4438,4234,4435
4235,4436,4232
4440,4439,4237
4237,4439,4235
4439,4437,4235
4437,4436,4235
4440,4441,4439
4438,4239,4234
4442,4239,4438
4241,4440,4237
4444,4443,4243
4243,4443,4241
4443,4441,4241
4441,4440,4241
4444,4445,4443
4442,4245,4239
4446,4245,4442
4247,4447,4444
4247,4444,4243
4445,4444,4448
4448,4444,4447
4446,4249,4245
4449,4249,4446
4250,4447,4247
4451,4450,4252
4252,4450,4250
4450,4448,4250
4448,4447,4250
4451,4452,4450
4449,4253,4249
4453,4253,4449
4254,4451,4252
4455,4454,4256
4256,4454,4254
4454,4452,4254
4452,4451,4254
4455,4456,4454
4453,4257,4253
4457,4257,4453
4259,4458,4455
4259,4455,4256
4456,4455,4459
4459,4455,4458
4457,4260,4257
4460,4260,4457
4261,4458,4259
4462,4461,4263
4263,4461,4261
4461,4459,4261
4459,4458,4261
4462,4463,4461
4460,4264,4260
4464,4264,4460
4265,4462,4263
4265,4267,4462
4267,4463,4462
4267,4465,4463
4464,4268,4264
4466,4268,4464
4270,4468,4467
4465,4270,4467
4267,4270,4465
4468,4469,4467
4466,4271,4268
4470,4271,4466
4272,4468,4270
4272,4274,4468
4274,4469,4468
4274,4471,4469
4470,4275,4271
4472,4275,4470
4277,4474,4473
4471,4277,4473
4274,4277,4471
4474,4475,4473
4472,4278,4275
4476,4278,4472
4279,4474,4277
4279,4281,4474
4281,4475,4474
4281,4477,4475
4476,4282,4278
4478,4282,4476
4481,4480,4479
4480,4477,4479
4477,4284,4479
4477,4281,4284
4478,4285,4282
4482,4285,4478
4481,4479,4288
4286,4481,4288
4483,4481,4286
4288,4479,4284
4482,4289,4285
4484,4289,4482
4487,4486,4485
4486,4483,4485
4483,4291,4485
4483,4286,4291
4484,4292,4289
4488,4292,4484
4487,4485,4489
4487,4489,4490
4293,4489,4291
4291,4489,4485
4488,4294,4292
4491,4294,4488
4494,4493,4492
4492,4493,4490
4492,4490,4489
4297,4492,4489
4296,4297,4489
4296,4489,4293
4491,4298,4294
4495,4298,4491
4494,4492,4496
4494,4496,4497
4300,4496,4297
4297,4496,4492
4495,4301,4298
4498,4301,4495
4497,4496,4303
4304,4497,4303
4499,4497,4304
4303,4496,4300
4498,4305,4301
4500,4305,4498
4503,4502,4501
4502,4499,4501
4499,4307,4501
4499,4304,4307
4500,4308,4305
4504,4308,4500
4507,4506,4505
4505,4506,4503
4501,4505,4503
4508,4505,4501
4309,4508,4307
4307,4508,4501
4504,4310,4308
4509,4310,4504
4512,4511,4510
4510,4511,4507
4505,4510,4507
4513,4510,4505
4313,4513,4312
4513,4508,4312
4513,4505,4508
4312,4508,4309
4509,4314,4310
4514,4314,4509
4517,4516,4515
4515,4516,4512
4510,4515,4512
4518,4515,4510
4317,4518,4316
4518,4513,4316
4518,4510,4513
4316,4513,4313
4514,4319,4314
4519,4319,4514
4522,4521,4520
4520,4521,4517
4515,4520,4517
4523,4520,4515
4322,4523,4321
4523,4518,4321
4523,4515,4518
4321,4518,4317
4519,4324,4319
4524,4324,4519
4527,4526,4525
4525,4526,4522
4520,4525,4522
4528,4525,4520
4529,4520,4523
4528,4520,4529
4326,4529,4322
4322,4529,4523
4524,4328,4324
4530,4328,4524
4533,4532,4531
4531,4532,4527
4525,4531,4527
4534,4531,4525
4535,4525,4528
4534,4525,4535
4331,4535,4330
4535,4529,4330
4535,4528,4529
4330,4529,4326
4530,4333,4328
4536,4333,4530
4533,4531,4537
4533,4537,4538
4539,4531,4534
4537,4531,4539
4336,4539,4335
4539,4535,4335
4539,4534,4535
4335,4535,4331
4536,4338,4333
4540,4338,4536
4543,4542,4541
4541,4542,4538
4537,4541,4538
4544,4541,4537
4545,4537,4539
4544,4537,4545
4340,4545,4336
4336,4545,4539
4540,4342,4338
4546,4342,4540
4549,4548,4547
4547,4548,4543
4541,4547,4543
4550,4547,4541
4551,4541,4544
4550,4541,4551
4345,4551,4344
4551,4545,4344
4551,4544,4545
4344,4545,4340
4546,4347,4342
4552,4347,4546
4555,4554,4553
4557,4556,4553
4557,4553,4554
4556,4557,4549
4547,4556,4549
4558,4556,4547
4559,4547,4550
4558,4547,4559
4350,4559,4349
4559,4551,4349
4559,4550,4551
4349,4551,4345
4561,4353,4560
4353,4552,4560
4353,4347,4552
4561,4560,4555
4553,4561,4555
4562,4561,4553
4563,4553,4556
4562,4553,4563
4564,4556,4558
4563,4556,4564
4356,4564,4355
4564,4559,4355
4564,4558,4559
4355,4559,4350
4565,4359,4561
4561,4359,4353
4566,4561,4562
4565,4561,4566
4362,4566,4361
4566,4563,4361
4566,4562,4563
4361,4563,4364
4364,4563,4564
4364,4564,4356
4565,4367,4359
4367,4565,4370
4370,4565,4566
4370,4566,4362
4569,4568,4567
4567,4570,4569
4567,4568,4571
4571,4568,4572
4570,4567,4573
4573,4567,4571
4571,4572,4574
4574,4572,4575
4573,4571,4576
4571,4577,4576
4571,4574,4577
4577,4578,4576
4574,4575,4579
4579,4575,4580
4574,4581,4577
4574,4579,4581
4578,4577,4582
4582,4577,4581
4579,4580,4383
4580,4382,4383
4580,4583,4382
4579,4383,4384
4579,4384,4581
4585,4584,4386
4386,4584,4384
4584,4582,4384
4582,4581,4384
4585,4586,4584
4583,4388,4382
4587,4388,4583
4390,4588,4585
4390,4585,4386
4586,4585,4589
4589,4585,4588
4587,4392,4388
4590,4392,4587
4393,4588,4390
4592,4591,4395
4395,4591,4393
4591,4589,4393
4589,4588,4393
4592,4593,4591
4590,4397,4392
4594,4397,4590
4399,4595,4592
4399,4592,4395
4593,4592,4596
4596,4592,4595
4594,4401,4397
4597,4401,4594
4402,4595,4399
4599,4598,4404
4404,4598,4402
4598,4596,4402
4596,4595,4402
4599,4600,4598
4597,4406,4401
4601,4406,4597
4408,4602,4599
4408,4599,4404
4600,4599,4603
4603,4599,4602
4601,4410,4406
4604,4410,4601
4411,4602,4408
4606,4605,4413
4413,4605,4411
4605,4603,4411
4603,4602,4411
4606,4607,4605
4604,4415,4410
4608,4415,4604
4417,4609,4606
4417,4606,4413
4607,4606,4610
4606,4611,4610
4606,4609,4611
4611,4612,4610
4608,4419,4415
4613,4419,4608
4420,4609,4417
4609,4420,4422
4614,4609,4422
4611,4609,4614
4612,4611,4615
4615,4611,4614
4613,4424,4419
4616,4424,4613
4425,4614,4422
4618,4617,4427
4427,4617,4425
4617,4615,4425
4615,4614,4425
4618,4619,4617
4616,4428,4424
4620,4428,4616
4430,4621,4618
4430,4618,4427
4619,4618,4622
4622,4618,4621
4620,4431,4428
4623,4431,4620
4432,4621,4430
4625,4624,4434
4434,4624,4432
4624,4622,4432
4622,4621,4432
4625,4626,4624
4623,4435,4431
4627,4435,4623
4437,4628,4625
4437,4625,4434
4626,4625,4629
4629,4625,4628
4627,4438,4435
4630,4438,4627
4439,4628,4437
4632,4631,4441
4441,4631,4439
4631,4629,4439
4629,4628,4439
4632,4633,4631
4630,4442,4438
4634,4442,4630
4443,4632,4441
4636,4635,4445
4445,4635,4443
4635,4633,4443
4633,4632,4443
4636,4637,4635
4634,4446,4442
4638,4446,4634
4448,4639,4636
4448,4636,4445
4637,4636,4640
4640,4636,4639
4638,4449,4446
4641,4449,4638
4450,4639,4448
4643,4642,4452
4452,4642,4450
4642,4640,4450
4640,4639,4450
4643,4644,4642
4641,4453,4449
4645,4453,4641
4454,4643,4452
4647,4646,4456
4456,4646,4454
4646,4644,4454
4644,4643,4454
4647,4648,4646
4645,4457,4453
4649,4457,4645
4459,4650,4647
4459,4647,4456
4648,4647,4651
4651,4647,4650
4649,4460,4457
4652,4460,4649
4461,4650,4459
4654,4653,4463
4463,4653,4461
4653,4651,4461
4651,4650,4461
4654,4655,4653
4652,4464,4460
4656,4464,4652
4465,4657,4654
4465,4654,4463
4655,4654,4658
4658,4654,4657
4656,4466,4464
4659,4466,4656
4467,4657,4465
4467,4469,4657
4469,4658,4657
4469,4660,4658
4659,4470,4466
4661,4470,4659
4471,4660,4469
4471,4662,4660
4661,4472,4470
4663,4472,4661
4471,4473,4664
4665,4471,4664
4662,4471,4665
4475,4664,4473
4663,4476,4472
4666,4476,4663
4665,4664,4667
4665,4667,4668
4477,4667,4475
4475,4667,4664
4666,4478,4476
4669,4478,4666
4672,4671,4670
4670,4671,4668
4670,4668,4667
4481,4670,4667
4480,4481,4667
4480,4667,4477
4669,4482,4478
4673,4482,4669
4672,4670,4674
4672,4674,4675
4483,4674,4481
4481,4674,4670
4673,4484,4482
4676,4484,4673
4679,4678,4677
4677,4678,4675
4677,4675,4674
4487,4677,4674
4486,4487,4674
4486,4674,4483
4676,4488,4484
4680,4488,4676
4679,4677,4681
4679,4681,4682
4490,4681,4487
4487,4681,4677
4680,4491,4488
4683,4491,4680
4682,4681,4493
4494,4682,4493
4684,4682,4494
4493,4681,4490
4683,4495,4491
4685,4495,4683
4688,4687,4686
4687,4684,4686
4684,4497,4686
4684,4494,4497
4685,4498,4495
4689,4498,4685
4692,4691,4690
4690,4691,4688
4686,4690,4688
4693,4690,4686
4499,4693,4497
4497,4693,4686
4689,4500,4498
4694,4500,4689
4697,4696,4695
4695,4696,4692
4690,4695,4692
4698,4695,4690
4503,4698,4502
4698,4693,4502
4698,4690,4693
4502,4693,4499
4694,4504,4500
4699,4504,4694
4702,4701,4700
4700,4701,4697
4695,4700,4697
4703,4700,4695
4507,4703,4506
4703,4698,4506
4703,4695,4698
4506,4698,4503
4699,4509,4504
4704,4509,4699
4707,4706,4705
4709,4708,4705
4709,4705,4706
4708,4709,4702
4700,4708,4702
4710,4708,4700
4512,4710,4511
4710,4703,4511
4710,4700,4703
4511,4703,4507
4704,4514,4509
4711,4514,4704
4714,4713,4712
4712,4713,4707
4705,4712,4707
4715,4712,4705
4716,4705,4708
4715,4705,4716
4517,4716,4516
4716,4710,4516
4716,4708,4710
4516,4710,4512
4711,4519,4514
4717,4519,4711
4720,4719,4718
4718,4719,4714
4712,4718,4714
4721,4718,4712
4722,4712,4715
4721,4712,4722
4522,4722,4521
4722,4716,4521
4722,4715,4716
4521,4716,4517
4717,4524,4519
4723,4524,4717
4726,4725,4724
4724,4725,4720
4718,4724,4720
4727,4724,4718
4728,4718,4721
4727,4718,4728
4527,4728,4526
4728,4722,4526
4728,4721,4722
4526,4722,4522
4723,4530,4524
4729,4530,4723
4732,4731,4730
4730,4731,4726
4724,4730,4726
4733,4730,4724
4734,4724,4727
4733,4724,4734
4533,4734,4532
4734,4728,4532
4734,4727,4728
4532,4728,4527
4729,4536,4530
4735,4536,4729
4738,4737,4736
4736,4737,4732
4730,4736,4732
4739,4736,4730
4740,4730,4733
4739,4730,4740
4741,4733,4734
4740,4733,4741
4538,4741,4533
4533,4741,4734
4743,4540,4742
4540,4735,4742
4540,4536,4735
4743,4742,4738
4736,4743,4738
4744,4743,4736
4745,4736,4739
4744,4736,4745
4746,4739,4740
4745,4739,4746
4543,4746,4542
4746,4741,4542
4746,4740,4741
4542,4741,4538
4747,4546,4743
4743,4546,4540
4748,4743,4744
4747,4743,4748
4749,4744,4745
4748,4744,4749
4549,4749,4548
4749,4746,4548
4749,4745,4746
4548,4746,4543
4750,4552,4747
4747,4552,4546
4555,4750,4554
4750,4748,4554
4750,4747,4748
4554,4748,4557
4557,4748,4749
4557,4749,4549
4750,4560,4552
4560,4750,4555
4753,4752,4751
4751,4754,4753
4751,4752,4755
4755,4752,4756
4754,4751,4757
4757,4751,4755
4755,4756,4569
4756,4568,4569
4756,4758,4568
4760,4759,4570
4570,4759,4569
4759,4757,4569
4757,4755,4569
4760,4761,4759
4758,4572,4568
4762,4572,4758
4573,4763,4760
4573,4760,4570
4761,4760,4764
4764,4760,4763
4762,4575,4572
4765,4575,4762
4576,4763,4573
4767,4766,4578
4578,4766,4576
4766,4764,4576
4764,4763,4576
4767,4768,4766
4765,4580,4575
4769,4580,4765
4582,4770,4767
4582,4767,4578
4768,4767,4771
4771,4767,4770
4769,4583,4580
4772,4583,4769
4584,4770,4582
4774,4773,4586
4586,4773,4584
4773,4771,4584
4771,4770,4584
4774,4775,4773
4772,4587,4583
4776,4587,4772
4589,4777,4774
4589,4774,4586
4775,4774,4778
4778,4774,4777
4776,4590,4587
4779,4590,4776
4591,4777,4589
4781,4780,4593
4593,4780,4591
4780,4778,4591
4778,4777,4591
4781,4782,4780
4779,4594,4590
4783,4594,4779
4596,4784,4781
4596,4781,4593
4782,4781,4785
4785,4781,4784
4783,4597,4594
4786,4597,4783
4598,4784,4596
4788,4787,4600
4600,4787,4598
4787,4785,4598
4785,4784,4598
4788,4789,4787
4786,4601,4597
4790,4601,4786
4603,4791,4788
4603,4788,4600
4789,4788,4792
4788,4793,4792
4788,4791,4793
4793,4794,4792
4790,4604,4601
4795,4604,4790
4605,4791,4603
4791,4605,4607
4796,4791,4607
4793,4791,4796
4794,4793,4797
4797,4793,4796
4795,4608,4604
4798,4608,4795
4610,4796,4607
4800,4799,4612
4612,4799,4610
4799,4797,4610
4797,4796,4610
4800,4801,4799
4798,4613,4608
4802,4613,4798
4615,4803,4800
4615,4800,4612
4801,4800,4804
4804,4800,4803
4802,4616,4613
4805,4616,4802
4617,4803,4615
4807,4806,4619
4619,4806,4617
4806,4804,4617
4804,4803,4617
4807,4808,4806
4805,4620,4616
4809,4620,4805
4622,4810,4807
4622,4807,4619
4808,4807,4811
4811,4807,4810
4809,4623,4620
4812,4623,4809
4624,4810,4622
4814,4813,4626
4626,4813,4624
4813,4811,4624
4811,4810,4624
4814,4815,4813
4812,4627,4623
4816,4627,4812
4629,4817,4814
4629,4814,4626
4815,4814,4818
4814,4819,4818
4814,4817,4819
4819,4820,4818
4816,4630,4627
4821,4630,4816
4631,4817,4629
4817,4631,4633
4822,4817,4633
4819,4817,4822
4820,4819,4823
4823,4819,4822
4821,4634,4630
4824,4634,4821
4635,4822,4633
4826,4825,4637
4637,4825,4635
4825,4823,4635
4823,4822,4635
4826,4827,4825
4824,4638,4634
4828,4638,4824
4640,4829,4826
4640,4826,4637
4827,4826,4830
4830,4826,4829
4828,4641,4638
4831,4641,4828
4642,4829,4640
4833,4832,4644
4644,4832,4642
4832,4830,4642
4830,4829,4642
4833,4834,4832
4831,4645,4641
4835,4645,4831
4646,4833,4644
4646,4648,4833
4648,4834,4833
4648,4836,4834
4835,4649,4645
4837,4649,4835
4651,4839,4838
4836,4651,4838
4648,4651,4836
4839,4840,4838
4837,4652,4649
4841,4652,4837
4653,4839,4651
4653,4655,4839
4655,4840,4839
4655,4842,4840
4841,4656,4652
4843,4656,4841
4846,4845,4844
4845,4842,4844
4842,4658,4844
4842,4655,4658
4843,4659,4656
4847,4659,4843
4846,4844,4848
4846,4848,4849
4660,4848,4658
4658,4848,4844
4847,4661,4659
4850,4661,4847
4849,4848,4851
4849,4851,4852
4662,4851,4660
4660,4851,4848
4850,4663,4661
4853,4663,4850
4852,4851,4854
4852,4854,4855
4665,4854,4662
4662,4854,4851
4853,4666,4663
4856,4666,4853
4859,4858,4857
4857,4858,4855
4854,4857,4855
4860,4857,4854
4668,4860,4665
4665,4860,4854
4856,4669,4666
4861,4669,4856
4859,4857,4862
4859,4862,4863
4672,4862,4671
4862,4860,4671
4862,4857,4860
4671,4860,4668
4861,4673,4669
4864,4673,4861
4867,4866,4865
4865,4866,4863
4862,4865,4863
4868,4865,4862
4675,4868,4672
4672,4868,4862
