n1,n2,n3
1142,1134,1143
1026,1143,1134
1143,1026,1144
1020,1144,1026
1144,1020,1142
1144,1142,1136
1138,1144,1136
1145,1144,1138
1027,1145,1023
1023,1145,1138
1148,1147,1146
1148,1146,1140
1146,1139,1140
1146,1149,1139
1149,1029,1025
1149,1025,1139
1143,1144,1150
1143,1150,1151
1032,1150,1031
1150,1145,1031
1150,1144,1145
1031,1145,1027
1146,1147,1152
1152,1147,1153
1152,1034,1035
1149,1152,1035
1146,1152,1149
1149,1035,1029
1151,1150,1154
1151,1154,1155
1038,1154,1032
1032,1154,1150
1158,1157,1156
1158,1156,1153
1156,1152,1153
1156,1159,1152
1159,1040,1034
1159,1034,1152
1155,1154,1160
1155,1160,1161
1042,1160,1038
1038,1160,1154
1164,1163,1162
1164,1162,1157
1162,1156,1157
1162,1165,1156
1165,1044,1045
1159,1165,1045
1156,1165,1159
1159,1045,1040
1168,1167,1166
1166,1167,1161
1166,1161,1160
1049,1166,1160
1048,1049,1160
1048,1160,1042
1162,1163,1169
1169,1163,1170
1162,1171,1165
1162,1169,1171
1171,1051,1044
1171,1044,1165
1168,1166,1172
1168,1172,1173
1053,1172,1049
1049,1172,1166
1176,1175,1174
1176,1174,1170
1174,1169,1170
1174,1177,1169
1177,1055,1056
1171,1177,1056
1169,1177,1171
1171,1056,1051
1173,1172,1178
1173,1178,1179
1059,1178,1053
1053,1178,1172
1174,1175,1180
1180,1175,1181
1174,1182,1177
1174,1180,1182
1182,1061,1055
1182,1055,1177
1179,1178,1183
1179,1183,1184
1063,1183,1059
1059,1183,1178
1180,1181,1185
1185,1181,1186
1185,1065,1066
1182,1185,1066
1180,1185,1182
1182,1066,1061
1189,1188,1187
1187,1188,1184
1187,1184,1183
1070,1187,1183
1069,1070,1183
1069,1183,1063
1185,1186,1074
1186,1073,1074
1186,1190,1073
1185,1074,1065
1189,1187,1191
1189,1191,1192
1077,1191,1070
1070,1191,1187
1190,1079,1073
1193,1079,1190
1196,1195,1194
1194,1195,1192
1191,1194,1192
1197,1194,1191
1082,1197,1077
1077,1197,1191
1193,1084,1079
1198,1084,1193
1196,1194,1199
1196,1199,1200
1201,1194,1197
1199,1194,1201
1086,1201,1082
1082,1201,1197
1198,1088,1084
1202,1088,1198
1205,1204,1203
1203,1204,1200
1199,1203,1200
1206,1203,1199
1091,1206,1090
1206,1201,1090
1206,1199,1201
1090,1201,1086
1202,1093,1088
1207,1093,1202
1210,1209,1208
1208,1209,1205
1203,1208,1205
1211,1208,1203
1096,1211,1095
1211,1206,1095
1211,1203,1206
1095,1206,1091
1213,1099,1212
1099,1207,1212
1099,1093,1207
1213,1212,1210
1208,1213,1210
1214,1213,1208
1102,1214,1101
1214,1211,1101
1214,1208,1211
1101,1211,1096
1215,1105,1213
1213,1105,1099
1108,1215,1107
1215,1214,1107
1215,1213,1214
1107,1214,1102
1215,1111,1105
1111,1215,1108
1218,1217,1216
1216,1219,1218
1216,1217,1220
1220,1217,1221
1219,1216,1222
1222,1216,1220
1220,1221,1223
1223,1221,1224
1222,1220,1225
1225,1220,1223
1224,1226,1223
1223,1226,1225
1229,1228,1227
1227,1230,1229
1227,1228,1231
1231,1228,1232
1230,1227,1233
1233,1227,1231
1232,1234,1231
1231,1234,1233
1235,1116,1117
1118,1235,1117
1235,1120,1116
1120,1235,1118
1238,1237,1236
1123,1124,1239
1238,1236,1240
1126,1239,1124
1243,1242,1241
1243,1241,1237
1237,1241,1236
1241,1129,1236
1129,1130,1236
1240,1245,1244
1245,1236,1244
1130,1244,1236
1244,1130,1246
1123,1246,1130
1246,1123,1245
1245,1239,1246
1240,1239,1245
1245,1123,1236
1133,1246,1126
1126,1246,1239
1249,1248,1247
1249,1247,1242
1247,1241,1242
1247,1250,1241
1250,1135,1129
1250,1129,1241
1244,1246,1251
1244,1251,1252
1136,1251,1133
1133,1251,1246
1255,1254,1253
1255,1253,1248
1253,1247,1248
1253,1256,1247
1256,1140,1141
1250,1256,1141
1247,1256,1250
1250,1257,1135
1257,1250,1258
1141,1258,1250
1258,1141,1259
1135,1259,1141
1259,1135,1257
1259,1257,1252
1259,1252,1251
1143,1259,1251
1142,1143,1251
1142,1251,1136
1262,1261,1260
1262,1260,1254
1260,1253,1254
1260,1263,1253
1263,1147,1148
1256,1263,1148
1253,1263,1256
1256,1148,1140
1258,1259,1264
1258,1264,1265
1151,1264,1143
1143,1264,1259
1260,1261,1266
1266,1261,1267
1260,1268,1263
1260,1266,1268
1268,1153,1147
1268,1147,1263
1265,1264,1269
1265,1269,1270
1155,1269,1151
1151,1269,1264
1273,1272,1271
1273,1271,1267
1271,1266,1267
1271,1274,1266
1274,1157,1158
1268,1274,1158
1266,1274,1268
1268,1158,1153
1277,1276,1275
1275,1276,1270
1269,1275,1270
1278,1275,1269
1161,1278,1155
1155,1278,1269
1271,1272,1279
1279,1272,1280
1279,1163,1164
1274,1279,1164
1271,1279,1274
1274,1164,1157
1277,1275,1281
1277,1281,1282
1168,1281,1167
1281,1278,1167
1281,1275,1278
1167,1278,1161
1279,1280,1283
1283,1280,1284
1283,1170,1163
1283,1163,1279
1282,1281,1285
1282,1285,1286
1173,1285,1168
1168,1285,1281
1283,1284,1176
1284,1175,1176
1284,1287,1175
1283,1176,1170
1286,1285,1288
1286,1288,1289
1179,1288,1173
1173,1288,1285
1287,1181,1175
1290,1181,1287
1293,1292,1291
1291,1292,1289
1288,1291,1289
1294,1291,1288
1184,1294,1179
1179,1294,1288
1290,1186,1181
1295,1186,1290
1293,1291,1296
1293,1296,1297
1189,1296,1188
1296,1294,1188
1296,1291,1294
1188,1294,1184
1295,1190,1186
1298,1190,1295
1301,1300,1299
1299,1300,1297
1296,1299,1297
1302,1299,1296
1192,1302,1189
1189,1302,1296
1298,1193,1190
1303,1193,1298
1301,1299,1304
1301,1304,1305
1196,1304,1195
1304,1302,1195
1304,1299,1302
1195,1302,1192
1303,1198,1193
1306,1198,1303
1309,1308,1307
1307,1308,1305
1304,1307,1305
1310,1307,1304
1200,1310,1196
1196,1310,1304
1312,1202,1311
1202,1306,1311
1202,1198,1306
1312,1311,1309
1307,1312,1309
1313,1312,1307
1205,1313,1204
1313,1310,1204
1313,1307,1310
1204,1310,1200
1314,1207,1312
1312,1207,1202
1210,1314,1209
1314,1313,1209
1314,1312,1313
1209,1313,1205
1314,1212,1207
1212,1314,1210
1317,1316,1315
1315,1318,1317
1315,1316,1319
1319,1316,1320
1318,1315,1321
1315,1322,1321
1315,1319,1322
1322,1323,1321
1319,1320,1324
1324,1320,1325
1319,1326,1322
1319,1324,1326
1323,1322,1327
1327,1322,1326
1324,1325,1328
1328,1325,1329
1324,1330,1326
1324,1328,1330
1327,1326,1331
1326,1332,1331
1326,1330,1332
1332,1333,1331
1328,1329,1334
1334,1329,1335
1328,1336,1330
1328,1334,1336
1330,1337,1332
1330,1336,1337
1333,1332,1338
1338,1332,1337
1334,1335,1339
1339,1335,1340
1334,1341,1336
1334,1339,1341
1341,1217,1218
1337,1341,1218
1336,1341,1337
1218,1219,1337
1219,1338,1337
1219,1342,1338
1339,1340,1343
1343,1340,1344
1339,1345,1341
1339,1343,1345
1217,1346,1221
1217,1347,1346
1347,1217,1348
1341,1348,1217
1348,1341,1349
1346,1349,1341
1341,1345,1346
1346,1345,1221
1347,1349,1346
1348,1342,1347
1342,1222,1347
1342,1219,1222
1343,1344,1350
1350,1344,1351
1343,1352,1345
1343,1350,1352
1353,1221,1347
1221,1353,1224
1349,1345,1354
1352,1354,1345
1225,1353,1222
1222,1353,1347
1350,1351,1355
1355,1351,1356
1350,1357,1352
1350,1355,1357
1226,1224,1353
1358,1354,1357
1352,1357,1354
1226,1353,1225
1355,1356,1359
1359,1356,1360
1359,1228,1229
1357,1359,1229
1355,1359,1357
1229,1230,1357
1230,1358,1357
1230,1361,1358
1360,1362,1359
1232,1228,1359
1363,1232,1359
1362,1363,1359
1232,1363,1364
1363,1361,1364
1361,1233,1364
1361,1230,1233
1367,1366,1365
1365,1368,1367
1364,1234,1232
1234,1364,1233
1366,1369,1365
1365,1369,1368
1372,1371,1370
1374,1373,1370
1370,1373,1372
1237,1238,1375
1373,1374,1376
1240,1375,1238
1379,1378,1377
1379,1377,1371
1377,1370,1371
1377,1380,1370
1380,1242,1243
1374,1380,1243
1370,1380,1374
1376,1382,1381
1382,1374,1381
1243,1381,1374
1381,1243,1383
1237,1383,1243
1383,1237,1382
1382,1375,1383
1376,1375,1382
1382,1237,1374
1244,1383,1240
1240,1383,1375
1386,1385,1384
1386,1384,1378
1384,1377,1378
1384,1387,1377
1387,1248,1249
1380,1387,1249
1377,1387,1380
1380,1388,1242
1388,1380,1389
1249,1389,1380
1389,1249,1390
1242,1390,1249
1390,1242,1388
1390,1388,1381
1383,1390,1381
1391,1390,1383
1252,1391,1244
1244,1391,1383
1394,1393,1392
1394,1392,1385
1392,1384,1385
1392,1395,1384
1395,1254,1255
1387,1395,1255
1384,1395,1387
1387,1255,1248
1389,1390,1396
1389,1396,1397
1258,1396,1257
1396,1391,1257
1396,1390,1391
1257,1391,1252
1392,1393,1398
1398,1393,1399
1398,1261,1262
1395,1398,1262
1392,1398,1395
1395,1262,1254
1397,1396,1400
1397,1400,1401
1265,1400,1258
1258,1400,1396
1398,1399,1402
1402,1399,1403
1402,1267,1261
1402,1261,1398
1406,1405,1404
1404,1405,1401
1400,1404,1401
1407,1404,1400
1270,1407,1265
1265,1407,1400
1402,1403,1273
1403,1272,1273
1403,1408,1272
1402,1273,1267
1406,1404,1409
1406,1409,1410
1277,1409,1276
1409,1407,1276
1409,1404,1407
1276,1407,1270
1408,1280,1272
1411,1280,1408
1410,1409,1412
1410,1412,1413
1282,1412,1277
1277,1412,1409
1411,1284,1280
1414,1284,1411
1413,1412,1415
1413,1415,1416
1286,1415,1282
1282,1415,1412
1414,1287,1284
1417,1287,1414
1420,1419,1418
1418,1419,1416
1415,1418,1416
1421,1418,1415
1289,1421,1286
1286,1421,1415
1417,1290,1287
1422,1290,1417
1420,1418,1423
1420,1423,1424
1293,1423,1292
1423,1421,1292
1423,1418,1421
1292,1421,1289
1422,1295,1290
1425,1295,1422
1428,1427,1426
1426,1427,1424
1423,1426,1424
1429,1426,1423
1297,1429,1293
1293,1429,1423
1431,1298,1430
1298,1425,1430
1298,1295,1425
1431,1430,1428
1426,1431,1428
1432,1431,1426
1301,1432,1300
1432,1429,1300
1432,1426,1429
1300,1429,1297
1433,1303,1431
1431,1303,1298
1434,1431,1432
1433,1431,1434
1305,1434,1301
1301,1434,1432
1435,1306,1433
1433,1306,1303
1309,1435,1308
1435,1434,1308
1435,1433,1434
1308,1434,1305
1435,1311,1306
1311,1435,1309
1438,1437,1436
1436,1439,1438
1436,1437,1440
1440,1437,1441
1442,1316,1317
1436,1443,1439
1443,1436,1440
1318,1442,1317
1440,1441,1444
1444,1441,1445
1316,1446,1320
1446,1442,1320
1447,1320,1442
1320,1447,1444
1443,1444,1447
1444,1443,1446
1446,1440,1444
1316,1440,1446
1446,1443,1442
1449,1447,1448
1448,1447,1321
1447,1442,1321
1442,1318,1321
1323,1448,1321
1444,1445,1450
1450,1445,1451
1450,1325,1320
1450,1320,1444
1449,1448,1452
1449,1452,1453
1327,1452,1323
1323,1452,1448
1450,1451,1454
1454,1451,1455
1454,1329,1325
1454,1325,1450
1456,1453,1452
1458,1456,1457
1457,1456,1331
1456,1452,1331
1452,1327,1331
1333,1457,1331
1454,1455,1459
1459,1455,1460
1459,1335,1329
1459,1329,1454
1458,1457,1461
1458,1461,1462
1338,1461,1333
1333,1461,1457
1459,1460,1463
1463,1460,1464
1463,1340,1335
1463,1335,1459
1462,1461,1465
1462,1465,1466
1342,1465,1338
1338,1465,1461
1463,1464,1467
1467,1464,1468
1467,1344,1340
1467,1340,1463
1466,1465,1348
1349,1466,1348
1469,1466,1349
1348,1465,1342
1467,1468,1470
1470,1468,1471
1470,1351,1344
1470,1344,1467
1474,1473,1472
1473,1469,1472
1469,1354,1472
1469,1349,1354
1470,1471,1475
1475,1471,1476
1351,1477,1356
1351,1478,1477
1478,1351,1479
1470,1479,1351
1479,1470,1480
1477,1480,1470
1470,1475,1477
1477,1475,1356
1478,1480,1477
1478,1479,1474
1472,1478,1474
1481,1478,1472
1358,1481,1354
1354,1481,1472
1484,1483,1482
1484,1482,1476
1482,1475,1476
1482,1485,1475
1486,1356,1478
1356,1486,1360
1480,1475,1487
1485,1487,1475
1488,1478,1481
1486,1478,1488
1361,1488,1358
1358,1488,1481
1482,1483,1489
1489,1483,1490
1492,1485,1491
1485,1489,1491
1485,1482,1489
1486,1362,1360
1492,1487,1485
1362,1486,1363
1363,1486,1488
1363,1488,1361
1490,1493,1489
1494,1366,1367
1493,1491,1489
1368,1494,1367
1494,1369,1366
1369,1494,1368
1497,1496,1495
1495,1498,1497
1501,1500,1499
1503,1502,1499
1499,1502,1501
1504,1495,1496
1503,1505,1502
1495,1504,1498
1508,1507,1506
1510,1509,1506
1506,1509,1508
1509,1510,1500
1510,1499,1500
1510,1511,1499
1511,1371,1372
1503,1511,1372
1499,1511,1503
1372,1373,1503
1373,1512,1503
1512,1505,1503
1373,1513,1512
1376,1513,1373
1506,1507,1514
1514,1507,1515
1506,1516,1510
1506,1514,1516
1516,1378,1379
1511,1516,1379
1510,1516,1511
1511,1517,1371
1517,1511,1518
1379,1518,1511
1518,1379,1519
1371,1519,1379
1519,1371,1517
1519,1517,1512
1513,1519,1512
1520,1519,1513
1381,1520,1376
1376,1520,1513
1514,1515,1521
1521,1515,1522
1521,1385,1386
1516,1521,1386
1514,1521,1516
1516,1386,1378
1518,1519,1523
1518,1523,1524
1389,1523,1388
1523,1520,1388
1523,1519,1520
1388,1520,1381
1521,1522,1394
1522,1393,1394
1522,1525,1393
1521,1394,1385
1524,1523,1526
1524,1526,1527
1397,1526,1389
1389,1526,1523
1525,1399,1393
1528,1399,1525
1531,1530,1529
1529,1530,1527
1526,1529,1527
1532,1529,1526
1401,1532,1397
1397,1532,1526
1528,1403,1399
1533,1403,1528
1531,1529,1534
1531,1534,1535
1406,1534,1405
1534,1532,1405
1534,1529,1532
1405,1532,1401
1533,1408,1403
1536,1408,1533
1535,1534,1537
1535,1537,1538
1410,1537,1406
1406,1537,1534
1536,1411,1408
1539,1411,1536
1542,1541,1540
1540,1541,1538
1537,1540,1538
1543,1540,1537
1413,1543,1410
1410,1543,1537
1539,1414,1411
1544,1414,1539
1542,1540,1545
1542,1545,1546
1547,1540,1543
1545,1540,1547
1416,1547,1413
1413,1547,1543
1549,1417,1548
1417,1544,1548
1417,1414,1544
1549,1548,1546
1545,1549,1546
1550,1549,1545
1420,1550,1419
1550,1547,1419
1550,1545,1547
1419,1547,1416
1551,1422,1549
1549,1422,1417
1552,1549,1550
1551,1549,1552
1424,1552,1420
1420,1552,1550
1553,1425,1551
1551,1425,1422
1428,1553,1427
1553,1552,1427
1553,1551,1552
1427,1552,1424
1553,1430,1425
1430,1553,1428
1556,1555,1554
1554,1557,1556
1554,1555,1558
1558,1555,1559
1557,1554,1560
1560,1554,1558
1558,1559,1561
1561,1559,1562
1560,1558,1563
1563,1558,1561
1561,1562,1564
1564,1562,1565
1563,1561,1566
1566,1561,1564
1564,1565,1567
1567,1565,1568
1566,1564,1569
1569,1564,1567
1567,1568,1570
1570,1568,1571
1569,1567,1572
1572,1567,1570
1570,1571,1573
1573,1571,1574
1575,1437,1438
1570,1576,1572
1576,1570,1573
1439,1575,1438
1573,1574,1577
1577,1574,1578
1437,1579,1441
1579,1575,1441
1580,1441,1575
1441,1580,1577
1576,1577,1580
1577,1576,1579
1579,1573,1577
1437,1573,1579
1579,1576,1575
1575,1439,1580
1439,1581,1580
1439,1443,1581
1577,1578,1582
1582,1578,1583
1582,1445,1441
1582,1441,1577
1443,1447,1584
1585,1443,1584
1581,1443,1585
1449,1584,1447
1582,1583,1586
1586,1583,1587
1586,1451,1445
1586,1445,1582
1585,1584,1588
1585,1588,1589
1453,1588,1449
1449,1588,1584
1586,1587,1590
1590,1587,1591
1590,1455,1451
1590,1451,1586
1589,1588,1592
1589,1592,1593
1456,1594,1453
1594,1588,1453
1594,1592,1588
1458,1594,1456
1590,1591,1595
1595,1591,1596
1595,1460,1455
1595,1455,1590
1597,1593,1592
1599,1598,1597
1592,1599,1597
1594,1599,1592
1462,1599,1458
1458,1599,1594
1595,1596,1600
1600,1596,1601
1600,1464,1460
1600,1460,1595
1598,1599,1602
1598,1602,1603
1466,1602,1462
1462,1602,1599
1600,1601,1604
1604,1601,1605
1604,1468,1464
1604,1464,1600
1608,1607,1606
1606,1607,1603
1602,1606,1603
1609,1606,1602
1469,1609,1466
1466,1609,1602
1604,1605,1610
1610,1605,1611
1610,1471,1468
1610,1468,1604
1608,1606,1612
1608,1612,1613
1474,1612,1473
1612,1609,1473
1612,1606,1609
1473,1609,1469
1616,1615,1614
1616,1614,1611
1614,1610,1611
1614,1617,1610
1471,1618,1476
1471,1619,1618
1619,1471,1620
1610,1620,1471
1620,1610,1621
1618,1621,1610
1610,1617,1618
1618,1617,1476
1619,1621,1618
1619,1620,1613
1619,1613,1612
1480,1619,1612
1479,1480,1612
1479,1612,1474
1614,1615,1622
1622,1615,1623
1483,1484,1624
1617,1626,1625
1626,1617,1622
1614,1622,1617
1617,1625,1621
1484,1476,1624
1619,1624,1476
1624,1619,1627
1487,1627,1480
1480,1627,1619
1623,1628,1622
1628,1626,1622
1490,1483,1629
1624,1629,1483
1491,1629,1492
1629,1627,1492
1629,1624,1627
1492,1627,1487
1632,1631,1630
1630,1633,1632
1629,1493,1490
1493,1629,1491
1636,1635,1634
1637,1630,1631
1634,1638,1636
1630,1637,1633
1641,1640,1639
1643,1642,1639
1639,1642,1641
1644,1634,1635
1643,1645,1642
1646,1496,1497
1644,1638,1634
1498,1646,1497
1649,1648,1647
1649,1647,1640
1647,1639,1640
1647,1650,1639
1650,1500,1501
1643,1650,1501
1639,1650,1643
1501,1502,1643
1502,1651,1643
1651,1645,1643
1502,1652,1651
1496,1646,1504
1652,1502,1505
1504,1646,1498
1647,1648,1508
1648,1507,1508
1648,1653,1507
1647,1508,1509
1647,1509,1650
1650,1654,1500
1654,1650,1655
1509,1655,1650
1655,1509,1656
1500,1656,1509
1656,1500,1654
1656,1654,1651
1652,1656,1651
1657,1656,1652
1512,1657,1505
1505,1657,1652
1653,1515,1507
1658,1515,1653
1655,1656,1659
1655,1659,1660
1518,1659,1517
1659,1657,1517
1659,1656,1657
1517,1657,1512
1658,1522,1515
1661,1522,1658
1664,1663,1662
1662,1663,1660
1659,1662,1660
1665,1662,1659
1524,1665,1518
1518,1665,1659
1661,1525,1522
1666,1525,1661
1664,1662,1667
1664,1667,1668
1669,1662,1665
1667,1662,1669
1527,1669,1524
1524,1669,1665
1666,1528,1525
1670,1528,1666
1668,1667,1671
1668,1671,1672
1531,1671,1530
1671,1669,1530
1671,1667,1669
1530,1669,1527
1674,1533,1673
1533,1670,1673
1533,1528,1670
1674,1673,1672
1671,1674,1672
1675,1674,1671
1535,1675,1531
1531,1675,1671
1676,1536,1674
1674,1536,1533
1677,1674,1675
1676,1674,1677
1538,1677,1535
1535,1677,1675
1678,1539,1676
1676,1539,1536
1542,1678,1541
1678,1677,1541
1678,1676,1677
1541,1677,1538
1679,1544,1678
1678,1544,1539
1546,1679,1542
1542,1679,1678
1679,1548,1544
1548,1679,1546
1682,1681,1680
1680,1683,1682
1680,1681,1684
1684,1681,1685
1683,1680,1686
1686,1680,1684
1684,1685,1687
1687,1685,1688
1686,1684,1689
1689,1684,1687
1687,1688,1690
1690,1688,1691
1689,1687,1692
1692,1687,1690
1690,1691,1556
1691,1555,1556
1691,1693,1555
1556,1557,1690
1557,1692,1690
1557,1694,1692
1693,1559,1555
1695,1559,1693
1560,1694,1557
1560,1696,1694
1699,1698,1697
1695,1699,1697
1562,1695,1697
1559,1695,1562
1563,1696,1560
1563,1700,1696
1697,1698,1701
1701,1698,1702
1701,1565,1562
1701,1562,1697
1566,1700,1563
1566,1703,1700
1701,1702,1704
1704,1702,1705
1704,1568,1565
1704,1565,1701
1569,1703,1566
1569,1706,1703
1704,1705,1707
1707,1705,1708
1707,1571,1568
1707,1568,1704
1572,1706,1569
1572,1709,1706
1707,1708,1710
1710,1708,1711
1710,1574,1571
1710,1571,1707
1576,1709,1572
1576,1712,1709
1710,1711,1713
1713,1711,1714
1713,1578,1574
1713,1574,1710
1576,1580,1715
1716,1576,1715
1712,1576,1716
1581,1715,1580
1713,1714,1717
1717,1714,1718
1717,1583,1578
1717,1578,1713
1716,1715,1719
1716,1719,1720
1585,1719,1581
1581,1719,1715
1717,1718,1721
1721,1718,1722
1721,1587,1583
1721,1583,1717
1720,1719,1723
1720,1723,1724
1589,1723,1585
1585,1723,1719
1721,1722,1725
1725,1722,1726
1725,1591,1587
1725,1587,1721
1724,1723,1727
1724,1727,1728
1593,1727,1589
1589,1727,1723
1725,1726,1729
1729,1726,1730
1729,1596,1591
1729,1591,1725
1728,1727,1731
1728,1731,1732
1597,1733,1593
1733,1727,1593
1733,1731,1727
1598,1733,1597
1729,1730,1734
1734,1730,1735
1734,1601,1596
1734,1596,1729
1732,1731,1736
1732,1736,1737
1738,1731,1733
1736,1731,1738
1603,1738,1598
1598,1738,1733
1741,1740,1739
1741,1739,1735
1739,1734,1735
1739,1742,1734
1742,1605,1601
1742,1601,1734
1737,1736,1743
1737,1743,1744
1608,1743,1607
1743,1738,1607
1743,1736,1738
1607,1738,1603
1739,1740,1745
1745,1740,1746
1739,1747,1742
1739,1745,1747
1605,1748,1611
1605,1749,1748
1749,1605,1750
1742,1750,1605
1750,1742,1751
1748,1751,1742
1742,1747,1748
1748,1747,1611
1749,1751,1748
1749,1750,1744
1743,1749,1744
1752,1749,1743
1613,1752,1608
1608,1752,1743
1745,1746,1753
1753,1746,1754
1615,1616,1755
1747,1757,1756
1757,1747,1753
1745,1753,1747
1747,1756,1751
1616,1611,1755
1749,1755,1611
1755,1749,1758
1621,1758,1620
1758,1752,1620
1758,1749,1752
1620,1752,1613
1753,1754,1759
1759,1754,1760
1761,1615,1755
1615,1761,1623
1757,1753,1762
1759,1762,1753
1626,1761,1625
1761,1758,1625
1761,1755,1758
1625,1758,1621
1765,1764,1763
1766,1759,1760
1763,1767,1765
1761,1628,1623
1766,1762,1759
1628,1761,1626
1770,1769,1768
1771,1763,1764
1768,1772,1770
1773,1631,1632
1771,1767,1763
1633,1773,1632
1776,1775,1774
1778,1777,1774
1774,1777,1776
1777,1778,1769
1778,1768,1769
1778,1779,1768
1780,1635,1636
1768,1781,1772
1781,1768,1779
1631,1773,1637
1780,1636,1638
1637,1773,1633
1774,1775,1782
1782,1775,1783
1782,1640,1641
1778,1782,1641
1774,1782,1778
1642,1784,1641
1784,1785,1641
1786,1641,1785
1641,1786,1778
1787,1778,1786
1778,1787,1784
1784,1779,1778
1642,1779,1784
1784,1787,1785
1787,1781,1779
1644,1635,1780
1642,1645,1785
1644,1780,1638
1782,1783,1649
1783,1648,1649
1783,1788,1648
1782,1789,1640
1789,1782,1790
1649,1790,1782
1790,1649,1791
1640,1791,1649
1791,1640,1789
1791,1789,1786
1785,1791,1786
1792,1791,1785
1651,1792,1645
1645,1792,1785
1794,1653,1793
1653,1788,1793
1653,1648,1788
1794,1793,1790
1791,1794,1790
1795,1794,1791
1655,1795,1654
1795,1792,1654
1795,1791,1792
1654,1792,1651
1796,1658,1794
1794,1658,1653
1797,1794,1795
1796,1794,1797
1660,1797,1655
1655,1797,1795
1798,1661,1796
1796,1661,1658
1664,1798,1663
1798,1797,1663
1798,1796,1797
1663,1797,1660
1799,1666,1798
1798,1666,1661
1668,1799,1664
1664,1799,1798
1800,1670,1799
1799,1670,1666
1672,1800,1668
1668,1800,1799
1800,1673,1670
1673,1800,1672
1801,1681,1682
1683,1801,1682
1804,1803,1802
1802,1805,1804
1801,1685,1681
1685,1801,1806
1686,1806,1683
1683,1806,1801
1802,1803,1807
1807,1803,1808
1809,1685,1806
1685,1809,1688
1805,1802,1810
1807,1810,1802
1689,1809,1686
1686,1809,1806
1807,1808,1811
1811,1808,1812
1813,1688,1809
1688,1813,1691
1810,1807,1814
1811,1814,1807
1692,1813,1689
1689,1813,1809
1811,1812,1815
1815,1812,1816
1817,1691,1813
1691,1817,1693
1814,1811,1818
1815,1818,1811
1694,1817,1692
1692,1817,1813
1815,1816,1819
1819,1816,1820
1821,1693,1817
1693,1821,1695
1818,1815,1822
1819,1822,1815
1696,1821,1694
1694,1821,1817
1819,1820,1699
1820,1698,1699
1820,1823,1698
1822,1825,1824
1825,1819,1824
1699,1824,1819
1824,1699,1826
1695,1826,1699
1826,1695,1825
1825,1821,1826
1822,1821,1825
1825,1695,1819
1700,1826,1696
1696,1826,1821
1829,1828,1827
1823,1829,1827
1702,1823,1827
1698,1823,1702
1824,1826,1830
1824,1830,1831
1703,1830,1700
1700,1830,1826
1827,1828,1832
1832,1828,1833
1832,1705,1702
1832,1702,1827
1831,1830,1834
1831,1834,1835
1706,1834,1703
1703,1834,1830
1832,1833,1836
1836,1833,1837
1836,1708,1705
1836,1705,1832
1835,1834,1838
1835,1838,1839
1709,1838,1706
1706,1838,1834
1836,1837,1840
1840,1837,1841
1840,1711,1708
1840,1708,1836
1839,1838,1842
1839,1842,1843
1712,1842,1709
1709,1842,1838
1840,1841,1844
1844,1841,1845
1844,1714,1711
1844,1711,1840
1843,1842,1846
1843,1846,1847
1716,1846,1712
1712,1846,1842
1844,1845,1848
1848,1845,1849
1848,1718,1714
1848,1714,1844
1847,1846,1850
1847,1850,1851
1720,1850,1716
1716,1850,1846
1848,1849,1852
1852,1849,1853
1852,1722,1718
1852,1718,1848
1851,1850,1854
1851,1854,1855
1724,1854,1720
1720,1854,1850
1858,1857,1856
1858,1856,1853
1856,1852,1853
1856,1859,1852
1859,1726,1722
1859,1722,1852
1855,1854,1860
1855,1860,1861
1728,1860,1724
1724,1860,1854
1856,1857,1862
1862,1857,1863
1856,1864,1859
1856,1862,1864
1726,1865,1730
1726,1866,1865
1866,1726,1867
1859,1867,1726
1867,1859,1868
1865,1868,1859
1859,1864,1865
1865,1864,1730
1866,1868,1865
1866,1867,1861
1860,1866,1861
1869,1866,1860
1732,1869,1728
1728,1869,1860
1862,1863,1870
1870,1863,1871
1862,1872,1864
1862,1870,1872
1873,1730,1866
1730,1873,1735
1868,1864,1874
1872,1874,1864
1875,1866,1869
1873,1866,1875
1737,1875,1732
1732,1875,1869
1870,1871,1876
1876,1871,1877
1876,1740,1741
1872,1876,1741
1870,1876,1872
1874,1879,1878
1879,1872,1878
1741,1878,1872
1878,1741,1880
1735,1880,1741
1880,1735,1879
1879,1873,1880
1874,1873,1879
1879,1735,1872
1881,1873,1875
1880,1873,1881
1744,1881,1737
1737,1881,1875
1884,1883,1882
1884,1882,1877
1882,1876,1877
1882,1885,1876
1740,1886,1746
1740,1887,1886
1887,1740,1888
1876,1888,1740
1888,1876,1889
1886,1889,1876
1876,1885,1886
1886,1885,1746
1887,1889,1886
1887,1888,1878
1880,1887,1878
1890,1887,1880
1751,1890,1750
1890,1881,1750
1890,1880,1881
1750,1881,1744
1893,1892,1891
1893,1891,1883
1891,1882,1883
1891,1894,1882
1882,1895,1885
1882,1894,1895
1896,1746,1887
1746,1896,1754
1889,1885,1897
1895,1897,1885
1757,1896,1756
1896,1890,1756
1896,1887,1890
1756,1890,1751
1900,1899,1898
1900,1898,1892
1898,1891,1892
1898,1901,1891
1891,1902,1894
1891,1901,1902
1904,1895,1903
1895,1902,1903
1895,1894,1902
1904,1897,1895
1760,1754,1905
1896,1905,1754
1762,1905,1757
1757,1905,1896
1898,1899,1906
1906,1899,1907
1898,1908,1901
1898,1906,1908
