n1,n2,n3
8383,8382,7833
7834,8383,7833
8385,8383,7834
7833,8382,7830
8384,7835,7831
8386,7835,8384
8389,8388,8387
8388,8385,8387
8385,7837,8387
8385,7834,7837
8386,7838,7835
8390,7838,8386
8389,8387,8391
8389,8391,8392
7840,8391,7837
7837,8391,8387
8390,7841,7838
8393,7841,8390
8392,8391,7843
7844,8392,7843
8394,8392,7844
7843,8391,7840
8393,7845,7841
8395,7845,8393
8398,8397,8396
8397,8394,8396
8394,7847,8396
8394,7844,7847
8395,7848,7845
8399,7848,8395
8398,8396,8400
8398,8400,8401
7850,8400,7847
7847,8400,8396
8399,7851,7848
8402,7851,8399
8401,8400,7853
7854,8401,7853
8403,8401,7854
7853,8400,7850
8402,7855,7851
8404,7855,8402
8407,8406,8405
8406,8403,8405
8403,7857,8405
8403,7854,7857
8404,7858,7855
8408,7858,8404
8407,8405,8409
8407,8409,8410
7859,8409,7857
7857,8409,8405
8412,7860,8411
7860,8408,8411
7860,7858,8408
8412,8411,8410
8412,8410,8409
7863,8412,8409
7862,7863,8409
7862,8409,7859
8413,7864,8412
8412,7864,7860
7866,8413,7863
7863,8413,8412
8413,7867,7864
7867,8413,7866
8416,8415,8414
8414,8417,8416
8414,8415,8418
8418,8415,8419
8417,8414,8420
8420,8414,8418
8421,7872,7873
8419,8422,8418
8422,8420,8418
7874,8421,7873
8425,8424,8423
8421,7875,7872
8426,8425,8423
7875,8421,7874
8423,8424,8427
8427,8424,8428
8426,8423,8429
8429,8423,8427
8432,8431,8430
8432,8430,8428
8428,8430,8427
8430,7877,8427
7877,7878,8427
7878,7879,8427
7879,8429,8427
7879,8433,8429
8430,8431,8434
8434,8431,8435
7877,8436,7881
7877,8437,8436
8437,7877,8438
8430,8438,7877
8438,8430,8439
8436,8439,8430
8430,8434,8436
8436,8434,7881
8437,8439,8436
8438,8433,8437
8433,7882,8437
8433,7879,7882
8434,8435,8440
8440,8435,8441
7884,7881,8437
8442,8439,8440
8434,8440,8439
7884,8437,7882
8445,8444,8443
8445,8443,8441
8441,8443,8440
8443,7886,8440
7886,7887,8440
7887,7888,8440
7888,8442,8440
7888,8446,8442
8443,8444,8447
8447,8444,8448
8447,7891,7886
8447,7886,8443
7892,8446,7888
7892,8449,8446
8447,8448,7895
8448,7894,7895
8448,8450,7894
8447,8451,7891
8451,8447,8452
7895,8452,8447
8452,7895,8453
7891,8453,7895
8453,7891,8451
8451,8449,8453
8449,7896,8453
8449,7892,7896
8456,8455,8454
8450,8456,8454
7898,8450,8454
7894,8450,7898
8452,8453,8457
8452,8457,8458
7899,8457,7896
7896,8457,8453
8454,8455,8459
8459,8455,8460
8459,7901,7898
8459,7898,8454
8458,8457,7904
7905,8458,7904
8461,8458,7905
7904,8457,7899
8464,8463,8462
8464,8462,8460
8460,8462,8459
8462,7907,8459
7907,7908,8459
8459,7908,7901
7909,8461,7905
7909,8465,8461
8462,8463,8466
8466,8463,8467
8466,7911,7907
8466,7907,8462
8470,8469,8468
8469,8465,8468
8465,7912,8468
8465,7909,7912
8466,8467,7915
8467,7914,7915
8467,8471,7914
8466,7915,7911
8470,8468,8472
8470,8472,8473
7916,8472,7912
7912,8472,8468
8476,8475,8474
8471,8476,8474
7918,8471,8474
7914,8471,7918
8473,8472,7920
7921,8473,7920
8477,8473,7921
7920,8472,7916
8474,8475,8478
8478,8475,8479
8478,7923,7918
8478,7918,8474
7924,8477,7921
7924,8480,8477
8483,8482,8481
8483,8481,8479
8479,8481,8478
8481,7926,8478
7926,7927,8478
8478,7927,7923
8486,8485,8484
8485,8480,8484
8480,7928,8484
8480,7924,7928
8481,8482,8487
8487,8482,8488
8487,7930,7926
8487,7926,8481
8486,8484,8489
8486,8489,8490
7931,8489,7928
7928,8489,8484
8487,8488,7934
8488,7933,7934
8488,8491,7933
8487,7934,7930
8490,8489,7936
7937,8490,7936
8492,8490,7937
7936,8489,7931
8495,8494,8493
8491,8495,8493
7939,8491,8493
7933,8491,7939
7941,8492,7937
7941,8496,8492
8493,8494,8497
8497,8494,8498
8497,7943,7939
8497,7939,8493
7944,8496,7941
7944,8499,8496
8502,8501,8500
8502,8500,8498
8498,8500,8497
8500,7946,8497
7946,7947,8497
8497,7947,7943
8505,8504,8503
8504,8499,8503
8499,7948,8503
8499,7944,7948
8500,8501,8506
8506,8501,8507
8506,7950,7946
8506,7946,8500
8505,8503,7952
7953,8505,7952
8508,8505,7953
7952,8503,7948
8511,8510,8509
8511,8509,8507
8507,8509,8506
8509,7955,8506
7955,7956,8506
8506,7956,7950
7958,8508,7953
7958,8512,8508
8509,8510,8513
8513,8510,8514
8513,7960,7955
8513,7955,8509
7961,8512,7958
7961,8515,8512
8513,8514,8516
8516,8514,8517
8516,7962,7960
8516,7960,8513
8520,8519,8518
8519,8515,8518
8515,7963,8518
8515,7961,7963
8523,8522,8521
8523,8521,8517
8517,8521,8516
8521,7965,8516
7965,7966,8516
8516,7966,7962
8520,8518,7968
7969,8520,7968
8524,8520,7969
7968,8518,7963
8521,8522,8525
8525,8522,8526
8525,7971,7965
8525,7965,8521
7973,8524,7969
7973,8527,8524
8530,8529,8528
8530,8528,8526
8526,8528,8525
8528,7975,8525
7975,7976,8525
8525,7976,7971
7977,8527,7973
7977,8531,8527
8528,8529,8532
8532,8529,8533
8532,7979,7975
8532,7975,8528
8536,8535,8534
8535,8531,8534
8531,7980,8534
8531,7977,7980
8539,8538,8537
8539,8537,8533
8533,8537,8532
8537,7982,8532
7982,7983,8532
8532,7983,7979
8536,8534,8540
8536,8540,8541
7984,8540,7980
7980,8540,8534
8537,8538,8542
8542,8538,8543
8542,7986,7982
8542,7982,8537
8541,8540,7988
7989,8541,7988
8544,8541,7989
7988,8540,7984
8542,8543,7992
8543,7991,7992
8543,8545,7991
8542,7992,7986
7993,8544,7989
7993,8546,8544
8549,8548,8547
8545,8549,8547
7995,8545,8547
7991,8545,7995
8552,8551,8550
8551,8546,8550
8546,7996,8550
8546,7993,7996
8547,8548,8553
8553,8548,8554
8553,7998,7995
8553,7995,8547
8552,8550,8555
8552,8555,8556
7999,8555,7996
7996,8555,8550
8559,8558,8557
8559,8557,8554
8554,8557,8553
8557,8001,8553
8001,8002,8553
8553,8002,7998
8556,8555,8004
8005,8556,8004
8560,8556,8005
8004,8555,7999
8557,8558,8561
8561,8558,8562
8561,8007,8001
8561,8001,8557
8009,8560,8005
8009,8563,8560
8566,8565,8564
8566,8564,8562
8562,8564,8561
8564,8011,8561
8011,8012,8561
8561,8012,8007
8569,8568,8567
8568,8563,8567
8563,8013,8567
8563,8009,8013
8564,8565,8570
8570,8565,8571
8570,8015,8011
8570,8011,8564
8569,8567,8572
8569,8572,8573
8016,8572,8013
8013,8572,8567
8576,8575,8574
8576,8574,8571
8571,8574,8570
8574,8018,8570
8018,8019,8570
8570,8019,8015
8573,8572,8021
8022,8573,8021
8577,8573,8022
8021,8572,8016
8574,8575,8578
8578,8575,8579
8578,8024,8018
8578,8018,8574
8026,8577,8022
8026,8580,8577
8578,8579,8581
8581,8579,8582
8581,8028,8024
8581,8024,8578
8029,8580,8026
8029,8583,8580
8586,8585,8584
8586,8584,8582
8582,8584,8581
8584,8031,8581
8031,8032,8581
8581,8032,8028
8589,8588,8587
8588,8583,8587
8583,8033,8587
8583,8029,8033
8584,8585,8590
8590,8585,8591
8590,8035,8031
8590,8031,8584
8589,8587,8037
8038,8589,8037
8592,8589,8038
8037,8587,8033
8595,8594,8593
8595,8593,8591
8591,8593,8590
8593,8040,8590
8040,8041,8590
8590,8041,8035
8043,8592,8038
8043,8596,8592
8593,8594,8597
8597,8594,8598
8597,8045,8040
8597,8040,8593
8046,8596,8043
8046,8599,8596
8602,8601,8600
8602,8600,8598
8598,8600,8597
8600,8048,8597
8048,8049,8597
8597,8049,8045
8605,8604,8603
8604,8599,8603
8599,8050,8603
8599,8046,8050
8600,8601,8606
8606,8601,8607
8606,8052,8048
8606,8048,8600
8605,8603,8608
8605,8608,8609
8053,8608,8050
8050,8608,8603
8612,8611,8610
8612,8610,8607
8607,8610,8606
8610,8055,8606
8055,8056,8606
8606,8056,8052
8609,8608,8059
8060,8609,8059
8613,8609,8060
8059,8608,8053
8610,8611,8614
8614,8611,8615
8614,8062,8055
8614,8055,8610
8063,8613,8060
8063,8616,8613
8614,8615,8617
8617,8615,8618
8617,8065,8062
8617,8062,8614
8621,8620,8619
8620,8616,8619
8616,8066,8619
8616,8063,8066
8624,8623,8622
8624,8622,8618
8618,8622,8617
8622,8068,8617
8068,8069,8617
8617,8069,8065
8621,8619,8625
8621,8625,8626
8070,8625,8066
8066,8625,8619
8622,8623,8627
8627,8623,8628
8627,8072,8068
8627,8068,8622
8626,8625,8074
8075,8626,8074
8629,8626,8075
8074,8625,8070
8627,8628,8078
8628,8077,8078
8628,8630,8077
8627,8078,8072
8081,8629,8075
8081,8631,8629
8634,8633,8632
8630,8634,8632
8083,8630,8632
8077,8630,8083
8637,8636,8635
8636,8631,8635
8631,8084,8635
8631,8081,8084
8632,8633,8638
8638,8633,8639
8638,8086,8083
8638,8083,8632
8637,8635,8640
8637,8640,8641
8087,8640,8084
8084,8640,8635
8644,8643,8642
8644,8642,8639
8639,8642,8638
8642,8089,8638
8089,8090,8638
8638,8090,8086
8641,8640,8092
8093,8641,8092
8645,8641,8093
8092,8640,8087
8642,8643,8646
8646,8643,8647
8646,8095,8089
8646,8089,8642
8097,8645,8093
8097,8648,8645
8646,8647,8649
8649,8647,8650
8649,8099,8095
8649,8095,8646
8653,8652,8651
8652,8648,8651
8648,8100,8651
8648,8097,8100
8656,8655,8654
8656,8654,8650
8650,8654,8649
8654,8102,8649
8102,8103,8649
8649,8103,8099
8653,8651,8657
8653,8657,8658
8104,8657,8100
8100,8657,8651
8654,8655,8659
8659,8655,8660
8659,8106,8102
8659,8102,8654
8658,8657,8108
8109,8658,8108
8661,8658,8109
8108,8657,8104
8659,8660,8662
8662,8660,8663
8662,8111,8106
8662,8106,8659
8113,8661,8109
8113,8664,8661
8667,8666,8665
8667,8665,8663
8663,8665,8662
8665,8115,8662
8115,8116,8662
8662,8116,8111
8117,8664,8113
8117,8668,8664
8665,8666,8669
8669,8666,8670
8669,8119,8115
8669,8115,8665
8673,8672,8671
8672,8668,8671
8668,8120,8671
8668,8117,8120
8669,8670,8674
8674,8670,8675
8674,8122,8119
8674,8119,8669
8673,8671,8676
8673,8676,8677
8123,8676,8120
8120,8676,8671
8674,8675,8678
8678,8675,8679
8678,8125,8122
8678,8122,8674
8677,8676,8127
8128,8677,8127
8680,8677,8128
8127,8676,8123
8683,8682,8681
8683,8681,8679
8679,8681,8678
8681,8130,8678
8130,8131,8678
8678,8131,8125
8133,8680,8128
8133,8684,8680
8681,8682,8685
8685,8682,8686
8685,8135,8130
8685,8130,8681
8689,8688,8687
8688,8684,8687
8684,8136,8687
8684,8133,8136
8685,8686,8690
8690,8686,8691
8690,8138,8135
8690,8135,8685
8689,8687,8692
8689,8692,8693
8139,8692,8136
8136,8692,8687
8690,8691,8694
8694,8691,8695
8694,8141,8138
8694,8138,8690
8693,8692,8143
8144,8693,8143
8696,8693,8144
8143,8692,8139
8694,8695,8697
8697,8695,8698
8697,8146,8141
8697,8141,8694
8148,8696,8144
8148,8699,8696
8697,8698,8700
8700,8698,8701
8700,8150,8146
8700,8146,8697
8152,8699,8148
8152,8702,8699
8700,8701,8155
8701,8154,8155
8701,8703,8154
8700,8155,8150
8706,8705,8704
8705,8702,8704
8702,8156,8704
8702,8152,8156
8703,8158,8154
8707,8158,8703
8706,8704,8708
8706,8708,8709
8159,8708,8156
8156,8708,8704
8707,8161,8158
8710,8161,8707
8709,8708,8163
8164,8709,8163
8711,8709,8164
8163,8708,8159
8714,8713,8712
8710,8714,8712
8166,8710,8712
8161,8710,8166
8168,8711,8164
8168,8715,8711
8712,8713,8716
8716,8713,8717
8716,8170,8166
8716,8166,8712
8172,8715,8168
8172,8718,8715
8716,8717,8719
8719,8717,8720
8719,8174,8170
8719,8170,8716
8723,8722,8721
8722,8718,8721
8718,8175,8721
8718,8172,8175
8719,8720,8724
8724,8720,8725
8724,8177,8174
8724,8174,8719
8723,8721,8726
8723,8726,8727
8178,8726,8175
8175,8726,8721
8725,8728,8724
8177,8724,8728
8729,8177,8728
8180,8177,8729
8727,8726,8182
8183,8727,8182
8730,8727,8183
8182,8726,8178
8729,8185,8180
8731,8185,8729
8187,8730,8183
8187,8732,8730
8188,8185,8733
8185,8734,8733
8185,8731,8734
8733,8189,8188
8190,8732,8187
8190,8735,8732
8733,8734,8736
8736,8734,8737
8736,8192,8189
8736,8189,8733
8740,8739,8738
8739,8735,8738
8735,8193,8738
8735,8190,8193
8736,8737,8741
8741,8737,8742
8741,8195,8192
8741,8192,8736
8740,8738,8743
8740,8743,8744
8196,8743,8193
8193,8743,8738
8741,8742,8745
8745,8742,8746
8745,8198,8195
8745,8195,8741
8744,8743,8200
8201,8744,8200
8747,8744,8201
8200,8743,8196
8745,8746,8748
8748,8746,8749
8748,8203,8198
8748,8198,8745
8205,8747,8201
8205,8750,8747
8749,8751,8748
8203,8748,8751
8752,8203,8751
8207,8203,8752
8755,8754,8753
8754,8750,8753
8750,8208,8753
8750,8205,8208
8752,8210,8207
8756,8210,8752
8755,8753,8757
8755,8757,8758
8211,8757,8208
8208,8757,8753
8212,8210,8759
8210,8760,8759
8210,8756,8760
8759,8213,8212
8758,8757,8215
8216,8758,8215
8761,8758,8216
8215,8757,8211
8759,8760,8762
8762,8760,8763
8762,8218,8213
8762,8213,8759
8220,8761,8216
8220,8764,8761
8762,8763,8765
8765,8763,8766
8765,8222,8218
8765,8218,8762
8769,8768,8767
8768,8764,8767
8764,8224,8767
8764,8220,8224
8765,8766,8770
8770,8766,8771
8770,8226,8222
8770,8222,8765
8769,8767,8772
8769,8772,8773
8227,8772,8224
8224,8772,8767
8771,8774,8770
8226,8770,8774
8775,8226,8774
8229,8226,8775
8773,8772,8231
8232,8773,8231
8776,8773,8232
8231,8772,8227
8233,8229,8777
8229,8778,8777
8229,8775,8778
8777,8234,8233
8781,8780,8779
8780,8776,8779
8776,8236,8779
8776,8232,8236
8777,8778,8782
8782,8778,8783
8782,8238,8234
8782,8234,8777
8781,8779,8784
8781,8784,8785
8240,8784,8236
8236,8784,8779
8782,8783,8786
8786,8783,8787
8786,8242,8238
8786,8238,8782
8785,8784,8788
8785,8788,8789
8243,8788,8240
8240,8788,8784
8786,8787,8790
8790,8787,8791
8790,8245,8242
8790,8242,8786
8789,8788,8247
8248,8789,8247
8792,8789,8248
8247,8788,8243
8790,8791,8793
8793,8791,8794
8793,8250,8245
8793,8245,8790
8797,8796,8795
8796,8792,8795
8792,8252,8795
8792,8248,8252
8793,8794,8798
8798,8794,8799
8798,8254,8250
8798,8250,8793
8797,8795,8800
8797,8800,8801
8256,8800,8252
8252,8800,8795
8798,8799,8802
8802,8799,8803
8802,8258,8254
8802,8254,8798
8801,8800,8804
8801,8804,8805
8260,8804,8256
8256,8804,8800
8802,8803,8806
8806,8803,8807
8806,8262,8258
8806,8258,8802
8805,8804,8808
8805,8808,8809
8264,8808,8260
8260,8808,8804
8806,8807,8810
8810,8807,8811
8810,8266,8262
8810,8262,8806
8809,8808,8812
8809,8812,8813
8267,8812,8264
8264,8812,8808
8810,8811,8814
8814,8811,8815
8814,8269,8266
8814,8266,8810
8813,8812,8272
8273,8813,8272
8816,8813,8273
8272,8812,8267
8814,8815,8817
8817,8815,8818
8269,8819,8275
8269,8820,8819
8820,8269,8821
8814,8821,8269
8821,8814,8822
8819,8822,8814
8814,8817,8819
8819,8817,8275
8820,8822,8819
8821,8816,8820
8816,8277,8820
8816,8273,8277
8825,8824,8823
8825,8823,8818
8823,8817,8818
8823,8826,8817
8827,8275,8820
8275,8827,8279
8822,8817,8828
8826,8828,8817
8281,8827,8277
8277,8827,8820
8823,8824,8829
8829,8824,8830
8829,8283,8284
8826,8829,8284
8823,8829,8826
8828,8832,8831
8832,8826,8831
8284,8831,8826
8831,8284,8833
8279,8833,8284
8833,8279,8832
8832,8827,8833
8828,8827,8832
8832,8279,8826
8287,8833,8281
8281,8833,8827
8829,8830,8834
8834,8830,8835
8834,8289,8283
8834,8283,8829
8831,8833,8836
8831,8836,8837
8292,8836,8287
8287,8836,8833
8840,8839,8838
8840,8838,8835
8838,8834,8835
8838,8841,8834
8841,8294,8289
8841,8289,8834
8837,8836,8842
8837,8842,8843
8295,8842,8292
8292,8842,8836
8846,8845,8844
8846,8844,8839
8844,8838,8839
8844,8847,8838
8847,8299,8300
8841,8847,8300
8838,8847,8841
8841,8300,8294
8843,8842,8848
8843,8848,8849
8302,8848,8295
8295,8848,8842
8852,8851,8850
8852,8850,8845
8850,8844,8845
8850,8853,8844
8853,8304,8305
8847,8853,8305
8844,8853,8847
8847,8305,8299
8849,8848,8854
8849,8854,8855
8308,8854,8302
8302,8854,8848
8858,8857,8856
8858,8856,8851
8856,8850,8851
8856,8859,8850
8859,8310,8311
8853,8859,8311
8850,8859,8853
8853,8311,8304
8855,8854,8860
8855,8860,8861
8314,8860,8308
8308,8860,8854
8864,8863,8862
8864,8862,8857
8857,8862,8856
8862,8316,8856
8316,8317,8856
8856,8317,8318
8856,8318,8859
8859,8318,8310
8861,8860,8865
8861,8865,8866
8322,8865,8314
8314,8865,8860
8869,8868,8867
8869,8867,8863
8863,8867,8862
8867,8324,8862
8324,8325,8862
8862,8325,8316
8866,8865,8870
8866,8870,8871
8329,8870,8322
8322,8870,8865
8867,8868,8332
8868,8331,8332
8868,8872,8331
8867,8332,8324
8871,8870,8873
8871,8873,8874
8336,8873,8329
8329,8873,8870
8872,8338,8331
8875,8338,8872
8874,8873,8876
8874,8876,8877
8341,8876,8336
8336,8876,8873
8875,8342,8338
8878,8342,8875
8877,8876,8879
8877,8879,8880
8344,8879,8341
8341,8879,8876
8878,8345,8342
8881,8345,8878
8880,8879,8882
8880,8882,8883
8347,8882,8344
8344,8882,8879
8881,8348,8345
8884,8348,8881
8883,8882,8885
8883,8885,8886
8350,8885,8347
8347,8885,8882
8884,8351,8348
8887,8351,8884
8886,8885,8888
8886,8888,8889
8352,8888,8350
8350,8888,8885
8887,8353,8351
8890,8353,8887
8893,8892,8891
8891,8892,8889
8891,8889,8888
8356,8891,8888
8355,8356,8888
8355,8888,8352
8890,8357,8353
8894,8357,8890
8893,8891,8895
8893,8895,8896
8358,8895,8356
8356,8895,8891
8894,8359,8357
8897,8359,8894
8900,8899,8898
8898,8899,8896
8898,8896,8895
8362,8898,8895
8361,8362,8895
8361,8895,8358
8897,8363,8359
8901,8363,8897
8900,8898,8902
8900,8902,8903
8364,8902,8362
8362,8902,8898
8901,8365,8363
8904,8365,8901
8907,8906,8905
8905,8906,8903
8905,8903,8902
8368,8905,8902
8367,8368,8902
8367,8902,8364
8904,8369,8365
8908,8369,8904
8907,8905,8909
8907,8909,8910
8370,8909,8368
8368,8909,8905
8908,8371,8369
8911,8371,8908
8914,8913,8912
8912,8913,8910
8912,8910,8909
8374,8912,8909
8373,8374,8909
8373,8909,8370
8911,8375,8371
8915,8375,8911
8914,8912,8916
8914,8916,8917
8376,8916,8374
8374,8916,8912
8915,8377,8375
8918,8377,8915
8921,8920,8919
8919,8920,8917
8919,8917,8916
8380,8919,8916
8379,8380,8916
8379,8916,8376
8918,8381,8377
8922,8381,8918
8921,8919,8923
8921,8923,8924
8383,8923,8380
8380,8923,8919
8922,8384,8381
8925,8384,8922
8924,8923,8926
8924,8926,8927
8385,8926,8383
8383,8926,8923
8925,8386,8384
8928,8386,8925
8931,8930,8929
8929,8930,8927
8929,8927,8926
8389,8929,8926
8388,8389,8926
8388,8926,8385
8928,8390,8386
8932,8390,8928
8931,8929,8933
8931,8933,8934
8392,8933,8389
8389,8933,8929
8932,8393,8390
8935,8393,8932
8934,8933,8936
8934,8936,8937
8394,8936,8392
8392,8936,8933
8935,8395,8393
8938,8395,8935
8941,8940,8939
8939,8940,8937
8939,8937,8936
8398,8939,8936
8397,8398,8936
8397,8936,8394
8938,8399,8395
8942,8399,8938
8941,8939,8943
8941,8943,8944
8401,8943,8398
8398,8943,8939
8942,8402,8399
8945,8402,8942
8944,8943,8946
8944,8946,8947
8403,8946,8401
8401,8946,8943
8949,8404,8948
8404,8945,8948
8404,8402,8945
8949,8948,8947
8949,8947,8946
8407,8949,8946
8406,8407,8946
8406,8946,8403
8950,8408,8949
8949,8408,8404
8410,8950,8407
8407,8950,8949
8950,8411,8408
8411,8950,8410
8953,8952,8951
8951,8954,8953
8952,8955,8951
8951,8955,8954
8958,8957,8956
8956,8959,8958
8956,8957,8960
8960,8957,8961
8959,8956,8962
8962,8956,8960
8965,8964,8963
8966,8415,8416
8963,8967,8965
8960,8961,8968
8968,8962,8960
8417,8966,8416
8963,8964,8969
8969,8964,8970
8971,8415,8966
8415,8971,8419
8967,8963,8972
8969,8972,8963
8420,8971,8417
8417,8971,8966
8969,8970,8973
8973,8970,8974
8422,8419,8971
8975,8972,8973
8969,8973,8972
8422,8971,8420
8978,8977,8976
8978,8976,8974
8974,8976,8973
8976,8424,8973
8424,8425,8973
8425,8426,8973
8426,8975,8973
8426,8979,8975
8976,8977,8980
8980,8977,8981
8424,8982,8428
8424,8983,8982
8983,8424,8984
8976,8984,8424
8984,8976,8985
8982,8985,8976
8976,8980,8982
8982,8980,8428
8983,8985,8982
8984,8979,8983
8979,8429,8983
8979,8426,8429
8980,8981,8432
8981,8431,8432
8981,8986,8431
8985,8988,8987
8988,8980,8987
8432,8987,8980
8987,8432,8989
8428,8989,8432
8989,8428,8988
8988,8983,8989
8985,8983,8988
8988,8428,8980
8433,8989,8429
8429,8989,8983
8992,8991,8990
8986,8992,8990
8435,8986,8990
8431,8986,8435
8987,8989,8438
8439,8987,8438
8993,8987,8439
8438,8989,8433
8990,8991,8994
8994,8991,8995
8994,8441,8435
8994,8435,8990
8442,8993,8439
8442,8996,8993
8999,8998,8997
8999,8997,8995
8995,8997,8994
8997,8444,8994
8444,8445,8994
8994,8445,8441
8446,8996,8442
8446,9000,8996
8997,8998,9001
9001,8998,9002
9001,8448,8444
9001,8444,8997
9005,9004,9003
9004,9000,9003
9000,8449,9003
9000,8446,8449
9001,9002,9006
9006,9002,9007
9006,8450,8448
9006,8448,9001
9005,9003,8451
8452,9005,8451
9008,9005,8452
8451,9003,8449
9011,9010,9009
9011,9009,9007
9007,9009,9006
9009,8455,9006
8455,8456,9006
9006,8456,8450
8458,9008,8452
8458,9012,9008
9009,9010,9013
9013,9010,9014
9013,8460,8455
9013,8455,9009
8461,9012,8458
8461,9015,9012
9013,9014,8464
9014,8463,8464
9014,9016,8463
9013,8464,8460
9019,9018,9017
9018,9015,9017
9015,8465,9017
9015,8461,8465
9022,9021,9020
9016,9022,9020
8467,9016,9020
8463,9016,8467
9019,9017,8469
8470,9019,8469
9023,9019,8470
8469,9017,8465
9020,9021,9024
9024,9021,9025
9024,8471,8467
9024,8467,9020
8473,9023,8470
8473,9026,9023
9029,9028,9027
9029,9027,9025
9025,9027,9024
9027,8475,9024
8475,8476,9024
9024,8476,8471
8477,9026,8473
8477,9030,9026
9027,9028,9031
9031,9028,9032
9031,8479,8475
9031,8475,9027
9035,9034,9033
9034,9030,9033
9030,8480,9033
9030,8477,8480
9038,9037,9036
9038,9036,9032
9032,9036,9031
9036,8482,9031
8482,8483,9031
9031,8483,8479
9035,9033,8485
8486,9035,8485
9039,9035,8486
8485,9033,8480
9036,9037,9040
9040,9037,9041
9040,8488,8482
9040,8482,9036
8490,9039,8486
8490,9042,9039
9040,9041,9043
9043,9041,9044
9043,8491,8488
9043,8488,9040
8492,9042,8490
8492,9045,9042
9048,9047,9046
9048,9046,9044
9044,9046,9043
9046,8494,9043
8494,8495,9043
9043,8495,8491
9051,9050,9049
9050,9045,9049
9045,8496,9049
9045,8492,8496
9046,9047,9052
9052,9047,9053
9052,8498,8494
9052,8494,9046
9051,9049,9054
9051,9054,9055
8499,9054,8496
8496,9054,9049
9058,9057,9056
9058,9056,9053
9053,9056,9052
9056,8501,9052
8501,8502,9052
9052,8502,8498
9055,9054,8504
8505,9055,8504
9059,9055,8505
8504,9054,8499
9056,9057,9060
9060,9057,9061
9060,8507,8501
9060,8501,9056
8508,9059,8505
8508,9062,9059
9060,9061,8511
9061,8510,8511
9061,9063,8510
9060,8511,8507
9066,9065,9064
9065,9062,9064
9062,8512,9064
9062,8508,8512
9069,9068,9067
9063,9069,9067
8514,9063,9067
8510,9063,8514
9066,9064,9070
9066,9070,9071
8515,9070,8512
8512,9070,9064
9067,9068,9072
9072,9068,9073
9072,8517,8514
9072,8514,9067
9071,9070,8519
8520,9071,8519
9074,9071,8520
8519,9070,8515
9077,9076,9075
9077,9075,9073
9073,9075,9072
9075,8522,9072
8522,8523,9072
9072,8523,8517
8524,9074,8520
8524,9078,9074
9075,9076,9079
9079,9076,9080
9079,8526,8522
9079,8522,9075
9083,9082,9081
9082,9078,9081
9078,8527,9081
9078,8524,8527
9086,9085,9084
9086,9084,9080
9080,9084,9079
9084,8529,9079
8529,8530,9079
9079,8530,8526
9083,9081,9087
9083,9087,9088
8531,9087,8527
8527,9087,9081
9084,9085,9089
9089,9085,9090
9089,8533,8529
9089,8529,9084
9088,9087,8535
8536,9088,8535
9091,9088,8536
8535,9087,8531
9094,9093,9092
9094,9092,9090
9090,9092,9089
9092,8538,9089
8538,8539,9089
9089,8539,8533
8541,9091,8536
8541,9095,9091
9092,9093,9096
9096,9093,9097
9096,8543,8538
9096,8538,9092
8544,9095,8541
8544,9098,9095
9096,9097,9099
9099,9097,9100
9099,8545,8543
9099,8543,9096
9103,9102,9101
9102,9098,9101
9098,8546,9101
9098,8544,8546
9106,9105,9104
9106,9104,9100
9100,9104,9099
9104,8548,9099
8548,8549,9099
9099,8549,8545
9103,9101,8551
8552,9103,8551
9107,9103,8552
8551,9101,8546
9104,9105,9108
9108,9105,9109
9108,8554,8548
9108,8548,9104
8556,9107,8552
8556,9110,9107
9113,9112,9111
9113,9111,9109
9109,9111,9108
9111,8558,9108
8558,8559,9108
9108,8559,8554
8560,9110,8556
8560,9114,9110
9111,9112,9115
9115,9112,9116
9115,8562,8558
9115,8558,9111
9119,9118,9117
9118,9114,9117
9114,8563,9117
9114,8560,8563
9122,9121,9120
9122,9120,9116
9116,9120,9115
9120,8565,9115
8565,8566,9115
9115,8566,8562
9119,9117,8568
8569,9119,8568
9123,9119,8569
8568,9117,8563
9120,9121,9124
9124,9121,9125
9124,8571,8565
9124,8565,9120
8573,9123,8569
8573,9126,9123
9129,9128,9127
9129,9127,9125
9125,9127,9124
9127,8575,9124
8575,8576,9124
9124,8576,8571
8577,9126,8573
8577,9130,9126
9127,9128,9131
9131,9128,9132
9131,8579,8575
9131,8575,9127
9135,9134,9133
9134,9130,9133
9130,8580,9133
9130,8577,8580
9131,9132,9136
9136,9132,9137
9136,8582,8579
9136,8579,9131
9135,9133,9138
9135,9138,9139
8583,9138,8580
8580,9138,9133
9142,9141,9140
9142,9140,9137
9137,9140,9136
9140,8585,9136
8585,8586,9136
9136,8586,8582
9139,9138,8588
8589,9139,8588
9143,9139,8589
8588,9138,8583
9140,9141,9144
9144,9141,9145
9144,8591,8585
9144,8585,9140
8592,9143,8589
8592,9146,9143
9149,9148,9147
9149,9147,9145
9145,9147,9144
9147,8594,9144
8594,8595,9144
9144,8595,8591
9152,9151,9150
9151,9146,9150
9146,8596,9150
9146,8592,8596
9147,9148,9153
9153,9148,9154
9153,8598,8594
9153,8594,9147
9152,9150,9155
9152,9155,9156
8599,9155,8596
8596,9155,9150
9159,9158,9157
9159,9157,9154
9154,9157,9153
9157,8601,9153
8601,8602,9153
9153,8602,8598
9156,9155,8604
8605,9156,8604
