n1,n2,n3
1142,1070,1139
1071,1143,1140
1071,1140,1069
1141,1140,1144
1144,1140,1143
1146,1072,1145
1072,1142,1145
1072,1070,1142
1148,1147,1146
1148,1146,1145
1150,1149,1147
1150,1147,1148
1152,1151,1149
1152,1149,1150
1154,1153,1151
1154,1151,1152
1156,1155,1153
1156,1153,1154
1158,1157,1155
1158,1155,1156
1160,1159,1157
1160,1157,1158
1162,1161,1159
1162,1159,1160
1164,1163,1161
1164,1161,1162
1166,1165,1164
1165,1143,1164
1071,1164,1143
1164,1071,1163
1073,1163,1071
1163,1073,1165
1165,1167,1163
1166,1167,1165
1165,1073,1143
1166,1144,1143
1075,1167,1073
1146,1076,1072
1076,1146,1077
1077,1146,1147
1077,1147,1078
1078,1147,1149
1078,1149,1079
1079,1149,1151
1079,1151,1080
1080,1151,1153
1080,1153,1081
1081,1153,1155
1081,1155,1082
1082,1155,1157
1082,1157,1083
1083,1157,1159
1083,1159,1084
1084,1159,1161
1084,1161,1085
1085,1161,1163
1085,1163,1086
1086,1163,1167
1086,1167,1075
1169,1168,1088
1088,1168,1087
1170,1088,1089
1170,1169,1088
1171,1089,1090
1171,1170,1089
1172,1090,1091
1172,1171,1090
1173,1091,1092
1173,1172,1091
1174,1092,1093
1174,1173,1092
1175,1093,1094
1175,1174,1093
1176,1094,1095
1176,1175,1094
1177,1095,1096
1177,1176,1095
1096,1098,1177
1177,1098,1178
1168,1099,1087
1179,1099,1168
1101,1178,1098
1101,1180,1178
1179,1102,1099
1181,1102,1179
1104,1183,1182
1180,1104,1182
1101,1104,1180
1183,1184,1182
1181,1105,1102
1185,1105,1181
1106,1186,1183
1106,1183,1104
1184,1183,1187
1187,1183,1186
1185,1107,1105
1188,1107,1185
1108,1189,1186
1108,1186,1106
1187,1186,1190
1190,1186,1189
1188,1109,1107
1191,1109,1188
1110,1192,1189
1110,1189,1108
1190,1189,1193
1193,1189,1192
1191,1111,1109
1194,1111,1191
1112,1195,1192
1112,1192,1110
1193,1192,1196
1196,1192,1195
1194,1113,1111
1197,1113,1194
1114,1195,1112
1114,1116,1195
1116,1196,1195
1116,1198,1196
1197,1117,1113
1199,1117,1197
1119,1198,1116
1119,1200,1198
1199,1120,1117
1201,1120,1199
1122,1200,1119
1122,1202,1200
1201,1123,1120
1203,1123,1201
1125,1205,1204
1202,1125,1204
1122,1125,1202
1205,1206,1204
1203,1126,1123
1207,1126,1203
1127,1208,1205
1127,1205,1125
1206,1205,1209
1209,1205,1208
1207,1128,1126
1210,1128,1207
1129,1211,1208
1129,1208,1127
1209,1208,1212
1212,1208,1211
1210,1130,1128
1213,1130,1210
1131,1214,1211
1131,1211,1129
1212,1211,1215
1215,1211,1214
1213,1132,1130
1216,1132,1213
1133,1214,1131
1133,1135,1214
1135,1215,1214
1135,1217,1215
1216,1136,1132
1218,1136,1216
1138,1217,1135
1138,1219,1217
1218,1139,1136
1220,1139,1218
1141,1219,1138
1141,1221,1219
1220,1142,1139
1222,1142,1220
1144,1224,1223
1221,1144,1223
1141,1144,1221
1224,1225,1223
1222,1226,1142
1142,1226,1145
1145,1227,1148
1226,1227,1145
1148,1228,1150
1227,1228,1148
1150,1229,1152
1228,1229,1150
1152,1230,1154
1229,1230,1152
1154,1231,1156
1230,1231,1154
1156,1232,1158
1231,1232,1156
1158,1233,1160
1232,1233,1158
1160,1234,1162
1233,1234,1160
1162,1235,1164
1234,1235,1162
1164,1236,1166
1235,1236,1164
1144,1166,1224
1166,1237,1224
1166,1236,1237
1224,1237,1225
1239,1238,1169
1169,1238,1168
1240,1169,1170
1240,1239,1169
1241,1170,1171
1241,1240,1170
1242,1171,1172
1242,1241,1171
1243,1172,1173
1243,1242,1172
1244,1173,1174
1244,1243,1173
1245,1174,1175
1245,1244,1174
1246,1175,1176
1246,1245,1175
1247,1176,1177
1247,1246,1176
1249,1248,1178
1248,1177,1178
1248,1247,1177
1249,1250,1248
1238,1179,1168
1251,1179,1238
1180,1252,1249
1180,1249,1178
1250,1249,1253
1253,1249,1252
1251,1181,1179
1254,1181,1251
1182,1252,1180
1182,1184,1252
1184,1253,1252
1184,1255,1253
1254,1185,1181
1256,1185,1254
1187,1255,1184
1187,1257,1255
1256,1188,1185
1258,1188,1256
1190,1257,1187
1190,1259,1257
1258,1191,1188
1260,1191,1258
1193,1259,1190
1193,1261,1259
1260,1194,1191
1262,1194,1260
1196,1264,1263
1261,1196,1263
1193,1196,1261
1264,1265,1263
1262,1197,1194
1266,1197,1262
1198,1267,1264
1198,1264,1196
1265,1264,1268
1268,1264,1267
1266,1199,1197
1269,1199,1266
1200,1270,1267
1200,1267,1198
1268,1267,1271
1271,1267,1270
1269,1201,1199
1272,1201,1269
1202,1273,1270
1202,1270,1200
1271,1270,1274
1274,1270,1273
1272,1203,1201
1275,1203,1272
1204,1273,1202
1204,1206,1273
1206,1274,1273
1206,1276,1274
1275,1207,1203
1277,1207,1275
1209,1276,1206
1209,1278,1276
1277,1210,1207
1279,1210,1277
1212,1278,1209
1212,1280,1278
1279,1213,1210
1281,1213,1279
1215,1280,1212
1215,1282,1280
1281,1216,1213
1283,1216,1281
1217,1285,1284
1282,1217,1284
1215,1217,1282
1285,1286,1284
1283,1218,1216
1287,1218,1283
1219,1288,1285
1219,1285,1217
1286,1285,1289
1289,1285,1288
1287,1220,1218
1290,1220,1287
1221,1291,1288
1221,1288,1219
1289,1288,1292
1292,1288,1291
1290,1222,1220
1293,1222,1290
1223,1291,1221
1223,1225,1291
1225,1292,1291
1225,1294,1292
1293,1295,1222
1222,1295,1226
1226,1296,1227
1295,1296,1226
1227,1297,1228
1296,1297,1227
1228,1298,1229
1297,1298,1228
1229,1299,1230
1298,1299,1229
1230,1300,1231
1299,1300,1230
1231,1301,1232
1300,1301,1231
1232,1302,1233
1301,1302,1232
1233,1303,1234
1302,1303,1233
1234,1304,1235
1303,1304,1234
1235,1305,1236
1304,1305,1235
1236,1306,1237
1305,1306,1236
1225,1237,1294
1294,1237,1306
1308,1307,1239
1239,1307,1238
1309,1239,1240
1309,1308,1239
1310,1240,1241
1310,1309,1240
1311,1241,1242
1311,1310,1241
1312,1242,1243
1312,1311,1242
1313,1243,1244
1313,1312,1243
1314,1244,1245
1314,1313,1244
1315,1245,1246
1315,1314,1245
1316,1246,1247
1316,1315,1246
1317,1247,1248
1317,1316,1247
1248,1250,1317
1317,1250,1318
1307,1251,1238
1319,1251,1307
1253,1318,1250
1253,1320,1318
1319,1254,1251
1321,1254,1319
1255,1323,1322
1320,1255,1322
1253,1255,1320
1323,1324,1322
1321,1256,1254
1325,1256,1321
1257,1326,1323
1257,1323,1255
1324,1323,1327
1327,1323,1326
1325,1258,1256
1328,1258,1325
1259,1329,1326
1259,1326,1257
1327,1326,1330
1330,1326,1329
1328,1260,1258
1331,1260,1328
1261,1332,1329
1261,1329,1259
1330,1329,1333
1333,1329,1332
1331,1262,1260
1334,1262,1331
1263,1332,1261
1263,1265,1332
1265,1333,1332
1265,1335,1333
1334,1266,1262
1336,1266,1334
1268,1335,1265
1268,1337,1335
1336,1269,1266
1338,1269,1336
1271,1337,1268
1271,1339,1337
1338,1272,1269
1340,1272,1338
1274,1339,1271
1274,1341,1339
1340,1275,1272
1342,1275,1340
1276,1344,1343
1341,1276,1343
1274,1276,1341
1344,1345,1343
1342,1277,1275
1346,1277,1342
1278,1347,1344
1278,1344,1276
1345,1344,1348
1348,1344,1347
1346,1279,1277
1349,1279,1346
1280,1350,1347
1280,1347,1278
1348,1347,1351
1351,1347,1350
1349,1281,1279
1352,1281,1349
1282,1353,1350
1282,1350,1280
1351,1350,1354
1354,1350,1353
1352,1283,1281
1355,1283,1352
1284,1353,1282
1284,1286,1353
1286,1354,1353
1286,1356,1354
1355,1287,1283
1357,1287,1355
1289,1356,1286
1289,1358,1356
1357,1290,1287
1359,1290,1357
1292,1358,1289
1292,1360,1358
1359,1293,1290
1361,1293,1359
1294,1363,1362
1360,1294,1362
1292,1294,1360
1363,1364,1362
1361,1365,1293
1293,1365,1295
1295,1366,1296
1365,1366,1295
1296,1367,1297
1366,1367,1296
1297,1368,1298
1367,1368,1297
1298,1369,1299
1368,1369,1298
1299,1370,1300
1369,1370,1299
1300,1371,1301
1370,1371,1300
1301,1372,1302
1371,1372,1301
1302,1373,1303
1372,1373,1302
1303,1374,1304
1373,1374,1303
1304,1375,1305
1374,1375,1304
1305,1376,1306
1375,1376,1305
1294,1306,1363
1306,1377,1363
1306,1376,1377
1363,1377,1364
1379,1378,1308
1308,1378,1307
1380,1308,1309
1380,1379,1308
1381,1309,1310
1381,1380,1309
1382,1310,1311
1382,1381,1310
1383,1311,1312
1383,1382,1311
1384,1312,1313
1384,1383,1312
1385,1313,1314
1385,1384,1313
1386,1314,1315
1386,1385,1314
1387,1315,1316
1387,1386,1315
1388,1316,1317
1388,1387,1316
1390,1389,1318
1389,1317,1318
1389,1388,1317
1390,1391,1389
1378,1319,1307
1392,1319,1378
1320,1393,1390
1320,1390,1318
1391,1390,1394
1394,1390,1393
1392,1321,1319
1395,1321,1392
1322,1393,1320
1322,1324,1393
1324,1394,1393
1324,1396,1394
1395,1325,1321
1397,1325,1395
1327,1396,1324
1327,1398,1396
1397,1328,1325
1399,1328,1397
1330,1398,1327
1330,1400,1398
1399,1331,1328
1401,1331,1399
1333,1400,1330
1333,1402,1400
1401,1334,1331
1403,1334,1401
1335,1405,1404
1402,1335,1404
1333,1335,1402
1405,1406,1404
1403,1336,1334
1407,1336,1403
1337,1408,1405
1337,1405,1335
1406,1405,1409
1409,1405,1408
1407,1338,1336
1410,1338,1407
1339,1411,1408
1339,1408,1337
1409,1408,1412
1412,1408,1411
1410,1340,1338
1413,1340,1410
1341,1414,1411
1341,1411,1339
1412,1411,1415
1415,1411,1414
1413,1342,1340
1416,1342,1413
1343,1414,1341
1343,1345,1414
1345,1415,1414
1345,1417,1415
1416,1346,1342
1418,1346,1416
1348,1417,1345
1348,1419,1417
1418,1349,1346
1420,1349,1418
1351,1419,1348
1351,1421,1419
1420,1352,1349
1422,1352,1420
1354,1421,1351
1354,1423,1421
1422,1355,1352
1424,1355,1422
1356,1426,1425
1423,1356,1425
1354,1356,1423
1426,1427,1425
1424,1357,1355
1428,1357,1424
1358,1429,1426
1358,1426,1356
1427,1426,1430
1430,1426,1429
1428,1359,1357
1431,1359,1428
1360,1432,1429
1360,1429,1358
1430,1429,1433
1433,1429,1432
1431,1361,1359
1434,1361,1431
1362,1432,1360
1362,1364,1432
1364,1433,1432
1364,1435,1433
1434,1436,1361
1361,1436,1365
1365,1437,1366
1436,1437,1365
1366,1438,1367
1437,1438,1366
1367,1439,1368
1438,1439,1367
1368,1440,1369
1439,1440,1368
1369,1441,1370
1440,1441,1369
1370,1442,1371
1441,1442,1370
1371,1443,1372
1442,1443,1371
1372,1444,1373
1443,1444,1372
1373,1445,1374
1444,1445,1373
1374,1446,1375
1445,1446,1374
1375,1447,1376
1446,1447,1375
1376,1448,1377
1447,1448,1376
1364,1377,1435
1435,1377,1448
1450,1449,1379
1379,1449,1378
1451,1379,1380
1451,1450,1379
1452,1380,1381
1452,1451,1380
1453,1381,1382
1453,1452,1381
1454,1382,1383
1454,1453,1382
1455,1383,1384
1455,1454,1383
1456,1384,1385
1456,1455,1384
1457,1385,1386
1457,1456,1385
1458,1386,1387
1458,1457,1386
1459,1387,1388
1459,1458,1387
1460,1388,1389
1460,1459,1388
1389,1391,1460
1460,1391,1461
1449,1392,1378
1462,1392,1449
1394,1464,1463
1461,1394,1463
1391,1394,1461
1464,1465,1463
1462,1395,1392
1466,1395,1462
1396,1467,1464
1396,1464,1394
1465,1464,1468
1468,1464,1467
1466,1397,1395
1469,1397,1466
1398,1470,1467
1398,1467,1396
1468,1467,1471
1471,1467,1470
1469,1399,1397
1472,1399,1469
1400,1473,1470
1400,1470,1398
1471,1470,1474
1474,1470,1473
1472,1401,1399
1475,1401,1472
1402,1476,1473
1402,1473,1400
1474,1473,1477
1477,1473,1476
1475,1403,1401
1478,1403,1475
1404,1476,1402
1404,1406,1476
1406,1477,1476
1406,1479,1477
1478,1407,1403
1480,1407,1478
1409,1479,1406
1409,1481,1479
1480,1410,1407
1482,1410,1480
1412,1481,1409
1412,1483,1481
1482,1413,1410
1484,1413,1482
1415,1483,1412
1415,1485,1483
1484,1416,1413
1486,1416,1484
1417,1488,1487
1485,1417,1487
1415,1417,1485
1488,1489,1487
1486,1418,1416
1490,1418,1486
1419,1491,1488
1419,1488,1417
1489,1488,1492
1492,1488,1491
1490,1420,1418
1493,1420,1490
1421,1494,1491
1421,1491,1419
1492,1491,1495
1495,1491,1494
1493,1422,1420
1496,1422,1493
1423,1497,1494
1423,1494,1421
1495,1494,1498
1498,1494,1497
1496,1424,1422
1499,1424,1496
1425,1497,1423
1425,1427,1497
1427,1498,1497
1427,1500,1498
1499,1428,1424
1501,1428,1499
1430,1500,1427
1430,1502,1500
1501,1431,1428
1503,1431,1501
1433,1502,1430
1433,1504,1502
1503,1434,1431
1505,1434,1503
1435,1507,1506
1504,1435,1506
1433,1435,1504
1507,1508,1506
1505,1509,1434
1434,1509,1436
1436,1510,1437
1509,1510,1436
1437,1511,1438
1510,1511,1437
1438,1512,1439
1511,1512,1438
1439,1513,1440
1512,1513,1439
1440,1514,1441
1513,1514,1440
1441,1515,1442
1514,1515,1441
1442,1516,1443
1515,1516,1442
1443,1517,1444
1516,1517,1443
1444,1518,1445
1517,1518,1444
1445,1519,1446
1518,1519,1445
1446,1520,1447
1519,1520,1446
1447,1521,1448
1520,1521,1447
1435,1448,1507
1448,1522,1507
1448,1521,1522
1507,1522,1508
1524,1523,1450
1450,1523,1449
1525,1450,1451
1525,1524,1450
1526,1451,1452
1526,1525,1451
1527,1452,1453
1527,1526,1452
1528,1453,1454
1528,1527,1453
1529,1454,1455
1529,1528,1454
1530,1455,1456
1530,1529,1455
1531,1456,1457
1531,1530,1456
1532,1457,1458
1532,1531,1457
1533,1458,1459
1533,1532,1458
1534,1459,1460
1534,1533,1459
1536,1535,1461
1535,1460,1461
1535,1534,1460
1536,1537,1535
1523,1462,1449
1538,1462,1523
1463,1536,1461
1463,1465,1536
1465,1537,1536
1465,1539,1537
1538,1466,1462
1540,1466,1538
1468,1539,1465
1468,1541,1539
1540,1469,1466
1542,1469,1540
1471,1541,1468
1471,1543,1541
1542,1472,1469
1544,1472,1542
1474,1543,1471
1474,1545,1543
1544,1475,1472
1546,1475,1544
1477,1548,1547
1545,1477,1547
1474,1477,1545
1548,1549,1547
1546,1478,1475
1550,1478,1546
1479,1551,1548
1479,1548,1477
1549,1548,1552
1552,1548,1551
1550,1480,1478
1553,1480,1550
1481,1554,1551
1481,1551,1479
1552,1551,1555
1555,1551,1554
1553,1482,1480
1556,1482,1553
1483,1557,1554
1483,1554,1481
1555,1554,1558
1558,1554,1557
1556,1484,1482
1559,1484,1556
1485,1560,1557
1485,1557,1483
1558,1557,1561
1561,1557,1560
1559,1486,1484
1562,1486,1559
1487,1560,1485
1487,1489,1560
1489,1561,1560
1489,1563,1561
1562,1490,1486
1564,1490,1562
1492,1563,1489
1492,1565,1563
1564,1493,1490
1566,1493,1564
1495,1565,1492
1495,1567,1565
1566,1496,1493
1568,1496,1566
1498,1570,1569
1567,1498,1569
1495,1498,1567
1570,1571,1569
1568,1499,1496
1572,1499,1568
1500,1573,1570
1500,1570,1498
1571,1570,1574
1574,1570,1573
1572,1501,1499
1575,1501,1572
1502,1576,1573
1502,1573,1500
1574,1573,1577
1577,1573,1576
1575,1503,1501
1578,1503,1575
1504,1579,1576
1504,1576,1502
1577,1576,1580
1580,1576,1579
1578,1505,1503
1581,1505,1578
1506,1579,1504
1506,1508,1579
1508,1580,1579
1508,1582,1580
1581,1583,1505
1505,1583,1509
1509,1584,1510
1583,1584,1509
1510,1585,1511
1584,1585,1510
1511,1586,1512
1585,1586,1511
1512,1587,1513
1586,1587,1512
1513,1588,1514
1587,1588,1513
1514,1589,1515
1588,1589,1514
1515,1590,1516
1589,1590,1515
1516,1591,1517
1590,1591,1516
1517,1592,1518
1591,1592,1517
1518,1593,1519
1592,1593,1518
1519,1594,1520
1593,1594,1519
1520,1595,1521
1594,1595,1520
1521,1596,1522
1595,1596,1521
1508,1522,1582
1582,1522,1596
1598,1597,1524
1524,1597,1523
1599,1524,1525
1599,1598,1524
1600,1525,1526
1600,1599,1525
1601,1526,1527
1601,1600,1526
1602,1527,1528
1602,1601,1527
1603,1528,1529
1603,1602,1528
1604,1529,1530
1604,1603,1529
1605,1530,1531
1605,1604,1530
1606,1531,1532
1606,1605,1531
1607,1532,1533
1607,1606,1532
1608,1533,1534
1608,1607,1533
1609,1534,1535
1609,1608,1534
1535,1537,1609
1609,1537,1610
1597,1538,1523
1611,1538,1597
1539,1613,1612
1610,1539,1612
1537,1539,1610
1613,1614,1612
1611,1540,1538
1615,1540,1611
1541,1616,1613
1541,1613,1539
1614,1613,1617
1617,1613,1616
1615,1542,1540
1618,1542,1615
1543,1619,1616
1543,1616,1541
1617,1616,1620
1620,1616,1619
1618,1544,1542
1621,1544,1618
1545,1622,1619
1545,1619,1543
1620,1619,1623
1623,1619,1622
1621,1546,1544
1624,1546,1621
1547,1622,1545
1547,1549,1622
1549,1623,1622
1549,1625,1623
1624,1550,1546
1626,1550,1624
1552,1625,1549
1552,1627,1625
1626,1553,1550
1628,1553,1626
1555,1627,1552
1555,1629,1627
1628,1556,1553
1630,1556,1628
1558,1629,1555
1558,1631,1629
1630,1559,1556
1632,1559,1630
1561,1634,1633
1631,1561,1633
1558,1561,1631
1634,1635,1633
1632,1562,1559
1636,1562,1632
1563,1637,1634
1563,1634,1561
1635,1634,1638
1638,1634,1637
1636,1564,1562
1639,1564,1636
1565,1640,1637
1565,1637,1563
1638,1637,1641
1641,1637,1640
1639,1566,1564
1642,1566,1639
1567,1643,1640
1567,1640,1565
1641,1640,1644
1644,1640,1643
1642,1568,1566
1645,1568,1642
1569,1643,1567
1569,1571,1643
1571,1644,1643
1571,1646,1644
1645,1572,1568
1647,1572,1645
1574,1646,1571
1574,1648,1646
1647,1575,1572
1649,1575,1647
1577,1648,1574
1577,1650,1648
1649,1578,1575
1651,1578,1649
1580,1653,1652
1650,1580,1652
1577,1580,1650
1653,1654,1652
1651,1581,1578
1655,1581,1651
1582,1656,1653
1582,1653,1580
1654,1653,1657
1657,1653,1656
1655,1658,1581
1581,1658,1583
1583,1659,1584
1658,1659,1583
1584,1660,1585
1659,1660,1584
1585,1661,1586
1660,1661,1585
1586,1662,1587
1661,1662,1586
1587,1663,1588
1662,1663,1587
1588,1664,1589
1663,1664,1588
1589,1665,1590
1664,1665,1589
1590,1666,1591
1665,1666,1590
1591,1667,1592
1666,1667,1591
1592,1668,1593
1667,1668,1592
1593,1669,1594
1668,1669,1593
1594,1670,1595
1669,1670,1594
1595,1671,1596
1670,1671,1595
1582,1596,1656
1596,1672,1656
1596,1671,1672
1656,1672,1657
1674,1673,1598
1598,1673,1597
1675,1598,1599
1675,1674,1598
1676,1599,1600
1676,1675,1599
1677,1600,1601
1677,1676,1600
1678,1601,1602
1678,1677,1601
1679,1602,1603
1679,1678,1602
1680,1603,1604
1680,1679,1603
1681,1604,1605
1681,1680,1604
1682,1605,1606
1682,1681,1605
1683,1606,1607
1683,1682,1606
1684,1607,1608
1684,1683,1607
1685,1608,1609
1685,1684,1608
1687,1686,1610
1686,1609,1610
1686,1685,1609
1687,1688,1686
1673,1611,1597
1689,1611,1673
1612,1687,1610
1612,1614,1687
1614,1688,1687
1614,1690,1688
1689,1615,1611
1691,1615,1689
1617,1690,1614
1617,1692,1690
1691,1618,1615
1693,1618,1691
1620,1692,1617
1620,1694,1692
1693,1621,1618
1695,1621,1693
1623,1694,1620
1623,1696,1694
1695,1624,1621
1697,1624,1695
1625,1699,1698
1696,1625,1698
1623,1625,1696
1699,1700,1698
1697,1626,1624
1701,1626,1697
1627,1702,1699
1627,1699,1625
1700,1699,1703
1703,1699,1702
1701,1628,1626
1704,1628,1701
1629,1705,1702
1629,1702,1627
1703,1702,1706
1706,1702,1705
1704,1630,1628
1707,1630,1704
1631,1708,1705
1631,1705,1629
1706,1705,1709
1709,1705,1708
1707,1632,1630
1710,1632,1707
1633,1708,1631
1633,1635,1708
1635,1709,1708
1635,1711,1709
1710,1636,1632
1712,1636,1710
1638,1711,1635
1638,1713,1711
1712,1639,1636
1714,1639,1712
1641,1713,1638
1641,1715,1713
1714,1642,1639
1716,1642,1714
1644,1715,1641
1644,1717,1715
1716,1645,1642
1718,1645,1716
1646,1720,1719
1717,1646,1719
1644,1646,1717
1720,1721,1719
1718,1647,1645
1722,1647,1718
1648,1723,1720
1648,1720,1646
1721,1720,1724
1724,1720,1723
1722,1649,1647
1725,1649,1722
1650,1726,1723
1650,1723,1648
1724,1723,1727
1727,1723,1726
1725,1651,1649
1728,1651,1725
1652,1726,1650
1652,1654,1726
1654,1727,1726
1654,1729,1727
1728,1655,1651
1730,1655,1728
1657,1729,1654
1657,1731,1729
1730,1732,1655
1655,1732,1658
1658,1733,1659
1732,1733,1658
1659,1734,1660
1733,1734,1659
1660,1735,1661
1734,1735,1660
1661,1736,1662
1735,1736,1661
1662,1737,1663
1736,1737,1662
1663,1738,1664
1737,1738,1663
1664,1739,1665
1738,1739,1664
1665,1740,1666
1739,1740,1665
1666,1741,1667
1740,1741,1666
1667,1742,1668
1741,1742,1667
1668,1743,1669
1742,1743,1668
1669,1744,1670
1743,1744,1669
1670,1745,1671
1744,1745,1670
1671,1746,1672
1745,1746,1671
1657,1672,1731
1731,1672,1746
1748,1747,1674
1674,1747,1673
1749,1674,1675
1749,1748,1674
1750,1675,1676
1750,1749,1675
1751,1676,1677
1751,1750,1676
1752,1677,1678
1752,1751,1677
1753,1678,1679
1753,1752,1678
1754,1679,1680
1754,1753,1679
1755,1680,1681
1755,1754,1680
1756,1681,1682
1756,1755,1681
1757,1682,1683
1757,1756,1682
1758,1683,1684
1758,1757,1683
1759,1684,1685
1759,1758,1684
1760,1685,1686
1760,1759,1685
1762,1761,1688
1761,1686,1688
1761,1760,1686
1762,1763,1761
1747,1689,1673
1764,1689,1747
1690,1765,1762
1690,1762,1688
1763,1762,1766
1766,1762,1765
1764,1691,1689
1767,1691,1764
1692,1768,1765
1692,1765,1690
1766,1765,1769
1769,1765,1768
1767,1693,1691
1770,1693,1767
1694,1771,1768
1694,1768,1692
1769,1768,1772
1772,1768,1771
1770,1695,1693
1773,1695,1770
1696,1774,1771
1696,1771,1694
1772,1771,1775
1775,1771,1774
1773,1697,1695
1776,1697,1773
1698,1774,1696
1698,1700,1774
1700,1775,1774
1700,1777,1775
1776,1701,1697
1778,1701,1776
1703,1777,1700
1703,1779,1777
1778,1704,1701
1780,1704,1778
1706,1779,1703
1706,1781,1779
1780,1707,1704
1782,1707,1780
1709,1781,1706
1709,1783,1781
1782,1710,1707
1784,1710,1782
1711,1786,1785
1783,1711,1785
1709,1711,1783
1786,1787,1785
1784,1712,1710
1788,1712,1784
1713,1789,1786
1713,1786,1711
1787,1786,1790
1790,1786,1789
1788,1714,1712
1791,1714,1788
1715,1792,1789
1715,1789,1713
1790,1789,1793
1793,1789,1792
1791,1716,1714
1794,1716,1791
1717,1795,1792
1717,1792,1715
1793,1792,1796
1796,1792,1795
1794,1718,1716
1797,1718,1794
1719,1795,1717
1719,1721,1795
1721,1796,1795
1721,1798,1796
1797,1722,1718
1799,1722,1797
1724,1798,1721
1724,1800,1798
1799,1725,1722
1801,1725,1799
1727,1800,1724
1727,1802,1800
1801,1728,1725
1803,1728,1801
1729,1805,1804
1802,1729,1804
1727,1729,1802
1805,1806,1804
1803,1730,1728
1807,1730,1803
1731,1808,1805
1731,1805,1729
1806,1805,1809
1809,1805,1808
1807,1810,1730
1730,1810,1732
1732,1811,1733
1810,1811,1732
1733,1812,1734
1811,1812,1733
1734,1813,1735
1812,1813,1734
1735,1814,1736
1813,1814,1735
1736,1815,1737
1814,1815,1736
1737,1816,1738
1815,1816,1737
1738,1817,1739
1816,1817,1738
1739,1818,1740
1817,1818,1739
1740,1819,1741
1818,1819,1740
1741,1820,1742
1819,1820,1741
1742,1821,1743
1820,1821,1742
1743,1822,1744
1821,1822,1743
1744,1823,1745
1822,1823,1744
1745,1824,1746
1823,1824,1745
1731,1746,1808
1746,1825,1808
1746,1824,1825
1808,1825,1809
1827,1826,1748
1748,1826,1747
1828,1748,1749
1828,1827,1748
1829,1749,1750
1829,1828,1749
1830,1750,1751
1830,1829,1750
1831,1751,1752
1831,1830,1751
1832,1752,1753
1832,1831,1752
1833,1753,1754
1833,1832,1753
1834,1754,1755
1834,1833,1754
1835,1755,1756
1835,1834,1755
1836,1756,1757
1836,1835,1756
1837,1757,1758
1837,1836,1757
1838,1758,1759
1838,1837,1758
1839,1759,1760
1839,1838,1759
1840,1760,1761
1840,1839,1760
1761,1763,1840
1840,1763,1841
1826,1764,1747
1842,1764,1826
1766,1841,1763
1766,1843,1841
1842,1767,1764
1844,1767,1842
1769,1843,1766
1769,1845,1843
1844,1770,1767
1846,1770,1844
1772,1845,1769
1772,1847,1845
1846,1773,1770
1848,1773,1846
1775,1850,1849
1847,1775,1849
1772,1775,1847
1850,1851,1849
1848,1776,1773
1852,1776,1848
1777,1853,1850
1777,1850,1775
1851,1850,1854
1854,1850,1853
1852,1778,1776
1855,1778,1852
1779,1856,1853
1779,1853,1777
1854,1853,1857
1857,1853,1856
1855,1780,1778
1858,1780,1855
1781,1859,1856
1781,1856,1779
1857,1856,1860
1860,1856,1859
1858,1782,1780
1861,1782,1858
1783,1862,1859
1783,1859,1781
1860,1859,1863
1863,1859,1862
1861,1784,1782
1864,1784,1861
1785,1862,1783
1785,1787,1862
1787,1863,1862
1787,1865,1863
1864,1788,1784
1866,1788,1864
1790,1865,1787
1790,1867,1865
1866,1791,1788
1868,1791,1866
1793,1867,1790
1793,1869,1867
1868,1794,1791
1870,1794,1868
1796,1872,1871
1869,1796,1871
1793,1796,1869
1872,1873,1871
1870,1797,1794
1874,1797,1870
1798,1875,1872
1798,1872,1796
1873,1872,1876
1876,1872,1875
1874,1799,1797
1877,1799,1874
1800,1878,1875
1800,1875,1798
1876,1875,1879
1879,1875,1878
1877,1801,1799
1880,1801,1877
1802,1881,1878
1802,1878,1800
1879,1878,1882
1882,1878,1881
1880,1803,1801
1883,1803,1880
1804,1881,1802
1804,1806,1881
1806,1882,1881
1806,1884,1882
1883,1807,1803
1885,1807,1883
1809,1884,1806
1809,1886,1884
1885,1887,1807
1807,1887,1810
1810,1888,1811
1887,1888,1810
1811,1889,1812
1888,1889,1811
1812,1890,1813
1889,1890,1812
1813,1891,1814
1890,1891,1813
1814,1892,1815
1891,1892,1814
1815,1893,1816
1892,1893,1815
1816,1894,1817
1893,1894,1816
1817,1895,1818
1894,1895,1817
1818,1896,1819
1895,1896,1818
1819,1897,1820
1896,1897,1819
1820,1898,1821
1897,1898,1820
1821,1899,1822
1898,1899,1821
1822,1900,1823
1899,1900,1822
1823,1901,1824
1900,1901,1823
1824,1902,1825
1901,1902,1824
1809,1825,1886
1886,1825,1902
1904,1903,1827
1827,1903,1826
1905,1827,1828
1905,1904,1827
1906,1828,1829
1906,1905,1828
1907,1829,1830
1907,1906,1829
1908,1830,1831
1908,1907,1830
1909,1831,1832
1909,1908,1831
1910,1832,1833
1910,1909,1832
1911,1833,1834
1911,1910,1833
1912,1834,1835
1912,1911,1834
1913,1835,1836
1913,1912,1835
1914,1836,1837
1914,1913,1836
1915,1837,1838
1915,1914,1837
1916,1838,1839
1916,1915,1838
1917,1839,1840
1917,1916,1839
1919,1918,1841
1918,1840,1841
1918,1917,1840
1919,1920,1918
1903,1842,1826
1921,1842,1903
1843,1922,1919
